Date,Time,HALLWF2
26/05/2012,4:45:00,0.942016807
26/05/2012,5:00:00,0.956442577
26/05/2012,5:15:00,0.958683473
26/05/2012,5:30:00,0.953781513
26/05/2012,5:45:00,0.953781513
26/05/2012,6:00:00,0.917927171
26/05/2012,6:15:00,0.901260504
26/05/2012,6:30:00,0.938795518
26/05/2012,6:45:00,0.950840336
26/05/2012,7:00:00,0.954761905
26/05/2012,7:15:00,0.958123249
26/05/2012,7:30:00,0.953081232
26/05/2012,7:45:00,0.939915966
26/05/2012,8:00:00,0.842296919
26/05/2012,8:15:00,0.941736695
26/05/2012,8:30:00,0.773389356
26/05/2012,8:45:00,0.556582633
26/05/2012,9:00:00,0.41302521
26/05/2012,9:15:00,0.662184874
26/05/2012,9:30:00,0.456582633
26/05/2012,9:45:00,0.62745098
26/05/2012,10:00:00,0.602661064
26/05/2012,10:15:00,0.493837535
26/05/2012,10:30:00,0.482913165
26/05/2012,10:45:00,0.565406162
26/05/2012,11:00:00,0.543837535
26/05/2012,11:15:00,0.471148459
26/05/2012,11:30:00,0.407002801
26/05/2012,11:45:00,0.406862745
26/05/2012,12:00:00,0.387394958
26/05/2012,12:15:00,0.424369748
26/05/2012,12:30:00,0.341596639
26/05/2012,12:45:00,0.393277311
26/05/2012,13:00:00,0.337535014
26/05/2012,13:15:00,0.335434174
26/05/2012,13:30:00,0.310784314
26/05/2012,13:45:00,0.286134454
26/05/2012,14:00:00,0.267366947
26/05/2012,14:15:00,0.250560224
26/05/2012,14:30:00,0.236134454
26/05/2012,14:45:00,0.191876751
26/05/2012,15:00:00,0.116526611
26/05/2012,15:15:00,0.051680672
26/05/2012,15:30:00,0.079551821
26/05/2012,15:45:00,0.018907563
26/05/2012,16:00:00,0.046218487
26/05/2012,16:15:00,0.066386555
26/05/2012,16:30:00,0.045658263
26/05/2012,16:45:00,0.106022409
26/05/2012,17:00:00,0.081232493
26/05/2012,17:15:00,0.091736695
26/05/2012,17:30:00,0.062184874
26/05/2012,17:45:00,0.056722689
26/05/2012,18:00:00,0.053361345
26/05/2012,18:15:00,0.067927171
26/05/2012,18:30:00,0.037535014
26/05/2012,18:45:00,0.027731092
26/05/2012,19:00:00,0.079271709
26/05/2012,19:15:00,0.098459384
26/05/2012,19:30:00,0.09047619
26/05/2012,19:45:00,0.070168067
26/05/2012,20:00:00,0.124089636
26/05/2012,20:15:00,0.151680672
26/05/2012,20:30:00,0.130812325
26/05/2012,20:45:00,0.16442577
26/05/2012,21:00:00,0.178011204
26/05/2012,21:15:00,0.12605042
26/05/2012,21:30:00,0.109803922
26/05/2012,21:45:00,0.146078431
26/05/2012,22:00:00,0.181512605
26/05/2012,22:15:00,0.163585434
26/05/2012,22:30:00,0.168067227
26/05/2012,22:45:00,0.208963585
26/05/2012,23:00:00,0.270728291
26/05/2012,23:15:00,0.249439776
26/05/2012,23:30:00,0.217647059
26/05/2012,23:45:00,0.165406162
27/05/2012,0:00:00,0.107282913
27/05/2012,0:15:00,0.130532213
27/05/2012,0:30:00,0.161904762
27/05/2012,0:45:00,0.31162465
27/05/2012,1:00:00,0.365546218
27/05/2012,1:15:00,0.389355742
27/05/2012,1:30:00,0.503081232
27/05/2012,1:45:00,0.534733894
27/05/2012,2:00:00,0.662745098
27/05/2012,2:15:00,0.711064426
27/05/2012,2:30:00,0.603641457
27/05/2012,2:45:00,0.542436975
27/05/2012,3:00:00,0.543697479
27/05/2012,3:15:00,0.507142857
27/05/2012,3:30:00,0.529271709
27/05/2012,3:45:00,0.50952381
27/05/2012,4:00:00,0.542436975
27/05/2012,4:15:00,0.491596639
27/05/2012,4:30:00,0.381372549
27/05/2012,4:45:00,0.348039216
27/05/2012,5:00:00,0.35070028
27/05/2012,5:15:00,0.350980392
27/05/2012,5:30:00,0.351540616
27/05/2012,5:45:00,0.260084034
27/05/2012,6:00:00,0.179971989
27/05/2012,6:15:00,0.134173669
27/05/2012,6:30:00,0.155462185
27/05/2012,6:45:00,0.153081232
27/05/2012,7:00:00,0.219187675
27/05/2012,7:15:00,0.32535014
27/05/2012,7:30:00,0.281092437
27/05/2012,7:45:00,0.430812325
27/05/2012,8:00:00,0.53977591
27/05/2012,8:15:00,0.622969188
27/05/2012,8:30:00,0.709943978
27/05/2012,8:45:00,0.795098039
27/05/2012,9:00:00,0.788795518
27/05/2012,9:15:00,0.799579832
27/05/2012,9:30:00,0.792296919
27/05/2012,9:45:00,0.824369748
27/05/2012,10:00:00,0.83697479
27/05/2012,10:15:00,0.80952381
27/05/2012,10:30:00,0.781932773
27/05/2012,10:45:00,0.753361345
27/05/2012,11:00:00,0.769747899
27/05/2012,11:15:00,0.809243697
27/05/2012,11:30:00,0.762044818
27/05/2012,11:45:00,0.729971989
27/05/2012,12:00:00,0.810364146
27/05/2012,12:15:00,0.796358543
27/05/2012,12:30:00,0.822128852
27/05/2012,12:45:00,0.73557423
27/05/2012,13:00:00,0.709803922
27/05/2012,13:15:00,0.70210084
27/05/2012,13:30:00,0.658823529
27/05/2012,13:45:00,0.659803922
27/05/2012,14:00:00,0.638095238
27/05/2012,14:15:00,0.608823529
27/05/2012,14:30:00,0.532072829
27/05/2012,14:45:00,0.443977591
27/05/2012,15:00:00,0.494117647
27/05/2012,15:15:00,0.438235294
27/05/2012,15:30:00,0.451820728
27/05/2012,15:45:00,0.40070028
27/05/2012,16:00:00,0.386554622
27/05/2012,16:15:00,0.351820728
27/05/2012,16:30:00,0.356022409
27/05/2012,16:45:00,0.341736695
27/05/2012,17:00:00,0.314285714
27/05/2012,17:15:00,0.262044818
27/05/2012,17:30:00,0.254061625
27/05/2012,17:45:00,0.182633053
27/05/2012,18:00:00,0.264565826
27/05/2012,18:15:00,0.277591036
27/05/2012,18:30:00,0.186554622
27/05/2012,18:45:00,0.22254902
27/05/2012,19:00:00,0.263865546
27/05/2012,19:15:00,0.272268908
27/05/2012,19:30:00,0.238795518
27/05/2012,19:45:00,0.205462185
27/05/2012,20:00:00,0.284733894
27/05/2012,20:15:00,0.36232493
27/05/2012,20:30:00,0.392156863
27/05/2012,20:45:00,0.467226891
27/05/2012,21:00:00,0.560364146
27/05/2012,21:15:00,0.587815126
27/05/2012,21:30:00,0.50280112
27/05/2012,21:45:00,0.526610644
27/05/2012,22:00:00,0.610084034
27/05/2012,22:15:00,0.685154062
27/05/2012,22:30:00,0.744397759
27/05/2012,22:45:00,0.753361345
27/05/2012,23:00:00,0.657422969
27/05/2012,23:15:00,0.649859944
27/05/2012,23:30:00,0.502380952
27/05/2012,23:45:00,0.492436975
28/05/2012,0:00:00,0.525770308
28/05/2012,0:15:00,0.52745098
28/05/2012,0:30:00,0.649719888
28/05/2012,0:45:00,0.729411765
28/05/2012,1:00:00,0.692436975
28/05/2012,1:15:00,0.710504202
28/05/2012,1:30:00,0.708123249
28/05/2012,1:45:00,0.723109244
28/05/2012,2:00:00,0.813165266
28/05/2012,2:15:00,0.838095238
28/05/2012,2:30:00,0.854901961
28/05/2012,2:45:00,0.872969188
28/05/2012,3:00:00,0.827170868
28/05/2012,3:15:00,0.757002801
28/05/2012,3:30:00,0.641596639
28/05/2012,3:45:00,0.619607843
28/05/2012,4:00:00,0.609243697
28/05/2012,4:15:00,0.623669468
28/05/2012,4:30:00,0.614845938
28/05/2012,4:45:00,0.695658263
28/05/2012,5:00:00,0.648179272
28/05/2012,5:15:00,0.688515406
28/05/2012,5:30:00,0.687394958
28/05/2012,5:45:00,0.696638655
28/05/2012,6:00:00,0.693137255
28/05/2012,6:15:00,0.732913165
28/05/2012,6:30:00,0.733193277
28/05/2012,6:45:00,0.72394958
28/05/2012,7:00:00,0.743137255
28/05/2012,7:15:00,0.75
28/05/2012,7:30:00,0.681232493
28/05/2012,7:45:00,0.640756303
28/05/2012,8:00:00,0.613865546
28/05/2012,8:15:00,0.533333333
28/05/2012,8:30:00,0.521428571
28/05/2012,8:45:00,0.574789916
28/05/2012,9:00:00,0.569047619
28/05/2012,9:15:00,0.550280112
28/05/2012,9:30:00,0.566386555
28/05/2012,9:45:00,0.516386555
28/05/2012,10:00:00,0.46162465
28/05/2012,10:15:00,0.443697479
28/05/2012,10:30:00,0.37464986
28/05/2012,10:45:00,0.345098039
28/05/2012,11:00:00,0.295238095
28/05/2012,11:15:00,0.1732493
28/05/2012,11:30:00,0.15280112
28/05/2012,11:45:00,0.140896359
28/05/2012,12:00:00,0.137955182
28/05/2012,12:15:00,0.11022409
28/05/2012,12:30:00,0.056442577
28/05/2012,12:45:00,0.049579832
28/05/2012,13:00:00,0.083473389
28/05/2012,13:15:00,0.06022409
28/05/2012,13:30:00,0.058123249
28/05/2012,13:45:00,0.055462185
28/05/2012,14:00:00,0.063305322
28/05/2012,14:15:00,0.067647059
28/05/2012,14:30:00,0.083753501
28/05/2012,14:45:00,0.14047619
28/05/2012,15:00:00,0.099859944
28/05/2012,15:15:00,0.151260504
28/05/2012,15:30:00,0.109103641
28/05/2012,15:45:00,0.152521008
28/05/2012,16:00:00,0.124789916
28/05/2012,16:15:00,0.196078431
28/05/2012,16:30:00,0.111344538
28/05/2012,16:45:00,0.145658263
28/05/2012,17:00:00,0.1732493
28/05/2012,17:15:00,0.148739496
28/05/2012,17:30:00,0.125210084
28/05/2012,17:45:00,0.166246499
28/05/2012,18:00:00,0.131232493
28/05/2012,18:15:00,0.12394958
28/05/2012,18:30:00,0.18627451
28/05/2012,18:45:00,0.064845938
28/05/2012,19:00:00,0.078291317
28/05/2012,19:15:00,0.06512605
28/05/2012,19:30:00,0.069047619
28/05/2012,19:45:00,0.064565826
28/05/2012,20:00:00,0.044817927
28/05/2012,20:15:00,0.030672269
28/05/2012,20:30:00,0.059943978
28/05/2012,20:45:00,0.098459384
28/05/2012,21:00:00,0.095098039
28/05/2012,21:15:00,0.137394958
28/05/2012,21:30:00,0.252941176
28/05/2012,21:45:00,0.318207283
28/05/2012,22:00:00,0.296218487
28/05/2012,22:15:00,0.354761905
28/05/2012,22:30:00,0.496918768
28/05/2012,22:45:00,0.711904762
28/05/2012,23:00:00,0.54719888
28/05/2012,23:15:00,0.44859944
28/05/2012,23:30:00,0.625770308
28/05/2012,23:45:00,0.575490196
29/05/2012,0:00:00,0.546638655
29/05/2012,0:15:00,0.690756303
29/05/2012,0:30:00,0.754201681
29/05/2012,0:45:00,0.728431373
29/05/2012,1:00:00,0.756722689
29/05/2012,1:15:00,0.77745098
29/05/2012,1:30:00,0.801540616
29/05/2012,1:45:00,0.773389356
29/05/2012,2:00:00,0.773389356
29/05/2012,2:15:00,0.808543417
29/05/2012,2:30:00,0.782773109
29/05/2012,2:45:00,0.797058824
29/05/2012,3:00:00,0.807843137
29/05/2012,3:15:00,0.767647059
29/05/2012,3:30:00,0.779271709
29/05/2012,3:45:00,0.825770308
29/05/2012,4:00:00,0.868907563
29/05/2012,4:15:00,0.871708683
29/05/2012,4:30:00,0.83837535
29/05/2012,4:45:00,0.808403361
29/05/2012,5:00:00,0.796078431
29/05/2012,5:15:00,0.829131653
29/05/2012,5:30:00,0.768207283
29/05/2012,5:45:00,0.789635854
29/05/2012,6:00:00,0.734593838
29/05/2012,6:15:00,0.71232493
29/05/2012,6:30:00,0.742016807
29/05/2012,6:45:00,0.72535014
29/05/2012,7:00:00,0.690196078
29/05/2012,7:15:00,0.735014006
29/05/2012,7:30:00,0.761344538
29/05/2012,7:45:00,0.749159664
29/05/2012,8:00:00,0.661064426
29/05/2012,8:15:00,0.608823529
29/05/2012,8:30:00,0.61302521
29/05/2012,8:45:00,0.575630252
29/05/2012,9:00:00,0.558823529
29/05/2012,9:15:00,0.491736695
29/05/2012,9:30:00,0.492016807
29/05/2012,9:45:00,0.487535014
29/05/2012,10:00:00,0.440056022
29/05/2012,10:15:00,0.472829132
29/05/2012,10:30:00,0.43697479
29/05/2012,10:45:00,0.47745098
29/05/2012,11:00:00,0.425770308
29/05/2012,11:15:00,0.426890756
29/05/2012,11:30:00,0.398739496
29/05/2012,11:45:00,0.46512605
29/05/2012,12:00:00,0.408123249
29/05/2012,12:15:00,0.371568627
29/05/2012,12:30:00,0.384733894
29/05/2012,12:45:00,0.43557423
29/05/2012,13:00:00,0.376470588
29/05/2012,13:15:00,0.399579832
29/05/2012,13:30:00,0.432633053
29/05/2012,13:45:00,0.442436975
29/05/2012,14:00:00,0.441736695
29/05/2012,14:15:00,0.389215686
29/05/2012,14:30:00,0.446918768
29/05/2012,14:45:00,0.42535014
29/05/2012,15:00:00,0.420588235
29/05/2012,15:15:00,0.425490196
29/05/2012,15:30:00,0.407563025
29/05/2012,15:45:00,0.475770308
29/05/2012,16:00:00,0.421708683
29/05/2012,16:15:00,0.474789916
29/05/2012,16:30:00,0.580392157
29/05/2012,16:45:00,0.582773109
29/05/2012,17:00:00,0.674369748
29/05/2012,17:15:00,0.660504202
29/05/2012,17:30:00,0.650840336
29/05/2012,17:45:00,0.67605042
29/05/2012,18:00:00,0.671288515
29/05/2012,18:15:00,0.695098039
29/05/2012,18:30:00,0.814005602
29/05/2012,18:45:00,0.801960784
29/05/2012,19:00:00,0.851960784
29/05/2012,19:15:00,0.832072829
29/05/2012,19:30:00,0.857843137
29/05/2012,19:45:00,0.850560224
29/05/2012,20:00:00,0.829551821
29/05/2012,20:15:00,0.8732493
29/05/2012,20:30:00,0.876610644
29/05/2012,20:45:00,0.883473389
29/05/2012,21:00:00,0.900980392
29/05/2012,21:15:00,0.965826331
29/05/2012,21:30:00,0.970028011
29/05/2012,21:45:00,0.979131653
29/05/2012,22:00:00,0.978431373
29/05/2012,22:15:00,0.975210084
29/05/2012,22:30:00,0.982072829
29/05/2012,22:45:00,0.974229692
29/05/2012,23:00:00,0.969327731
29/05/2012,23:15:00,0.984733894
29/05/2012,23:30:00,0.97605042
29/05/2012,23:45:00,0.974789916
30/05/2012,0:00:00,0.977310924
30/05/2012,0:15:00,0.973809524
30/05/2012,0:30:00,0.942016807
30/05/2012,0:45:00,0.983053221
30/05/2012,1:00:00,0.974369748
30/05/2012,1:15:00,0.981232493
30/05/2012,1:30:00,0.985294118
30/05/2012,1:45:00,0.985014006
30/05/2012,2:00:00,0.942717087
30/05/2012,2:15:00,0.950560224
30/05/2012,2:30:00,0.963445378
30/05/2012,2:45:00,0.932352941
30/05/2012,3:00:00,0.855602241
30/05/2012,3:15:00,0.756722689
30/05/2012,3:30:00,0.753361345
30/05/2012,3:45:00,0.708823529
30/05/2012,4:00:00,0.746778711
30/05/2012,4:15:00,0.719187675
30/05/2012,4:30:00,0.654481793
30/05/2012,4:45:00,0.588795518
30/05/2012,5:00:00,0.562184874
30/05/2012,5:15:00,0.580252101
30/05/2012,5:30:00,0.575770308
30/05/2012,5:45:00,0.490056022
30/05/2012,6:00:00,0.516666667
30/05/2012,6:15:00,0.513305322
30/05/2012,6:30:00,0.602941176
30/05/2012,6:45:00,0.617647059
30/05/2012,7:00:00,0.681232493
30/05/2012,7:15:00,0.671988796
30/05/2012,7:30:00,0.65210084
30/05/2012,7:45:00,0.605742297
30/05/2012,8:00:00,0.529691877
30/05/2012,8:15:00,0.606862745
30/05/2012,8:30:00,0.726470588
30/05/2012,8:45:00,0.738795518
30/05/2012,9:00:00,0.711204482
30/05/2012,9:15:00,0.769187675
30/05/2012,9:30:00,0.66302521
30/05/2012,9:45:00,0.701120448
30/05/2012,10:00:00,0.679971989
30/05/2012,10:15:00,0.671288515
30/05/2012,10:30:00,0.608823529
30/05/2012,10:45:00,0.541176471
30/05/2012,11:00:00,0.442577031
30/05/2012,11:15:00,0.370868347
30/05/2012,11:30:00,0.373109244
30/05/2012,11:45:00,0.448739496
30/05/2012,12:00:00,0.397478992
30/05/2012,12:15:00,0.436134454
30/05/2012,12:30:00,0.457002801
30/05/2012,12:45:00,0.463445378
30/05/2012,13:00:00,0.488515406
30/05/2012,13:15:00,0.479831933
30/05/2012,13:30:00,0.478571429
30/05/2012,13:45:00,0.442156863
30/05/2012,14:00:00,0.499859944
30/05/2012,14:15:00,0.541316527
30/05/2012,14:30:00,0.503081232
30/05/2012,14:45:00,0.525630252
30/05/2012,15:00:00,0.497619048
30/05/2012,15:15:00,0.550560224
30/05/2012,15:30:00,0.479551821
30/05/2012,15:45:00,0.428851541
30/05/2012,16:00:00,0.395098039
30/05/2012,16:15:00,0.41302521
30/05/2012,16:30:00,0.40210084
30/05/2012,16:45:00,0.395378151
30/05/2012,17:00:00,0.425630252
30/05/2012,17:15:00,0.452521008
30/05/2012,17:30:00,0.437955182
30/05/2012,17:45:00,0.409103641
30/05/2012,18:00:00,0.411344538
30/05/2012,18:15:00,0.401820728
30/05/2012,18:30:00,0.41372549
30/05/2012,18:45:00,0.471288515
30/05/2012,19:00:00,0.460504202
30/05/2012,19:15:00,0.598879552
30/05/2012,19:30:00,0.635294118
30/05/2012,19:45:00,0.627871148
30/05/2012,20:00:00,0.658543417
30/05/2012,20:15:00,0.640616246
30/05/2012,20:30:00,0.724789916
30/05/2012,20:45:00,0.705042017
30/05/2012,21:00:00,0.796078431
30/05/2012,21:15:00,0.735294118
30/05/2012,21:30:00,0.827591036
30/05/2012,21:45:00,0.790896359
30/05/2012,22:00:00,0.764285714
30/05/2012,22:15:00,0.773389356
30/05/2012,22:30:00,0.762745098
30/05/2012,22:45:00,0.806302521
30/05/2012,23:00:00,0.787114846
30/05/2012,23:15:00,0.827030812
30/05/2012,23:30:00,0.9
30/05/2012,23:45:00,0.859803922
31/05/2012,0:00:00,0.791176471
31/05/2012,0:15:00,0.843837535
31/05/2012,0:30:00,0.827871148
31/05/2012,0:45:00,0.770868347
31/05/2012,1:00:00,0.836834734
31/05/2012,1:15:00,0.820308123
31/05/2012,1:30:00,0.857703081
31/05/2012,1:45:00,0.835014006
31/05/2012,2:00:00,0.784033613
31/05/2012,2:15:00,0.719467787
31/05/2012,2:30:00,0.809803922
31/05/2012,2:45:00,0.842156863
31/05/2012,3:00:00,0.874229692
31/05/2012,3:15:00,0.875210084
31/05/2012,3:30:00,0.833753501
31/05/2012,3:45:00,0.815826331
31/05/2012,4:00:00,0.822408964
31/05/2012,4:15:00,0.83977591
31/05/2012,4:30:00,0.796778711
31/05/2012,4:45:00,0.757142857
31/05/2012,5:00:00,0.774789916
31/05/2012,5:15:00,0.758123249
31/05/2012,5:30:00,0.732633053
31/05/2012,5:45:00,0.694257703
31/05/2012,6:00:00,0.689355742
31/05/2012,6:15:00,0.626610644
31/05/2012,6:30:00,0.440616246
31/05/2012,6:45:00,0.623389356
31/05/2012,7:00:00,0.612605042
31/05/2012,7:15:00,0.590196078
31/05/2012,7:30:00,0.592296919
31/05/2012,7:45:00,0.529131653
31/05/2012,8:00:00,0.643417367
31/05/2012,8:15:00,0.617226891
31/05/2012,8:30:00,0.529411765
31/05/2012,8:45:00,0.452941176
31/05/2012,9:00:00,0.403361345
31/05/2012,9:15:00,0.323389356
31/05/2012,9:30:00,0.319747899
31/05/2012,9:45:00,0.207563025
31/05/2012,10:00:00,0.161904762
31/05/2012,10:15:00,0.205742297
31/05/2012,10:30:00,0.202661064
31/05/2012,10:45:00,0.210084034
31/05/2012,11:00:00,0.271848739
31/05/2012,11:15:00,0.192997199
31/05/2012,11:30:00,0.150840336
31/05/2012,11:45:00,0.12464986
31/05/2012,12:00:00,0.150280112
31/05/2012,12:15:00,0.14929972
31/05/2012,12:30:00,0.175210084
31/05/2012,12:45:00,0.127310924
31/05/2012,13:00:00,0.10210084
31/05/2012,13:15:00,0.043137255
31/05/2012,13:30:00,0.090336134
31/05/2012,13:45:00,0.080672269
31/05/2012,14:00:00,0.086694678
31/05/2012,14:15:00,0.062745098
31/05/2012,14:30:00,0.076190476
31/05/2012,14:45:00,0.024789916
31/05/2012,15:00:00,0.072408964
31/05/2012,15:15:00,0.091736695
31/05/2012,15:30:00,0.08557423
31/05/2012,15:45:00,0.077310924
31/05/2012,16:00:00,0.128711485
31/05/2012,16:15:00,0.18487395
31/05/2012,16:30:00,0.221988796
31/05/2012,16:45:00,0.269467787
31/05/2012,17:00:00,0.229691877
31/05/2012,17:15:00,0.233893557
31/05/2012,17:30:00,0.26232493
31/05/2012,17:45:00,0.291596639
31/05/2012,18:00:00,0.266806723
31/05/2012,18:15:00,0.319747899
31/05/2012,18:30:00,0.354341737
31/05/2012,18:45:00,0.387955182
31/05/2012,19:00:00,0.33557423
31/05/2012,19:15:00,0.339635854
31/05/2012,19:30:00,0.371288515
31/05/2012,19:45:00,0.383893557
31/05/2012,20:00:00,0.361484594
31/05/2012,20:15:00,0.412745098
31/05/2012,20:30:00,0.498039216
31/05/2012,20:45:00,0.605742297
31/05/2012,21:00:00,0.627871148
31/05/2012,21:15:00,0.614005602
31/05/2012,21:30:00,0.552240896
31/05/2012,21:45:00,0.585434174
31/05/2012,22:00:00,0.666946779
31/05/2012,22:15:00,0.728431373
31/05/2012,22:30:00,0.721428571
31/05/2012,22:45:00,0.739355742
31/05/2012,23:00:00,0.717927171
31/05/2012,23:15:00,0.739915966
31/05/2012,23:30:00,0.712184874
31/05/2012,23:45:00,0.680812325
1/6/12,0:00:00,0.621848739
1/6/12,0:15:00,0.619467787
1/6/12,0:30:00,0.526470588
1/6/12,0:45:00,0.469467787
1/6/12,1:00:00,0.432913165
1/6/12,1:15:00,0.368767507
1/6/12,1:30:00,0.372689076
1/6/12,1:45:00,0.522969188
1/6/12,2:00:00,0.540336134
1/6/12,2:15:00,0.393977591
1/6/12,2:30:00,0.351680672
1/6/12,2:45:00,0.313165266
1/6/12,3:00:00,0.279831933
1/6/12,3:15:00,0.288515406
1/6/12,3:30:00,0.373669468
1/6/12,3:45:00,0.342717087
1/6/12,4:00:00,0.384453782
1/6/12,4:15:00,0.378571429
1/6/12,4:30:00,0.436694678
1/6/12,4:45:00,0.456162465
1/6/12,5:00:00,0.45070028
1/6/12,5:15:00,0.405742297
1/6/12,5:30:00,0.382072829
1/6/12,5:45:00,0.372829132
1/6/12,6:00:00,0.326190476
1/6/12,6:15:00,0.302661064
1/6/12,6:30:00,0.326330532
1/6/12,6:45:00,0.331932773
1/6/12,7:00:00,0.302661064
1/6/12,7:15:00,0.224369748
1/6/12,7:30:00,0.132352941
1/6/12,7:45:00,0.083473389
1/6/12,8:00:00,0.069747899
1/6/12,8:15:00,0.093137255
1/6/12,8:30:00,0.129411765
1/6/12,8:45:00,0.085294118
1/6/12,9:00:00,0.06092437
1/6/12,9:15:00,0.020448179
1/6/12,9:30:00,0.029131653
1/6/12,9:45:00,0.067366947
1/6/12,10:00:00,0.103081232
1/6/12,10:15:00,0.156442577
1/6/12,10:30:00,0.194537815
1/6/12,10:45:00,0.200420168
1/6/12,11:00:00,0.208123249
1/6/12,11:15:00,0.283053221
1/6/12,11:30:00,0.259103641
1/6/12,11:45:00,0.267787115
1/6/12,12:00:00,0.194817927
1/6/12,12:15:00,0.244397759
1/6/12,12:30:00,0.27254902
1/6/12,12:45:00,0.378571429
1/6/12,13:00:00,0.183473389
1/6/12,13:15:00,0.232212885
1/6/12,13:30:00,0.335714286
1/6/12,13:45:00,0.233053221
1/6/12,14:00:00,0.23557423
1/6/12,14:15:00,0.301120448
1/6/12,14:30:00,0.214705882
1/6/12,14:45:00,0.195938375
1/6/12,15:00:00,0.141596639
1/6/12,15:15:00,0.123529412
1/6/12,15:30:00,0.151680672
1/6/12,15:45:00,0.158683473
1/6/12,16:00:00,0.186554622
1/6/12,16:15:00,0.155742297
1/6/12,16:30:00,0.131512605
1/6/12,16:45:00,0.080952381
1/6/12,17:00:00,0.061904762
1/6/12,17:15:00,0.084173669
1/6/12,17:30:00,0.167366947
1/6/12,17:45:00,0.277871148
1/6/12,18:00:00,0.283473389
1/6/12,18:15:00,0.294537815
1/6/12,18:30:00,0.346078431
1/6/12,18:45:00,0.312745098
1/6/12,19:00:00,0.371568627
1/6/12,19:15:00,0.399019608
1/6/12,19:30:00,0.455042017
1/6/12,19:45:00,0.555742297
1/6/12,20:00:00,0.625910364
1/6/12,20:15:00,0.652240896
1/6/12,20:30:00,0.755462185
1/6/12,20:45:00,0.72605042
1/6/12,21:00:00,0.798039216
1/6/12,21:15:00,0.864005602
1/6/12,21:30:00,0.896498599
1/6/12,21:45:00,0.926330532
1/6/12,22:00:00,0.930392157
1/6/12,22:15:00,0.868767507
1/6/12,22:30:00,0.89719888
1/6/12,22:45:00,0.904201681
1/6/12,23:00:00,0.872128852
1/6/12,23:15:00,0.875910364
1/6/12,23:30:00,0.896218487
1/6/12,23:45:00,0.906582633
2/6/12,0:00:00,0.878291317
2/6/12,0:15:00,0.786134454
2/6/12,0:30:00,0.66302521
2/6/12,0:45:00,0.564285714
2/6/12,1:00:00,0.636694678
2/6/12,1:15:00,0.622689076
2/6/12,1:30:00,0.666386555
2/6/12,1:45:00,0.71512605
2/6/12,2:00:00,0.760644258
2/6/12,2:15:00,0.783053221
2/6/12,2:30:00,0.73907563
2/6/12,2:45:00,0.783053221
2/6/12,3:00:00,0.758823529
2/6/12,3:15:00,0.772268908
2/6/12,3:30:00,0.754761905
2/6/12,3:45:00,0.734453782
2/6/12,4:00:00,0.690196078
2/6/12,4:15:00,0.708123249
2/6/12,4:30:00,0.719747899
2/6/12,4:45:00,0.692717087
2/6/12,5:00:00,0.701820728
2/6/12,5:15:00,0.629831933
2/6/12,5:30:00,0.600840336
2/6/12,5:45:00,0.482072829
2/6/12,6:00:00,0.411764706
2/6/12,6:15:00,0.44859944
2/6/12,6:30:00,0.569467787
2/6/12,6:45:00,0.645798319
2/6/12,7:00:00,0.612885154
2/6/12,7:15:00,0.485994398
2/6/12,7:30:00,0.366806723
2/6/12,7:45:00,0.38627451
2/6/12,8:00:00,0.396918768
2/6/12,8:15:00,0.420028011
2/6/12,8:30:00,0.435854342
2/6/12,8:45:00,0.454061625
2/6/12,9:00:00,0.407563025
2/6/12,9:15:00,0.391036415
2/6/12,9:30:00,0.418207283
2/6/12,9:45:00,0.422268908
2/6/12,10:00:00,0.385294118
2/6/12,10:15:00,0.346778711
2/6/12,10:30:00,0.338935574
2/6/12,10:45:00,0.373389356
2/6/12,11:00:00,0.362044818
2/6/12,11:15:00,0.414285714
2/6/12,11:30:00,0.383053221
2/6/12,11:45:00,0.364285714
2/6/12,12:00:00,0.304761905
2/6/12,12:15:00,0.313865546
2/6/12,12:30:00,0.344677871
2/6/12,12:45:00,0.409243697
2/6/12,13:00:00,0.444677871
2/6/12,13:15:00,0.536414566
2/6/12,13:30:00,0.509943978
2/6/12,13:45:00,0.412044818
2/6/12,14:00:00,0.375490196
2/6/12,14:15:00,0.373109244
2/6/12,14:30:00,0.409803922
2/6/12,14:45:00,0.413585434
2/6/12,15:00:00,0.394957983
2/6/12,15:15:00,0.48557423
2/6/12,15:30:00,0.417787115
2/6/12,15:45:00,0.464565826
2/6/12,16:00:00,0.564005602
2/6/12,16:15:00,0.607843137
2/6/12,16:30:00,0.647478992
2/6/12,16:45:00,0.537254902
2/6/12,17:00:00,0.520308123
2/6/12,17:15:00,0.457563025
2/6/12,17:30:00,0.408263305
2/6/12,17:45:00,0.347619048
2/6/12,18:00:00,0.383193277
2/6/12,18:15:00,0.338655462
2/6/12,18:30:00,0.266806723
2/6/12,18:45:00,0.235434174
2/6/12,19:00:00,0.271148459
2/6/12,19:15:00,0.381792717
2/6/12,19:30:00,0.458823529
2/6/12,19:45:00,0.515966387
2/6/12,20:00:00,0.527731092
2/6/12,20:15:00,0.523109244
2/6/12,20:30:00,0.557002801
2/6/12,20:45:00,0.629411765
2/6/12,21:00:00,0.595518207
2/6/12,21:15:00,0.626470588
2/6/12,21:30:00,0.674369748
2/6/12,21:45:00,0.615966387
2/6/12,22:00:00,0.637394958
2/6/12,22:15:00,0.653501401
2/6/12,22:30:00,0.797058824
2/6/12,22:45:00,0.807002801
2/6/12,23:00:00,0.811904762
