Date,Time,WOODLWN1
10/6/12,18:15:00,0.271875417
10/6/12,18:30:00,0.212062917
10/6/12,18:45:00,0.223875
10/6/12,19:00:00,0.293062292
10/6/12,19:15:00,0.268874583
10/6/12,19:30:00,0.339937292
10/6/12,19:45:00,0.35775
10/6/12,20:00:00,0.299624792
10/6/12,20:15:00,0.340688125
10/6/12,20:30:00,0.352500208
10/6/12,20:45:00,0.361500417
10/6/12,21:00:00,0.345562083
10/6/12,21:15:00,0.398999583
10/6/12,21:30:00,0.398062292
10/6/12,21:45:00,0.392437083
10/6/12,22:00:00,0.3661875
10/6/12,22:15:00,0.501749583
10/6/12,22:30:00,0.59625
10/6/12,22:45:00,0.600938125
10/6/12,23:00:00,0.502125417
10/6/12,23:15:00,0.459749792
10/6/12,23:30:00,0.409499583
10/6/12,23:45:00,0.331500417
11/6/12,0:00:00,0.296625208
11/6/12,0:15:00,0.272813125
11/6/12,0:30:00,0.3684375
11/6/12,0:45:00,0.476437917
11/6/12,1:00:00,0.518437708
11/6/12,1:15:00,0.712687083
11/6/12,1:30:00,0.685499792
11/6/12,1:45:00,0.743625
11/6/12,2:00:00,0.801562708
11/6/12,2:15:00,0.772125208
11/6/12,2:30:00,0.7775625
11/6/12,2:45:00,0.674062708
11/6/12,3:00:00,0.673875208
11/6/12,3:15:00,0.600000417
11/6/12,3:30:00,0.502125417
11/6/12,3:45:00,0.466875
11/6/12,4:00:00,0.4584375
11/6/12,4:15:00,0.57525
11/6/12,4:30:00,0.499124583
11/6/12,4:45:00,0.401812917
11/6/12,5:00:00,0.521625417
11/6/12,5:15:00,0.547875
11/6/12,5:30:00,0.6050625
11/6/12,5:45:00,0.687375417
11/6/12,6:00:00,0.601312708
11/6/12,6:15:00,0.796312917
11/6/12,6:30:00,0.681374792
11/6/12,6:45:00,0.647249792
11/6/12,7:00:00,0.631874792
11/6/12,7:15:00,0.640874792
11/6/12,7:30:00,0.838499792
11/6/12,7:45:00,0.796875
11/6/12,8:00:00,0.802687292
11/6/12,8:15:00,0.894187917
11/6/12,8:30:00,0.912
11/6/12,8:45:00,0.8349375
11/6/12,9:00:00,0.82275
11/6/12,9:15:00,0.670687292
11/6/12,9:30:00,0.6455625
11/6/12,9:45:00,0.636562292
11/6/12,10:00:00,0.667312083
11/6/12,10:15:00,0.642000208
11/6/12,10:30:00,0.5645625
11/6/12,10:45:00,0.557437292
11/6/12,11:00:00,0.579000417
11/6/12,11:15:00,0.528375
11/6/12,11:30:00,0.663187083
11/6/12,11:45:00,0.5840625
11/6/12,12:00:00,0.334125417
11/6/12,12:15:00,0.404625
11/6/12,12:30:00,0.523125417
11/6/12,12:45:00,0.529687917
11/6/12,13:00:00,0.527624792
11/6/12,13:15:00,0.541875208
11/6/12,13:30:00,0.3556875
11/6/12,13:45:00,0.449811875
11/6/12,14:00:00,0.373125
11/6/12,14:15:00,0.407625208
11/6/12,14:30:00,0.469312083
11/6/12,14:45:00,0.519187917
11/6/12,15:00:00,0.458624583
11/6/12,15:15:00,0.380250208
11/6/12,15:30:00,0.342187917
11/6/12,15:45:00,0.305625208
11/6/12,16:00:00,0.48825
11/6/12,16:15:00,0.5476875
11/6/12,16:30:00,0.545062917
11/6/12,16:45:00,0.459375417
11/6/12,17:00:00,0.4753125
11/6/12,17:15:00,0.434438125
11/6/12,17:30:00,0.459749792
11/6/12,17:45:00,0.465000208
11/6/12,18:00:00,0.4730625
11/6/12,18:15:00,0.5053125
11/6/12,18:30:00,0.423187292
11/6/12,18:45:00,0.503437708
11/6/12,19:00:00,0.639749583
11/6/12,19:15:00,0.45825
11/6/12,19:30:00,0.435750417
11/6/12,19:45:00,0.4599375
11/6/12,20:00:00,0.407625208
11/6/12,20:15:00,0.425437917
11/6/12,20:30:00,0.4985625
11/6/12,20:45:00,0.503249583
11/6/12,21:00:00,0.572437917
11/6/12,21:15:00,0.5473125
11/6/12,21:30:00,0.627937292
11/6/12,21:45:00,0.527624792
11/6/12,22:00:00,0.450375208
11/6/12,22:15:00,0.358312708
11/6/12,22:30:00,0.386812292
11/6/12,22:45:00,0.420937292
11/6/12,23:00:00,0.375
11/6/12,23:15:00,0.338250417
11/6/12,23:30:00,0.346874792
11/6/12,23:45:00,0.381750208
12/6/12,0:00:00,0.486562708
12/6/12,0:15:00,0.432375
12/6/12,0:30:00,0.428625208
12/6/12,0:45:00,0.347625
12/6/12,1:00:00,0.446250208
12/6/12,1:15:00,0.342562292
12/6/12,1:30:00,0.522562083
12/6/12,1:45:00,0.489374792
12/6/12,2:00:00,0.4453125
12/6/12,2:15:00,0.426937708
12/6/12,2:30:00,0.402187292
12/6/12,2:45:00,0.467250208
12/6/12,3:00:00,0.470249792
12/6/12,3:15:00,0.40275
12/6/12,3:30:00,0.371812917
12/6/12,3:45:00,0.548250208
12/6/12,4:00:00,0.4411875
12/6/12,4:15:00,0.454687083
12/6/12,4:30:00,0.464062292
12/6/12,4:45:00,0.484125208
12/6/12,5:00:00,0.583124792
12/6/12,5:15:00,0.495187083
12/6/12,5:30:00,0.526499375
12/6/12,5:45:00,0.662062292
12/6/12,6:00:00,0.529874792
12/6/12,6:15:00,0.5263125
12/6/12,6:30:00,0.583875
12/6/12,6:45:00,0.559124583
12/6/12,7:00:00,0.541125
12/6/12,7:15:00,0.3943125
12/6/12,7:30:00,0.379125
12/6/12,7:45:00,0.471
12/6/12,8:00:00,0.477750208
12/6/12,8:15:00,0.6073125
12/6/12,8:30:00,0.549375
12/6/12,8:45:00,0.516375208
12/6/12,9:00:00,0.449625
12/6/12,9:15:00,0.474000208
12/6/12,9:30:00,0.462937708
12/6/12,9:45:00,0.405374583
12/6/12,10:00:00,0.3856875
12/6/12,10:15:00,0.315749583
12/6/12,10:30:00,0.318375208
12/6/12,10:45:00,0.335437708
12/6/12,11:00:00,0.373125
12/6/12,11:15:00,0.3661875
12/6/12,11:30:00,0.460875208
12/6/12,11:45:00,0.492375
12/6/12,12:00:00,0.440062292
12/6/12,12:15:00,0.4175625
12/6/12,12:30:00,0.361875
12/6/12,12:45:00,0.361312292
12/6/12,13:00:00,0.279750208
12/6/12,13:15:00,0.265874792
12/6/12,13:30:00,0.181875208
12/6/12,13:45:00,0.1449375
12/6/12,14:00:00,0.169125208
12/6/12,14:15:00,0.2150625
12/6/12,14:30:00,0.217874583
12/6/12,14:45:00,0.253124792
12/6/12,15:00:00,0.306374792
12/6/12,15:15:00,0.252375208
12/6/12,15:30:00,0.147562083
12/6/12,15:45:00,0.137249583
12/6/12,16:00:00,0.107812917
12/6/12,16:15:00,0.0129375
12/6/12,16:30:00,0.0129375
12/6/12,16:45:00,0.0255
12/6/12,17:00:00,0.0571875
12/6/12,17:15:00,0.115687708
12/6/12,17:30:00,0.140625
12/6/12,17:45:00,0.2405625
12/6/12,18:00:00,0.274125417
12/6/12,18:15:00,0.2941875
12/6/12,18:30:00,0.348749792
12/6/12,18:45:00,0.252562292
12/6/12,19:00:00,0.158062083
12/6/12,19:15:00,0.1468125
12/6/12,19:30:00,0.176437917
12/6/12,19:45:00,0.23025
12/6/12,20:00:00,0.441562708
12/6/12,20:15:00,0.375562083
12/6/12,20:30:00,0.239250208
12/6/12,20:45:00,0.1535625
12/6/12,21:00:00,0.150750417
12/6/12,21:15:00,0.164812708
12/6/12,21:30:00,0.127125417
12/6/12,21:45:00,0.114562292
12/6/12,22:00:00,0.122812292
12/6/12,22:15:00,0.133500417
12/6/12,22:30:00,0.1918125
12/6/12,22:45:00,0.191999375
12/6/12,23:00:00,0.082499792
12/6/12,23:15:00,0.029062292
12/6/12,23:30:00,0.0
12/6/12,23:45:00,0.02775
13/06/2012,0:00:00,0.0
13/06/2012,0:15:00,0.0
13/06/2012,0:30:00,0.0
13/06/2012,0:45:00,0.039187083
13/06/2012,1:00:00,0.026812917
13/06/2012,1:15:00,0.040124792
13/06/2012,1:30:00,0.067875
13/06/2012,1:45:00,0.043499583
13/06/2012,2:00:00,0.129187292
13/06/2012,2:15:00,0.101250417
13/06/2012,2:30:00,0.0448125
13/06/2012,2:45:00,0.0575625
13/06/2012,3:00:00,0.056624792
13/06/2012,3:15:00,0.1085625
13/06/2012,3:30:00,0.082499792
13/06/2012,3:45:00,0.083624583
13/06/2012,4:00:00,0.132562708
13/06/2012,4:15:00,0.147375208
13/06/2012,4:30:00,0.077249583
13/06/2012,4:45:00,0.038625
13/06/2012,5:00:00,0.062999792
13/06/2012,5:15:00,0.079500208
13/06/2012,5:30:00,0.023625
13/06/2012,5:45:00,0.036000625
13/06/2012,6:00:00,0.037125208
13/06/2012,6:15:00,0.050437917
13/06/2012,6:30:00,0.0765
13/06/2012,6:45:00,0.1213125
13/06/2012,7:00:00,0.1085625
13/06/2012,7:15:00,0.110625
13/06/2012,7:30:00,0.048000417
13/06/2012,7:45:00,0.014437292
13/06/2012,8:00:00,0.014437292
13/06/2012,8:15:00,0.0
13/06/2012,8:30:00,0.0253125
13/06/2012,8:45:00,0.0256875
13/06/2012,9:00:00,0.026624583
13/06/2012,9:15:00,0.046499792
13/06/2012,9:30:00,0.0365625
13/06/2012,9:45:00,0.022125208
13/06/2012,10:00:00,0.024749792
13/06/2012,10:15:00,0.081186875
13/06/2012,10:30:00,0.083624583
13/06/2012,10:45:00,0.062437708
13/06/2012,11:00:00,0.055125
13/06/2012,11:15:00,0.105187708
13/06/2012,11:30:00,0.077625208
13/06/2012,11:45:00,0.114187917
13/06/2012,12:00:00,0.199312292
13/06/2012,12:15:00,0.149625208
13/06/2012,12:30:00,0.179063125
13/06/2012,12:45:00,0.139312708
13/06/2012,13:00:00,0.157125417
13/06/2012,13:15:00,0.124875417
13/06/2012,13:30:00,0.090374583
13/06/2012,13:45:00,0.024937292
13/06/2012,14:00:00,0.033562917
13/06/2012,14:15:00,0.036749583
13/06/2012,14:30:00,0.020812292
13/06/2012,14:45:00,0.0
13/06/2012,15:00:00,0.036749583
13/06/2012,15:15:00,0.012187292
13/06/2012,15:30:00,0.013125
13/06/2012,15:45:00,0.03375
13/06/2012,16:00:00,0.0511875
13/06/2012,16:15:00,0.077249583
13/06/2012,16:30:00,0.169125208
13/06/2012,16:45:00,0.144374792
13/06/2012,17:00:00,0.148125417
13/06/2012,17:15:00,0.264562708
13/06/2012,17:30:00,0.237187708
13/06/2012,17:45:00,0.1745625
13/06/2012,18:00:00,0.162750208
13/06/2012,18:15:00,0.1876875
13/06/2012,18:30:00,0.168
13/06/2012,18:45:00,0.094500208
13/06/2012,19:00:00,0.055875208
13/06/2012,19:15:00,0.1850625
13/06/2012,19:30:00,0.1535625
13/06/2012,19:45:00,0.228937708
13/06/2012,20:00:00,0.162750208
13/06/2012,20:15:00,0.180375417
13/06/2012,20:30:00,0.146625417
13/06/2012,20:45:00,0.173250208
13/06/2012,21:00:00,0.191999375
13/06/2012,21:15:00,0.128999792
13/06/2012,21:30:00,0.145124375
13/06/2012,21:45:00,0.0148125
13/06/2012,22:00:00,0.0
13/06/2012,22:15:00,0.0
13/06/2012,22:30:00,0.0253125
13/06/2012,22:45:00,0.049874583
13/06/2012,23:00:00,0.058687292
13/06/2012,23:15:00,0.070687708
13/06/2012,23:30:00,0.0
13/06/2012,23:45:00,0.0255
14/06/2012,0:00:00,0.062999792
14/06/2012,0:15:00,0.077812917
14/06/2012,0:30:00,0.064875208
14/06/2012,0:45:00,0.075937292
14/06/2012,1:00:00,0.054562917
14/06/2012,1:15:00,0.093374792
14/06/2012,1:30:00,0.105000208
14/06/2012,1:45:00,0.065437292
14/06/2012,2:00:00,0.051374375
14/06/2012,2:15:00,0.0534375
14/06/2012,2:30:00,0.026437083
14/06/2012,2:45:00,0.0
14/06/2012,3:00:00,0.0
14/06/2012,3:15:00,0.0
14/06/2012,3:30:00,0.0
14/06/2012,3:45:00,0.0
14/06/2012,4:00:00,0.014249792
14/06/2012,4:15:00,0.014249792
14/06/2012,4:30:00,0.012563125
14/06/2012,4:45:00,0.024749792
14/06/2012,5:00:00,0.012187292
14/06/2012,5:15:00,0.0
14/06/2012,5:30:00,0.0
14/06/2012,5:45:00,0.0
14/06/2012,6:00:00,0.012187292
14/06/2012,6:15:00,0.025124792
14/06/2012,6:30:00,0.0
14/06/2012,6:45:00,0.0
14/06/2012,7:00:00,0.0
14/06/2012,7:15:00,0.0
14/06/2012,7:30:00,0.012187292
14/06/2012,7:45:00,0.0
14/06/2012,8:00:00,0.0
14/06/2012,8:15:00,0.0
14/06/2012,8:30:00,0.0
14/06/2012,8:45:00,0.0
14/06/2012,9:00:00,0.0
14/06/2012,9:15:00,0.0
14/06/2012,9:30:00,0.012187292
14/06/2012,9:45:00,0.0
14/06/2012,10:00:00,0.012187292
14/06/2012,10:15:00,0.039750417
14/06/2012,10:30:00,0.0316875
14/06/2012,10:45:00,0.018000208
14/06/2012,11:00:00,0.0253125
14/06/2012,11:15:00,0.0129375
14/06/2012,11:30:00,0.0129375
14/06/2012,11:45:00,0.031312292
14/06/2012,12:00:00,0.0129375
14/06/2012,12:15:00,0.013499583
14/06/2012,12:30:00,0.0170625
14/06/2012,12:45:00,0.0
14/06/2012,13:00:00,0.0
14/06/2012,13:15:00,0.0
14/06/2012,13:30:00,0.0
14/06/2012,13:45:00,0.0
14/06/2012,14:00:00,0.0
14/06/2012,14:15:00,0.0
14/06/2012,14:30:00,0.0
14/06/2012,14:45:00,0.0
14/06/2012,15:00:00,0.0
14/06/2012,15:15:00,0.0
14/06/2012,15:30:00,0.01275
14/06/2012,15:45:00,0.0
14/06/2012,16:00:00,0.014625
14/06/2012,16:15:00,0.014625
14/06/2012,16:30:00,0.0
14/06/2012,16:45:00,0.0
14/06/2012,17:00:00,0.0
14/06/2012,17:15:00,0.0
14/06/2012,17:30:00,0.01275
14/06/2012,17:45:00,0.01275
14/06/2012,18:00:00,0.013875417
14/06/2012,18:15:00,0.040124792
14/06/2012,18:30:00,0.065062292
14/06/2012,18:45:00,0.067125417
14/06/2012,19:00:00,0.111187083
14/06/2012,19:15:00,0.121875208
14/06/2012,19:30:00,0.09375
14/06/2012,19:45:00,0.089250625
14/06/2012,20:00:00,0.0958125
14/06/2012,20:15:00,0.097312917
14/06/2012,20:30:00,0.058500208
14/06/2012,20:45:00,0.069000208
14/06/2012,21:00:00,0.038438125
14/06/2012,21:15:00,0.014437292
14/06/2012,21:30:00,0.0275625
14/06/2012,21:45:00,0.0275625
14/06/2012,22:00:00,0.0
14/06/2012,22:15:00,0.0
14/06/2012,22:30:00,0.024749792
14/06/2012,22:45:00,0.079500208
14/06/2012,23:00:00,0.1108125
14/06/2012,23:15:00,0.201375417
14/06/2012,23:30:00,0.2578125
14/06/2012,23:45:00,0.401624583
15/06/2012,0:00:00,0.5304375
15/06/2012,0:15:00,0.469687708
15/06/2012,0:30:00,0.469687708
15/06/2012,0:45:00,0.541125
15/06/2012,1:00:00,0.445687708
15/06/2012,1:15:00,0.543375
15/06/2012,1:30:00,0.6883125
15/06/2012,1:45:00,0.719812292
15/06/2012,2:00:00,0.618
15/06/2012,2:15:00,0.616125208
15/06/2012,2:30:00,0.667312083
15/06/2012,2:45:00,0.574312292
15/06/2012,3:00:00,0.636562292
15/06/2012,3:15:00,0.582937917
15/06/2012,3:30:00,0.554999583
15/06/2012,3:45:00,0.452437083
15/06/2012,4:00:00,0.445125
15/06/2012,4:15:00,0.361500417
15/06/2012,4:30:00,0.294
15/06/2012,4:45:00,0.4130625
15/06/2012,5:00:00,0.455062292
15/06/2012,5:15:00,0.672374792
15/06/2012,5:30:00,0.649499792
15/06/2012,5:45:00,0.659812917
15/06/2012,6:00:00,0.783375417
15/06/2012,6:15:00,0.736312292
15/06/2012,6:30:00,0.6815625
15/06/2012,6:45:00,0.632437292
15/06/2012,7:00:00,0.567375208
15/06/2012,7:15:00,0.484125208
15/06/2012,7:30:00,0.501937292
15/06/2012,7:45:00,0.600000417
15/06/2012,8:00:00,0.6541875
15/06/2012,8:15:00,0.713999375
15/06/2012,8:30:00,0.6181875
15/06/2012,8:45:00,0.563625417
15/06/2012,9:00:00,0.5131875
15/06/2012,9:15:00,0.491249792
15/06/2012,9:30:00,0.606375417
15/06/2012,9:45:00,0.658875208
15/06/2012,10:00:00,0.599437083
15/06/2012,10:15:00,0.672750417
15/06/2012,10:30:00,0.619124792
15/06/2012,10:45:00,0.649125417
15/06/2012,11:00:00,0.8285625
15/06/2012,11:15:00,0.816937083
15/06/2012,11:30:00,0.824625
15/06/2012,11:45:00,0.883312292
15/06/2012,12:00:00,0.835687708
15/06/2012,12:15:00,0.907875
15/06/2012,12:30:00,0.926625625
15/06/2012,12:45:00,0.827437083
15/06/2012,13:00:00,0.86325
15/06/2012,13:15:00,0.7305
15/06/2012,13:30:00,0.801374375
15/06/2012,13:45:00,0.8713125
15/06/2012,14:00:00,0.68175
15/06/2012,14:15:00,0.679312292
15/06/2012,14:30:00,0.629249583
15/06/2012,14:45:00,0.587062917
15/06/2012,15:00:00,0.574125208
15/06/2012,15:15:00,0.555562917
15/06/2012,15:30:00,0.648187708
15/06/2012,15:45:00,0.651750625
15/06/2012,16:00:00,0.609375
15/06/2012,16:15:00,0.601312708
15/06/2012,16:30:00,0.606749792
15/06/2012,16:45:00,0.642562292
15/06/2012,17:00:00,0.5649375
15/06/2012,17:15:00,0.627937292
15/06/2012,17:30:00,0.559312917
15/06/2012,17:45:00,0.696374792
15/06/2012,18:00:00,0.7074375
15/06/2012,18:15:00,0.759000208
15/06/2012,18:30:00,0.7201875
15/06/2012,18:45:00,0.734624792
15/06/2012,19:00:00,0.753375417
15/06/2012,19:15:00,0.653437292
15/06/2012,19:30:00,0.614437708
15/06/2012,19:45:00,0.550687708
15/06/2012,20:00:00,0.522375208
15/06/2012,20:15:00,0.498187917
15/06/2012,20:30:00,0.471
15/06/2012,20:45:00,0.344062083
15/06/2012,21:00:00,0.361500417
15/06/2012,21:15:00,0.294
15/06/2012,21:30:00,0.313875208
15/06/2012,21:45:00,0.2383125
15/06/2012,22:00:00,0.199312292
15/06/2012,22:15:00,0.186562292
15/06/2012,22:30:00,0.169687292
15/06/2012,22:45:00,0.117937708
15/06/2012,23:00:00,0.0898125
15/06/2012,23:15:00,0.065437292
15/06/2012,23:30:00,0.106313125
15/06/2012,23:45:00,0.081937708
16/06/2012,0:00:00,0.057375
16/06/2012,0:15:00,0.056624792
16/06/2012,0:30:00,0.030750208
16/06/2012,0:45:00,0.018562292
16/06/2012,1:00:00,0.018562292
16/06/2012,1:15:00,0.012375417
16/06/2012,1:30:00,0.050624792
16/06/2012,1:45:00,0.0256875
16/06/2012,2:00:00,0.038438125
16/06/2012,2:15:00,0.023999583
16/06/2012,2:30:00,0.012375417
16/06/2012,2:45:00,0.012375417
16/06/2012,3:00:00,0.012375417
16/06/2012,3:15:00,0.025875
16/06/2012,3:30:00,0.023812708
16/06/2012,3:45:00,0.050250417
16/06/2012,4:00:00,0.078749375
16/06/2012,4:15:00,0.078749375
16/06/2012,4:30:00,0.116062083
16/06/2012,4:45:00,0.141187083
16/06/2012,5:00:00,0.153000417
16/06/2012,5:15:00,0.165374792
16/06/2012,5:30:00,0.2535
16/06/2012,5:45:00,0.248812292
16/06/2012,6:00:00,0.225000417
16/06/2012,6:15:00,0.2705625
16/06/2012,6:30:00,0.459749792
16/06/2012,6:45:00,0.672187083
16/06/2012,7:00:00,0.879750625
16/06/2012,7:15:00,0.883500417
16/06/2012,7:30:00,0.875624375
16/06/2012,7:45:00,0.755624792
16/06/2012,8:00:00,0.782812083
16/06/2012,8:15:00,0.722625
16/06/2012,8:30:00,0.5004375
16/06/2012,8:45:00,0.435937917
16/06/2012,9:00:00,0.405937917
16/06/2012,9:15:00,0.453374792
16/06/2012,9:30:00,0.488437708
16/06/2012,9:45:00,0.342562292
16/06/2012,10:00:00,0.229124792
16/06/2012,10:15:00,0.25125
16/06/2012,10:30:00,0.2385
16/06/2012,10:45:00,0.2473125
16/06/2012,11:00:00,0.292500208
16/06/2012,11:15:00,0.429937292
16/06/2012,11:30:00,0.405562083
16/06/2012,11:45:00,0.310499792
16/06/2012,12:00:00,0.156000208
16/06/2012,12:15:00,0.124687917
16/06/2012,12:30:00,0.048374792
16/06/2012,12:45:00,0.012563125
16/06/2012,13:00:00,0.0
16/06/2012,13:15:00,0.0
16/06/2012,13:30:00,0.013312083
16/06/2012,13:45:00,0.118499792
16/06/2012,14:00:00,0.197249792
16/06/2012,14:15:00,0.186374583
16/06/2012,14:30:00,0.254249583
16/06/2012,14:45:00,0.295875
16/06/2012,15:00:00,0.252375208
16/06/2012,15:15:00,0.090374583
16/06/2012,15:30:00,0.089062292
16/06/2012,15:45:00,0.2173125
16/06/2012,16:00:00,0.232687708
16/06/2012,16:15:00,0.326437708
16/06/2012,16:30:00,0.2409375
16/06/2012,16:45:00,0.216187708
16/06/2012,17:00:00,0.160875417
16/06/2012,17:15:00,0.156187708
16/06/2012,17:30:00,0.298687083
16/06/2012,17:45:00,0.294
16/06/2012,18:00:00,0.2475
16/06/2012,18:15:00,0.294937708
16/06/2012,18:30:00,0.289875
16/06/2012,18:45:00,0.345937708
16/06/2012,19:00:00,0.472875
16/06/2012,19:15:00,0.446624792
16/06/2012,19:30:00,0.4605
16/06/2012,19:45:00,0.460125
16/06/2012,20:00:00,0.4194375
16/06/2012,20:15:00,0.3855
16/06/2012,20:30:00,0.469687708
16/06/2012,20:45:00,0.630187292
16/06/2012,21:00:00,0.570562292
16/06/2012,21:15:00,0.572437917
16/06/2012,21:30:00,0.528188125
16/06/2012,21:45:00,0.5559375
16/06/2012,22:00:00,0.6118125
16/06/2012,22:15:00,0.795562708
16/06/2012,22:30:00,0.8926875
16/06/2012,22:45:00,0.902812292
16/06/2012,23:00:00,0.9675
16/06/2012,23:15:00,0.978750208
16/06/2012,23:30:00,0.979124792
16/06/2012,23:45:00,0.964312917
17/06/2012,0:00:00,0.980625208
17/06/2012,0:15:00,0.9436875
17/06/2012,0:30:00,0.9823125
17/06/2012,0:45:00,0.9823125
17/06/2012,1:00:00,0.9823125
17/06/2012,1:15:00,0.897562083
17/06/2012,1:30:00,0.9819375
17/06/2012,1:45:00,0.941062917
17/06/2012,2:00:00,0.829500208
17/06/2012,2:15:00,0.7475625
17/06/2012,2:30:00,0.753749792
17/06/2012,2:45:00,0.825187708
17/06/2012,3:00:00,0.9414375
17/06/2012,3:15:00,0.978562708
17/06/2012,3:30:00,0.8968125
17/06/2012,3:45:00,0.857812917
17/06/2012,4:00:00,0.4580625
17/06/2012,4:15:00,0.7074375
17/06/2012,4:30:00,0.973124792
17/06/2012,4:45:00,0.985312708
17/06/2012,5:00:00,0.97575
17/06/2012,5:15:00,0.944250208
17/06/2012,5:30:00,0.979687292
17/06/2012,5:45:00,0.979687292
17/06/2012,6:00:00,0.9800625
17/06/2012,6:15:00,0.968062083
17/06/2012,6:30:00,0.98025
17/06/2012,6:45:00,0.98025
17/06/2012,7:00:00,0.9823125
17/06/2012,7:15:00,0.971999583
17/06/2012,7:30:00,0.985687292
17/06/2012,7:45:00,0.985687292
17/06/2012,8:00:00,0.9841875
17/06/2012,8:15:00,0.9841875
17/06/2012,8:30:00,0.9841875
17/06/2012,8:45:00,0.9841875
17/06/2012,9:00:00,0.9841875
17/06/2012,9:15:00,0.974812917
17/06/2012,9:30:00,0.974249583
17/06/2012,9:45:00,0.981187917
17/06/2012,10:00:00,0.981187917
17/06/2012,10:15:00,0.981187917
17/06/2012,10:30:00,0.981187917
17/06/2012,10:45:00,0.981187917
17/06/2012,11:00:00,0.981187917
17/06/2012,11:15:00,0.981187917
17/06/2012,11:30:00,0.981187917
17/06/2012,11:45:00,0.981187917
17/06/2012,12:00:00,0.981187917
17/06/2012,12:15:00,0.981187917
17/06/2012,12:30:00,0.981187917
17/06/2012,12:45:00,0.981187917
17/06/2012,13:00:00,0.981187917
17/06/2012,13:15:00,0.979875625
17/06/2012,13:30:00,0.979875625
17/06/2012,13:45:00,0.9800625
17/06/2012,14:00:00,0.9800625
17/06/2012,14:15:00,0.9800625
17/06/2012,14:30:00,0.9800625
17/06/2012,14:45:00,0.9800625
17/06/2012,15:00:00,0.9800625
17/06/2012,15:15:00,0.9800625
17/06/2012,15:30:00,0.9373125
17/06/2012,15:45:00,0.985874792
17/06/2012,16:00:00,0.983624792
17/06/2012,16:15:00,0.983624792
17/06/2012,16:30:00,0.986062292
17/06/2012,16:45:00,0.97575
17/06/2012,17:00:00,0.985312708
17/06/2012,17:15:00,0.9755625
17/06/2012,17:30:00,0.98625
17/06/2012,17:45:00,0.9841875
17/06/2012,18:00:00,0.9841875
17/06/2012,18:15:00,0.985125208
17/06/2012,18:30:00,0.984375
17/06/2012,18:45:00,0.984375
17/06/2012,19:00:00,0.984375
17/06/2012,19:15:00,0.984375
17/06/2012,19:30:00,0.984375
17/06/2012,19:45:00,0.945936875
17/06/2012,20:00:00,0.981375417
17/06/2012,20:15:00,0.981375417
17/06/2012,20:30:00,0.981375417
17/06/2012,20:45:00,0.9695625
17/06/2012,21:00:00,0.981562292
17/06/2012,21:15:00,0.981562292
17/06/2012,21:30:00,0.981562292
17/06/2012,21:45:00,0.963562708
17/06/2012,22:00:00,0.97575
17/06/2012,22:15:00,0.948937708
17/06/2012,22:30:00,0.9526875
17/06/2012,22:45:00,0.978
17/06/2012,23:00:00,0.975187292
17/06/2012,23:15:00,0.923812292
17/06/2012,23:30:00,0.925874792
17/06/2012,23:45:00,0.9375
18/06/2012,0:00:00,0.9313125
18/06/2012,0:15:00,0.955687292
18/06/2012,0:30:00,0.934124583
18/06/2012,0:45:00,0.978750208
18/06/2012,1:00:00,0.951749792
18/06/2012,1:15:00,0.846937083
18/06/2012,1:30:00,0.840562917
18/06/2012,1:45:00,0.889125208
18/06/2012,2:00:00,0.9035625
18/06/2012,2:15:00,0.980812083
18/06/2012,2:30:00,0.980812083
18/06/2012,2:45:00,0.980812083
18/06/2012,3:00:00,0.980812083
18/06/2012,3:15:00,0.980812083
18/06/2012,3:30:00,0.980812083
18/06/2012,3:45:00,0.968625417
18/06/2012,4:00:00,0.968437917
18/06/2012,4:15:00,0.965625208
18/06/2012,4:30:00,0.803812083
18/06/2012,4:45:00,0.692250625
18/06/2012,5:00:00,0.685499792
18/06/2012,5:15:00,0.622874583
18/06/2012,5:30:00,0.797437083
18/06/2012,5:45:00,0.644812292
18/06/2012,6:00:00,0.450937292
18/06/2012,6:15:00,0.314812917
18/06/2012,6:30:00,0.4280625
18/06/2012,6:45:00,0.845062292
18/06/2012,7:00:00,0.289124792
18/06/2012,7:15:00,0.206438125
18/06/2012,7:30:00,0.461999792
18/06/2012,7:45:00,0.273375208
18/06/2012,8:00:00,0.265125208
18/06/2012,8:15:00,0.365062083
18/06/2012,8:30:00,0.270187917
18/06/2012,8:45:00,0.303375208
18/06/2012,9:00:00,0.366375
18/06/2012,9:15:00,0.3838125
18/06/2012,9:30:00,0.376875
18/06/2012,9:45:00,0.283125
18/06/2012,10:00:00,0.213750208
18/06/2012,10:15:00,0.282562292
18/06/2012,10:30:00,0.329250417
18/06/2012,10:45:00,0.3069375
18/06/2012,11:00:00,0.133874792
18/06/2012,11:15:00,0.212437292
18/06/2012,11:30:00,0.2323125
18/06/2012,11:45:00,0.286687292
18/06/2012,12:00:00,0.313875208
18/06/2012,12:15:00,0.304125417
18/06/2012,12:30:00,0.277125
18/06/2012,12:45:00,0.368062917
18/06/2012,13:00:00,0.586125
18/06/2012,13:15:00,0.756937083
18/06/2012,13:30:00,0.680437708
18/06/2012,13:45:00,0.723937292
18/06/2012,14:00:00,0.736124583
18/06/2012,14:15:00,0.846937083
18/06/2012,14:30:00,0.80325
18/06/2012,14:45:00,0.902624792
18/06/2012,15:00:00,0.920062917
18/06/2012,15:15:00,0.935812708
18/06/2012,15:30:00,0.9418125
