Date,Time,NBHWF1
17/08/2012,22:45:00,0.618983977
17/08/2012,23:00:00,0.701805777
17/08/2012,23:15:00,0.678266949
17/08/2012,23:30:00,0.65036908
17/08/2012,23:45:00,0.564931855
18/08/2012,0:00:00,0.564931855
18/08/2012,0:15:00,0.646010038
18/08/2012,0:30:00,0.715754711
18/08/2012,0:45:00,0.680882375
18/08/2012,1:00:00,0.665189823
18/08/2012,1:15:00,0.632061103
18/08/2012,1:30:00,0.612881318
18/08/2012,1:45:00,0.59544515
18/08/2012,2:00:00,0.665189823
18/08/2012,2:15:00,0.624214828
18/08/2012,2:30:00,0.591086108
18/08/2012,2:45:00,0.612881318
18/08/2012,3:00:00,0.581496215
18/08/2012,3:15:00,0.491699948
18/08/2012,3:30:00,0.368774961
18/08/2012,3:45:00,0.444622293
18/08/2012,4:00:00,0.533546752
18/08/2012,4:15:00,0.560572813
18/08/2012,4:30:00,0.483853672
18/08/2012,4:45:00,0.46293027
18/08/2012,5:00:00,0.563188238
18/08/2012,5:15:00,0.586727066
18/08/2012,5:30:00,0.591957829
18/08/2012,5:45:00,0.600676
18/08/2012,6:00:00,0.542264836
18/08/2012,6:15:00,0.594573341
18/08/2012,6:30:00,0.667805336
18/08/2012,6:45:00,0.61724036
18/08/2012,7:00:00,0.513495158
18/08/2012,7:15:00,0.460314845
18/08/2012,7:30:00,0.368774961
18/08/2012,7:45:00,0.4245707
18/08/2012,8:00:00,0.436776018
18/08/2012,8:15:00,0.532674944
18/08/2012,8:30:00,0.543136645
18/08/2012,8:45:00,0.359185068
18/08/2012,9:00:00,0.274619652
18/08/2012,9:15:00,0.243234549
18/08/2012,9:30:00,0.231029231
18/08/2012,9:45:00,0.245849974
18/08/2012,10:00:00,0.252824441
18/08/2012,10:15:00,0.31995369
18/08/2012,10:30:00,0.297286671
18/08/2012,10:45:00,0.174361684
18/08/2012,11:00:00,0.151694665
18/08/2012,11:15:00,0.093283501
18/08/2012,11:30:00,0.127284029
18/08/2012,11:45:00,0.105488819
18/08/2012,12:00:00,0.108104244
18/08/2012,12:15:00,0.102873393
18/08/2012,12:30:00,0.102001585
18/08/2012,12:45:00,0.102001585
18/08/2012,13:00:00,0.073231907
18/08/2012,13:15:00,0.100257968
18/08/2012,13:30:00,0.0828218
18/08/2012,13:45:00,0.079334566
18/08/2012,14:00:00,0.074103716
18/08/2012,14:15:00,0.081949991
18/08/2012,14:30:00,0.098514351
18/08/2012,14:45:00,0.135130305
18/08/2012,15:00:00,0.221439338
18/08/2012,15:15:00,0.200515936
18/08/2012,15:30:00,0.13251488
18/08/2012,15:45:00,0.143848389
18/08/2012,16:00:00,0.131643071
18/08/2012,16:15:00,0.234516465
18/08/2012,16:30:00,0.322569115
18/08/2012,16:45:00,0.155181898
18/08/2012,17:00:00,0.22056753
18/08/2012,17:15:00,0.217952105
18/08/2012,17:30:00,0.226670189
18/08/2012,17:45:00,0.118565945
18/08/2012,18:00:00,0.224926572
18/08/2012,18:15:00,0.195285086
18/08/2012,18:30:00,0.334774433
18/08/2012,18:45:00,0.266773376
18/08/2012,19:00:00,0.214464871
18/08/2012,19:15:00,0.211849446
18/08/2012,19:30:00,0.184823385
18/08/2012,19:45:00,0.163899983
18/08/2012,20:00:00,0.127284029
18/08/2012,20:15:00,0.087180842
18/08/2012,20:30:00,0.078462758
18/08/2012,20:45:00,0.146463814
18/08/2012,21:00:00,0.153438282
18/08/2012,21:15:00,0.107232435
18/08/2012,21:30:00,0.03835957
18/08/2012,21:45:00,0.023538827
18/08/2012,22:00:00,0.020051594
18/08/2012,22:15:00,0.02179521
18/08/2012,22:30:00,0.076719141
18/08/2012,22:45:00,0.135130305
18/08/2012,23:00:00,0.09938616
18/08/2012,23:15:00,0.167387216
18/08/2012,23:30:00,0.159540941
18/08/2012,23:45:00,0.095027118
19/08/2012,0:00:00,0.074975524
19/08/2012,0:15:00,0.0828218
19/08/2012,0:30:00,0.025282444
19/08/2012,0:45:00,0.008718084
19/08/2012,1:00:00,0.0
19/08/2012,1:15:00,0.0
19/08/2012,1:30:00,0.011333509
19/08/2012,1:45:00,0.078462758
19/08/2012,2:00:00,0.119437753
19/08/2012,2:15:00,0.140361155
19/08/2012,2:30:00,0.092411692
19/08/2012,2:45:00,0.047077655
19/08/2012,3:00:00,0.076719141
19/08/2012,3:15:00,0.063642015
19/08/2012,3:30:00,0.063642015
19/08/2012,3:45:00,0.040974996
19/08/2012,4:00:00,0.028769678
19/08/2012,4:15:00,0.024410636
19/08/2012,4:30:00,0.028769678
19/08/2012,4:45:00,0.039231379
19/08/2012,5:00:00,0.043590421
19/08/2012,5:15:00,0.020051594
19/08/2012,5:30:00,0.002615425
19/08/2012,5:45:00,0.0
19/08/2012,6:00:00,0.0
19/08/2012,6:15:00,0.0
19/08/2012,6:30:00,0.0
19/08/2012,6:45:00,0.0
19/08/2012,7:00:00,0.0
19/08/2012,7:15:00,0.0
19/08/2012,7:30:00,0.0
19/08/2012,7:45:00,0.0
19/08/2012,8:00:00,0.0
19/08/2012,8:15:00,0.0
19/08/2012,8:30:00,0.0
19/08/2012,8:45:00,0.0
19/08/2012,9:00:00,0.0
19/08/2012,9:15:00,0.0
19/08/2012,9:30:00,0.0
19/08/2012,9:45:00,0.0
19/08/2012,10:00:00,0.0
19/08/2012,10:15:00,0.0
19/08/2012,10:30:00,0.0
19/08/2012,10:45:00,0.0
19/08/2012,11:00:00,0.0
19/08/2012,11:15:00,0.0
19/08/2012,11:30:00,0.0
19/08/2012,11:45:00,0.0
19/08/2012,12:00:00,0.0
19/08/2012,12:15:00,0.0
19/08/2012,12:30:00,0.0
19/08/2012,12:45:00,0.0
19/08/2012,13:00:00,0.0
19/08/2012,13:15:00,0.0
19/08/2012,13:30:00,0.0
19/08/2012,13:45:00,0.0
19/08/2012,14:00:00,0.0
19/08/2012,14:15:00,0.0
19/08/2012,14:30:00,0.0
19/08/2012,14:45:00,0.0
19/08/2012,15:00:00,0.0
19/08/2012,15:15:00,0.0
19/08/2012,15:30:00,0.0
19/08/2012,15:45:00,0.0
19/08/2012,16:00:00,0.0
19/08/2012,16:15:00,0.0
19/08/2012,16:30:00,0.0
19/08/2012,16:45:00,0.0
19/08/2012,17:00:00,0.0
19/08/2012,17:15:00,0.0
19/08/2012,17:30:00,0.0
19/08/2012,17:45:00,0.0
19/08/2012,18:00:00,0.0
19/08/2012,18:15:00,0.0
19/08/2012,18:30:00,0.0
19/08/2012,18:45:00,0.0
19/08/2012,19:00:00,0.0
19/08/2012,19:15:00,0.0
19/08/2012,19:30:00,0.0
19/08/2012,19:45:00,0.0
19/08/2012,20:00:00,0.0
19/08/2012,20:15:00,0.0
19/08/2012,20:30:00,0.0
19/08/2012,20:45:00,0.0
19/08/2012,21:00:00,0.0
19/08/2012,21:15:00,0.0
19/08/2012,21:30:00,0.0
19/08/2012,21:45:00,0.0
19/08/2012,22:00:00,0.003487234
19/08/2012,22:15:00,0.017436168
19/08/2012,22:30:00,0.011333509
19/08/2012,22:45:00,0.006974467
19/08/2012,23:00:00,0.000871808
19/08/2012,23:15:00,0.0
19/08/2012,23:30:00,0.0
19/08/2012,23:45:00,0.0
20/08/2012,0:00:00,0.0
20/08/2012,0:15:00,0.0
20/08/2012,0:30:00,0.0
20/08/2012,0:45:00,0.0
20/08/2012,1:00:00,0.0
20/08/2012,1:15:00,0.0
20/08/2012,1:30:00,0.003487234
20/08/2012,1:45:00,0.007846276
20/08/2012,2:00:00,0.012205318
20/08/2012,2:15:00,0.019179785
20/08/2012,2:30:00,0.048821271
20/08/2012,2:45:00,0.06625744
20/08/2012,3:00:00,0.091539884
20/08/2012,3:15:00,0.129027646
20/08/2012,3:30:00,0.169130833
20/08/2012,3:45:00,0.169130833
20/08/2012,4:00:00,0.156925515
20/08/2012,4:15:00,0.142104772
20/08/2012,4:30:00,0.147335623
20/08/2012,4:45:00,0.218823913
20/08/2012,5:00:00,0.259798909
20/08/2012,5:15:00,0.276363269
20/08/2012,5:30:00,0.251952633
20/08/2012,5:45:00,0.287696778
20/08/2012,6:00:00,0.264157951
20/08/2012,6:15:00,0.230157422
20/08/2012,6:30:00,0.282465928
20/08/2012,6:45:00,0.41323719
20/08/2012,7:00:00,0.473391971
20/08/2012,7:15:00,0.528315902
20/08/2012,7:30:00,0.632061103
20/08/2012,7:45:00,0.654728122
20/08/2012,8:00:00,0.75934522
20/08/2012,8:15:00,0.788986619
20/08/2012,8:30:00,0.760216941
20/08/2012,8:45:00,0.760216941
20/08/2012,9:00:00,0.748011623
20/08/2012,9:15:00,0.66693344
20/08/2012,9:30:00,0.564931855
20/08/2012,9:45:00,0.582368023
20/08/2012,10:00:00,0.516982392
20/08/2012,10:15:00,0.447237719
20/08/2012,10:30:00,0.421083466
20/08/2012,10:45:00,0.359185068
20/08/2012,11:00:00,0.387082938
20/08/2012,11:15:00,0.329543582
20/08/2012,11:30:00,0.385339321
20/08/2012,11:45:00,0.414108999
20/08/2012,12:00:00,0.389698363
20/08/2012,12:15:00,0.4245707
20/08/2012,12:30:00,0.496930798
20/08/2012,12:45:00,0.613753127
20/08/2012,13:00:00,0.592829724
20/08/2012,13:15:00,0.80467917
20/08/2012,13:30:00,0.870064802
20/08/2012,13:45:00,0.860474909
20/08/2012,14:00:00,0.814269063
20/08/2012,14:15:00,0.853500442
20/08/2012,14:30:00,0.818628105
20/08/2012,14:45:00,0.858731292
20/08/2012,15:00:00,0.850885016
20/08/2012,15:15:00,0.759345132
20/08/2012,15:30:00,0.73842173
20/08/2012,15:45:00,0.73842173
20/08/2012,16:00:00,0.791602044
20/08/2012,16:15:00,0.714011095
20/08/2012,16:30:00,0.639035571
20/08/2012,16:45:00,0.666061544
20/08/2012,17:00:00,0.622471211
20/08/2012,17:15:00,0.605035042
20/08/2012,17:30:00,0.574521748
20/08/2012,17:45:00,0.570162706
20/08/2012,18:00:00,0.488212714
20/08/2012,18:15:00,0.489084523
20/08/2012,18:30:00,0.564060047
20/08/2012,18:45:00,0.696574839
20/08/2012,19:00:00,0.794217469
20/08/2012,19:15:00,0.852628633
20/08/2012,19:30:00,0.871808418
20/08/2012,19:45:00,0.911911606
20/08/2012,20:00:00,0.897090862
20/08/2012,20:15:00,0.933706816
20/08/2012,20:30:00,0.921501498
20/08/2012,20:45:00,0.872680314
20/08/2012,21:00:00,0.897090775
20/08/2012,21:15:00,0.934578624
20/08/2012,21:30:00,0.936322154
20/08/2012,21:45:00,0.891860012
20/08/2012,22:00:00,0.921501498
20/08/2012,22:15:00,0.933706816
20/08/2012,22:30:00,0.947655751
20/08/2012,22:45:00,0.969450961
20/08/2012,23:00:00,0.99211798
20/08/2012,23:15:00,0.996477022
20/08/2012,23:30:00,0.989502555
20/08/2012,23:45:00,0.992989701
21/08/2012,0:00:00,0.989502555
21/08/2012,0:15:00,0.967707344
21/08/2012,0:30:00,0.964220111
21/08/2012,0:45:00,0.996477022
21/08/2012,1:00:00,0.992989701
21/08/2012,1:15:00,0.988630746
21/08/2012,1:30:00,0.99211798
21/08/2012,1:45:00,0.992989789
21/08/2012,2:00:00,0.993861597
21/08/2012,2:15:00,0.97555362
21/08/2012,2:30:00,0.988630659
21/08/2012,2:45:00,0.996477022
21/08/2012,3:00:00,0.99211798
21/08/2012,3:15:00,0.994733405
21/08/2012,3:30:00,0.979912662
21/08/2012,3:45:00,0.99211798
21/08/2012,4:00:00,0.973810003
21/08/2012,4:15:00,0.97555362
21/08/2012,4:30:00,0.97555362
21/08/2012,4:45:00,0.996477022
21/08/2012,5:00:00,0.994733493
21/08/2012,5:15:00,0.992989789
21/08/2012,5:30:00,0.996477022
21/08/2012,5:45:00,0.990374363
21/08/2012,6:00:00,0.969450961
21/08/2012,6:15:00,0.99037445
21/08/2012,6:30:00,0.984271704
21/08/2012,6:45:00,0.99211798
21/08/2012,7:00:00,0.964220198
21/08/2012,7:15:00,0.961604685
21/08/2012,7:30:00,0.908424372
21/08/2012,7:45:00,0.848269591
21/08/2012,8:00:00,0.784627577
21/08/2012,8:15:00,0.727088134
21/08/2012,8:30:00,0.626830166
21/08/2012,8:45:00,0.495187182
21/08/2012,9:00:00,0.388826555
21/08/2012,9:15:00,0.337389858
21/08/2012,9:30:00,0.39667283
21/08/2012,9:45:00,0.389698363
21/08/2012,10:00:00,0.639035571
21/08/2012,10:15:00,0.763704262
21/08/2012,10:30:00,0.901449817
21/08/2012,10:45:00,0.944168517
21/08/2012,11:00:00,0.912783414
21/08/2012,11:15:00,0.956373835
21/08/2012,11:30:00,0.93719405
21/08/2012,11:45:00,0.954630218
21/08/2012,12:00:00,0.956373835
21/08/2012,12:15:00,0.957245643
21/08/2012,12:30:00,0.934578624
21/08/2012,12:45:00,0.957245643
21/08/2012,13:00:00,0.951143072
21/08/2012,13:15:00,0.953758323
21/08/2012,13:30:00,0.939809475
21/08/2012,13:45:00,0.947655751
21/08/2012,14:00:00,0.954630218
21/08/2012,14:15:00,0.95375841
21/08/2012,14:30:00,0.945040325
21/08/2012,14:45:00,0.972066386
21/08/2012,15:00:00,0.952886601
21/08/2012,15:15:00,0.92586054
21/08/2012,15:30:00,0.890116482
21/08/2012,15:45:00,0.696574926
21/08/2012,16:00:00,0.662574398
21/08/2012,16:15:00,0.597188767
21/08/2012,16:30:00,0.537033986
21/08/2012,16:45:00,0.472520163
21/08/2012,17:00:00,0.496930798
21/08/2012,17:15:00,0.329543582
21/08/2012,17:30:00,0.389698363
21/08/2012,17:45:00,0.30862018
21/08/2012,18:00:00,0.184823385
21/08/2012,18:15:00,0.144720197
21/08/2012,18:30:00,0.156053707
21/08/2012,18:45:00,0.2589271
21/08/2012,19:00:00,0.22579838
21/08/2012,19:15:00,0.186567002
21/08/2012,19:30:00,0.231029231
21/08/2012,19:45:00,0.160412749
21/08/2012,20:00:00,0.077590949
21/08/2012,20:15:00,0.042718612
21/08/2012,20:30:00,0.061898398
21/08/2012,20:45:00,0.037487762
21/08/2012,21:00:00,0.061026589
21/08/2012,21:15:00,0.04969308
21/08/2012,21:30:00,0.064513823
21/08/2012,21:45:00,0.061898398
21/08/2012,22:00:00,0.039231379
21/08/2012,22:15:00,0.018307977
21/08/2012,22:30:00,0.004359042
21/08/2012,22:45:00,0.004359042
21/08/2012,23:00:00,0.027897869
21/08/2012,23:15:00,0.025282444
21/08/2012,23:30:00,0.013948935
21/08/2012,23:45:00,0.02179521
22/08/2012,0:00:00,0.054052122
22/08/2012,0:15:00,0.043590421
22/08/2012,0:30:00,0.075847332
22/08/2012,0:45:00,0.102873393
22/08/2012,1:00:00,0.158669132
22/08/2012,1:15:00,0.183079768
22/08/2012,1:30:00,0.195285086
22/08/2012,1:45:00,0.205746787
22/08/2012,2:00:00,0.231029231
22/08/2012,2:15:00,0.196156894
22/08/2012,2:30:00,0.198772319
22/08/2012,2:45:00,0.185695193
22/08/2012,3:00:00,0.199644128
22/08/2012,3:15:00,0.238003698
22/08/2012,3:30:00,0.264157951
22/08/2012,3:45:00,0.285953161
22/08/2012,4:00:00,0.315594647
22/08/2012,4:15:00,0.290312203
22/08/2012,4:30:00,0.2589271
22/08/2012,4:45:00,0.248465399
22/08/2012,5:00:00,0.302517521
22/08/2012,5:15:00,0.314722839
22/08/2012,5:30:00,0.287696778
22/08/2012,5:45:00,0.178720726
22/08/2012,6:00:00,0.164771791
22/08/2012,6:15:00,0.091539884
22/08/2012,6:30:00,0.122924987
22/08/2012,6:45:00,0.0
22/08/2012,7:00:00,0.0
22/08/2012,7:15:00,0.221439338
22/08/2012,7:30:00,0.333030816
22/08/2012,7:45:00,0.334774433
22/08/2012,8:00:00,0.28682497
22/08/2012,8:15:00,0.22579838
22/08/2012,8:30:00,0.183951576
22/08/2012,8:45:00,0.073231907
22/08/2012,9:00:00,0.004359042
22/08/2012,9:15:00,0.126412221
22/08/2012,9:30:00,0.087180842
22/08/2012,9:45:00,0.044462229
22/08/2012,10:00:00,0.069744673
22/08/2012,10:15:00,0.036615954
22/08/2012,10:30:00,0.047949463
22/08/2012,10:45:00,0.053180314
22/08/2012,11:00:00,0.083693608
22/08/2012,11:15:00,0.068872865
22/08/2012,11:30:00,0.041846804
22/08/2012,11:45:00,0.061898398
22/08/2012,12:00:00,0.084565417
22/08/2012,12:15:00,0.152566473
22/08/2012,12:30:00,0.186567002
22/08/2012,12:45:00,0.337389858
22/08/2012,13:00:00,0.669548865
22/08/2012,13:15:00,0.754986177
22/08/2012,13:30:00,0.744524302
22/08/2012,13:45:00,0.801191936
22/08/2012,14:00:00,0.960732877
22/08/2012,14:15:00,0.969450961
22/08/2012,14:30:00,0.955502114
22/08/2012,14:45:00,0.935450433
22/08/2012,15:00:00,0.951142984
22/08/2012,15:15:00,0.954630218
22/08/2012,15:30:00,0.935450433
22/08/2012,15:45:00,0.971194578
22/08/2012,16:00:00,0.952886601
22/08/2012,16:15:00,0.952014793
22/08/2012,16:30:00,0.972938195
22/08/2012,16:45:00,0.922373307
22/08/2012,17:00:00,0.966835449
22/08/2012,17:15:00,0.931963112
22/08/2012,17:30:00,0.907552651
22/08/2012,17:45:00,0.972938282
22/08/2012,18:00:00,0.819499913
22/08/2012,18:15:00,0.856987675
22/08/2012,18:30:00,0.872680227
22/08/2012,18:45:00,0.944168517
22/08/2012,19:00:00,0.981656279
22/08/2012,19:15:00,0.976425429
22/08/2012,19:30:00,0.963348302
22/08/2012,19:45:00,0.880526503
22/08/2012,20:00:00,0.856115867
22/08/2012,20:15:00,0.646010038
22/08/2012,20:30:00,0.389698363
22/08/2012,20:45:00,0.279850502
22/08/2012,21:00:00,0.261542526
22/08/2012,21:15:00,0.238003698
22/08/2012,21:30:00,0.360056877
22/08/2012,21:45:00,0.431545167
22/08/2012,22:00:00,0.398416447
22/08/2012,22:15:00,0.385339321
22/08/2012,22:30:00,0.530059518
22/08/2012,22:45:00,0.675651524
22/08/2012,23:00:00,0.627702061
22/08/2012,23:15:00,0.505648883
22/08/2012,23:30:00,0.629445678
22/08/2012,23:45:00,0.54575207
23/08/2012,0:00:00,0.501289841
23/08/2012,0:15:00,0.631189295
23/08/2012,0:30:00,0.576265365
23/08/2012,0:45:00,0.533546752
23/08/2012,1:00:00,0.383595704
23/08/2012,1:15:00,0.394057405
23/08/2012,1:30:00,0.387954746
23/08/2012,1:45:00,0.426314317
23/08/2012,2:00:00,0.360056877
23/08/2012,2:15:00,0.564060047
23/08/2012,2:30:00,0.472520163
23/08/2012,2:45:00,0.525700476
23/08/2012,3:00:00,0.544880261
23/08/2012,3:15:00,0.712267478
23/08/2012,3:30:00,0.815140871
23/08/2012,3:45:00,0.984271617
23/08/2012,4:00:00,0.898834567
23/08/2012,4:15:00,0.773294067
23/08/2012,4:30:00,0.788986619
23/08/2012,4:45:00,0.835192465
23/08/2012,5:00:00,0.884013649
23/08/2012,5:15:00,0.837807977
23/08/2012,5:30:00,0.850013208
23/08/2012,5:45:00,0.829961614
23/08/2012,6:00:00,0.78288396
23/08/2012,6:15:00,0.936322154
23/08/2012,6:30:00,0.974681812
23/08/2012,6:45:00,0.965963728
23/08/2012,7:00:00,0.972938282
23/08/2012,7:15:00,0.992989789
23/08/2012,7:30:00,0.992989789
23/08/2012,7:45:00,0.993861597
23/08/2012,8:00:00,0.988630746
23/08/2012,8:15:00,0.983399896
23/08/2012,8:30:00,0.986015321
23/08/2012,8:45:00,0.992989789
23/08/2012,9:00:00,0.993861597
23/08/2012,9:15:00,0.993861597
23/08/2012,9:30:00,0.99211798
23/08/2012,9:45:00,0.958117452
23/08/2012,10:00:00,0.951142984
23/08/2012,10:15:00,0.974681812
23/08/2012,10:30:00,0.957245643
23/08/2012,10:45:00,0.975553533
23/08/2012,11:00:00,0.953758323
23/08/2012,11:15:00,0.972938195
23/08/2012,11:30:00,0.976425429
23/08/2012,11:45:00,0.972066386
23/08/2012,12:00:00,0.978169045
23/08/2012,12:15:00,0.977297237
23/08/2012,12:30:00,0.974681812
23/08/2012,12:45:00,0.991246172
23/08/2012,13:00:00,0.972066386
23/08/2012,13:15:00,0.993861597
23/08/2012,13:30:00,0.973810003
23/08/2012,13:45:00,0.994733405
23/08/2012,14:00:00,0.97555362
23/08/2012,14:15:00,0.98688713
23/08/2012,14:30:00,0.828217997
23/08/2012,14:45:00,0.97555362
23/08/2012,15:00:00,0.972938195
23/08/2012,15:15:00,0.992989789
23/08/2012,15:30:00,0.974681812
23/08/2012,15:45:00,0.988630659
23/08/2012,16:00:00,0.993861597
23/08/2012,16:15:00,0.988630746
23/08/2012,16:30:00,0.992989789
23/08/2012,16:45:00,0.994733405
23/08/2012,17:00:00,0.985143513
23/08/2012,17:15:00,0.972066386
23/08/2012,17:30:00,0.99211798
23/08/2012,17:45:00,0.993861597
23/08/2012,18:00:00,0.995605214
23/08/2012,18:15:00,0.991246172
23/08/2012,18:30:00,0.993861597
23/08/2012,18:45:00,0.97555362
23/08/2012,19:00:00,0.996477022
23/08/2012,19:15:00,0.985143513
23/08/2012,19:30:00,0.988630659
23/08/2012,19:45:00,0.98688713
23/08/2012,20:00:00,0.976425429
23/08/2012,20:15:00,0.979040854
23/08/2012,20:30:00,0.984271704
23/08/2012,20:45:00,0.966835536
23/08/2012,21:00:00,0.987758938
23/08/2012,21:15:00,0.992989789
23/08/2012,21:30:00,0.994733405
23/08/2012,21:45:00,0.955502114
23/08/2012,22:00:00,0.984271704
23/08/2012,22:15:00,0.92586054
23/08/2012,22:30:00,0.978169045
23/08/2012,22:45:00,0.964220198
23/08/2012,23:00:00,0.982528087
23/08/2012,23:15:00,0.950271176
23/08/2012,23:30:00,0.985143513
23/08/2012,23:45:00,0.993861597
24/08/2012,0:00:00,0.990374363
24/08/2012,0:15:00,0.992989701
24/08/2012,0:30:00,0.99211798
24/08/2012,0:45:00,0.977297237
24/08/2012,1:00:00,0.994733405
24/08/2012,1:15:00,0.999092447
24/08/2012,1:30:00,0.994733493
24/08/2012,1:45:00,0.993861597
24/08/2012,2:00:00,0.993861597
24/08/2012,2:15:00,0.991246172
24/08/2012,2:30:00,0.992989789
24/08/2012,2:45:00,0.993861597
24/08/2012,3:00:00,0.976425429
24/08/2012,3:15:00,0.994733493
24/08/2012,3:30:00,0.992989789
24/08/2012,3:45:00,0.992989789
24/08/2012,4:00:00,0.974681812
24/08/2012,4:15:00,0.991246172
24/08/2012,4:30:00,0.995605214
24/08/2012,4:45:00,0.989502555
24/08/2012,5:00:00,0.979912575
24/08/2012,5:15:00,0.974681812
24/08/2012,5:30:00,0.97555362
24/08/2012,5:45:00,0.994733493
24/08/2012,6:00:00,0.994733493
24/08/2012,6:15:00,0.98688713
24/08/2012,6:30:00,0.992989789
24/08/2012,6:45:00,0.994733405
24/08/2012,7:00:00,0.994733493
24/08/2012,7:15:00,0.97032277
24/08/2012,7:30:00,0.99211798
24/08/2012,7:45:00,0.987758938
24/08/2012,8:00:00,0.99037445
24/08/2012,8:15:00,0.995605214
24/08/2012,8:30:00,0.973810003
24/08/2012,8:45:00,0.977297237
24/08/2012,9:00:00,0.99037445
24/08/2012,9:15:00,0.993861597
24/08/2012,9:30:00,0.996477022
24/08/2012,9:45:00,0.976425429
24/08/2012,10:00:00,0.956373835
24/08/2012,10:15:00,0.959861156
24/08/2012,10:30:00,0.97555362
24/08/2012,10:45:00,0.958117365
24/08/2012,11:00:00,0.939809475
24/08/2012,11:15:00,0.960732877
24/08/2012,11:30:00,0.979912575
24/08/2012,11:45:00,0.969450961
24/08/2012,12:00:00,0.971194578
24/08/2012,12:15:00,0.952014793
24/08/2012,12:30:00,0.986015321
24/08/2012,12:45:00,0.981656279
24/08/2012,13:00:00,0.988630746
24/08/2012,13:15:00,0.98688713
24/08/2012,13:30:00,0.984271704
24/08/2012,13:45:00,0.965091919
24/08/2012,14:00:00,0.969450961
24/08/2012,14:15:00,0.982528087
24/08/2012,14:30:00,0.954630218
24/08/2012,14:45:00,0.953758323
24/08/2012,15:00:00,0.939809475
24/08/2012,15:15:00,0.929347774
24/08/2012,15:30:00,0.935450433
24/08/2012,15:45:00,0.939809475
24/08/2012,16:00:00,0.936322154
24/08/2012,16:15:00,0.913655222
24/08/2012,16:30:00,0.843038741
24/08/2012,16:45:00,0.720113841
24/08/2012,17:00:00,0.684369608
24/08/2012,17:15:00,0.571906322
24/08/2012,17:30:00,0.506520691
24/08/2012,17:45:00,0.312979222
24/08/2012,18:00:00,0.32518454
24/08/2012,18:15:00,0.331287199
24/08/2012,18:30:00,0.301645713
24/08/2012,18:45:00,0.255439867
24/08/2012,19:00:00,0.280722311
24/08/2012,19:15:00,0.284209544
24/08/2012,19:30:00,0.276363269
24/08/2012,19:45:00,0.293799437
24/08/2012,20:00:00,0.300773904
24/08/2012,20:15:00,0.324312732
24/08/2012,20:30:00,0.317338264
24/08/2012,20:45:00,0.305132946
24/08/2012,21:00:00,0.279850502
24/08/2012,21:15:00,0.333030816
24/08/2012,21:30:00,0.362672302
24/08/2012,21:45:00,0.328671774
24/08/2012,22:00:00,0.484725481
24/08/2012,22:15:00,0.390570171
24/08/2012,22:30:00,0.31995369
24/08/2012,22:45:00,0.345236134
24/08/2012,23:00:00,0.350466984
24/08/2012,23:15:00,0.40800634
24/08/2012,23:30:00,0.394057405
24/08/2012,23:45:00,0.407134531
25/08/2012,0:00:00,0.495187182
25/08/2012,0:15:00,0.44113506
25/08/2012,0:30:00,0.418468041
25/08/2012,0:45:00,0.35831326
25/08/2012,1:00:00,0.312107414
25/08/2012,1:15:00,0.265901568
25/08/2012,1:30:00,0.278106885
25/08/2012,1:45:00,0.380980279
25/08/2012,2:00:00,0.502161649
25/08/2012,2:15:00,0.524828668
25/08/2012,2:30:00,0.540521219
25/08/2012,2:45:00,0.524828668
25/08/2012,3:00:00,0.460314845
25/08/2012,3:15:00,0.56754728
25/08/2012,3:30:00,0.638163762
25/08/2012,3:45:00,0.586727066
25/08/2012,4:00:00,0.494315373
25/08/2012,4:15:00,0.541393028
25/08/2012,4:30:00,0.497802607
25/08/2012,4:45:00,0.583239745
25/08/2012,5:00:00,0.585855257
25/08/2012,5:15:00,0.56754728
25/08/2012,5:30:00,0.607650468
25/08/2012,5:45:00,0.652984418
25/08/2012,6:00:00,0.552726537
25/08/2012,6:15:00,0.477751013
25/08/2012,6:30:00,0.501289841
25/08/2012,6:45:00,0.492571756
25/08/2012,7:00:00,0.377493045
25/08/2012,7:15:00,0.418468041
25/08/2012,7:30:00,0.411493573
25/08/2012,7:45:00,0.484725481
25/08/2012,8:00:00,0.467289312
25/08/2012,8:15:00,0.369646769
25/08/2012,8:30:00,0.255439867
25/08/2012,8:45:00,0.206618595
25/08/2012,9:00:00,0.287696778
25/08/2012,9:15:00,0.292927629
25/08/2012,9:30:00,0.311235605
25/08/2012,9:45:00,0.229285614
25/08/2012,10:00:00,0.285953161
25/08/2012,10:15:00,0.244978166
25/08/2012,10:30:00,0.289440395
25/08/2012,10:45:00,0.189182427
25/08/2012,11:00:00,0.24236274
25/08/2012,11:15:00,0.203131361
25/08/2012,11:30:00,0.262414334
25/08/2012,11:45:00,0.217952105
25/08/2012,12:00:00,0.182207959
25/08/2012,12:15:00,0.241490932
25/08/2012,12:30:00,0.222311147
25/08/2012,12:45:00,0.152566473
25/08/2012,13:00:00,0.151694665
25/08/2012,13:15:00,0.102873393
25/08/2012,13:30:00,0.03835957
25/08/2012,13:45:00,0.051436697
25/08/2012,14:00:00,0.126412221
25/08/2012,14:15:00,0.221439338
25/08/2012,14:30:00,0.231901039
25/08/2012,14:45:00,0.291184012
25/08/2012,15:00:00,0.273747843
25/08/2012,15:15:00,0.312107414
25/08/2012,15:30:00,0.251952633
25/08/2012,15:45:00,0.282465928
25/08/2012,16:00:00,0.272004227
25/08/2012,16:15:00,0.224054764
25/08/2012,16:30:00,0.180464343
