Date,Time,CULLRGWF
29/02/2012,11:00:00,0.718089533
29/02/2012,11:15:00,0.803947
29/02/2012,11:30:00,0.718293
29/02/2012,11:45:00,0.6336563
29/02/2012,12:00:00,0.805778067
29/02/2012,12:15:00,0.796215767
29/02/2012,12:30:00,0.902825467
29/02/2012,12:45:00,0.634266667
29/02/2012,13:00:00,0.8364996
29/02/2012,13:15:00,0.907301467
29/02/2012,13:30:00,0.969558267
29/02/2012,13:45:00,0.8957046
29/02/2012,14:00:00,0.962640833
29/02/2012,14:15:00,0.971389333
29/02/2012,14:30:00,0.953281967
29/02/2012,14:45:00,1.0
29/02/2012,15:00:00,0.988479433
29/02/2012,15:15:00,0.953485433
29/02/2012,15:30:00,0.9302917
29/02/2012,15:45:00,0.988479433
29/02/2012,16:00:00,1.0
29/02/2012,16:15:00,1.0
29/02/2012,16:30:00,0.999465933
29/02/2012,16:45:00,1.0
29/02/2012,17:00:00,1.0
29/02/2012,17:15:00,0.988886333
29/02/2012,17:30:00,1.0
29/02/2012,17:45:00,1.0
29/02/2012,18:00:00,0.9980418
29/02/2012,18:15:00,0.998245233
29/02/2012,18:30:00,0.978713667
29/02/2012,18:45:00,1.0
29/02/2012,19:00:00,1.0
29/02/2012,19:15:00,1.0
29/02/2012,19:30:00,0.999872833
29/02/2012,19:45:00,0.937819467
29/02/2012,20:00:00,0.942295467
29/02/2012,20:15:00,0.942092
29/02/2012,20:30:00,0.949823267
29/02/2012,20:45:00,0.9587752
29/02/2012,21:00:00,0.7567458
29/02/2012,21:15:00,0.9746446
29/02/2012,21:30:00,0.916049967
29/02/2012,21:45:00,0.9311055
29/02/2012,22:00:00,0.839754867
29/02/2012,22:15:00,1.0
29/02/2012,22:30:00,0.9266295
29/02/2012,22:45:00,0.9758653
29/02/2012,23:00:00,0.9658961
29/02/2012,23:15:00,0.945957633
29/02/2012,23:30:00,0.848910267
29/02/2012,23:45:00,0.8198164
1/3/12,0:00:00,0.858065667
1/3/12,0:15:00,0.852979333
1/3/12,0:30:00,0.811271333
1/3/12,0:45:00,0.6139213
1/3/12,1:00:00,0.2291905
1/3/12,1:15:00,0.193382667
1/3/12,1:30:00,0.575061667
1/3/12,1:45:00,0.867221067
1/3/12,2:00:00,0.580351433
1/3/12,2:15:00,0.7964192
1/3/12,2:30:00,0.687368067
1/3/12,2:45:00,0.777904967
1/3/12,3:00:00,0.5797411
1/3/12,3:15:00,0.7412833
1/3/12,3:30:00,0.961827033
1/3/12,3:45:00,0.7254139
1/3/12,4:00:00,0.769563367
1/3/12,4:15:00,0.8745454
1/3/12,4:30:00,0.516670467
1/3/12,4:45:00,0.460720733
1/3/12,5:00:00,0.430813067
1/3/12,5:15:00,0.38056
1/3/12,5:30:00,0.321965367
1/3/12,5:45:00,0.240380467
1/3/12,6:00:00,0.245263333
1/3/12,6:15:00,0.1699855
1/3/12,6:30:00,0.194399933
1/3/12,6:45:00,0.148622867
1/3/12,7:00:00,0.1638819
1/3/12,7:15:00,0.1115943
1/3/12,7:30:00,0.140281267
1/3/12,7:45:00,0.153709233
1/3/12,8:00:00,0.106914867
1/3/12,8:15:00,0.145367633
1/3/12,8:30:00,0.170392433
1/3/12,8:45:00,0.1813789
1/3/12,9:00:00,0.1002009
1/3/12,9:15:00,0.1931792
1/3/12,9:30:00,0.204776067
1/3/12,9:45:00,0.144350367
1/3/12,10:00:00,0.179344367
1/3/12,10:15:00,0.331934567
1/3/12,10:30:00,0.224918
1/3/12,10:45:00,0.473741767
1/3/12,11:00:00,0.536608967
1/3/12,11:15:00,0.632639067
1/3/12,11:30:00,0.800488267
1/3/12,11:45:00,0.8440274
1/3/12,12:00:00,0.920525933
1/3/12,12:15:00,0.987055267
1/3/12,12:30:00,0.8952977
1/3/12,12:45:00,0.9671168
1/3/12,13:00:00,0.9850207
1/3/12,13:15:00,0.994583067
1/3/12,13:30:00,1.0
1/3/12,13:45:00,0.9758653
1/3/12,14:00:00,0.9683375
1/3/12,14:15:00,0.933953867
1/3/12,14:30:00,0.9846138
1/3/12,14:45:00,1.0
1/3/12,15:00:00,0.985427667
1/3/12,15:15:00,0.988275967
1/3/12,15:30:00,0.999059033
1/3/12,15:45:00,0.999872833
1/3/12,16:00:00,1.0
1/3/12,16:15:00,1.0
1/3/12,16:30:00,0.978917133
1/3/12,16:45:00,0.9897002
1/3/12,17:00:00,0.812085167
1/3/12,17:15:00,0.9424989
1/3/12,17:30:00,0.996617567
1/3/12,17:45:00,1.0
1/3/12,18:00:00,0.986038033
1/3/12,18:15:00,0.9302917
1/3/12,18:30:00,0.764680467
1/3/12,18:45:00,0.5223672
1/3/12,19:00:00,0.896721833
1/3/12,19:15:00,0.7701737
1/3/12,19:30:00,0.680247167
1/3/12,19:45:00,0.796215767
1/3/12,20:00:00,0.948806
1/3/12,20:15:00,0.911980867
1/3/12,20:30:00,0.918491367
1/3/12,20:45:00,0.7892983
1/3/12,21:00:00,0.599883
1/3/12,21:15:00,0.776073833
1/3/12,21:30:00,0.749828333
1/3/12,21:45:00,0.802929767
1/3/12,22:00:00,0.7451489
1/3/12,22:15:00,0.801098633
1/3/12,22:30:00,0.943516167
1/3/12,22:45:00,0.911573967
1/3/12,23:00:00,0.9483991
1/3/12,23:15:00,0.920322467
1/3/12,23:30:00,0.938226367
1/3/12,23:45:00,0.858269133
2/3/12,0:00:00,0.893263133
2/3/12,0:15:00,0.887973333
2/3/12,0:30:00,0.8544035
2/3/12,0:45:00,0.939854033
2/3/12,1:00:00,0.980544733
2/3/12,1:15:00,0.696523467
2/3/12,1:30:00,0.7638666
2/3/12,1:45:00,0.947585233
2/3/12,2:00:00,0.902418567
2/3/12,2:15:00,0.887159533
2/3/12,2:30:00,0.956537233
2/3/12,2:45:00,0.6373185
2/3/12,3:00:00,0.653187867
2/3/12,3:15:00,0.840568667
2/3/12,3:30:00,0.826326867
2/3/12,3:45:00,0.825919967
2/3/12,4:00:00,0.958978667
2/3/12,4:15:00,0.953078533
2/3/12,4:30:00,0.8560311
2/3/12,4:45:00,0.8560311
2/3/12,5:00:00,0.8920424
2/3/12,5:15:00,0.937819467
2/3/12,5:30:00,0.949416367
2/3/12,5:45:00,0.921746633
2/3/12,6:00:00,0.792757033
2/3/12,6:15:00,0.9266295
2/3/12,6:30:00,0.908115267
2/3/12,6:45:00,0.893263133
2/3/12,7:00:00,0.945347267
2/3/12,7:15:00,0.981562033
2/3/12,7:30:00,0.971796233
2/3/12,7:45:00,0.967320267
2/3/12,8:00:00,0.9980418
2/3/12,8:15:00,0.888380233
2/3/12,8:30:00,0.8977391
2/3/12,8:45:00,0.928867533
2/3/12,9:00:00,0.945957633
2/3/12,9:15:00,0.9604028
2/3/12,9:30:00,0.798453767
2/3/12,9:45:00,0.885531933
2/3/12,10:00:00,0.944533467
2/3/12,10:15:00,0.995803767
2/3/12,10:30:00,1.0
2/3/12,10:45:00,1.0
2/3/12,11:00:00,0.990310533
2/3/12,11:15:00,1.0
2/3/12,11:30:00,0.999059033
2/3/12,11:45:00,1.0
2/3/12,12:00:00,0.972610033
2/3/12,12:15:00,1.0
2/3/12,12:30:00,0.986444933
2/3/12,12:45:00,0.991124333
2/3/12,13:00:00,0.996821033
2/3/12,13:15:00,0.989903633
2/3/12,13:30:00,1.0
2/3/12,13:45:00,1.0
2/3/12,14:00:00,0.986038033
2/3/12,14:15:00,1.0
2/3/12,14:30:00,1.0
2/3/12,14:45:00,1.0
2/3/12,15:00:00,0.995803767
2/3/12,15:15:00,1.0
2/3/12,15:30:00,0.985834567
2/3/12,15:45:00,0.999872833
2/3/12,16:00:00,0.9984487
2/3/12,16:15:00,1.0
2/3/12,16:30:00,1.0
2/3/12,16:45:00,1.0
2/3/12,17:00:00,0.999059033
2/3/12,17:15:00,0.9992625
2/3/12,17:30:00,0.9984487
2/3/12,17:45:00,1.0
2/3/12,18:00:00,0.9992625
2/3/12,18:15:00,0.994786533
2/3/12,18:30:00,0.984817267
2/3/12,18:45:00,1.0
2/3/12,19:00:00,1.0
2/3/12,19:15:00,1.0
2/3/12,19:30:00,1.0
2/3/12,19:45:00,1.0
2/3/12,20:00:00,0.9992625
2/3/12,20:15:00,1.0
2/3/12,20:30:00,0.9996694
2/3/12,20:45:00,1.0
2/3/12,21:00:00,0.997227933
2/3/12,21:15:00,0.9996694
2/3/12,21:30:00,0.9988556
2/3/12,21:45:00,1.0
2/3/12,22:00:00,1.0
2/3/12,22:15:00,0.999872833
2/3/12,22:30:00,1.0
2/3/12,22:45:00,1.0
2/3/12,23:00:00,1.0
2/3/12,23:15:00,1.0
2/3/12,23:30:00,1.0
2/3/12,23:45:00,0.993158833
3/3/12,0:00:00,1.0
3/3/12,0:15:00,1.0
3/3/12,0:30:00,0.997838267
3/3/12,0:45:00,1.0
3/3/12,1:00:00,1.0
3/3/12,1:15:00,0.999872833
3/3/12,1:30:00,1.0
3/3/12,1:45:00,0.999872833
3/3/12,2:00:00,1.0
3/3/12,2:15:00,1.0
3/3/12,2:30:00,0.998652133
3/3/12,2:45:00,1.0
3/3/12,3:00:00,1.0
3/3/12,3:15:00,1.0
3/3/12,3:30:00,1.0
3/3/12,3:45:00,1.0
3/3/12,4:00:00,1.0
3/3/12,4:15:00,1.0
3/3/12,4:30:00,0.996821033
3/3/12,4:45:00,1.0
3/3/12,5:00:00,1.0
3/3/12,5:15:00,0.998245233
3/3/12,5:30:00,0.9829862
3/3/12,5:45:00,1.0
3/3/12,6:00:00,1.0
3/3/12,6:15:00,0.9909209
3/3/12,6:30:00,0.995396867
3/3/12,6:45:00,1.0
3/3/12,7:00:00,1.0
3/3/12,7:15:00,1.0
3/3/12,7:30:00,1.0
3/3/12,7:45:00,0.9992625
3/3/12,8:00:00,1.0
3/3/12,8:15:00,0.999465933
3/3/12,8:30:00,1.0
3/3/12,8:45:00,1.0
3/3/12,9:00:00,1.0
3/3/12,9:15:00,0.988886333
3/3/12,9:30:00,1.0
3/3/12,9:45:00,1.0
3/3/12,10:00:00,1.0
3/3/12,10:15:00,1.0
3/3/12,10:30:00,0.9992625
3/3/12,10:45:00,1.0
3/3/12,11:00:00,1.0
3/3/12,11:15:00,1.0
3/3/12,11:30:00,1.0
3/3/12,11:45:00,0.9929554
3/3/12,12:00:00,1.0
3/3/12,12:15:00,1.0
3/3/12,12:30:00,1.0
3/3/12,12:45:00,1.0
3/3/12,13:00:00,0.998652133
3/3/12,13:15:00,1.0
3/3/12,13:30:00,1.0
3/3/12,13:45:00,1.0
3/3/12,14:00:00,1.0
3/3/12,14:15:00,0.978510233
3/3/12,14:30:00,1.0
3/3/12,14:45:00,0.959589
3/3/12,15:00:00,0.968134067
3/3/12,15:15:00,0.9667099
3/3/12,15:30:00,0.982782733
3/3/12,15:45:00,0.993158833
3/3/12,16:00:00,0.979730933
3/3/12,16:15:00,0.999872833
3/3/12,16:30:00,0.987665633
3/3/12,16:45:00,0.9146258
3/3/12,17:00:00,0.942295467
3/3/12,17:15:00,0.904249633
3/3/12,17:30:00,0.899773667
3/3/12,17:45:00,0.976475667
3/3/12,18:00:00,0.963454633
3/3/12,18:15:00,0.9477887
3/3/12,18:30:00,0.9429058
3/3/12,18:45:00,0.9897002
3/3/12,19:00:00,0.9992625
3/3/12,19:15:00,1.0
3/3/12,19:30:00,1.0
3/3/12,19:45:00,0.9901071
3/3/12,20:00:00,1.0
3/3/12,20:15:00,0.987258733
3/3/12,20:30:00,0.989089767
3/3/12,20:45:00,0.974441133
3/3/12,21:00:00,1.0
3/3/12,21:15:00,1.0
3/3/12,21:30:00,1.0
3/3/12,21:45:00,0.994583067
3/3/12,22:00:00,0.9329366
3/3/12,22:15:00,0.926426067
3/3/12,22:30:00,0.831413267
3/3/12,22:45:00,0.884311167
3/3/12,23:00:00,0.915643067
3/3/12,23:15:00,0.8773938
3/3/12,23:30:00,0.835482333
3/3/12,23:45:00,0.851555133
4/3/12,0:00:00,0.815136967
4/3/12,0:15:00,0.791943233
4/3/12,0:30:00,0.768546033
4/3/12,0:45:00,0.741079833
4/3/12,1:00:00,0.744945467
4/3/12,1:15:00,0.686147367
4/3/12,1:30:00,0.586862
4/3/12,1:45:00,0.5701788
4/3/12,2:00:00,0.591337967
4/3/12,2:15:00,0.772818567
4/3/12,2:30:00,0.655832733
4/3/12,2:45:00,0.4415961
4/3/12,3:00:00,0.2344803
4/3/12,3:15:00,0.1524885
4/3/12,3:30:00,0.161237
4/3/12,3:45:00,0.2045726
4/3/12,4:00:00,0.181989267
4/3/12,4:15:00,0.1927723
4/3/12,4:30:00,0.121156633
4/3/12,4:45:00,0.0884006
4/3/12,5:00:00,0.1046769
4/3/12,5:15:00,0.1199359
4/3/12,5:30:00,0.193789567
4/3/12,5:45:00,0.2560464
4/3/12,6:00:00,0.326441367
4/3/12,6:15:00,0.2704916
4/3/12,6:30:00,0.299788933
4/3/12,6:45:00,0.275171033
4/3/12,7:00:00,0.314641033
4/3/12,7:15:00,0.3846291
4/3/12,7:30:00,0.409450433
4/3/12,7:45:00,0.439154667
4/3/12,8:00:00,0.373846033
4/3/12,8:15:00,0.5614303
4/3/12,8:30:00,0.724803533
4/3/12,8:45:00,0.584217067
4/3/12,9:00:00,0.714427367
4/3/12,9:15:00,0.8377203
4/3/12,9:30:00,0.639353
4/3/12,9:45:00,0.6261285
4/3/12,10:00:00,0.939854033
4/3/12,10:15:00,0.992751933
4/3/12,10:30:00,0.968540967
4/3/12,10:45:00,0.936191867
4/3/12,11:00:00,0.972610033
4/3/12,11:15:00,0.876783367
4/3/12,11:30:00,0.875969567
4/3/12,11:45:00,0.9390402
4/3/12,12:00:00,0.969558267
4/3/12,12:15:00,0.906487667
4/3/12,12:30:00,0.987258733
4/3/12,12:45:00,0.919305233
4/3/12,13:00:00,0.911980867
4/3/12,13:15:00,0.9241881
4/3/12,13:30:00,0.965692633
4/3/12,13:45:00,0.911573967
4/3/12,14:00:00,0.915236167
4/3/12,14:15:00,0.951450867
4/3/12,14:30:00,0.935174567
4/3/12,14:45:00,0.899366767
4/3/12,15:00:00,0.8952977
4/3/12,15:15:00,0.7964192
4/3/12,15:30:00,0.7186999
4/3/12,15:45:00,0.645863533
4/3/12,16:00:00,0.677805767
4/3/12,16:15:00,0.524401733
4/3/12,16:30:00,0.402329533
4/3/12,16:45:00,0.386053233
4/3/12,17:00:00,0.390122333
4/3/12,17:15:00,0.3034511
4/3/12,17:30:00,0.245670267
4/3/12,17:45:00,0.236107933
4/3/12,18:00:00,0.185041067
4/3/12,18:15:00,0.169782067
4/3/12,18:30:00,0.189517067
4/3/12,18:45:00,0.2116935
4/3/12,19:00:00,0.224104167
4/3/12,19:15:00,0.2169833
4/3/12,19:30:00,0.218000567
4/3/12,19:45:00,0.244653
4/3/12,20:00:00,0.282698833
4/3/12,20:15:00,0.376897833
4/3/12,20:30:00,0.384425633
4/3/12,20:45:00,0.469876167
4/3/12,21:00:00,0.449327333
4/3/12,21:15:00,0.318099767
4/3/12,21:30:00,0.331120767
4/3/12,21:45:00,0.293481867
4/3/12,22:00:00,0.291243867
4/3/12,22:15:00,0.3134203
4/3/12,22:30:00,0.332138033
4/3/12,22:45:00,0.407008967
4/3/12,23:00:00,0.3990743
4/3/12,23:15:00,0.3836118
4/3/12,23:30:00,0.386663633
4/3/12,23:45:00,0.3384451
5/3/12,0:00:00,0.376490933
5/3/12,0:15:00,0.420436933
5/3/12,0:30:00,0.356959367
5/3/12,0:45:00,0.2944991
5/3/12,1:00:00,0.3117927
5/3/12,1:15:00,0.3046718
5/3/12,1:30:00,0.324610267
5/3/12,1:45:00,0.3406831
5/3/12,2:00:00,0.283309167
5/3/12,2:15:00,0.215966033
5/3/12,2:30:00,0.2607258
5/3/12,2:45:00,0.2196282
5/3/12,3:00:00,0.231631933
5/3/12,3:15:00,0.2704916
5/3/12,3:30:00,0.429388867
5/3/12,3:45:00,0.469876167
5/3/12,4:00:00,0.4890008
5/3/12,4:15:00,0.5069047
5/3/12,4:30:00,0.461534567
5/3/12,4:45:00,0.3673355
5/3/12,5:00:00,0.335596767
5/3/12,5:15:00,0.273746833
5/3/12,5:30:00,0.3201343
5/3/12,5:45:00,0.248722067
5/3/12,6:00:00,0.221052367
5/3/12,6:15:00,0.207624433
5/3/12,6:30:00,0.1797513
5/3/12,6:45:00,0.023295433
5/3/12,7:00:00,0.0
5/3/12,7:15:00,0.0
5/3/12,7:30:00,0.0
5/3/12,7:45:00,0.0
5/3/12,8:00:00,0.0
5/3/12,8:15:00,0.0
5/3/12,8:30:00,0.0
5/3/12,8:45:00,0.0
5/3/12,9:00:00,0.0
5/3/12,9:15:00,0.0
5/3/12,9:30:00,0.0
5/3/12,9:45:00,0.0
5/3/12,10:00:00,0.0
5/3/12,10:15:00,0.0
5/3/12,10:30:00,0.0
5/3/12,10:45:00,0.0
5/3/12,11:00:00,0.0
5/3/12,11:15:00,0.0
5/3/12,11:30:00,0.0
5/3/12,11:45:00,0.0
5/3/12,12:00:00,0.0
5/3/12,12:15:00,0.0
5/3/12,12:30:00,0.0
5/3/12,12:45:00,0.0
5/3/12,13:00:00,0.0
5/3/12,13:15:00,0.0
5/3/12,13:30:00,0.0
5/3/12,13:45:00,0.0
5/3/12,14:00:00,0.0
5/3/12,14:15:00,0.0
5/3/12,14:30:00,0.0
5/3/12,14:45:00,0.0
5/3/12,15:00:00,0.0
5/3/12,15:15:00,0.0
5/3/12,15:30:00,0.0
5/3/12,15:45:00,0.0
5/3/12,16:00:00,0.0
5/3/12,16:15:00,0.0
5/3/12,16:30:00,0.001729367
5/3/12,16:45:00,0.0470995
5/3/12,17:00:00,0.023702333
5/3/12,17:15:00,0.016378033
5/3/12,17:30:00,0.024109267
5/3/12,17:45:00,0.015767667
5/3/12,18:00:00,0.014546933
5/3/12,18:15:00,0.030823233
5/3/12,18:30:00,0.0300094
5/3/12,18:45:00,0.050558233
5/3/12,19:00:00,0.0454719
5/3/12,19:15:00,0.029805967
5/3/12,19:30:00,0.0
5/3/12,19:45:00,0.165509533
5/3/12,20:00:00,0.237735567
5/3/12,20:15:00,0.2902266
5/3/12,20:30:00,0.2739503
5/3/12,20:45:00,0.3278655
5/3/12,21:00:00,0.3239999
5/3/12,21:15:00,0.262760367
5/3/12,21:30:00,0.263777633
5/3/12,21:45:00,0.249128967
5/3/12,22:00:00,0.2784263
5/3/12,22:15:00,0.3596043
5/3/12,22:30:00,0.331527667
5/3/12,22:45:00,0.5087358
5/3/12,23:00:00,0.463976
5/3/12,23:15:00,0.495714767
5/3/12,23:30:00,0.404364067
5/3/12,23:45:00,0.471503767
6/3/12,0:00:00,0.532132933
6/3/12,0:15:00,0.513822133
6/3/12,0:30:00,0.412095333
6/3/12,0:45:00,0.331324233
6/3/12,1:00:00,0.297347467
6/3/12,1:15:00,0.287785133
6/3/12,1:30:00,0.339055467
6/3/12,1:45:00,0.3288828
6/3/12,2:00:00,0.629994133
6/3/12,2:15:00,0.685943933
6/3/12,2:30:00,0.661529467
6/3/12,2:45:00,0.654205133
6/3/12,3:00:00,0.5526818
6/3/12,3:15:00,0.5050736
6/3/12,3:30:00,0.5522749
6/3/12,3:45:00,0.585844733
6/3/12,4:00:00,0.5705857
6/3/12,4:15:00,0.4713003
6/3/12,4:30:00,0.442613333
6/3/12,4:45:00,0.457668933
6/3/12,5:00:00,0.376897833
6/3/12,5:15:00,0.363673367
6/3/12,5:30:00,0.3244068
6/3/12,5:45:00,0.339462367
6/3/12,6:00:00,0.368149333
6/3/12,6:15:00,0.414943667
6/3/12,6:30:00,0.341700367
6/3/12,6:45:00,0.330306967
6/3/12,7:00:00,0.404364067
6/3/12,7:15:00,0.310978867
6/3/12,7:30:00,0.358790467
6/3/12,7:45:00,0.244449533
6/3/12,8:00:00,0.257877467
6/3/12,8:15:00,0.219831633
6/3/12,8:30:00,0.1779202
6/3/12,8:45:00,0.1813789
6/3/12,9:00:00,0.120546267
6/3/12,9:15:00,0.095114567
6/3/12,9:30:00,0.1164772
6/3/12,9:45:00,0.0774141
6/3/12,10:00:00,0.091248933
6/3/12,10:15:00,0.0918593
6/3/12,10:30:00,0.065410333
6/3/12,10:45:00,0.0945042
6/3/12,11:00:00,0.084534967
6/3/12,11:15:00,0.063579267
6/3/12,11:30:00,0.0523893
6/3/12,11:45:00,0.0269576
6/3/12,12:00:00,0.015360733
6/3/12,12:15:00,0.017191833
6/3/12,12:30:00,0.039368267
6/3/12,12:45:00,0.0125124
6/3/12,13:00:00,0.002339733
6/3/12,13:15:00,0.0
6/3/12,13:30:00,0.0
6/3/12,13:45:00,0.0
6/3/12,14:00:00,0.0
6/3/12,14:15:00,0.000915533
6/3/12,14:30:00,0.0
6/3/12,14:45:00,0.036926833
6/3/12,15:00:00,0.0
6/3/12,15:15:00,0.006612233
6/3/12,15:30:00,0.029399033
6/3/12,15:45:00,0.021057467
6/3/12,16:00:00,0.0133262
6/3/12,16:15:00,0.028381767
6/3/12,16:30:00,0.035095767
6/3/12,16:45:00,0.0
6/3/12,17:00:00,0.003153533
6/3/12,17:15:00,0.0409959
6/3/12,17:30:00,0.096131833
6/3/12,17:45:00,0.076193367
6/3/12,18:00:00,0.094707667
6/3/12,18:15:00,0.180972
6/3/12,18:30:00,0.171206233
6/3/12,18:45:00,0.175071833
6/3/12,19:00:00,0.224104167
6/3/12,19:15:00,0.955519933
6/3/12,19:30:00,0.8393479
6/3/12,19:45:00,0.826530333
6/3/12,20:00:00,0.821444
6/3/12,20:15:00,0.817578367
6/3/12,20:30:00,0.746166167
6/3/12,20:45:00,0.7189034
6/3/12,21:00:00,0.955926833
6/3/12,21:15:00,0.671702133
6/3/12,21:30:00,0.672719367
6/3/12,21:45:00,0.915643067
6/3/12,22:00:00,0.831209767
6/3/12,22:15:00,0.7530836
6/3/12,22:30:00,0.741079833
6/3/12,22:45:00,0.6476946
6/3/12,23:00:00,0.3915465
6/3/12,23:15:00,0.307520167
6/3/12,23:30:00,0.253198033
6/3/12,23:45:00,0.1976552
7/3/12,0:00:00,0.1445538
7/3/12,0:15:00,0.142519267
7/3/12,0:30:00,0.1081356
7/3/12,0:45:00,0.067648333
7/3/12,1:00:00,0.056661833
7/3/12,1:15:00,0.117494467
7/3/12,1:30:00,0.2318354
7/3/12,1:45:00,0.2340734
7/3/12,2:00:00,0.246890967
7/3/12,2:15:00,0.2617431
7/3/12,2:30:00,0.195213733
7/3/12,2:45:00,0.1327535
7/3/12,3:00:00,0.174664933
7/3/12,3:15:00,0.269270867
7/3/12,3:30:00,0.349228167
7/3/12,3:45:00,0.2894128
7/3/12,4:00:00,0.2287836
7/3/12,4:15:00,0.225935267
7/3/12,4:30:00,0.387884333
7/3/12,4:45:00,0.253198033
7/3/12,5:00:00,0.2727296
7/3/12,5:15:00,0.2936853
7/3/12,5:30:00,0.3178963
7/3/12,5:45:00,0.376084033
7/3/12,6:00:00,0.336003667
7/3/12,6:15:00,0.265405267
7/3/12,6:30:00,0.181582367
7/3/12,6:45:00,0.072938133
7/3/12,7:00:00,0.078024467
7/3/12,7:15:00,0.033671567
7/3/12,7:30:00,0.044251167
7/3/12,7:45:00,0.0853488
7/3/12,8:00:00,0.2590982
7/3/12,8:15:00,0.3740495
7/3/12,8:30:00,0.369776933
7/3/12,8:45:00,0.2735434
7/3/12,9:00:00,0.2340734
7/3/12,9:15:00,0.263777633
7/3/12,9:30:00,0.2784263
7/3/12,9:45:00,0.3266448
7/3/12,10:00:00,0.212303867
7/3/12,10:15:00,0.198672467
7/3/12,10:30:00,0.2792401
7/3/12,10:45:00,0.1510643
7/3/12,11:00:00,0.175478733
7/3/12,11:15:00,0.521146467
7/3/12,11:30:00,0.659088
7/3/12,11:45:00,0.814119667
7/3/12,12:00:00,0.6916406
7/3/12,12:15:00,0.558988833
7/3/12,12:30:00,0.580758333
7/3/12,12:45:00,0.5606165
7/3/12,13:00:00,0.5547163
7/3/12,13:15:00,0.5939829
7/3/12,13:30:00,0.4867628
7/3/12,13:45:00,0.868645233
7/3/12,14:00:00,0.8527759
7/3/12,14:15:00,0.806591933
7/3/12,14:30:00,0.851962033
7/3/12,14:45:00,0.961420133
7/3/12,15:00:00,0.869866
7/3/12,15:15:00,0.604359
7/3/12,15:30:00,0.678619567
7/3/12,15:45:00,0.9508405
7/3/12,16:00:00,0.8468757
7/3/12,16:15:00,0.9170672
7/3/12,16:30:00,0.948806
7/3/12,16:45:00,0.911980867
7/3/12,17:00:00,0.693064767
7/3/12,17:15:00,0.4753694
7/3/12,17:30:00,0.3718115
7/3/12,17:45:00,0.283105733
7/3/12,18:00:00,0.353704133
7/3/12,18:15:00,0.329086233
7/3/12,18:30:00,0.3612319
7/3/12,18:45:00,0.428168167
7/3/12,19:00:00,0.461534567
7/3/12,19:15:00,0.5876758
7/3/12,19:30:00,0.5217568
7/3/12,19:45:00,0.750235233
7/3/12,20:00:00,0.849317167
7/3/12,20:15:00,0.840975567
7/3/12,20:30:00,0.843823933
7/3/12,20:45:00,0.973220433
7/3/12,21:00:00,0.9162534
7/3/12,21:15:00,0.839144467
7/3/12,21:30:00,0.7762773
7/3/12,21:45:00,0.690623333
7/3/12,22:00:00,0.768139133
7/3/12,22:15:00,0.968134067
7/3/12,22:30:00,0.8301925
7/3/12,22:45:00,0.705882333
7/3/12,23:00:00,0.657663867
7/3/12,23:15:00,0.887159533
7/3/12,23:30:00,0.8560311
7/3/12,23:45:00,0.963454633
8/3/12,0:00:00,0.801505533
8/3/12,0:15:00,0.738028033
8/3/12,0:30:00,0.643015167
8/3/12,0:45:00,0.7543043
8/3/12,1:00:00,0.534574367
8/3/12,1:15:00,0.760814867
8/3/12,1:30:00,0.851148233
8/3/12,1:45:00,0.997838267
8/3/12,2:00:00,0.966303
8/3/12,2:15:00,0.928257167
8/3/12,2:30:00,0.904249633
8/3/12,2:45:00,0.7793291
8/3/12,3:00:00,0.703440933
8/3/12,3:15:00,0.669667633
8/3/12,3:30:00,0.467231233
8/3/12,3:45:00,0.3998881
8/3/12,4:00:00,0.461738
8/3/12,4:15:00,0.2800539
8/3/12,4:30:00,0.360825
8/3/12,4:45:00,0.413112567
8/3/12,5:00:00,0.1884998
8/3/12,5:15:00,0.426337067
8/3/12,5:30:00,0.606393567
8/3/12,5:45:00,0.505887433
8/3/12,6:00:00,0.503242567
8/3/12,6:15:00,0.606597
8/3/12,6:30:00,0.467231233
8/3/12,6:45:00,0.2340734
8/3/12,7:00:00,0.078024467
8/3/12,7:15:00,0.235294133
8/3/12,7:30:00,0.176292567
8/3/12,7:45:00,0.254011867
8/3/12,8:00:00,0.258284367
8/3/12,8:15:00,0.208845133
8/3/12,8:30:00,0.210269333
8/3/12,8:45:00,0.3073167
8/3/12,9:00:00,0.334782967
8/3/12,9:15:00,0.359807733
8/3/12,9:30:00,0.351466133
8/3/12,9:45:00,0.158999
8/3/12,10:00:00,0.126446433
8/3/12,10:15:00,0.421861067
8/3/12,10:30:00,0.370590767
8/3/12,10:45:00,0.543119433
8/3/12,11:00:00,0.518705033
8/3/12,11:15:00,0.678823033
8/3/12,11:30:00,0.575265133
8/3/12,11:45:00,0.519925767
8/3/12,12:00:00,0.364690633
8/3/12,12:15:00,0.485745533
8/3/12,12:30:00,0.478217767
8/3/12,12:45:00,0.251366933
8/3/12,13:00:00,0.2177971
8/3/12,13:15:00,0.1718166
8/3/12,13:30:00,0.181175467
8/3/12,13:45:00,0.197451767
8/3/12,14:00:00,0.143129633
8/3/12,14:15:00,0.1673406
8/3/12,14:30:00,0.284326433
8/3/12,14:45:00,0.216372933
8/3/12,15:00:00,0.318506667
8/3/12,15:15:00,0.297347467
8/3/12,15:30:00,0.271508867
8/3/12,15:45:00,0.330306967
8/3/12,16:00:00,0.360825
8/3/12,16:15:00,0.282291933
8/3/12,16:30:00,0.2625569
