Date,Time,WOOLNTH1
8/2/12,20:00:00,0.093285829
8/2/12,20:15:00,0.0882144
8/2/12,20:30:00,0.091357257
8/2/12,20:45:00,0.101642971
8/2/12,21:00:00,0.126642964
8/2/12,21:15:00,0.145571543
8/2/12,21:30:00,0.187071557
8/2/12,21:45:00,0.187500107
8/2/12,22:00:00,0.184071543
8/2/12,22:15:00,0.171142986
8/2/12,22:30:00,0.104928686
8/2/12,22:45:00,0.096928686
8/2/12,23:00:00,0.082500107
8/2/12,23:15:00,0.061785821
8/2/12,23:30:00,0.065500114
8/2/12,23:45:00,0.060000107
9/2/12,0:00:00,0.094571543
9/2/12,0:15:00,0.064000107
9/2/12,0:30:00,0.03435725
9/2/12,0:45:00,0.100571536
9/2/12,1:00:00,0.074000114
9/2/12,1:15:00,0.030285829
9/2/12,1:30:00,0.02585725
9/2/12,1:45:00,0.071071543
9/2/12,2:00:00,0.06285725
9/2/12,2:15:00,0.0747144
9/2/12,2:30:00,0.069571536
9/2/12,2:45:00,0.083142971
9/2/12,3:00:00,0.08685725
9/2/12,3:15:00,0.088642964
9/2/12,3:30:00,0.104928686
9/2/12,3:45:00,0.119428686
9/2/12,4:00:00,0.131428679
9/2/12,4:15:00,0.165285821
9/2/12,4:30:00,0.222142971
9/2/12,4:45:00,0.272857257
9/2/12,5:00:00,0.320500129
9/2/12,5:15:00,0.393000143
9/2/12,5:30:00,0.406857243
9/2/12,5:45:00,0.445928686
9/2/12,6:00:00,0.452214429
9/2/12,6:15:00,0.389071543
9/2/12,6:30:00,0.434142986
9/2/12,6:45:00,0.4712144
9/2/12,7:00:00,0.478714429
9/2/12,7:15:00,0.499928664
9/2/12,7:30:00,0.520642964
9/2/12,7:45:00,0.497143007
9/2/12,8:00:00,0.522785843
9/2/12,8:15:00,0.605785807
9/2/12,8:30:00,0.584285843
9/2/12,8:45:00,0.59628585
9/2/12,9:00:00,0.667071536
9/2/12,9:15:00,0.71021445
9/2/12,9:30:00,0.764642986
9/2/12,9:45:00,0.77750015
9/2/12,10:00:00,0.74285725
9/2/12,10:15:00,0.752285879
9/2/12,10:30:00,0.791071536
9/2/12,10:45:00,0.776428714
9/2/12,11:00:00,0.809071571
9/2/12,11:15:00,0.776357271
9/2/12,11:30:00,0.840642986
9/2/12,11:45:00,0.817642971
9/2/12,12:00:00,0.819928743
9/2/12,12:15:00,0.781428743
9/2/12,12:30:00,0.74764295
9/2/12,12:45:00,0.744214414
9/2/12,13:00:00,0.760857286
9/2/12,13:15:00,0.750928714
9/2/12,13:30:00,0.758071571
9/2/12,13:45:00,0.77078585
9/2/12,14:00:00,0.757428686
9/2/12,14:15:00,0.755642971
9/2/12,14:30:00,0.752928707
9/2/12,14:45:00,0.750642993
9/2/12,15:00:00,0.678285814
9/2/12,15:15:00,0.690571543
9/2/12,15:30:00,0.65350015
9/2/12,15:45:00,0.65057155
9/2/12,16:00:00,0.596642957
9/2/12,16:15:00,0.603357257
9/2/12,16:30:00,0.557500129
9/2/12,16:45:00,0.426357271
9/2/12,17:00:00,0.336500114
9/2/12,17:15:00,0.269928686
9/2/12,17:30:00,0.192142979
9/2/12,17:45:00,0.159500121
9/2/12,18:00:00,0.169142971
9/2/12,18:15:00,0.184857257
9/2/12,18:30:00,0.1812144
9/2/12,18:45:00,0.173928686
9/2/12,19:00:00,0.193071543
9/2/12,19:15:00,0.1632144
9/2/12,19:30:00,0.165000114
9/2/12,19:45:00,0.141571536
9/2/12,20:00:00,0.113857257
9/2/12,20:15:00,0.102928679
9/2/12,20:30:00,0.116857257
9/2/12,20:45:00,0.135357257
9/2/12,21:00:00,0.117214393
9/2/12,21:15:00,0.111428686
9/2/12,21:30:00,0.104071543
9/2/12,21:45:00,0.091928679
9/2/12,22:00:00,0.102071543
9/2/12,22:15:00,0.114714407
9/2/12,22:30:00,0.101428686
9/2/12,22:45:00,0.093785821
9/2/12,23:00:00,0.1097144
9/2/12,23:15:00,0.12785725
9/2/12,23:30:00,0.133428686
9/2/12,23:45:00,0.149142971
10/2/12,0:00:00,0.194285829
10/2/12,0:15:00,0.233428686
10/2/12,0:30:00,0.246428679
10/2/12,0:45:00,0.255785836
10/2/12,1:00:00,0.232642964
10/2/12,1:15:00,0.240071543
10/2/12,1:30:00,0.243928693
10/2/12,1:45:00,0.220928686
10/2/12,2:00:00,0.259285843
10/2/12,2:15:00,0.281642971
10/2/12,2:30:00,0.294000136
10/2/12,2:45:00,0.267285836
10/2/12,3:00:00,0.202071543
10/2/12,3:15:00,0.184071543
10/2/12,3:30:00,0.206285829
10/2/12,3:45:00,0.213714393
10/2/12,4:00:00,0.210928671
10/2/12,4:15:00,0.217142964
10/2/12,4:30:00,0.294785829
10/2/12,4:45:00,0.325500107
10/2/12,5:00:00,0.319785829
10/2/12,5:15:00,0.2067144
10/2/12,5:30:00,0.203785829
10/2/12,5:45:00,0.317214421
10/2/12,6:00:00,0.302142986
10/2/12,6:15:00,0.238142964
10/2/12,6:30:00,0.1527144
10/2/12,6:45:00,0.116285814
10/2/12,7:00:00,0.088928686
10/2/12,7:15:00,0.094714393
10/2/12,7:30:00,0.111142971
10/2/12,7:45:00,0.161285836
10/2/12,8:00:00,0.154642964
10/2/12,8:15:00,0.1352144
10/2/12,8:30:00,0.108000114
10/2/12,8:45:00,0.116071536
10/2/12,9:00:00,0.168214386
10/2/12,9:15:00,0.26907155
10/2/12,9:30:00,0.280071529
10/2/12,9:45:00,0.241857257
10/2/12,10:00:00,0.326214407
10/2/12,10:15:00,0.399428664
10/2/12,10:30:00,0.244142971
10/2/12,10:45:00,0.264714407
10/2/12,11:00:00,0.230928693
10/2/12,11:15:00,0.220357271
10/2/12,11:30:00,0.21785725
10/2/12,11:45:00,0.210142979
10/2/12,12:00:00,0.174214393
10/2/12,12:15:00,0.1497144
10/2/12,12:30:00,0.15235725
10/2/12,12:45:00,0.135357257
10/2/12,13:00:00,0.114928679
10/2/12,13:15:00,0.103357257
10/2/12,13:30:00,0.093428679
10/2/12,13:45:00,0.094857257
10/2/12,14:00:00,0.061071536
10/2/12,14:15:00,0.03335725
10/2/12,14:30:00,0.004214393
10/2/12,14:45:00,0.0
10/2/12,15:00:00,0.0
10/2/12,15:15:00,0.018642964
10/2/12,15:30:00,0.024428679
10/2/12,15:45:00,0.026571536
10/2/12,16:00:00,0.02285725
10/2/12,16:15:00,0.01785725
10/2/12,16:30:00,0.026142964
10/2/12,16:45:00,0.036571536
10/2/12,17:00:00,0.053785821
10/2/12,17:15:00,0.0957144
10/2/12,17:30:00,0.032642964
10/2/12,17:45:00,0.031214393
10/2/12,18:00:00,0.013642964
10/2/12,18:15:00,0.0
10/2/12,18:30:00,0.0
10/2/12,18:45:00,0.0
10/2/12,19:00:00,0.0
10/2/12,19:15:00,0.0
10/2/12,19:30:00,0.0
10/2/12,19:45:00,0.005285821
10/2/12,20:00:00,0.028500107
10/2/12,20:15:00,0.057285829
10/2/12,20:30:00,0.031571536
10/2/12,20:45:00,0.044142971
10/2/12,21:00:00,0.06135725
10/2/12,21:15:00,0.0632144
10/2/12,21:30:00,0.038785821
10/2/12,21:45:00,0.052642964
10/2/12,22:00:00,0.066428679
10/2/12,22:15:00,0.054928686
10/2/12,22:30:00,0.099428679
10/2/12,22:45:00,0.123642979
10/2/12,23:00:00,0.119642964
10/2/12,23:15:00,0.152571543
10/2/12,23:30:00,0.188785829
10/2/12,23:45:00,0.172500121
11/2/12,0:00:00,0.123785821
11/2/12,0:15:00,0.0987144
11/2/12,0:30:00,0.08985725
11/2/12,0:45:00,0.077142964
11/2/12,1:00:00,0.080928679
11/2/12,1:15:00,0.061285821
11/2/12,1:30:00,0.049642964
11/2/12,1:45:00,0.056000107
11/2/12,2:00:00,0.072071536
11/2/12,2:15:00,0.082642964
11/2/12,2:30:00,0.084571536
11/2/12,2:45:00,0.070500114
11/2/12,3:00:00,0.092357257
11/2/12,3:15:00,0.097214393
11/2/12,3:30:00,0.0957144
11/2/12,3:45:00,0.076500107
11/2/12,4:00:00,0.072071536
11/2/12,4:15:00,0.083571543
11/2/12,4:30:00,0.090142971
11/2/12,4:45:00,0.076071536
11/2/12,5:00:00,0.047214393
11/2/12,5:15:00,0.05285725
11/2/12,5:30:00,0.068928679
11/2/12,5:45:00,0.07435725
11/2/12,6:00:00,0.079571543
11/2/12,6:15:00,0.081071543
11/2/12,6:30:00,0.076357257
11/2/12,6:45:00,0.070071543
11/2/12,7:00:00,0.067214393
11/2/12,7:15:00,0.07435725
11/2/12,7:30:00,0.063285829
11/2/12,7:45:00,0.041785829
11/2/12,8:00:00,0.023214393
11/2/12,8:15:00,0.012785821
11/2/12,8:30:00,0.015071536
11/2/12,8:45:00,0.013642964
11/2/12,9:00:00,0.021357257
11/2/12,9:15:00,0.008142964
11/2/12,9:30:00,0.00835725
11/2/12,9:45:00,0.00235725
11/2/12,10:00:00,0.005642964
11/2/12,10:15:00,0.002285821
11/2/12,10:30:00,0.0
11/2/12,10:45:00,0.0
11/2/12,11:00:00,0.005000107
11/2/12,11:15:00,0.013071536
11/2/12,11:30:00,0.00235725
11/2/12,11:45:00,0.0
11/2/12,12:00:00,0.007571536
11/2/12,12:15:00,0.031571536
11/2/12,12:30:00,0.023642964
11/2/12,12:45:00,0.017428679
11/2/12,13:00:00,0.025714393
11/2/12,13:15:00,0.105928679
11/2/12,13:30:00,0.155928693
11/2/12,13:45:00,0.124642971
11/2/12,14:00:00,0.087785829
11/2/12,14:15:00,0.080000114
11/2/12,14:30:00,0.071071543
11/2/12,14:45:00,0.044714393
11/2/12,15:00:00,0.013928679
11/2/12,15:15:00,0.0
11/2/12,15:30:00,0.0
11/2/12,15:45:00,0.0
11/2/12,16:00:00,0.0
11/2/12,16:15:00,0.0
11/2/12,16:30:00,0.0
11/2/12,16:45:00,0.0
11/2/12,17:00:00,0.0
11/2/12,17:15:00,0.0
11/2/12,17:30:00,0.0
11/2/12,17:45:00,0.0
11/2/12,18:00:00,0.020428679
11/2/12,18:15:00,0.029500107
11/2/12,18:30:00,0.054571543
11/2/12,18:45:00,0.0892144
11/2/12,19:00:00,0.083571543
11/2/12,19:15:00,0.082785821
11/2/12,19:30:00,0.081000107
11/2/12,19:45:00,0.058642964
11/2/12,20:00:00,0.036214393
11/2/12,20:15:00,0.029071536
11/2/12,20:30:00,0.017142964
11/2/12,20:45:00,0.011000107
11/2/12,21:00:00,0.009785821
11/2/12,21:15:00,0.017428679
11/2/12,21:30:00,0.020714393
11/2/12,21:45:00,0.03535725
11/2/12,22:00:00,0.037642964
11/2/12,22:15:00,0.034285821
11/2/12,22:30:00,0.041285821
11/2/12,22:45:00,0.047071536
11/2/12,23:00:00,0.030642964
11/2/12,23:15:00,0.0337144
11/2/12,23:30:00,0.034071536
11/2/12,23:45:00,0.0382144
12/2/12,0:00:00,0.038142964
12/2/12,0:15:00,0.048642971
12/2/12,0:30:00,0.03935725
12/2/12,0:45:00,0.047000107
12/2/12,1:00:00,0.04485725
12/2/12,1:15:00,0.042642971
12/2/12,1:30:00,0.062785829
12/2/12,1:45:00,0.064285821
12/2/12,2:00:00,0.069428686
12/2/12,2:15:00,0.05235725
12/2/12,2:30:00,0.049285829
12/2/12,2:45:00,0.069428686
12/2/12,3:00:00,0.048571536
12/2/12,3:15:00,0.030428679
12/2/12,3:30:00,0.01635725
12/2/12,3:45:00,0.003285821
12/2/12,4:00:00,0.005142964
12/2/12,4:15:00,0.012642964
12/2/12,4:30:00,0.030714393
12/2/12,4:45:00,0.055000114
12/2/12,5:00:00,0.064642964
12/2/12,5:15:00,0.0752144
12/2/12,5:30:00,0.104857257
12/2/12,5:45:00,0.120428686
12/2/12,6:00:00,0.120285821
12/2/12,6:15:00,0.09285725
12/2/12,6:30:00,0.0757144
12/2/12,6:45:00,0.063071536
12/2/12,7:00:00,0.047785821
12/2/12,7:15:00,0.036785821
12/2/12,7:30:00,0.030071536
12/2/12,7:45:00,0.018500107
12/2/12,8:00:00,0.015714393
12/2/12,8:15:00,0.013428679
12/2/12,8:30:00,0.012071536
12/2/12,8:45:00,0.029642964
12/2/12,9:00:00,0.018428679
12/2/12,9:15:00,0.012428679
12/2/12,9:30:00,0.02485725
12/2/12,9:45:00,0.013928679
12/2/12,10:00:00,0.018571536
12/2/12,10:15:00,0.012714393
12/2/12,10:30:00,0.013571536
12/2/12,10:45:00,0.008500107
12/2/12,11:00:00,0.006285821
12/2/12,11:15:00,0.000571536
12/2/12,11:30:00,0.001714393
12/2/12,11:45:00,0.02485725
12/2/12,12:00:00,0.028000107
12/2/12,12:15:00,0.030142971
12/2/12,12:30:00,0.019642964
12/2/12,12:45:00,0.023857257
12/2/12,13:00:00,0.022714393
12/2/12,13:15:00,0.034785829
12/2/12,13:30:00,0.049642971
12/2/12,13:45:00,0.072571536
12/2/12,14:00:00,0.086142971
12/2/12,14:15:00,0.093642971
12/2/12,14:30:00,0.112071543
12/2/12,14:45:00,0.102142971
12/2/12,15:00:00,0.089642971
12/2/12,15:15:00,0.104785821
12/2/12,15:30:00,0.118142971
12/2/12,15:45:00,0.1537144
12/2/12,16:00:00,0.163142964
12/2/12,16:15:00,0.162071557
12/2/12,16:30:00,0.174571543
12/2/12,16:45:00,0.176857264
12/2/12,17:00:00,0.131428693
12/2/12,17:15:00,0.134500107
12/2/12,17:30:00,0.154500114
12/2/12,17:45:00,0.150928686
12/2/12,18:00:00,0.166428671
12/2/12,18:15:00,0.182285829
12/2/12,18:30:00,0.18135725
12/2/12,18:45:00,0.182000107
12/2/12,19:00:00,0.180071543
12/2/12,19:15:00,0.181285829
12/2/12,19:30:00,0.168785829
12/2/12,19:45:00,0.142357257
12/2/12,20:00:00,0.1257144
12/2/12,20:15:00,0.107071536
12/2/12,20:30:00,0.099500114
12/2/12,20:45:00,0.078785829
12/2/12,21:00:00,0.085000107
12/2/12,21:15:00,0.102928679
12/2/12,21:30:00,0.1122144
12/2/12,21:45:00,0.143071543
12/2/12,22:00:00,0.129214393
12/2/12,22:15:00,0.1402144
12/2/12,22:30:00,0.113285829
12/2/12,22:45:00,0.094928686
12/2/12,23:00:00,0.076357257
12/2/12,23:15:00,0.078500107
12/2/12,23:30:00,0.073142964
12/2/12,23:45:00,0.069285829
13/02/2012,0:00:00,0.070428686
13/02/2012,0:15:00,0.037357257
13/02/2012,0:30:00,0.01985725
13/02/2012,0:45:00,0.016142964
13/02/2012,1:00:00,0.014071536
13/02/2012,1:15:00,0.022071536
13/02/2012,1:30:00,0.022785821
13/02/2012,1:45:00,0.018714393
13/02/2012,2:00:00,0.018071536
13/02/2012,2:15:00,0.018500107
13/02/2012,2:30:00,0.015214393
13/02/2012,2:45:00,0.015714393
13/02/2012,3:00:00,0.012571536
13/02/2012,3:15:00,0.025214393
13/02/2012,3:30:00,0.01085725
13/02/2012,3:45:00,0.012142964
13/02/2012,4:00:00,0.001714393
13/02/2012,4:15:00,0.001071536
13/02/2012,4:30:00,0.003642964
13/02/2012,4:45:00,0.001714393
13/02/2012,5:00:00,0.000285821
13/02/2012,5:15:00,0.0
13/02/2012,5:30:00,0.0
13/02/2012,5:45:00,0.002571536
13/02/2012,6:00:00,0.0
13/02/2012,6:15:00,0.0
13/02/2012,6:30:00,0.0
13/02/2012,6:45:00,0.006571536
13/02/2012,7:00:00,0.01385725
13/02/2012,7:15:00,0.009928679
13/02/2012,7:30:00,0.014500107
13/02/2012,7:45:00,0.010214393
13/02/2012,8:00:00,0.0
13/02/2012,8:15:00,0.0
13/02/2012,8:30:00,0.0
13/02/2012,8:45:00,0.0
13/02/2012,9:00:00,0.0
13/02/2012,9:15:00,0.007928679
13/02/2012,9:30:00,0.01835725
13/02/2012,9:45:00,0.03485725
13/02/2012,10:00:00,0.034142964
13/02/2012,10:15:00,0.032500107
13/02/2012,10:30:00,0.028642964
13/02/2012,10:45:00,0.062071543
13/02/2012,11:00:00,0.067714393
13/02/2012,11:15:00,0.0662144
13/02/2012,11:30:00,0.072357257
13/02/2012,11:45:00,0.085142971
13/02/2012,12:00:00,0.094500114
13/02/2012,12:15:00,0.138285829
13/02/2012,12:30:00,0.135714393
13/02/2012,12:45:00,0.126571543
13/02/2012,13:00:00,0.119357257
13/02/2012,13:15:00,0.098571543
13/02/2012,13:30:00,0.093285836
13/02/2012,13:45:00,0.092928679
13/02/2012,14:00:00,0.123500114
13/02/2012,14:15:00,0.156500107
13/02/2012,14:30:00,0.163500107
13/02/2012,14:45:00,0.14457155
13/02/2012,15:00:00,0.132500114
13/02/2012,15:15:00,0.153642964
13/02/2012,15:30:00,0.153571536
13/02/2012,15:45:00,0.170142964
13/02/2012,16:00:00,0.186500114
13/02/2012,16:15:00,0.197142971
13/02/2012,16:30:00,0.2092144
13/02/2012,16:45:00,0.213214414
13/02/2012,17:00:00,0.216000107
13/02/2012,17:15:00,0.175000107
13/02/2012,17:30:00,0.183000114
13/02/2012,17:45:00,0.214428686
13/02/2012,18:00:00,0.21835725
13/02/2012,18:15:00,0.203500121
13/02/2012,18:30:00,0.190142971
13/02/2012,18:45:00,0.155714386
13/02/2012,19:00:00,0.163357257
13/02/2012,19:15:00,0.161000114
13/02/2012,19:30:00,0.147285814
13/02/2012,19:45:00,0.159071543
13/02/2012,20:00:00,0.151785821
13/02/2012,20:15:00,0.117785821
13/02/2012,20:30:00,0.103214393
13/02/2012,20:45:00,0.082071536
13/02/2012,21:00:00,0.067571543
13/02/2012,21:15:00,0.079214393
13/02/2012,21:30:00,0.06435725
13/02/2012,21:45:00,0.070357257
13/02/2012,22:00:00,0.078000107
13/02/2012,22:15:00,0.076142964
13/02/2012,22:30:00,0.079857257
13/02/2012,22:45:00,0.067928679
13/02/2012,23:00:00,0.072285821
13/02/2012,23:15:00,0.084642971
13/02/2012,23:30:00,0.1027144
13/02/2012,23:45:00,0.107357257
14/02/2012,0:00:00,0.118642971
14/02/2012,0:15:00,0.092785821
14/02/2012,0:30:00,0.054428679
14/02/2012,0:45:00,0.057357257
14/02/2012,1:00:00,0.036857257
14/02/2012,1:15:00,0.023142971
14/02/2012,1:30:00,0.003642964
14/02/2012,1:45:00,0.0
14/02/2012,2:00:00,0.0
14/02/2012,2:15:00,0.0
14/02/2012,2:30:00,0.0
14/02/2012,2:45:00,0.0
14/02/2012,3:00:00,0.0
14/02/2012,3:15:00,0.0
14/02/2012,3:30:00,0.0
14/02/2012,3:45:00,0.0
14/02/2012,4:00:00,0.0
14/02/2012,4:15:00,0.0
14/02/2012,4:30:00,0.0
14/02/2012,4:45:00,0.0
14/02/2012,5:00:00,0.0
14/02/2012,5:15:00,0.0
14/02/2012,5:30:00,0.0
14/02/2012,5:45:00,0.001714393
14/02/2012,6:00:00,0.0
14/02/2012,6:15:00,0.010142964
14/02/2012,6:30:00,0.013071536
14/02/2012,6:45:00,0.0407144
14/02/2012,7:00:00,0.064285821
14/02/2012,7:15:00,0.0867144
14/02/2012,7:30:00,0.091857257
14/02/2012,7:45:00,0.0852144
14/02/2012,8:00:00,0.057000114
14/02/2012,8:15:00,0.03685725
14/02/2012,8:30:00,0.036142971
14/02/2012,8:45:00,0.054928686
14/02/2012,9:00:00,0.104285829
14/02/2012,9:15:00,0.100285829
14/02/2012,9:30:00,0.096428679
14/02/2012,9:45:00,0.107928686
14/02/2012,10:00:00,0.139142964
14/02/2012,10:15:00,0.14935725
14/02/2012,10:30:00,0.18207155
14/02/2012,10:45:00,0.208571543
14/02/2012,11:00:00,0.182428686
14/02/2012,11:15:00,0.211571543
14/02/2012,11:30:00,0.18935725
14/02/2012,11:45:00,0.207571536
14/02/2012,12:00:00,0.213000107
14/02/2012,12:15:00,0.264214379
14/02/2012,12:30:00,0.257785821
14/02/2012,12:45:00,0.2337144
14/02/2012,13:00:00,0.232357243
14/02/2012,13:15:00,0.236071557
14/02/2012,13:30:00,0.254000121
14/02/2012,13:45:00,0.289285821
14/02/2012,14:00:00,0.298571529
14/02/2012,14:15:00,0.306285829
14/02/2012,14:30:00,0.309357264
14/02/2012,14:45:00,0.300642964
14/02/2012,15:00:00,0.308071543
14/02/2012,15:15:00,0.3265001
14/02/2012,15:30:00,0.334428679
14/02/2012,15:45:00,0.331857243
14/02/2012,16:00:00,0.343642971
14/02/2012,16:15:00,0.408857264
14/02/2012,16:30:00,0.411500114
14/02/2012,16:45:00,0.456285807
14/02/2012,17:00:00,0.439285821
14/02/2012,17:15:00,0.484571514
14/02/2012,17:30:00,0.421857264
14/02/2012,17:45:00,0.386928664
14/02/2012,18:00:00,0.453857257
14/02/2012,18:15:00,0.426285829
14/02/2012,18:30:00,0.39407155
14/02/2012,18:45:00,0.342000114
14/02/2012,19:00:00,0.279785807
14/02/2012,19:15:00,0.2395001
14/02/2012,19:30:00,0.235000121
14/02/2012,19:45:00,0.268285807
14/02/2012,20:00:00,0.223642979
14/02/2012,20:15:00,0.196071543
14/02/2012,20:30:00,0.193571543
14/02/2012,20:45:00,0.223285836
14/02/2012,21:00:00,0.247928671
14/02/2012,21:15:00,0.322357257
14/02/2012,21:30:00,0.369214414
14/02/2012,21:45:00,0.436928693
14/02/2012,22:00:00,0.436714393
14/02/2012,22:15:00,0.5193573
14/02/2012,22:30:00,0.532142964
14/02/2012,22:45:00,0.551142993
14/02/2012,23:00:00,0.579785807
14/02/2012,23:15:00,0.612785829
14/02/2012,23:30:00,0.64100015
14/02/2012,23:45:00,0.602857264
15/02/2012,0:00:00,0.666714371
15/02/2012,0:15:00,0.601357271
15/02/2012,0:30:00,0.648285836
15/02/2012,0:45:00,0.680928693
15/02/2012,1:00:00,0.715214429
15/02/2012,1:15:00,0.719214414
15/02/2012,1:30:00,0.648785836
15/02/2012,1:45:00,0.679142979
15/02/2012,2:00:00,0.647857229
15/02/2012,2:15:00,0.729285864
15/02/2012,2:30:00,0.784643007
15/02/2012,2:45:00,0.772357286
15/02/2012,3:00:00,0.776357271
15/02/2012,3:15:00,0.802714429
15/02/2012,3:30:00,0.87364295
15/02/2012,3:45:00,0.929571536
15/02/2012,4:00:00,0.922500171
15/02/2012,4:15:00,0.908500129
15/02/2012,4:30:00,0.919571579
15/02/2012,4:45:00,0.917357307
15/02/2012,5:00:00,0.918357193
15/02/2012,5:15:00,0.89285725
15/02/2012,5:30:00,0.940428707
15/02/2012,5:45:00,0.922571564
15/02/2012,6:00:00,0.918357193
15/02/2012,6:15:00,0.886000171
15/02/2012,6:30:00,0.86600015
15/02/2012,6:45:00,0.902214429
15/02/2012,7:00:00,0.852214379
15/02/2012,7:15:00,0.852357264
15/02/2012,7:30:00,0.858000129
15/02/2012,7:45:00,0.912428721
15/02/2012,8:00:00,0.906214414
15/02/2012,8:15:00,0.93035725
15/02/2012,8:30:00,0.895857236
15/02/2012,8:45:00,0.89864295
15/02/2012,9:00:00,0.934214457
15/02/2012,9:15:00,0.892571586
15/02/2012,9:30:00,0.892571529
15/02/2012,9:45:00,0.924500164
15/02/2012,10:00:00,0.899428664
15/02/2012,10:15:00,0.905857307
15/02/2012,10:30:00,0.911785886
15/02/2012,10:45:00,0.905714414
15/02/2012,11:00:00,0.930071586
15/02/2012,11:15:00,0.901214379
15/02/2012,11:30:00,0.917642971
15/02/2012,11:45:00,0.9174287
15/02/2012,12:00:00,0.922357286
15/02/2012,12:15:00,0.896857236
15/02/2012,12:30:00,0.523714393
15/02/2012,12:45:00,0.912285829
15/02/2012,13:00:00,0.91114295
15/02/2012,13:15:00,0.893071529
15/02/2012,13:30:00,0.907928736
15/02/2012,13:45:00,0.880642971
15/02/2012,14:00:00,0.887357279
15/02/2012,14:15:00,0.911500114
15/02/2012,14:30:00,0.884285843
15/02/2012,14:45:00,0.916642979
15/02/2012,15:00:00,0.908071571
15/02/2012,15:15:00,0.931000193
15/02/2012,15:30:00,0.892143029
15/02/2012,15:45:00,0.924642943
15/02/2012,16:00:00,0.9068573
15/02/2012,16:15:00,0.8770001
15/02/2012,16:30:00,0.9010716
15/02/2012,16:45:00,0.903357257
15/02/2012,17:00:00,0.465142986
15/02/2012,17:15:00,0.807714407
15/02/2012,17:30:00,0.872143007
15/02/2012,17:45:00,0.855785857
15/02/2012,18:00:00,0.852357264
15/02/2012,18:15:00,0.814571543
15/02/2012,18:30:00,0.813857271
15/02/2012,18:45:00,0.8174287
15/02/2012,19:00:00,0.814785879
15/02/2012,19:15:00,0.848357286
15/02/2012,19:30:00,0.832428686
15/02/2012,19:45:00,0.824000114
15/02/2012,20:00:00,0.843714414
15/02/2012,20:15:00,0.775000107
15/02/2012,20:30:00,0.793500136
15/02/2012,20:45:00,0.795214407
15/02/2012,21:00:00,0.822071564
15/02/2012,21:15:00,0.805142971
15/02/2012,21:30:00,0.885500114
15/02/2012,21:45:00,0.869714464
15/02/2012,22:00:00,0.859643007
15/02/2012,22:15:00,0.876428714
15/02/2012,22:30:00,0.918071529
15/02/2012,22:45:00,0.900714436
15/02/2012,23:00:00,0.844785857
15/02/2012,23:15:00,0.88035725
15/02/2012,23:30:00,0.896500121
15/02/2012,23:45:00,0.847500171
16/02/2012,0:00:00,0.890071543
16/02/2012,0:15:00,0.896642957
16/02/2012,0:30:00,0.890285821
16/02/2012,0:45:00,0.863428714
16/02/2012,1:00:00,0.840285821
16/02/2012,1:15:00,0.824571557
16/02/2012,1:30:00,0.852785821
16/02/2012,1:45:00,0.872500171
16/02/2012,2:00:00,0.821000129
16/02/2012,2:15:00,0.894143021
16/02/2012,2:30:00,0.869785857
16/02/2012,2:45:00,0.891500093
16/02/2012,3:00:00,0.873857279
16/02/2012,3:15:00,0.824785829
16/02/2012,3:30:00,0.829571536
16/02/2012,3:45:00,0.815571543
16/02/2012,4:00:00,0.841785864
16/02/2012,4:15:00,0.738214436
16/02/2012,4:30:00,0.760857286
16/02/2012,4:45:00,0.68514295
16/02/2012,5:00:00,0.689000157
16/02/2012,5:15:00,0.665642986
16/02/2012,5:30:00,0.42507155
16/02/2012,5:45:00,0.467071536
16/02/2012,6:00:00,0.499571557
16/02/2012,6:15:00,0.29935725
16/02/2012,6:30:00,0.169928686
16/02/2012,6:45:00,0.156500107
16/02/2012,7:00:00,0.130642971
16/02/2012,7:15:00,0.053214393
16/02/2012,7:30:00,0.044714393
16/02/2012,7:45:00,0.009785821
16/02/2012,8:00:00,0.0342144
16/02/2012,8:15:00,0.035000114
16/02/2012,8:30:00,0.060642971
16/02/2012,8:45:00,0.133928679
16/02/2012,9:00:00,0.176357257
16/02/2012,9:15:00,0.192714407
16/02/2012,9:30:00,0.2342144
16/02/2012,9:45:00,0.235571536
16/02/2012,10:00:00,0.150071536
16/02/2012,10:15:00,0.227928679
16/02/2012,10:30:00,0.186285821
16/02/2012,10:45:00,0.191857257
16/02/2012,11:00:00,0.191000107
16/02/2012,11:15:00,0.187285829
16/02/2012,11:30:00,0.177785836
16/02/2012,11:45:00,0.154000121
16/02/2012,12:00:00,0.178500121
16/02/2012,12:15:00,0.189214407
16/02/2012,12:30:00,0.226714407
16/02/2012,12:45:00,0.205000114
16/02/2012,13:00:00,0.2162144
16/02/2012,13:15:00,0.222785843
16/02/2012,13:30:00,0.236285836
16/02/2012,13:45:00,0.245642964
16/02/2012,14:00:00,0.270500129
16/02/2012,14:15:00,0.274428693
16/02/2012,14:30:00,0.269642964
16/02/2012,14:45:00,0.249214393
16/02/2012,15:00:00,0.309357264
16/02/2012,15:15:00,0.358142964
16/02/2012,15:30:00,0.379571536
16/02/2012,15:45:00,0.404142979
16/02/2012,16:00:00,0.475785829
16/02/2012,16:15:00,0.448714393
16/02/2012,16:30:00,0.374214393
16/02/2012,16:45:00,0.406285857
16/02/2012,17:00:00,0.422642979
16/02/2012,17:15:00,0.4837144
16/02/2012,17:30:00,0.42557155
16/02/2012,17:45:00,0.430928693
16/02/2012,18:00:00,0.427571543
16/02/2012,18:15:00,0.438642993
