Date,Time,WATERLWF
22/04/2012,18:30:00,0.353153153
22/04/2012,18:45:00,0.353153153
22/04/2012,19:00:00,0.371171171
22/04/2012,19:15:00,0.411711712
22/04/2012,19:30:00,0.375675676
22/04/2012,19:45:00,0.363063063
22/04/2012,20:00:00,0.409009009
22/04/2012,20:15:00,0.400900901
22/04/2012,20:30:00,0.366666667
22/04/2012,20:45:00,0.302702703
22/04/2012,21:00:00,0.333333333
22/04/2012,21:15:00,0.283783784
22/04/2012,21:30:00,0.35045045
22/04/2012,21:45:00,0.37027027
22/04/2012,22:00:00,0.361261261
22/04/2012,22:15:00,0.418918919
22/04/2012,22:30:00,0.456756757
22/04/2012,22:45:00,0.486486486
22/04/2012,23:00:00,0.500900901
22/04/2012,23:15:00,0.503603604
22/04/2012,23:30:00,0.503603604
22/04/2012,23:45:00,0.486486486
23/04/2012,0:00:00,0.510810811
23/04/2012,0:15:00,0.564864865
23/04/2012,0:30:00,0.618018018
23/04/2012,0:45:00,0.694594595
23/04/2012,1:00:00,0.77027027
23/04/2012,1:15:00,0.80990991
23/04/2012,1:30:00,0.902702703
23/04/2012,1:45:00,0.945945946
23/04/2012,2:00:00,0.940540541
23/04/2012,2:15:00,0.934234234
23/04/2012,2:30:00,0.931531532
23/04/2012,2:45:00,0.93963964
23/04/2012,3:00:00,0.936036036
23/04/2012,3:15:00,0.936936937
23/04/2012,3:30:00,0.936936937
23/04/2012,3:45:00,0.93963964
23/04/2012,4:00:00,0.938738739
23/04/2012,4:15:00,0.933333333
23/04/2012,4:30:00,0.938738739
23/04/2012,4:45:00,0.933333333
23/04/2012,5:00:00,0.938738739
23/04/2012,5:15:00,0.92972973
23/04/2012,5:30:00,0.932432432
23/04/2012,5:45:00,0.922522523
23/04/2012,6:00:00,0.924324324
23/04/2012,6:15:00,0.936036036
23/04/2012,6:30:00,0.937837838
23/04/2012,6:45:00,0.937837838
23/04/2012,7:00:00,0.937837838
23/04/2012,7:15:00,0.966666667
23/04/2012,7:30:00,0.963063063
23/04/2012,7:45:00,0.967567568
23/04/2012,8:00:00,0.959459459
23/04/2012,8:15:00,0.954954955
23/04/2012,8:30:00,0.93963964
23/04/2012,8:45:00,0.945045045
23/04/2012,9:00:00,0.900900901
23/04/2012,9:15:00,0.863963964
23/04/2012,9:30:00,0.821621622
23/04/2012,9:45:00,0.801801802
23/04/2012,10:00:00,0.709009009
23/04/2012,10:15:00,0.530630631
23/04/2012,10:30:00,0.666666667
23/04/2012,10:45:00,0.67027027
23/04/2012,11:00:00,0.781081081
23/04/2012,11:15:00,0.791891892
23/04/2012,11:30:00,0.802702703
23/04/2012,11:45:00,0.85045045
23/04/2012,12:00:00,0.485585586
23/04/2012,12:15:00,0.840540541
23/04/2012,12:30:00,0.463963964
23/04/2012,12:45:00,0.531531532
23/04/2012,13:00:00,0.769369369
23/04/2012,13:15:00,0.922522523
23/04/2012,13:30:00,0.928828829
23/04/2012,13:45:00,0.952252252
23/04/2012,14:00:00,0.803603604
23/04/2012,14:15:00,0.98018018
23/04/2012,14:30:00,0.935135135
23/04/2012,14:45:00,0.894594595
23/04/2012,15:00:00,0.793693694
23/04/2012,15:15:00,0.982882883
23/04/2012,15:30:00,0.991891892
23/04/2012,15:45:00,0.946846847
23/04/2012,16:00:00,0.906306306
23/04/2012,16:15:00,0.715315225
23/04/2012,16:30:00,0.81981982
23/04/2012,16:45:00,0.934234234
23/04/2012,17:00:00,0.884684685
23/04/2012,17:15:00,0.7
23/04/2012,17:30:00,0.600900901
23/04/2012,17:45:00,0.548648649
23/04/2012,18:00:00,0.658558559
23/04/2012,18:15:00,0.922522523
23/04/2012,18:30:00,0.679279279
23/04/2012,18:45:00,0.45045045
23/04/2012,19:00:00,0.398198198
23/04/2012,19:15:00,0.327027027
23/04/2012,19:30:00,0.322522523
23/04/2012,19:45:00,0.341441441
23/04/2012,20:00:00,0.4
23/04/2012,20:15:00,0.393693694
23/04/2012,20:30:00,0.514414414
23/04/2012,20:45:00,0.362162162
23/04/2012,21:00:00,0.263063063
23/04/2012,21:15:00,0.244144144
23/04/2012,21:30:00,0.182882883
23/04/2012,21:45:00,0.283783784
23/04/2012,22:00:00,0.292792793
23/04/2012,22:15:00,0.402702703
23/04/2012,22:30:00,0.364864865
23/04/2012,22:45:00,0.361261261
23/04/2012,23:00:00,0.427027027
23/04/2012,23:15:00,0.445045045
23/04/2012,23:30:00,0.393693694
23/04/2012,23:45:00,0.420720721
24/04/2012,0:00:00,0.447747748
24/04/2012,0:15:00,0.572072072
24/04/2012,0:30:00,0.546846847
24/04/2012,0:45:00,0.57027027
24/04/2012,1:00:00,0.578378378
24/04/2012,1:15:00,0.567567568
24/04/2012,1:30:00,0.523423423
24/04/2012,1:45:00,0.456756757
24/04/2012,2:00:00,0.431531532
24/04/2012,2:15:00,0.215315315
24/04/2012,2:30:00,0.172072072
24/04/2012,2:45:00,0.179279279
24/04/2012,3:00:00,0.209009009
24/04/2012,3:15:00,0.259459459
24/04/2012,3:30:00,0.259459459
24/04/2012,3:45:00,0.305405405
24/04/2012,4:00:00,0.412612613
24/04/2012,4:15:00,0.389189189
24/04/2012,4:30:00,0.363063063
24/04/2012,4:45:00,0.398198198
24/04/2012,5:00:00,0.57027027
24/04/2012,5:15:00,0.45045045
24/04/2012,5:30:00,0.355855856
24/04/2012,5:45:00,0.513513514
24/04/2012,6:00:00,0.395495495
24/04/2012,6:15:00,0.234234234
24/04/2012,6:30:00,0.254054054
24/04/2012,6:45:00,0.447747748
24/04/2012,7:00:00,0.334234234
24/04/2012,7:15:00,0.425225225
24/04/2012,7:30:00,0.23963964
24/04/2012,7:45:00,0.236936937
24/04/2012,8:00:00,0.326126126
24/04/2012,8:15:00,0.294594595
24/04/2012,8:30:00,0.238738739
24/04/2012,8:45:00,0.187387387
24/04/2012,9:00:00,0.234234234
24/04/2012,9:15:00,0.37027027
24/04/2012,9:30:00,0.353153153
24/04/2012,9:45:00,0.320720721
24/04/2012,10:00:00,0.330630631
24/04/2012,10:15:00,0.422522523
24/04/2012,10:30:00,0.613513604
24/04/2012,10:45:00,0.622522523
24/04/2012,11:00:00,0.507207207
24/04/2012,11:15:00,0.487387387
24/04/2012,11:30:00,0.609009009
24/04/2012,11:45:00,0.61981982
24/04/2012,12:00:00,0.672072072
24/04/2012,12:15:00,0.746846847
24/04/2012,12:30:00,0.685585586
24/04/2012,12:45:00,0.438738739
24/04/2012,13:00:00,0.661261171
24/04/2012,13:15:00,0.757657658
24/04/2012,13:30:00,0.796396306
24/04/2012,13:45:00,0.836036036
24/04/2012,14:00:00,0.772072072
24/04/2012,14:15:00,0.809009009
24/04/2012,14:30:00,0.772072072
24/04/2012,14:45:00,0.503603604
24/04/2012,15:00:00,0.711711712
24/04/2012,15:15:00,0.635135135
24/04/2012,15:30:00,0.65045045
24/04/2012,15:45:00,0.671171171
24/04/2012,16:00:00,0.821621622
24/04/2012,16:15:00,0.721621622
24/04/2012,16:30:00,0.455855856
24/04/2012,16:45:00,0.46036036
24/04/2012,17:00:00,0.517117117
24/04/2012,17:15:00,0.556756757
24/04/2012,17:30:00,0.322522523
24/04/2012,17:45:00,0.581081081
24/04/2012,18:00:00,0.540540541
24/04/2012,18:15:00,0.390990991
24/04/2012,18:30:00,0.237837838
24/04/2012,18:45:00,0.205405405
24/04/2012,19:00:00,0.218918919
24/04/2012,19:15:00,0.315315315
24/04/2012,19:30:00,0.233333333
24/04/2012,19:45:00,0.114414414
24/04/2012,20:00:00,0.098198198
24/04/2012,20:15:00,0.147747748
24/04/2012,20:30:00,0.122522523
24/04/2012,20:45:00,0.125225225
24/04/2012,21:00:00,0.112612613
24/04/2012,21:15:00,0.12972973
24/04/2012,21:30:00,0.2
24/04/2012,21:45:00,0.215315315
24/04/2012,22:00:00,0.208108108
24/04/2012,22:15:00,0.308108108
24/04/2012,22:30:00,0.273873874
24/04/2012,22:45:00,0.197297297
24/04/2012,23:00:00,0.19009009
24/04/2012,23:15:00,0.206306306
24/04/2012,23:30:00,0.124324324
24/04/2012,23:45:00,0.145045045
25/04/2012,0:00:00,0.162162162
25/04/2012,0:15:00,0.199099099
25/04/2012,0:30:00,0.174774775
25/04/2012,0:45:00,0.188288288
25/04/2012,1:00:00,0.192792793
25/04/2012,1:15:00,0.169369369
25/04/2012,1:30:00,0.278378378
25/04/2012,1:45:00,0.142342342
25/04/2012,2:00:00,0.140540541
25/04/2012,2:15:00,0.148648649
25/04/2012,2:30:00,0.205405405
25/04/2012,2:45:00,0.254054054
25/04/2012,3:00:00,0.262162162
25/04/2012,3:15:00,0.228828829
25/04/2012,3:30:00,0.261261261
25/04/2012,3:45:00,0.301801802
25/04/2012,4:00:00,0.272972973
25/04/2012,4:15:00,0.284684685
25/04/2012,4:30:00,0.274774775
25/04/2012,4:45:00,0.2
25/04/2012,5:00:00,0.216216216
25/04/2012,5:15:00,0.17027027
25/04/2012,5:30:00,0.184684685
25/04/2012,5:45:00,0.157657658
25/04/2012,6:00:00,0.147747748
25/04/2012,6:15:00,0.092792793
25/04/2012,6:30:00,0.127027027
25/04/2012,6:45:00,0.142342342
25/04/2012,7:00:00,0.146846847
25/04/2012,7:15:00,0.143243243
25/04/2012,7:30:00,0.181081081
25/04/2012,7:45:00,0.20990991
25/04/2012,8:00:00,0.176576577
25/04/2012,8:15:00,0.11981982
25/04/2012,8:30:00,0.168468468
25/04/2012,8:45:00,0.227927928
25/04/2012,9:00:00,0.245945946
25/04/2012,9:15:00,0.207207207
25/04/2012,9:30:00,0.167567568
25/04/2012,9:45:00,0.212612613
25/04/2012,10:00:00,0.265765766
25/04/2012,10:15:00,0.285585586
25/04/2012,10:30:00,0.31981982
25/04/2012,10:45:00,0.307207207
25/04/2012,11:00:00,0.145045045
25/04/2012,11:15:00,0.153153153
25/04/2012,11:30:00,0.113513514
25/04/2012,11:45:00,0.141441441
25/04/2012,12:00:00,0.202702703
25/04/2012,12:15:00,0.156756757
25/04/2012,12:30:00,0.236936937
25/04/2012,12:45:00,0.157657658
25/04/2012,13:00:00,0.137837838
25/04/2012,13:15:00,0.194594595
25/04/2012,13:30:00,0.159459459
25/04/2012,13:45:00,0.092792793
25/04/2012,14:00:00,0.197297297
25/04/2012,14:15:00,0.192792793
25/04/2012,14:30:00,0.132432432
25/04/2012,14:45:00,0.191891892
25/04/2012,15:00:00,0.187387387
25/04/2012,15:15:00,0.179279279
25/04/2012,15:30:00,0.118018018
25/04/2012,15:45:00,0.175675676
25/04/2012,16:00:00,0.237837838
25/04/2012,16:15:00,0.235135135
25/04/2012,16:30:00,0.234234234
25/04/2012,16:45:00,0.236036036
25/04/2012,17:00:00,0.216216216
25/04/2012,17:15:00,0.227927928
25/04/2012,17:30:00,0.155855856
25/04/2012,17:45:00,0.127027027
25/04/2012,18:00:00,0.109009009
25/04/2012,18:15:00,0.082882883
25/04/2012,18:30:00,0.105405405
25/04/2012,18:45:00,0.131531532
25/04/2012,19:00:00,0.148648649
25/04/2012,19:15:00,0.15045045
25/04/2012,19:30:00,0.172072072
25/04/2012,19:45:00,0.191891892
25/04/2012,20:00:00,0.142342342
25/04/2012,20:15:00,0.138738739
25/04/2012,20:30:00,0.142342342
25/04/2012,20:45:00,0.158558559
25/04/2012,21:00:00,0.137837838
25/04/2012,21:15:00,0.163963964
25/04/2012,21:30:00,0.178378378
25/04/2012,21:45:00,0.176576577
25/04/2012,22:00:00,0.14954955
25/04/2012,22:15:00,0.120720721
25/04/2012,22:30:00,0.081981982
25/04/2012,22:45:00,0.045945946
25/04/2012,23:00:00,0.048648649
25/04/2012,23:15:00,0.065765766
25/04/2012,23:30:00,0.063063063
25/04/2012,23:45:00,0.063063063
26/04/2012,0:00:00,0.077477477
26/04/2012,0:15:00,0.038738739
26/04/2012,0:30:00,0.008108108
26/04/2012,0:45:00,0.015315315
26/04/2012,1:00:00,0.008108108
26/04/2012,1:15:00,0.002702703
26/04/2012,1:30:00,0.000900901
26/04/2012,1:45:00,0.000900901
26/04/2012,2:00:00,0.0
26/04/2012,2:15:00,0.001801802
26/04/2012,2:30:00,0.008108108
26/04/2012,2:45:00,0.011711712
26/04/2012,3:00:00,0.009009009
26/04/2012,3:15:00,0.000900901
26/04/2012,3:30:00,0.0
26/04/2012,3:45:00,0.00990991
26/04/2012,4:00:00,0.007207207
26/04/2012,4:15:00,0.022522523
26/04/2012,4:30:00,0.022522523
26/04/2012,4:45:00,0.011711712
26/04/2012,5:00:00,0.033333333
26/04/2012,5:15:00,0.007207207
26/04/2012,5:30:00,0.003603604
26/04/2012,5:45:00,0.007207207
26/04/2012,6:00:00,0.013513514
26/04/2012,6:15:00,0.018018018
26/04/2012,6:30:00,0.03963964
26/04/2012,6:45:00,0.085585586
26/04/2012,7:00:00,0.083783784
26/04/2012,7:15:00,0.088288288
26/04/2012,7:30:00,0.135135135
26/04/2012,7:45:00,0.159459459
26/04/2012,8:00:00,0.144144144
26/04/2012,8:15:00,0.108108108
26/04/2012,8:30:00,0.089189189
26/04/2012,8:45:00,0.041441441
26/04/2012,9:00:00,0.072072072
26/04/2012,9:15:00,0.087387387
26/04/2012,9:30:00,0.079279279
26/04/2012,9:45:00,0.059459459
26/04/2012,10:00:00,0.043243243
26/04/2012,10:15:00,0.014414414
26/04/2012,10:30:00,0.006306306
26/04/2012,10:45:00,0.014414414
26/04/2012,11:00:00,0.00990991
26/04/2012,11:15:00,0.004504505
26/04/2012,11:30:00,0.014414414
26/04/2012,11:45:00,0.055855856
26/04/2012,12:00:00,0.027027027
26/04/2012,12:15:00,0.066666667
26/04/2012,12:30:00,0.073873874
26/04/2012,12:45:00,0.116216216
26/04/2012,13:00:00,0.128828829
26/04/2012,13:15:00,0.101801802
26/04/2012,13:30:00,0.091891892
26/04/2012,13:45:00,0.076576577
26/04/2012,14:00:00,0.098198198
26/04/2012,14:15:00,0.072072072
26/04/2012,14:30:00,0.121621622
26/04/2012,14:45:00,0.077477477
26/04/2012,15:00:00,0.085585586
26/04/2012,15:15:00,0.086486486
26/04/2012,15:30:00,0.062162162
26/04/2012,15:45:00,0.120720721
26/04/2012,16:00:00,0.100900901
26/04/2012,16:15:00,0.083783784
26/04/2012,16:30:00,0.081981982
26/04/2012,16:45:00,0.085585586
26/04/2012,17:00:00,0.056756757
26/04/2012,17:15:00,0.030630631
26/04/2012,17:30:00,0.035135135
26/04/2012,17:45:00,0.046846847
26/04/2012,18:00:00,0.038738739
26/04/2012,18:15:00,0.036036036
26/04/2012,18:30:00,0.027927928
26/04/2012,18:45:00,0.027927928
26/04/2012,19:00:00,0.015315315
26/04/2012,19:15:00,0.010810811
26/04/2012,19:30:00,0.013513514
26/04/2012,19:45:00,0.009009009
26/04/2012,20:00:00,0.0
26/04/2012,20:15:00,0.000900901
26/04/2012,20:30:00,0.010810811
26/04/2012,20:45:00,0.023423423
26/04/2012,21:00:00,0.018918919
26/04/2012,21:15:00,0.007207207
26/04/2012,21:30:00,0.005405405
26/04/2012,21:45:00,0.0
26/04/2012,22:00:00,0.0
26/04/2012,22:15:00,0.0
26/04/2012,22:30:00,0.0
26/04/2012,22:45:00,0.0
26/04/2012,23:00:00,0.0
26/04/2012,23:15:00,0.0
26/04/2012,23:30:00,0.0
26/04/2012,23:45:00,0.0
27/04/2012,0:00:00,0.0
27/04/2012,0:15:00,0.0
27/04/2012,0:30:00,0.0
27/04/2012,0:45:00,0.003603604
27/04/2012,1:00:00,0.003603604
27/04/2012,1:15:00,0.0
27/04/2012,1:30:00,0.0
27/04/2012,1:45:00,0.0
27/04/2012,2:00:00,0.0
27/04/2012,2:15:00,0.0
27/04/2012,2:30:00,0.0
27/04/2012,2:45:00,0.002702703
27/04/2012,3:00:00,0.002702703
27/04/2012,3:15:00,0.0
27/04/2012,3:30:00,0.0
27/04/2012,3:45:00,0.002702703
27/04/2012,4:00:00,0.008108108
27/04/2012,4:15:00,0.005405405
27/04/2012,4:30:00,0.005405405
27/04/2012,4:45:00,0.005405405
27/04/2012,5:00:00,0.002702703
27/04/2012,5:15:00,0.0
27/04/2012,5:30:00,0.0
27/04/2012,5:45:00,0.0
27/04/2012,6:00:00,0.003603604
27/04/2012,6:15:00,0.0
27/04/2012,6:30:00,0.002702703
27/04/2012,6:45:00,0.017117117
27/04/2012,7:00:00,0.022522523
27/04/2012,7:15:00,0.034234234
27/04/2012,7:30:00,0.044144144
27/04/2012,7:45:00,0.044144144
27/04/2012,8:00:00,0.04954955
27/04/2012,8:15:00,0.065765766
27/04/2012,8:30:00,0.067567568
27/04/2012,8:45:00,0.034234234
27/04/2012,9:00:00,0.018918919
27/04/2012,9:15:00,0.001801802
27/04/2012,9:30:00,0.008108108
27/04/2012,9:45:00,0.012612613
27/04/2012,10:00:00,0.023423423
27/04/2012,10:15:00,0.014414414
27/04/2012,10:30:00,0.009009009
27/04/2012,10:45:00,0.013513514
27/04/2012,11:00:00,0.015315315
27/04/2012,11:15:00,0.011711712
27/04/2012,11:30:00,0.006306306
27/04/2012,11:45:00,0.003603604
27/04/2012,12:00:00,0.015315315
27/04/2012,12:15:00,0.00990991
27/04/2012,12:30:00,0.024324324
27/04/2012,12:45:00,0.037837838
27/04/2012,13:00:00,0.024324324
27/04/2012,13:15:00,0.017117117
27/04/2012,13:30:00,0.015315315
27/04/2012,13:45:00,0.023423423
27/04/2012,14:00:00,0.038738739
27/04/2012,14:15:00,0.027927928
27/04/2012,14:30:00,0.009009009
27/04/2012,14:45:00,0.018018018
27/04/2012,15:00:00,0.002702703
27/04/2012,15:15:00,0.001801802
27/04/2012,15:30:00,0.001801802
27/04/2012,15:45:00,0.0
27/04/2012,16:00:00,0.0
27/04/2012,16:15:00,0.00990991
27/04/2012,16:30:00,0.011711712
27/04/2012,16:45:00,0.023423423
27/04/2012,17:00:00,0.014414414
27/04/2012,17:15:00,0.007207207
27/04/2012,17:30:00,0.012612613
27/04/2012,17:45:00,0.016216216
27/04/2012,18:00:00,0.033333333
27/04/2012,18:15:00,0.041441441
27/04/2012,18:30:00,0.057657658
27/04/2012,18:45:00,0.076576577
27/04/2012,19:00:00,0.08018018
27/04/2012,19:15:00,0.078378378
27/04/2012,19:30:00,0.082882883
27/04/2012,19:45:00,0.069369369
27/04/2012,20:00:00,0.071171171
27/04/2012,20:15:00,0.083783784
27/04/2012,20:30:00,0.096396396
27/04/2012,20:45:00,0.101801802
27/04/2012,21:00:00,0.099099099
27/04/2012,21:15:00,0.073873874
27/04/2012,21:30:00,0.08018018
27/04/2012,21:45:00,0.075675676
27/04/2012,22:00:00,0.078378378
27/04/2012,22:15:00,0.065765766
27/04/2012,22:30:00,0.051351351
27/04/2012,22:45:00,0.06036036
27/04/2012,23:00:00,0.059459459
27/04/2012,23:15:00,0.053153153
27/04/2012,23:30:00,0.055855856
27/04/2012,23:45:00,0.044144144
28/04/2012,0:00:00,0.043243243
28/04/2012,0:15:00,0.051351351
28/04/2012,0:30:00,0.051351351
28/04/2012,0:45:00,0.045945946
28/04/2012,1:00:00,0.04954955
28/04/2012,1:15:00,0.043243243
28/04/2012,1:30:00,0.037837838
28/04/2012,1:45:00,0.037837838
28/04/2012,2:00:00,0.037837838
28/04/2012,2:15:00,0.052252252
28/04/2012,2:30:00,0.052252252
28/04/2012,2:45:00,0.045045045
28/04/2012,3:00:00,0.04954955
28/04/2012,3:15:00,0.052252252
28/04/2012,3:30:00,0.036936937
28/04/2012,3:45:00,0.031531532
28/04/2012,4:00:00,0.027027027
28/04/2012,4:15:00,0.024324324
28/04/2012,4:30:00,0.033333333
28/04/2012,4:45:00,0.02972973
28/04/2012,5:00:00,0.021621622
28/04/2012,5:15:00,0.016216216
28/04/2012,5:30:00,0.006306306
28/04/2012,5:45:00,0.0
28/04/2012,6:00:00,0.0
28/04/2012,6:15:00,0.0
28/04/2012,6:30:00,0.0
28/04/2012,6:45:00,0.0
28/04/2012,7:00:00,0.0
28/04/2012,7:15:00,0.0
28/04/2012,7:30:00,0.0
28/04/2012,7:45:00,0.0
28/04/2012,8:00:00,0.0
28/04/2012,8:15:00,0.0
28/04/2012,8:30:00,0.0
28/04/2012,8:45:00,0.0
28/04/2012,9:00:00,0.0
28/04/2012,9:15:00,0.0
28/04/2012,9:30:00,0.0
28/04/2012,9:45:00,0.0
28/04/2012,10:00:00,0.0
28/04/2012,10:15:00,0.0
28/04/2012,10:30:00,0.000900901
28/04/2012,10:45:00,0.007207207
28/04/2012,11:00:00,0.007207207
28/04/2012,11:15:00,0.005405405
28/04/2012,11:30:00,0.003603604
28/04/2012,11:45:00,0.0
28/04/2012,12:00:00,0.0
28/04/2012,12:15:00,0.0
28/04/2012,12:30:00,0.0
28/04/2012,12:45:00,0.000900901
28/04/2012,13:00:00,0.005405405
28/04/2012,13:15:00,0.0
28/04/2012,13:30:00,0.0
28/04/2012,13:45:00,0.0
28/04/2012,14:00:00,0.0
28/04/2012,14:15:00,0.001801802
28/04/2012,14:30:00,0.009009009
28/04/2012,14:45:00,0.018018018
28/04/2012,15:00:00,0.041441441
28/04/2012,15:15:00,0.067567568
28/04/2012,15:30:00,0.104504505
28/04/2012,15:45:00,0.078378378
28/04/2012,16:00:00,0.107207207
28/04/2012,16:15:00,0.110810811
28/04/2012,16:30:00,0.16036036
28/04/2012,16:45:00,0.142342342
28/04/2012,17:00:00,0.183783784
28/04/2012,17:15:00,0.163063063
28/04/2012,17:30:00,0.161261261
28/04/2012,17:45:00,0.113513514
28/04/2012,18:00:00,0.121621622
28/04/2012,18:15:00,0.100900901
28/04/2012,18:30:00,0.087387387
28/04/2012,18:45:00,0.074774775
28/04/2012,19:00:00,0.068468468
28/04/2012,19:15:00,0.064864865
28/04/2012,19:30:00,0.076576577
28/04/2012,19:45:00,0.055855856
28/04/2012,20:00:00,0.054054054
28/04/2012,20:15:00,0.08018018
28/04/2012,20:30:00,0.112612613
28/04/2012,20:45:00,0.127927928
28/04/2012,21:00:00,0.108108108
28/04/2012,21:15:00,0.120720721
28/04/2012,21:30:00,0.127927928
28/04/2012,21:45:00,0.100900901
28/04/2012,22:00:00,0.093693694
28/04/2012,22:15:00,0.103603604
28/04/2012,22:30:00,0.127927928
28/04/2012,22:45:00,0.130630631
28/04/2012,23:00:00,0.18018018
28/04/2012,23:15:00,0.163063063
28/04/2012,23:30:00,0.173873874
28/04/2012,23:45:00,0.17027027
29/04/2012,0:00:00,0.133333333
29/04/2012,0:15:00,0.154954955
29/04/2012,0:30:00,0.118018018
29/04/2012,0:45:00,0.11981982
29/04/2012,1:00:00,0.154954955
29/04/2012,1:15:00,0.168468468
29/04/2012,1:30:00,0.135135135
29/04/2012,1:45:00,0.097297297
29/04/2012,2:00:00,0.083783784
29/04/2012,2:15:00,0.059459459
29/04/2012,2:30:00,0.062162162
29/04/2012,2:45:00,0.058558559
29/04/2012,3:00:00,0.061261261
29/04/2012,3:15:00,0.091891892
29/04/2012,3:30:00,0.106306306
29/04/2012,3:45:00,0.10990991
29/04/2012,4:00:00,0.102702703
29/04/2012,4:15:00,0.079279279
29/04/2012,4:30:00,0.066666667
29/04/2012,4:45:00,0.056756757
29/04/2012,5:00:00,0.05045045
29/04/2012,5:15:00,0.055855856
29/04/2012,5:30:00,0.042342342
29/04/2012,5:45:00,0.02972973
29/04/2012,6:00:00,0.02972973
29/04/2012,6:15:00,0.036936937
29/04/2012,6:30:00,0.047747748
29/04/2012,6:45:00,0.056756757
29/04/2012,7:00:00,0.052252252
29/04/2012,7:15:00,0.07027027
29/04/2012,7:30:00,0.078378378
29/04/2012,7:45:00,0.095495495
29/04/2012,8:00:00,0.1
29/04/2012,8:15:00,0.103603604
29/04/2012,8:30:00,0.095495495
29/04/2012,8:45:00,0.062162162
29/04/2012,9:00:00,0.048648649
29/04/2012,9:15:00,0.053153153
29/04/2012,9:30:00,0.053153153
29/04/2012,9:45:00,0.071171171
29/04/2012,10:00:00,0.088288288
29/04/2012,10:15:00,0.107207207
29/04/2012,10:30:00,0.101801802
29/04/2012,10:45:00,0.100900901
29/04/2012,11:00:00,0.127027027
29/04/2012,11:15:00,0.126126126
29/04/2012,11:30:00,0.14954955
29/04/2012,11:45:00,0.154954955
29/04/2012,12:00:00,0.135135135
29/04/2012,12:15:00,0.116216216
29/04/2012,12:30:00,0.07027027
29/04/2012,12:45:00,0.063063063
29/04/2012,13:00:00,0.046846847
29/04/2012,13:15:00,0.01981982
29/04/2012,13:30:00,0.000900901
29/04/2012,13:45:00,0.000900901
29/04/2012,14:00:00,0.005405405
29/04/2012,14:15:00,0.013513514
29/04/2012,14:30:00,0.00990991
29/04/2012,14:45:00,0.00990991
29/04/2012,15:00:00,0.0
29/04/2012,15:15:00,0.00990991
29/04/2012,15:30:00,0.001801802
29/04/2012,15:45:00,0.0
29/04/2012,16:00:00,0.007207207
29/04/2012,16:15:00,0.002702703
29/04/2012,16:30:00,0.010810811
29/04/2012,16:45:00,0.006306306
29/04/2012,17:00:00,0.028828829
29/04/2012,17:15:00,0.027927928
29/04/2012,17:30:00,0.046846847
29/04/2012,17:45:00,0.1
29/04/2012,18:00:00,0.151351351
29/04/2012,18:15:00,0.184684685
29/04/2012,18:30:00,0.230630631
29/04/2012,18:45:00,0.336936937
29/04/2012,19:00:00,0.328828829
29/04/2012,19:15:00,0.395495495
29/04/2012,19:30:00,0.445045045
29/04/2012,19:45:00,0.503603604
29/04/2012,20:00:00,0.548648649
29/04/2012,20:15:00,0.554054054
29/04/2012,20:30:00,0.451351351
29/04/2012,20:45:00,0.476576577
29/04/2012,21:00:00,0.586486577
29/04/2012,21:15:00,0.602702703
29/04/2012,21:30:00,0.643243243
29/04/2012,21:45:00,0.557657658
29/04/2012,22:00:00,0.577477477
29/04/2012,22:15:00,0.492792793
29/04/2012,22:30:00,0.533333333
29/04/2012,22:45:00,0.573873874
29/04/2012,23:00:00,0.618018108
29/04/2012,23:15:00,0.731531532
29/04/2012,23:30:00,0.712612703
29/04/2012,23:45:00,0.49009009
30/04/2012,0:00:00,0.396396396
30/04/2012,0:15:00,0.583783784
30/04/2012,0:30:00,0.473873874
30/04/2012,0:45:00,0.5
30/04/2012,1:00:00,0.492792793
30/04/2012,1:15:00,0.382882883
30/04/2012,1:30:00,0.38018018
30/04/2012,1:45:00,0.352252252
30/04/2012,2:00:00,0.325225225
30/04/2012,2:15:00,0.38018018
30/04/2012,2:30:00,0.412612613
30/04/2012,2:45:00,0.445945946
30/04/2012,3:00:00,0.327027027
30/04/2012,3:15:00,0.254054054
30/04/2012,3:30:00,0.263963964
30/04/2012,3:45:00,0.29009009
30/04/2012,4:00:00,0.333333333
30/04/2012,4:15:00,0.308108108
30/04/2012,4:30:00,0.212612613
30/04/2012,4:45:00,0.256756757
30/04/2012,5:00:00,0.264864865
30/04/2012,5:15:00,0.345945946
30/04/2012,5:30:00,0.296396396
30/04/2012,5:45:00,0.258558559
30/04/2012,6:00:00,0.296396396
30/04/2012,6:15:00,0.32972973
30/04/2012,6:30:00,0.307207207
30/04/2012,6:45:00,0.262162162
30/04/2012,7:00:00,0.241441441
30/04/2012,7:15:00,0.211711712
30/04/2012,7:30:00,0.200900901
30/04/2012,7:45:00,0.231531532
30/04/2012,8:00:00,0.244144144
30/04/2012,8:15:00,0.203603604
30/04/2012,8:30:00,0.228828829
30/04/2012,8:45:00,0.28018018
30/04/2012,9:00:00,0.301801802
30/04/2012,9:15:00,0.178378378
30/04/2012,9:30:00,0.206306306
30/04/2012,9:45:00,0.21981982
30/04/2012,10:00:00,0.166666667
30/04/2012,10:15:00,0.076576577
30/04/2012,10:30:00,0.047747748
30/04/2012,10:45:00,0.05045045
30/04/2012,11:00:00,0.057657658
30/04/2012,11:15:00,0.047747748
30/04/2012,11:30:00,0.05045045
30/04/2012,11:45:00,0.061261261
30/04/2012,12:00:00,0.047747748
