Date,Time,BLUFF1
22/05/2012,21:30:00,0.024761905
22/05/2012,21:45:00,0.118095238
22/05/2012,22:00:00,0.142857143
22/05/2012,22:15:00,0.2
22/05/2012,22:30:00,0.27047619
22/05/2012,22:45:00,0.365714286
22/05/2012,23:00:00,0.424761905
22/05/2012,23:15:00,0.411428571
22/05/2012,23:30:00,0.363809524
22/05/2012,23:45:00,0.411428571
23/05/2012,0:00:00,0.4
23/05/2012,0:15:00,0.460952381
23/05/2012,0:30:00,0.462857143
23/05/2012,0:45:00,0.44952381
23/05/2012,1:00:00,0.468571429
23/05/2012,1:15:00,0.506666667
23/05/2012,1:30:00,0.535238095
23/05/2012,1:45:00,0.462857143
23/05/2012,2:00:00,0.453333333
23/05/2012,2:15:00,0.493333333
23/05/2012,2:30:00,0.563809524
23/05/2012,2:45:00,0.660952381
23/05/2012,3:00:00,0.712380952
23/05/2012,3:15:00,0.819047619
23/05/2012,3:30:00,0.88952381
23/05/2012,3:45:00,0.899047619
23/05/2012,4:00:00,0.88952381
23/05/2012,4:15:00,0.912380952
23/05/2012,4:30:00,0.807619048
23/05/2012,4:45:00,0.811428571
23/05/2012,5:00:00,0.805714286
23/05/2012,5:15:00,0.807619048
23/05/2012,5:30:00,0.860952381
23/05/2012,5:45:00,0.878095238
23/05/2012,6:00:00,0.900952381
23/05/2012,6:15:00,0.939047619
23/05/2012,6:30:00,0.942857143
23/05/2012,6:45:00,0.956190476
23/05/2012,7:00:00,0.961904762
23/05/2012,7:15:00,1.0
23/05/2012,7:30:00,1.0
23/05/2012,7:45:00,1.0
23/05/2012,8:00:00,1.0
23/05/2012,8:15:00,1.0
23/05/2012,8:30:00,1.0
23/05/2012,8:45:00,0.954285714
23/05/2012,9:00:00,0.973333333
23/05/2012,9:15:00,0.988571429
23/05/2012,9:30:00,0.956190476
23/05/2012,9:45:00,0.965714286
23/05/2012,10:00:00,0.925714286
23/05/2012,10:15:00,0.96952381
23/05/2012,10:30:00,0.965714286
23/05/2012,10:45:00,0.961904762
23/05/2012,11:00:00,0.965714286
23/05/2012,11:15:00,0.971428571
23/05/2012,11:30:00,0.925714286
23/05/2012,11:45:00,1.0
23/05/2012,12:00:00,0.965714286
23/05/2012,12:15:00,0.963809524
23/05/2012,12:30:00,1.0
23/05/2012,12:45:00,0.967619048
23/05/2012,13:00:00,1.0
23/05/2012,13:15:00,0.967619048
23/05/2012,13:30:00,0.874285714
23/05/2012,13:45:00,0.963809524
23/05/2012,14:00:00,0.965714286
23/05/2012,14:15:00,0.965714286
23/05/2012,14:30:00,0.961904762
23/05/2012,14:45:00,0.967619048
23/05/2012,15:00:00,0.965714286
23/05/2012,15:15:00,0.956190476
23/05/2012,15:30:00,0.967619048
23/05/2012,15:45:00,1.0
23/05/2012,16:00:00,1.0
23/05/2012,16:15:00,0.965714286
23/05/2012,16:30:00,1.0
23/05/2012,16:45:00,1.0
23/05/2012,17:00:00,0.914285714
23/05/2012,17:15:00,0.64952381
23/05/2012,17:30:00,0.373333333
23/05/2012,17:45:00,0.352380952
23/05/2012,18:00:00,0.203809524
23/05/2012,18:15:00,0.205714286
23/05/2012,18:30:00,0.502857143
23/05/2012,18:45:00,0.676190476
23/05/2012,19:00:00,0.702857143
23/05/2012,19:15:00,0.84
23/05/2012,19:30:00,0.883809524
23/05/2012,19:45:00,0.868571429
23/05/2012,20:00:00,0.44
23/05/2012,20:15:00,0.72
23/05/2012,20:30:00,0.746666667
23/05/2012,20:45:00,0.584761905
23/05/2012,21:00:00,0.232380952
23/05/2012,21:15:00,0.078095238
23/05/2012,21:30:00,0.045714286
23/05/2012,21:45:00,0.074285714
23/05/2012,22:00:00,0.636190476
23/05/2012,22:15:00,0.967619048
23/05/2012,22:30:00,1.0
23/05/2012,22:45:00,0.92
23/05/2012,23:00:00,0.923809524
23/05/2012,23:15:00,0.792380952
23/05/2012,23:30:00,0.274285714
23/05/2012,23:45:00,0.08952381
24/05/2012,0:00:00,0.100952381
24/05/2012,0:15:00,0.072380952
24/05/2012,0:30:00,0.192380952
24/05/2012,0:45:00,0.318095238
24/05/2012,1:00:00,0.314285714
24/05/2012,1:15:00,0.346666667
24/05/2012,1:30:00,0.512380952
24/05/2012,1:45:00,0.657142857
24/05/2012,2:00:00,0.6
24/05/2012,2:15:00,0.56
24/05/2012,2:30:00,0.691428571
24/05/2012,2:45:00,0.771428571
24/05/2012,3:00:00,0.514285714
24/05/2012,3:15:00,0.308571429
24/05/2012,3:30:00,0.251428571
24/05/2012,3:45:00,0.266666667
24/05/2012,4:00:00,0.300952381
24/05/2012,4:15:00,0.253333333
24/05/2012,4:30:00,0.253333333
24/05/2012,4:45:00,0.260952381
24/05/2012,5:00:00,0.19047619
24/05/2012,5:15:00,0.211428571
24/05/2012,5:30:00,0.184761905
24/05/2012,5:45:00,0.15047619
24/05/2012,6:00:00,0.024761905
24/05/2012,6:15:00,0.062857143
24/05/2012,6:30:00,0.081904762
24/05/2012,6:45:00,0.11047619
24/05/2012,7:00:00,0.148571429
24/05/2012,7:15:00,0.123809524
24/05/2012,7:30:00,0.127619048
24/05/2012,7:45:00,0.142857143
24/05/2012,8:00:00,0.112380952
24/05/2012,8:15:00,0.068571429
24/05/2012,8:30:00,0.026666667
24/05/2012,8:45:00,0.034285714
24/05/2012,9:00:00,0.007619048
24/05/2012,9:15:00,0.011428571
24/05/2012,9:30:00,0.017142857
24/05/2012,9:45:00,0.011428571
24/05/2012,10:00:00,0.001904762
24/05/2012,10:15:00,0.001904762
24/05/2012,10:30:00,0.001904762
24/05/2012,10:45:00,0.001904762
24/05/2012,11:00:00,0.017142857
24/05/2012,11:15:00,0.045714286
24/05/2012,11:30:00,0.135238095
24/05/2012,11:45:00,0.154285714
24/05/2012,12:00:00,0.102857143
24/05/2012,12:15:00,0.074285714
24/05/2012,12:30:00,0.036190476
24/05/2012,12:45:00,0.007619048
24/05/2012,13:00:00,0.001904762
24/05/2012,13:15:00,0.001904762
24/05/2012,13:30:00,0.001904762
24/05/2012,13:45:00,0.001904762
24/05/2012,14:00:00,0.083809524
24/05/2012,14:15:00,0.180952381
24/05/2012,14:30:00,0.299047619
24/05/2012,14:45:00,0.293333333
24/05/2012,15:00:00,0.348571429
24/05/2012,15:15:00,0.617142857
24/05/2012,15:30:00,0.784761905
24/05/2012,15:45:00,0.735238095
24/05/2012,16:00:00,0.853333333
24/05/2012,16:15:00,0.88
24/05/2012,16:30:00,0.975238095
24/05/2012,16:45:00,1.0
24/05/2012,17:00:00,1.0
24/05/2012,17:15:00,0.996190476
24/05/2012,17:30:00,0.961904762
24/05/2012,17:45:00,0.944761905
24/05/2012,18:00:00,0.948571429
24/05/2012,18:15:00,0.99047619
24/05/2012,18:30:00,1.0
24/05/2012,18:45:00,1.0
24/05/2012,19:00:00,1.0
24/05/2012,19:15:00,0.994285714
24/05/2012,19:30:00,0.965714286
24/05/2012,19:45:00,0.965714286
24/05/2012,20:00:00,0.965714286
24/05/2012,20:15:00,0.967619048
24/05/2012,20:30:00,0.921904762
24/05/2012,20:45:00,0.965714286
24/05/2012,21:00:00,0.927619048
24/05/2012,21:15:00,0.925714286
24/05/2012,21:30:00,0.925714286
24/05/2012,21:45:00,0.967619048
24/05/2012,22:00:00,0.967619048
24/05/2012,22:15:00,0.965714286
24/05/2012,22:30:00,0.965714286
24/05/2012,22:45:00,0.965714286
24/05/2012,23:00:00,0.967619048
24/05/2012,23:15:00,0.96
24/05/2012,23:30:00,0.967619048
24/05/2012,23:45:00,0.96952381
25/05/2012,0:00:00,0.96952381
25/05/2012,0:15:00,0.859047619
25/05/2012,0:30:00,0.912380952
25/05/2012,0:45:00,0.942857143
25/05/2012,1:00:00,0.824761905
25/05/2012,1:15:00,0.565714286
25/05/2012,1:30:00,0.561904762
25/05/2012,1:45:00,0.514285714
25/05/2012,2:00:00,0.786666667
25/05/2012,2:15:00,0.946666667
25/05/2012,2:30:00,0.908571429
25/05/2012,2:45:00,0.946666667
25/05/2012,3:00:00,0.931428571
25/05/2012,3:15:00,0.927619048
25/05/2012,3:30:00,0.931428571
25/05/2012,3:45:00,0.92
25/05/2012,4:00:00,0.958095238
25/05/2012,4:15:00,0.92
25/05/2012,4:30:00,0.963809524
25/05/2012,4:45:00,0.91047619
25/05/2012,5:00:00,0.904761905
25/05/2012,5:15:00,0.939047619
25/05/2012,5:30:00,0.96
25/05/2012,5:45:00,0.95047619
25/05/2012,6:00:00,0.794285714
25/05/2012,6:15:00,0.683809524
25/05/2012,6:30:00,0.786666667
25/05/2012,6:45:00,0.965714286
25/05/2012,7:00:00,0.95047619
25/05/2012,7:15:00,0.824761905
25/05/2012,7:30:00,0.817142857
25/05/2012,7:45:00,0.805714286
25/05/2012,8:00:00,0.780952381
25/05/2012,8:15:00,0.864761905
25/05/2012,8:30:00,0.956190476
25/05/2012,8:45:00,0.96
25/05/2012,9:00:00,0.874285714
25/05/2012,9:15:00,0.942857143
25/05/2012,9:30:00,0.83047619
25/05/2012,9:45:00,0.708571429
25/05/2012,10:00:00,0.567619048
25/05/2012,10:15:00,0.577142857
25/05/2012,10:30:00,0.626666667
25/05/2012,10:45:00,0.668571429
25/05/2012,11:00:00,0.723809524
25/05/2012,11:15:00,0.619047619
25/05/2012,11:30:00,0.723809524
25/05/2012,11:45:00,0.786666667
25/05/2012,12:00:00,0.699047619
25/05/2012,12:15:00,0.52952381
25/05/2012,12:30:00,0.466666667
25/05/2012,12:45:00,0.43047619
25/05/2012,13:00:00,0.451428571
25/05/2012,13:15:00,0.388571429
25/05/2012,13:30:00,0.262857143
25/05/2012,13:45:00,0.358095238
25/05/2012,14:00:00,0.344761905
25/05/2012,14:15:00,0.379047619
25/05/2012,14:30:00,0.36
25/05/2012,14:45:00,0.420952381
25/05/2012,15:00:00,0.291428571
25/05/2012,15:15:00,0.291428571
25/05/2012,15:30:00,0.377142857
25/05/2012,15:45:00,0.257142857
25/05/2012,16:00:00,0.245714286
25/05/2012,16:15:00,0.344761905
25/05/2012,16:30:00,0.51047619
25/05/2012,16:45:00,0.674285714
25/05/2012,17:00:00,0.834285714
25/05/2012,17:15:00,0.927619048
25/05/2012,17:30:00,0.773333333
25/05/2012,17:45:00,0.779047619
25/05/2012,18:00:00,0.765714286
25/05/2012,18:15:00,0.687619048
25/05/2012,18:30:00,0.546666667
25/05/2012,18:45:00,0.542857143
25/05/2012,19:00:00,0.438095238
25/05/2012,19:15:00,0.63047619
25/05/2012,19:30:00,0.539047619
25/05/2012,19:45:00,0.56952381
25/05/2012,20:00:00,0.67047619
25/05/2012,20:15:00,0.659047619
25/05/2012,20:30:00,0.64
25/05/2012,20:45:00,0.761904762
25/05/2012,21:00:00,0.651428571
25/05/2012,21:15:00,0.660952381
25/05/2012,21:30:00,0.902857143
25/05/2012,21:45:00,0.963809524
25/05/2012,22:00:00,0.64
25/05/2012,22:15:00,0.980952381
25/05/2012,22:30:00,0.92
25/05/2012,22:45:00,0.860952381
25/05/2012,23:00:00,0.668571429
25/05/2012,23:15:00,0.487619048
25/05/2012,23:30:00,0.447619048
25/05/2012,23:45:00,0.419047619
26/05/2012,0:00:00,0.563809524
26/05/2012,0:15:00,0.748571429
26/05/2012,0:30:00,0.845714286
26/05/2012,0:45:00,0.878095238
26/05/2012,1:00:00,0.916190476
26/05/2012,1:15:00,0.782857143
26/05/2012,1:30:00,0.855238095
26/05/2012,1:45:00,0.940952381
26/05/2012,2:00:00,0.923809524
26/05/2012,2:15:00,0.84
26/05/2012,2:30:00,0.820952381
26/05/2012,2:45:00,0.881904762
26/05/2012,3:00:00,0.935238095
26/05/2012,3:15:00,0.881904762
26/05/2012,3:30:00,0.758095238
26/05/2012,3:45:00,0.798095238
26/05/2012,4:00:00,0.803809524
26/05/2012,4:15:00,0.855238095
26/05/2012,4:30:00,0.912380952
26/05/2012,4:45:00,0.792380952
26/05/2012,5:00:00,0.761904762
26/05/2012,5:15:00,0.860952381
26/05/2012,5:30:00,0.914285714
26/05/2012,5:45:00,0.845714286
26/05/2012,6:00:00,0.723809524
26/05/2012,6:15:00,0.777142857
26/05/2012,6:30:00,0.876190476
26/05/2012,6:45:00,0.954285714
26/05/2012,7:00:00,0.952380952
26/05/2012,7:15:00,1.0
26/05/2012,7:30:00,1.0
26/05/2012,7:45:00,0.895238095
26/05/2012,8:00:00,0.874285714
26/05/2012,8:15:00,0.860952381
26/05/2012,8:30:00,0.792380952
26/05/2012,8:45:00,0.668571429
26/05/2012,9:00:00,0.582857143
26/05/2012,9:15:00,0.483809524
26/05/2012,9:30:00,0.377142857
26/05/2012,9:45:00,0.487619048
26/05/2012,10:00:00,0.411428571
26/05/2012,10:15:00,0.335238095
26/05/2012,10:30:00,0.255238095
26/05/2012,10:45:00,0.213333333
26/05/2012,11:00:00,0.203809524
26/05/2012,11:15:00,0.186666667
26/05/2012,11:30:00,0.228571429
26/05/2012,11:45:00,0.186666667
26/05/2012,12:00:00,0.148571429
26/05/2012,12:15:00,0.100952381
26/05/2012,12:30:00,0.158095238
26/05/2012,12:45:00,0.16952381
26/05/2012,13:00:00,0.146666667
26/05/2012,13:15:00,0.125714286
26/05/2012,13:30:00,0.114285714
26/05/2012,13:45:00,0.156190476
26/05/2012,14:00:00,0.097142857
26/05/2012,14:15:00,0.108571429
26/05/2012,14:30:00,0.034285714
26/05/2012,14:45:00,0.062857143
26/05/2012,15:00:00,0.057142857
26/05/2012,15:15:00,0.022857143
26/05/2012,15:30:00,0.013333333
26/05/2012,15:45:00,0.005714286
26/05/2012,16:00:00,0.005714286
26/05/2012,16:15:00,0.019047619
26/05/2012,16:30:00,0.0
26/05/2012,16:45:00,0.0
26/05/2012,17:00:00,0.0
26/05/2012,17:15:00,0.015238095
26/05/2012,17:30:00,0.005714286
26/05/2012,17:45:00,0.011428571
26/05/2012,18:00:00,0.019047619
26/05/2012,18:15:00,0.007619048
26/05/2012,18:30:00,0.007619048
26/05/2012,18:45:00,0.013333333
26/05/2012,19:00:00,0.003809524
26/05/2012,19:15:00,0.028571429
26/05/2012,19:30:00,0.04
26/05/2012,19:45:00,0.017142857
26/05/2012,20:00:00,0.041904762
26/05/2012,20:15:00,0.04
26/05/2012,20:30:00,0.04952381
26/05/2012,20:45:00,0.047619048
26/05/2012,21:00:00,0.066666667
26/05/2012,21:15:00,0.057142857
26/05/2012,21:30:00,0.062857143
26/05/2012,21:45:00,0.015238095
26/05/2012,22:00:00,0.051428571
26/05/2012,22:15:00,0.12
26/05/2012,22:30:00,0.182857143
26/05/2012,22:45:00,0.158095238
26/05/2012,23:00:00,0.125714286
26/05/2012,23:15:00,0.219047619
26/05/2012,23:30:00,0.177142857
26/05/2012,23:45:00,0.16
27/05/2012,0:00:00,0.144761905
27/05/2012,0:15:00,0.057142857
27/05/2012,0:30:00,0.026666667
27/05/2012,0:45:00,0.011428571
27/05/2012,1:00:00,0.093333333
27/05/2012,1:15:00,0.213333333
27/05/2012,1:30:00,0.346666667
27/05/2012,1:45:00,0.28952381
27/05/2012,2:00:00,0.500952381
27/05/2012,2:15:00,0.714285714
27/05/2012,2:30:00,0.497142857
27/05/2012,2:45:00,0.659047619
27/05/2012,3:00:00,0.868571429
27/05/2012,3:15:00,0.739047619
27/05/2012,3:30:00,0.333333333
27/05/2012,3:45:00,0.158095238
27/05/2012,4:00:00,0.043809524
27/05/2012,4:15:00,0.2
27/05/2012,4:30:00,0.316190476
27/05/2012,4:45:00,0.346666667
27/05/2012,5:00:00,0.264761905
27/05/2012,5:15:00,0.392380952
27/05/2012,5:30:00,0.413333333
27/05/2012,5:45:00,0.453333333
27/05/2012,6:00:00,0.55047619
27/05/2012,6:15:00,0.47047619
27/05/2012,6:30:00,0.60952381
27/05/2012,6:45:00,0.558095238
27/05/2012,7:00:00,0.323809524
27/05/2012,7:15:00,0.382857143
27/05/2012,7:30:00,0.48
27/05/2012,7:45:00,0.687619048
27/05/2012,8:00:00,0.72952381
27/05/2012,8:15:00,0.63047619
27/05/2012,8:30:00,0.80952381
27/05/2012,8:45:00,0.862857143
27/05/2012,9:00:00,0.872380952
27/05/2012,9:15:00,0.481904762
27/05/2012,9:30:00,0.59047619
27/05/2012,9:45:00,0.763809524
27/05/2012,10:00:00,0.784761905
27/05/2012,10:15:00,0.855238095
27/05/2012,10:30:00,0.843809524
27/05/2012,10:45:00,0.853333333
27/05/2012,11:00:00,0.906666667
27/05/2012,11:15:00,0.88
27/05/2012,11:30:00,0.735238095
27/05/2012,11:45:00,0.8
27/05/2012,12:00:00,0.693333333
27/05/2012,12:15:00,0.613333333
27/05/2012,12:30:00,0.554285714
27/05/2012,12:45:00,0.533333333
27/05/2012,13:00:00,0.4
27/05/2012,13:15:00,0.571428571
27/05/2012,13:30:00,0.478095238
27/05/2012,13:45:00,0.548571429
27/05/2012,14:00:00,0.481904762
27/05/2012,14:15:00,0.382857143
27/05/2012,14:30:00,0.443809524
27/05/2012,14:45:00,0.417142857
27/05/2012,15:00:00,0.367619048
27/05/2012,15:15:00,0.379047619
27/05/2012,15:30:00,0.468571429
27/05/2012,15:45:00,0.521904762
27/05/2012,16:00:00,0.373333333
27/05/2012,16:15:00,0.388571429
27/05/2012,16:30:00,0.299047619
27/05/2012,16:45:00,0.367619048
27/05/2012,17:00:00,0.554285714
27/05/2012,17:15:00,0.426666667
27/05/2012,17:30:00,0.443809524
27/05/2012,17:45:00,0.379047619
27/05/2012,18:00:00,0.36952381
27/05/2012,18:15:00,0.325714286
27/05/2012,18:30:00,0.358095238
27/05/2012,18:45:00,0.356190476
27/05/2012,19:00:00,0.352380952
27/05/2012,19:15:00,0.35047619
27/05/2012,19:30:00,0.411428571
27/05/2012,19:45:00,0.314285714
27/05/2012,20:00:00,0.31047619
27/05/2012,20:15:00,0.367619048
27/05/2012,20:30:00,0.4
27/05/2012,20:45:00,0.35047619
27/05/2012,21:00:00,0.422857143
27/05/2012,21:15:00,0.611428571
27/05/2012,21:30:00,0.598095238
27/05/2012,21:45:00,0.628571429
27/05/2012,22:00:00,0.579047619
27/05/2012,22:15:00,0.582857143
27/05/2012,22:30:00,0.499047619
27/05/2012,22:45:00,0.537142857
27/05/2012,23:00:00,0.506666667
27/05/2012,23:15:00,0.514285714
27/05/2012,23:30:00,0.611428571
27/05/2012,23:45:00,0.651428571
28/05/2012,0:00:00,0.668571429
28/05/2012,0:15:00,0.676190476
28/05/2012,0:30:00,0.63047619
28/05/2012,0:45:00,0.655238095
28/05/2012,1:00:00,0.641904762
28/05/2012,1:15:00,0.59047619
28/05/2012,1:30:00,0.380952381
28/05/2012,1:45:00,0.243809524
28/05/2012,2:00:00,0.220952381
28/05/2012,2:15:00,0.32952381
28/05/2012,2:30:00,0.27047619
28/05/2012,2:45:00,0.318095238
28/05/2012,3:00:00,0.32952381
28/05/2012,3:15:00,0.268571429
28/05/2012,3:30:00,0.297142857
28/05/2012,3:45:00,0.323809524
28/05/2012,4:00:00,0.238095238
28/05/2012,4:15:00,0.331428571
28/05/2012,4:30:00,0.379047619
28/05/2012,4:45:00,0.346666667
28/05/2012,5:00:00,0.331428571
28/05/2012,5:15:00,0.257142857
28/05/2012,5:30:00,0.348571429
28/05/2012,5:45:00,0.375238095
28/05/2012,6:00:00,0.266666667
28/05/2012,6:15:00,0.297142857
28/05/2012,6:30:00,0.318095238
28/05/2012,6:45:00,0.367619048
28/05/2012,7:00:00,0.222857143
28/05/2012,7:15:00,0.236190476
28/05/2012,7:30:00,0.175238095
28/05/2012,7:45:00,0.219047619
28/05/2012,8:00:00,0.384761905
28/05/2012,8:15:00,0.222857143
28/05/2012,8:30:00,0.175238095
28/05/2012,8:45:00,0.196190476
28/05/2012,9:00:00,0.163809524
28/05/2012,9:15:00,0.354285714
28/05/2012,9:30:00,0.314285714
28/05/2012,9:45:00,0.325714286
28/05/2012,10:00:00,0.344761905
28/05/2012,10:15:00,0.278095238
28/05/2012,10:30:00,0.293333333
28/05/2012,10:45:00,0.36
28/05/2012,11:00:00,0.318095238
28/05/2012,11:15:00,0.28
28/05/2012,11:30:00,0.232380952
28/05/2012,11:45:00,0.156190476
28/05/2012,12:00:00,0.16952381
28/05/2012,12:15:00,0.12952381
28/05/2012,12:30:00,0.186666667
28/05/2012,12:45:00,0.102857143
28/05/2012,13:00:00,0.108571429
28/05/2012,13:15:00,0.154285714
28/05/2012,13:30:00,0.118095238
28/05/2012,13:45:00,0.167619048
28/05/2012,14:00:00,0.131428571
28/05/2012,14:15:00,0.133333333
28/05/2012,14:30:00,0.137142857
28/05/2012,14:45:00,0.198095238
28/05/2012,15:00:00,0.241904762
28/05/2012,15:15:00,0.274285714
28/05/2012,15:30:00,0.346666667
28/05/2012,15:45:00,0.234285714
28/05/2012,16:00:00,0.339047619
28/05/2012,16:15:00,0.297142857
28/05/2012,16:30:00,0.424761905
28/05/2012,16:45:00,0.175238095
28/05/2012,17:00:00,0.346666667
28/05/2012,17:15:00,0.247619048
28/05/2012,17:30:00,0.238095238
28/05/2012,17:45:00,0.268571429
28/05/2012,18:00:00,0.302857143
28/05/2012,18:15:00,0.260952381
28/05/2012,18:30:00,0.167619048
28/05/2012,18:45:00,0.232380952
28/05/2012,19:00:00,0.194285714
28/05/2012,19:15:00,0.112380952
28/05/2012,19:30:00,0.16
28/05/2012,19:45:00,0.08952381
28/05/2012,20:00:00,0.08
28/05/2012,20:15:00,0.057142857
28/05/2012,20:30:00,0.08
28/05/2012,20:45:00,0.100952381
28/05/2012,21:00:00,0.072380952
28/05/2012,21:15:00,0.100952381
28/05/2012,21:30:00,0.11047619
28/05/2012,21:45:00,0.137142857
28/05/2012,22:00:00,0.146666667
28/05/2012,22:15:00,0.137142857
28/05/2012,22:30:00,0.196190476
28/05/2012,22:45:00,0.259047619
28/05/2012,23:00:00,0.217142857
28/05/2012,23:15:00,0.4
28/05/2012,23:30:00,0.491428571
28/05/2012,23:45:00,0.455238095
29/05/2012,0:00:00,0.281904762
29/05/2012,0:15:00,0.382857143
29/05/2012,0:30:00,0.375238095
29/05/2012,0:45:00,0.417142857
29/05/2012,1:00:00,0.580952381
29/05/2012,1:15:00,0.487619048
29/05/2012,1:30:00,0.502857143
29/05/2012,1:45:00,0.426666667
29/05/2012,2:00:00,0.419047619
29/05/2012,2:15:00,0.35047619
29/05/2012,2:30:00,0.337142857
29/05/2012,2:45:00,0.323809524
29/05/2012,3:00:00,0.432380952
29/05/2012,3:15:00,0.386666667
29/05/2012,3:30:00,0.478095238
29/05/2012,3:45:00,0.535238095
29/05/2012,4:00:00,0.36
29/05/2012,4:15:00,0.394285714
29/05/2012,4:30:00,0.278095238
29/05/2012,4:45:00,0.268571429
29/05/2012,5:00:00,0.340952381
29/05/2012,5:15:00,0.476190476
29/05/2012,5:30:00,0.420952381
29/05/2012,5:45:00,0.478095238
29/05/2012,6:00:00,0.464761905
29/05/2012,6:15:00,0.460952381
29/05/2012,6:30:00,0.487619048
29/05/2012,6:45:00,0.540952381
29/05/2012,7:00:00,0.502857143
29/05/2012,7:15:00,0.321904762
29/05/2012,7:30:00,0.272380952
29/05/2012,7:45:00,0.228571429
29/05/2012,8:00:00,0.236190476
29/05/2012,8:15:00,0.285714286
29/05/2012,8:30:00,0.31047619
29/05/2012,8:45:00,0.342857143
29/05/2012,9:00:00,0.377142857
29/05/2012,9:15:00,0.327619048
29/05/2012,9:30:00,0.327619048
29/05/2012,9:45:00,0.259047619
29/05/2012,10:00:00,0.255238095
29/05/2012,10:15:00,0.295238095
29/05/2012,10:30:00,0.276190476
29/05/2012,10:45:00,0.182857143
29/05/2012,11:00:00,0.205714286
29/05/2012,11:15:00,0.201904762
29/05/2012,11:30:00,0.247619048
29/05/2012,11:45:00,0.243809524
29/05/2012,12:00:00,0.247619048
29/05/2012,12:15:00,0.257142857
29/05/2012,12:30:00,0.211428571
29/05/2012,12:45:00,0.236190476
29/05/2012,13:00:00,0.232380952
29/05/2012,13:15:00,0.19047619
29/05/2012,13:30:00,0.220952381
29/05/2012,13:45:00,0.272380952
29/05/2012,14:00:00,0.312380952
29/05/2012,14:15:00,0.339047619
29/05/2012,14:30:00,0.318095238
29/05/2012,14:45:00,0.300952381
29/05/2012,15:00:00,0.344761905
29/05/2012,15:15:00,0.365714286
29/05/2012,15:30:00,0.300952381
29/05/2012,15:45:00,0.291428571
29/05/2012,16:00:00,0.32
29/05/2012,16:15:00,0.358095238
29/05/2012,16:30:00,0.340952381
29/05/2012,16:45:00,0.356190476
29/05/2012,17:00:00,0.392380952
29/05/2012,17:15:00,0.365714286
29/05/2012,17:30:00,0.36952381
29/05/2012,17:45:00,0.354285714
29/05/2012,18:00:00,0.325714286
29/05/2012,18:15:00,0.459047619
29/05/2012,18:30:00,0.523809524
29/05/2012,18:45:00,0.405714286
29/05/2012,19:00:00,0.379047619
29/05/2012,19:15:00,0.354285714
29/05/2012,19:30:00,0.48
29/05/2012,19:45:00,0.594285714
29/05/2012,20:00:00,0.828571429
29/05/2012,20:15:00,0.756190476
29/05/2012,20:30:00,0.647619048
29/05/2012,20:45:00,0.68
29/05/2012,21:00:00,0.68
29/05/2012,21:15:00,0.739047619
29/05/2012,21:30:00,0.666666667
29/05/2012,21:45:00,0.668571429
29/05/2012,22:00:00,0.794285714
29/05/2012,22:15:00,0.784761905
29/05/2012,22:30:00,0.71047619
29/05/2012,22:45:00,0.681904762
29/05/2012,23:00:00,0.744761905
29/05/2012,23:15:00,0.615238095
29/05/2012,23:30:00,0.632380952
29/05/2012,23:45:00,0.620952381
30/05/2012,0:00:00,0.605714286
30/05/2012,0:15:00,0.721904762
30/05/2012,0:30:00,0.697142857
30/05/2012,0:45:00,0.607619048
30/05/2012,1:00:00,0.695238095
30/05/2012,1:15:00,0.672380952
30/05/2012,1:30:00,0.782857143
30/05/2012,1:45:00,0.878095238
30/05/2012,2:00:00,0.893333333
30/05/2012,2:15:00,0.815238095
30/05/2012,2:30:00,0.672380952
30/05/2012,2:45:00,0.546666667
30/05/2012,3:00:00,0.643809524
30/05/2012,3:15:00,0.773333333
30/05/2012,3:30:00,0.716190476
30/05/2012,3:45:00,0.643809524
30/05/2012,4:00:00,0.571428571
30/05/2012,4:15:00,0.598095238
30/05/2012,4:30:00,0.647619048
30/05/2012,4:45:00,0.622857143
30/05/2012,5:00:00,0.483809524
30/05/2012,5:15:00,0.426666667
30/05/2012,5:30:00,0.348571429
30/05/2012,5:45:00,0.297142857
30/05/2012,6:00:00,0.323809524
30/05/2012,6:15:00,0.318095238
30/05/2012,6:30:00,0.411428571
30/05/2012,6:45:00,0.314285714
30/05/2012,7:00:00,0.39047619
30/05/2012,7:15:00,0.478095238
30/05/2012,7:30:00,0.588571429
30/05/2012,7:45:00,0.552380952
30/05/2012,8:00:00,0.539047619
30/05/2012,8:15:00,0.605714286
30/05/2012,8:30:00,0.643809524
30/05/2012,8:45:00,0.718095238
30/05/2012,9:00:00,0.678095238
30/05/2012,9:15:00,0.554285714
30/05/2012,9:30:00,0.563809524
30/05/2012,9:45:00,0.613333333
30/05/2012,10:00:00,0.674285714
30/05/2012,10:15:00,0.664761905
30/05/2012,10:30:00,0.598095238
30/05/2012,10:45:00,0.540952381
30/05/2012,11:00:00,0.573333333
30/05/2012,11:15:00,0.634285714
30/05/2012,11:30:00,0.708571429
30/05/2012,11:45:00,0.685714286
30/05/2012,12:00:00,0.641904762
30/05/2012,12:15:00,0.68
30/05/2012,12:30:00,0.668571429
30/05/2012,12:45:00,0.687619048
30/05/2012,13:00:00,0.636190476
30/05/2012,13:15:00,0.668571429
30/05/2012,13:30:00,0.594285714
30/05/2012,13:45:00,0.6
30/05/2012,14:00:00,0.56
30/05/2012,14:15:00,0.491428571
30/05/2012,14:30:00,0.52
30/05/2012,14:45:00,0.447619048
30/05/2012,15:00:00,0.52952381
