Date,Time,WAUBRAWF
9/6/12,13:30:00,0.174541672
9/6/12,13:45:00,0.15860937
9/6/12,14:00:00,0.133604167
9/6/12,14:15:00,0.1315625
9/6/12,14:30:00,0.154348958
9/6/12,14:45:00,0.13139062
9/6/12,15:00:00,0.161125005
9/6/12,15:15:00,0.13190625
9/6/12,15:30:00,0.126880208
9/6/12,15:45:00,0.144182297
9/6/12,16:00:00,0.120520828
9/6/12,16:15:00,0.104911458
9/6/12,16:30:00,0.097374995
9/6/12,16:45:00,0.067505208
9/6/12,17:00:00,0.052375
9/6/12,17:15:00,0.064348958
9/6/12,17:30:00,0.085286458
9/6/12,17:45:00,0.087552078
9/6/12,18:00:00,0.06725
9/6/12,18:15:00,0.070947917
9/6/12,18:30:00,0.084958333
9/6/12,18:45:00,0.114296875
9/6/12,19:00:00,0.108406245
9/6/12,19:15:00,0.109187505
9/6/12,19:30:00,0.110338536
9/6/12,19:45:00,0.100984375
9/6/12,20:00:00,0.092395833
9/6/12,20:15:00,0.081296875
9/6/12,20:30:00,0.090489589
9/6/12,20:45:00,0.056796875
9/6/12,21:00:00,0.051427083
9/6/12,21:15:00,0.028671875
9/6/12,21:30:00,0.030401042
9/6/12,21:45:00,0.031635417
9/6/12,22:00:00,0.022041667
9/6/12,22:15:00,0.021364583
9/6/12,22:30:00,0.018046875
9/6/12,22:45:00,0.006458333
9/6/12,23:00:00,0.008375
9/6/12,23:15:00,0.007244792
9/6/12,23:30:00,0.00821875
9/6/12,23:45:00,0.011510417
10/6/12,0:00:00,0.024552083
10/6/12,0:15:00,0.026385417
10/6/12,0:30:00,0.028796875
10/6/12,0:45:00,0.016515625
10/6/12,1:00:00,0.021911458
10/6/12,1:15:00,0.023932292
10/6/12,1:30:00,0.015104167
10/6/12,1:45:00,0.002083333
10/6/12,2:00:00,0.0
10/6/12,2:15:00,0.0
10/6/12,2:30:00,0.0
10/6/12,2:45:00,0.003708333
10/6/12,3:00:00,0.026963542
10/6/12,3:15:00,0.031776042
10/6/12,3:30:00,0.029953125
10/6/12,3:45:00,0.032192708
10/6/12,4:00:00,0.050072917
10/6/12,4:15:00,0.109661458
10/6/12,4:30:00,0.130760422
10/6/12,4:45:00,0.139697922
10/6/12,5:00:00,0.148
10/6/12,5:15:00,0.136489578
10/6/12,5:30:00,0.160187505
10/6/12,5:45:00,0.130979172
10/6/12,6:00:00,0.115588547
10/6/12,6:15:00,0.111270833
10/6/12,6:30:00,0.077791667
10/6/12,6:45:00,0.05153125
10/6/12,7:00:00,0.045239583
10/6/12,7:15:00,0.043947917
10/6/12,7:30:00,0.042838542
10/6/12,7:45:00,0.082208333
10/6/12,8:00:00,0.097687505
10/6/12,8:15:00,0.086583339
10/6/12,8:30:00,0.093651047
10/6/12,8:45:00,0.096760411
10/6/12,9:00:00,0.080864583
10/6/12,9:15:00,0.067239583
10/6/12,9:30:00,0.064770833
10/6/12,9:45:00,0.076536458
10/6/12,10:00:00,0.095817703
10/6/12,10:15:00,0.107843745
10/6/12,10:30:00,0.096536458
10/6/12,10:45:00,0.083625
10/6/12,11:00:00,0.103416672
10/6/12,11:15:00,0.133770833
10/6/12,11:30:00,0.12104687
10/6/12,11:45:00,0.131197922
10/6/12,12:00:00,0.124296875
10/6/12,12:15:00,0.130848953
10/6/12,12:30:00,0.124692708
10/6/12,12:45:00,0.137442708
10/6/12,13:00:00,0.154901036
10/6/12,13:15:00,0.139770833
10/6/12,13:30:00,0.112552089
10/6/12,13:45:00,0.13273438
10/6/12,14:00:00,0.121468755
10/6/12,14:15:00,0.109906245
10/6/12,14:30:00,0.148119786
10/6/12,14:45:00,0.155749995
10/6/12,15:00:00,0.143630208
10/6/12,15:15:00,0.162541667
10/6/12,15:30:00,0.188057281
10/6/12,15:45:00,0.284531255
10/6/12,16:00:00,0.322484375
10/6/12,16:15:00,0.261802078
10/6/12,16:30:00,0.244614583
10/6/12,16:45:00,0.226317703
10/6/12,17:00:00,0.229026042
10/6/12,17:15:00,0.23417187
10/6/12,17:30:00,0.214703125
10/6/12,17:45:00,0.210677089
10/6/12,18:00:00,0.30507813
10/6/12,18:15:00,0.332828125
10/6/12,18:30:00,0.328432281
10/6/12,18:45:00,0.380635422
10/6/12,19:00:00,0.436354161
10/6/12,19:15:00,0.47253124
10/6/12,19:30:00,0.40843749
10/6/12,19:45:00,0.34229688
10/6/12,20:00:00,0.327765625
10/6/12,20:15:00,0.297958333
10/6/12,20:30:00,0.271187505
10/6/12,20:45:00,0.182776036
10/6/12,21:00:00,0.185
10/6/12,21:15:00,0.180682302
10/6/12,21:30:00,0.201708339
10/6/12,21:45:00,0.191635411
10/6/12,22:00:00,0.169203125
10/6/12,22:15:00,0.19587501
10/6/12,22:30:00,0.24192188
10/6/12,22:45:00,0.246234375
10/6/12,23:00:00,0.243015625
10/6/12,23:15:00,0.254817703
10/6/12,23:30:00,0.250833333
10/6/12,23:45:00,0.209895828
11/6/12,0:00:00,0.202869792
11/6/12,0:15:00,0.26382812
11/6/12,0:30:00,0.225104172
11/6/12,0:45:00,0.219500005
11/6/12,1:00:00,0.258994797
11/6/12,1:15:00,0.245651047
11/6/12,1:30:00,0.253505208
11/6/12,1:45:00,0.244276047
11/6/12,2:00:00,0.222765625
11/6/12,2:15:00,0.205796875
11/6/12,2:30:00,0.223671875
11/6/12,2:45:00,0.255619786
11/6/12,3:00:00,0.245677073
11/6/12,3:15:00,0.234541672
11/6/12,3:30:00,0.236057302
11/6/12,3:45:00,0.23771874
11/6/12,4:00:00,0.226963542
11/6/12,4:15:00,0.212979156
11/6/12,4:30:00,0.218989589
11/6/12,4:45:00,0.202135422
11/6/12,5:00:00,0.158307292
11/6/12,5:15:00,0.137645828
11/6/12,5:30:00,0.133151047
11/6/12,5:45:00,0.12989062
11/6/12,6:00:00,0.108354172
11/6/12,6:15:00,0.076213542
11/6/12,6:30:00,0.062057292
11/6/12,6:45:00,0.037510417
11/6/12,7:00:00,0.0079375
11/6/12,7:15:00,0.0
11/6/12,7:30:00,0.0
11/6/12,7:45:00,0.0
11/6/12,8:00:00,0.0
11/6/12,8:15:00,0.0
11/6/12,8:30:00,0.0
11/6/12,8:45:00,0.0
11/6/12,9:00:00,0.0
11/6/12,9:15:00,0.0
11/6/12,9:30:00,0.0
11/6/12,9:45:00,0.0
11/6/12,10:00:00,0.0
11/6/12,10:15:00,0.0
11/6/12,10:30:00,0.014260417
11/6/12,10:45:00,0.012005208
11/6/12,11:00:00,0.020885417
11/6/12,11:15:00,0.015484375
11/6/12,11:30:00,0.013671875
11/6/12,11:45:00,0.0073125
11/6/12,12:00:00,0.006302083
11/6/12,12:15:00,0.002182292
11/6/12,12:30:00,0.002765625
11/6/12,12:45:00,0.003942708
11/6/12,13:00:00,0.002208333
11/6/12,13:15:00,0.019541667
11/6/12,13:30:00,0.037739583
11/6/12,13:45:00,0.074505208
11/6/12,14:00:00,0.083395828
11/6/12,14:15:00,0.0745625
11/6/12,14:30:00,0.060671875
11/6/12,14:45:00,0.050140625
11/6/12,15:00:00,0.052505208
11/6/12,15:15:00,0.033557292
11/6/12,15:30:00,0.039541667
11/6/12,15:45:00,0.052932292
11/6/12,16:00:00,0.053145833
11/6/12,16:15:00,0.052765625
11/6/12,16:30:00,0.040213542
11/6/12,16:45:00,0.023864583
11/6/12,17:00:00,0.022776042
11/6/12,17:15:00,0.033135417
11/6/12,17:30:00,0.049932292
11/6/12,17:45:00,0.072276042
11/6/12,18:00:00,0.090166667
11/6/12,18:15:00,0.082078125
11/6/12,18:30:00,0.065130208
11/6/12,18:45:00,0.053484375
11/6/12,19:00:00,0.049947917
11/6/12,19:15:00,0.038864583
11/6/12,19:30:00,0.060770833
11/6/12,19:45:00,0.083687505
11/6/12,20:00:00,0.104213547
11/6/12,20:15:00,0.12401563
11/6/12,20:30:00,0.146104167
11/6/12,20:45:00,0.174875
11/6/12,21:00:00,0.193979161
11/6/12,21:15:00,0.256614583
11/6/12,21:30:00,0.287026047
11/6/12,21:45:00,0.284442703
11/6/12,22:00:00,0.280697922
11/6/12,22:15:00,0.329802078
11/6/12,22:30:00,0.378947932
11/6/12,22:45:00,0.374807276
11/6/12,23:00:00,0.315151036
11/6/12,23:15:00,0.294692714
11/6/12,23:30:00,0.276963531
11/6/12,23:45:00,0.31048437
12/6/12,0:00:00,0.289208333
12/6/12,0:15:00,0.269213536
12/6/12,0:30:00,0.252807297
12/6/12,0:45:00,0.203723969
12/6/12,1:00:00,0.204588531
12/6/12,1:15:00,0.201010427
12/6/12,1:30:00,0.188197911
12/6/12,1:45:00,0.194895823
12/6/12,2:00:00,0.203244786
12/6/12,2:15:00,0.172770839
12/6/12,2:30:00,0.147458333
12/6/12,2:45:00,0.122244797
12/6/12,3:00:00,0.129276036
12/6/12,3:15:00,0.154880208
12/6/12,3:30:00,0.178838552
12/6/12,3:45:00,0.138119786
12/6/12,4:00:00,0.144161464
12/6/12,4:15:00,0.155182292
12/6/12,4:30:00,0.160140625
12/6/12,4:45:00,0.206729172
12/6/12,5:00:00,0.192401052
12/6/12,5:15:00,0.206473969
12/6/12,5:30:00,0.22000001
12/6/12,5:45:00,0.214723964
12/6/12,6:00:00,0.219723958
12/6/12,6:15:00,0.223536453
12/6/12,6:30:00,0.22317187
12/6/12,6:45:00,0.225088536
12/6/12,7:00:00,0.222526031
12/6/12,7:15:00,0.230755208
12/6/12,7:30:00,0.197395844
12/6/12,7:45:00,0.164354167
12/6/12,8:00:00,0.152244797
12/6/12,8:15:00,0.133343745
12/6/12,8:30:00,0.130875
12/6/12,8:45:00,0.151354161
12/6/12,9:00:00,0.168713552
12/6/12,9:15:00,0.198729156
12/6/12,9:30:00,0.175005219
12/6/12,9:45:00,0.20948438
12/6/12,10:00:00,0.213833333
12/6/12,10:15:00,0.16478125
12/6/12,10:30:00,0.118979167
12/6/12,10:45:00,0.161911458
12/6/12,11:00:00,0.17337499
12/6/12,11:15:00,0.1875
12/6/12,11:30:00,0.233661453
12/6/12,11:45:00,0.270994781
12/6/12,12:00:00,0.258390625
12/6/12,12:15:00,0.283546885
12/6/12,12:30:00,0.226385417
12/6/12,12:45:00,0.220781245
12/6/12,13:00:00,0.278390625
12/6/12,13:15:00,0.307750005
12/6/12,13:30:00,0.300026042
12/6/12,13:45:00,0.429791651
12/6/12,14:00:00,0.466739573
12/6/12,14:15:00,0.542062479
12/6/12,14:30:00,0.538234391
12/6/12,14:45:00,0.503177089
12/6/12,15:00:00,0.482369781
12/6/12,15:15:00,0.488192719
12/6/12,15:30:00,0.38853125
12/6/12,15:45:00,0.286677083
12/6/12,16:00:00,0.223317703
12/6/12,16:15:00,0.174307286
12/6/12,16:30:00,0.174984375
12/6/12,16:45:00,0.21342188
12/6/12,17:00:00,0.260682286
12/6/12,17:15:00,0.271541677
12/6/12,17:30:00,0.389395833
12/6/12,17:45:00,0.503416656
12/6/12,18:00:00,0.554671885
12/6/12,18:15:00,0.55932812
12/6/12,18:30:00,0.535166661
12/6/12,18:45:00,0.52301562
12/6/12,19:00:00,0.553911448
12/6/12,19:15:00,0.643395823
12/6/12,19:30:00,0.705687521
12/6/12,19:45:00,0.717369797
12/6/12,20:00:00,0.703244766
12/6/12,20:15:00,0.760572911
12/6/12,20:30:00,0.798776068
12/6/12,20:45:00,0.808838526
12/6/12,21:00:00,0.831406276
12/6/12,21:15:00,0.828999995
12/6/12,21:30:00,0.80822913
12/6/12,21:45:00,0.831484396
12/6/12,22:00:00,0.836286464
12/6/12,22:15:00,0.854765651
12/6/12,22:30:00,0.868260385
12/6/12,22:45:00,0.84474476
12/6/12,23:00:00,0.832791646
12/6/12,23:15:00,0.867343745
12/6/12,23:30:00,0.812328099
12/6/12,23:45:00,0.726421911
13/06/2012,0:00:00,0.63367188
13/06/2012,0:15:00,0.63757813
13/06/2012,0:30:00,0.713354193
13/06/2012,0:45:00,0.700921854
13/06/2012,1:00:00,0.695322911
13/06/2012,1:15:00,0.704296906
13/06/2012,1:30:00,0.713994823
13/06/2012,1:45:00,0.73835937
13/06/2012,2:00:00,0.830531281
13/06/2012,2:15:00,0.849645854
13/06/2012,2:30:00,0.887213547
13/06/2012,2:45:00,0.877562521
13/06/2012,3:00:00,0.880708297
13/06/2012,3:15:00,0.869416635
13/06/2012,3:30:00,0.824166693
13/06/2012,3:45:00,0.823151031
13/06/2012,4:00:00,0.791375
13/06/2012,4:15:00,0.816322885
13/06/2012,4:30:00,0.824359339
13/06/2012,4:45:00,0.834625005
13/06/2012,5:00:00,0.867244802
13/06/2012,5:15:00,0.864468734
13/06/2012,5:30:00,0.84159899
13/06/2012,5:45:00,0.855234385
13/06/2012,6:00:00,0.861286479
13/06/2012,6:15:00,0.889958302
13/06/2012,6:30:00,0.874682266
13/06/2012,6:45:00,0.87153125
13/06/2012,7:00:00,0.82565101
13/06/2012,7:15:00,0.82777087
13/06/2012,7:30:00,0.818906229
13/06/2012,7:45:00,0.79276562
13/06/2012,8:00:00,0.809541703
13/06/2012,8:15:00,0.824062505
13/06/2012,8:30:00,0.82848962
13/06/2012,8:45:00,0.82940626
13/06/2012,9:00:00,0.804276068
13/06/2012,9:15:00,0.844239552
13/06/2012,9:30:00,0.829760391
13/06/2012,9:45:00,0.859864552
13/06/2012,10:00:00,0.855635406
13/06/2012,10:15:00,0.866026005
13/06/2012,10:30:00,0.855229141
13/06/2012,10:45:00,0.858989557
13/06/2012,11:00:00,0.842729172
13/06/2012,11:15:00,0.835036438
13/06/2012,11:30:00,0.782171885
13/06/2012,11:45:00,0.752723932
13/06/2012,12:00:00,0.742421865
13/06/2012,12:15:00,0.719223974
13/06/2012,12:30:00,0.69878125
13/06/2012,12:45:00,0.656989573
13/06/2012,13:00:00,0.615682286
13/06/2012,13:15:00,0.580281255
13/06/2012,13:30:00,0.501838526
13/06/2012,13:45:00,0.417666672
13/06/2012,14:00:00,0.351171891
13/06/2012,14:15:00,0.352802078
13/06/2012,14:30:00,0.377244792
13/06/2012,14:45:00,0.417692703
13/06/2012,15:00:00,0.414588531
13/06/2012,15:15:00,0.326744797
13/06/2012,15:30:00,0.3118125
13/06/2012,15:45:00,0.380312484
13/06/2012,16:00:00,0.46021875
13/06/2012,16:15:00,0.516208333
13/06/2012,16:30:00,0.538302063
13/06/2012,16:45:00,0.601968766
13/06/2012,17:00:00,0.66521875
13/06/2012,17:15:00,0.686249974
13/06/2012,17:30:00,0.616473953
13/06/2012,17:45:00,0.676458359
13/06/2012,18:00:00,0.663619797
13/06/2012,18:15:00,0.671578089
13/06/2012,18:30:00,0.637953125
13/06/2012,18:45:00,0.666218755
13/06/2012,19:00:00,0.701645849
13/06/2012,19:15:00,0.761562505
13/06/2012,19:30:00,0.827749969
13/06/2012,19:45:00,0.835062505
13/06/2012,20:00:00,0.841234365
13/06/2012,20:15:00,0.871041693
13/06/2012,20:30:00,0.887005172
13/06/2012,20:45:00,0.882187526
13/06/2012,21:00:00,0.900520802
13/06/2012,21:15:00,0.925151031
13/06/2012,21:30:00,0.92853125
13/06/2012,21:45:00,0.921812536
13/06/2012,22:00:00,0.924374979
13/06/2012,22:15:00,0.928854146
13/06/2012,22:30:00,0.923406281
13/06/2012,22:45:00,0.92427087
13/06/2012,23:00:00,0.927510422
13/06/2012,23:15:00,0.925463516
13/06/2012,23:30:00,0.925374984
13/06/2012,23:45:00,0.922848938
14/06/2012,0:00:00,0.908624969
14/06/2012,0:15:00,0.906119823
14/06/2012,0:30:00,0.91534376
14/06/2012,0:45:00,0.906166635
14/06/2012,1:00:00,0.903109391
14/06/2012,1:15:00,0.914432286
14/06/2012,1:30:00,0.92999999
14/06/2012,1:45:00,0.937010448
14/06/2012,2:00:00,0.939531245
14/06/2012,2:15:00,0.941427073
14/06/2012,2:30:00,0.931526026
14/06/2012,2:45:00,0.921697932
14/06/2012,3:00:00,0.891369818
14/06/2012,3:15:00,0.914249974
14/06/2012,3:30:00,0.926750026
14/06/2012,3:45:00,0.940223932
14/06/2012,4:00:00,0.93100524
14/06/2012,4:15:00,0.930781286
14/06/2012,4:30:00,0.910963536
14/06/2012,4:45:00,0.880203089
14/06/2012,5:00:00,0.899114609
14/06/2012,5:15:00,0.857890604
14/06/2012,5:30:00,0.778130214
14/06/2012,5:45:00,0.815307297
14/06/2012,6:00:00,0.780291635
14/06/2012,6:15:00,0.805338542
14/06/2012,6:30:00,0.815505188
14/06/2012,6:45:00,0.859588542
14/06/2012,7:00:00,0.851895807
14/06/2012,7:15:00,0.89684375
14/06/2012,7:30:00,0.926062505
14/06/2012,7:45:00,0.929802099
14/06/2012,8:00:00,0.929661432
14/06/2012,8:15:00,0.928145807
14/06/2012,8:30:00,0.923432271
14/06/2012,8:45:00,0.91968751
14/06/2012,9:00:00,0.928880214
14/06/2012,9:15:00,0.907578151
14/06/2012,9:30:00,0.885911464
14/06/2012,9:45:00,0.888484401
14/06/2012,10:00:00,0.882661422
14/06/2012,10:15:00,0.851828099
14/06/2012,10:30:00,0.81150524
14/06/2012,10:45:00,0.857796906
14/06/2012,11:00:00,0.896072943
14/06/2012,11:15:00,0.905619781
14/06/2012,11:30:00,0.742687464
14/06/2012,11:45:00,0.754963557
14/06/2012,12:00:00,0.759864568
14/06/2012,12:15:00,0.771614552
14/06/2012,12:30:00,0.841869833
14/06/2012,12:45:00,0.766588531
14/06/2012,13:00:00,0.707557281
14/06/2012,13:15:00,0.678854146
14/06/2012,13:30:00,0.751093786
14/06/2012,13:45:00,0.747744797
14/06/2012,14:00:00,0.634375016
14/06/2012,14:15:00,0.700104156
14/06/2012,14:30:00,0.72321876
14/06/2012,14:45:00,0.730145854
14/06/2012,15:00:00,0.734031281
14/06/2012,15:15:00,0.659213542
14/06/2012,15:30:00,0.534885406
14/06/2012,15:45:00,0.461395818
14/06/2012,16:00:00,0.463588557
14/06/2012,16:15:00,0.470260422
14/06/2012,16:30:00,0.415260432
14/06/2012,16:45:00,0.363807281
14/06/2012,17:00:00,0.365541656
14/06/2012,17:15:00,0.358770849
14/06/2012,17:30:00,0.389666677
14/06/2012,17:45:00,0.412083349
14/06/2012,18:00:00,0.388145844
14/06/2012,18:15:00,0.393104156
14/06/2012,18:30:00,0.432697932
14/06/2012,18:45:00,0.443921885
14/06/2012,19:00:00,0.510458349
14/06/2012,19:15:00,0.500484385
14/06/2012,19:30:00,0.459963563
14/06/2012,19:45:00,0.467265604
14/06/2012,20:00:00,0.484656255
14/06/2012,20:15:00,0.4513125
14/06/2012,20:30:00,0.397734365
14/06/2012,20:45:00,0.41806249
14/06/2012,21:00:00,0.560869771
14/06/2012,21:15:00,0.559083344
14/06/2012,21:30:00,0.317869781
14/06/2012,21:45:00,0.22626563
14/06/2012,22:00:00,0.188500005
14/06/2012,22:15:00,0.140083333
14/06/2012,22:30:00,0.23226563
14/06/2012,22:45:00,0.311432281
14/06/2012,23:00:00,0.197531245
14/06/2012,23:15:00,0.204494792
14/06/2012,23:30:00,0.254375
14/06/2012,23:45:00,0.275057297
15/06/2012,0:00:00,0.256364583
15/06/2012,0:15:00,0.212604167
15/06/2012,0:30:00,0.188583333
15/06/2012,0:45:00,0.165130208
15/06/2012,1:00:00,0.161255208
15/06/2012,1:15:00,0.16564062
15/06/2012,1:30:00,0.170807281
15/06/2012,1:45:00,0.179192703
15/06/2012,2:00:00,0.201947906
15/06/2012,2:15:00,0.180541672
15/06/2012,2:30:00,0.178286453
15/06/2012,2:45:00,0.205968755
15/06/2012,3:00:00,0.240864573
15/06/2012,3:15:00,0.248479167
15/06/2012,3:30:00,0.242317719
15/06/2012,3:45:00,0.219380198
15/06/2012,4:00:00,0.204359375
15/06/2012,4:15:00,0.194375
15/06/2012,4:30:00,0.188489578
15/06/2012,4:45:00,0.232604167
15/06/2012,5:00:00,0.214296875
15/06/2012,5:15:00,0.231151047
15/06/2012,5:30:00,0.174937505
15/06/2012,5:45:00,0.162479161
15/06/2012,6:00:00,0.113880208
15/06/2012,6:15:00,0.091776042
15/06/2012,6:30:00,0.126531255
15/06/2012,6:45:00,0.152161458
15/06/2012,7:00:00,0.175588547
15/06/2012,7:15:00,0.20668749
15/06/2012,7:30:00,0.241119781
15/06/2012,7:45:00,0.203322906
15/06/2012,8:00:00,0.253718755
15/06/2012,8:15:00,0.239229161
15/06/2012,8:30:00,0.21562501
15/06/2012,8:45:00,0.18620312
15/06/2012,9:00:00,0.164031245
15/06/2012,9:15:00,0.155411464
15/06/2012,9:30:00,0.158255208
15/06/2012,9:45:00,0.161098958
15/06/2012,10:00:00,0.129005203
15/06/2012,10:15:00,0.142666667
15/06/2012,10:30:00,0.151479167
15/06/2012,10:45:00,0.149093745
15/06/2012,11:00:00,0.130734375
15/06/2012,11:15:00,0.150161453
15/06/2012,11:30:00,0.191385406
15/06/2012,11:45:00,0.160223958
15/06/2012,12:00:00,0.141505214
15/06/2012,12:15:00,0.214187505
15/06/2012,12:30:00,0.292817714
15/06/2012,12:45:00,0.320598958
15/06/2012,13:00:00,0.344270823
15/06/2012,13:15:00,0.322473964
15/06/2012,13:30:00,0.260302089
15/06/2012,13:45:00,0.320770839
15/06/2012,14:00:00,0.358901026
15/06/2012,14:15:00,0.451734385
15/06/2012,14:30:00,0.454901057
15/06/2012,14:45:00,0.417302094
15/06/2012,15:00:00,0.389932276
15/06/2012,15:15:00,0.432177068
15/06/2012,15:30:00,0.39895312
15/06/2012,15:45:00,0.320833323
15/06/2012,16:00:00,0.334442693
15/06/2012,16:15:00,0.304291667
15/06/2012,16:30:00,0.298177083
15/06/2012,16:45:00,0.2915625
15/06/2012,17:00:00,0.339380224
15/06/2012,17:15:00,0.353244781
15/06/2012,17:30:00,0.412447927
15/06/2012,17:45:00,0.404052099
15/06/2012,18:00:00,0.433729172
15/06/2012,18:15:00,0.44334376
15/06/2012,18:30:00,0.40560937
15/06/2012,18:45:00,0.364677073
15/06/2012,19:00:00,0.336239578
15/06/2012,19:15:00,0.388026036
15/06/2012,19:30:00,0.416484354
15/06/2012,19:45:00,0.342692693
15/06/2012,20:00:00,0.3246875
15/06/2012,20:15:00,0.274161458
15/06/2012,20:30:00,0.231098948
15/06/2012,20:45:00,0.285885411
15/06/2012,21:00:00,0.283630214
15/06/2012,21:15:00,0.327114583
15/06/2012,21:30:00,0.411838531
15/06/2012,21:45:00,0.439442714
15/06/2012,22:00:00,0.518421891
15/06/2012,22:15:00,0.584947906
15/06/2012,22:30:00,0.598666667
15/06/2012,22:45:00,0.559390625
15/06/2012,23:00:00,0.504864573
15/06/2012,23:15:00,0.48307812
15/06/2012,23:30:00,0.471286458
15/06/2012,23:45:00,0.459119797
16/06/2012,0:00:00,0.460901021
16/06/2012,0:15:00,0.485479156
16/06/2012,0:30:00,0.448682307
16/06/2012,0:45:00,0.38903125
16/06/2012,1:00:00,0.33653124
16/06/2012,1:15:00,0.334515609
16/06/2012,1:30:00,0.303838552
16/06/2012,1:45:00,0.342885417
16/06/2012,2:00:00,0.37603124
16/06/2012,2:15:00,0.360390625
16/06/2012,2:30:00,0.35389062
16/06/2012,2:45:00,0.314958333
16/06/2012,3:00:00,0.307848948
16/06/2012,3:15:00,0.299786448
16/06/2012,3:30:00,0.283593755
16/06/2012,3:45:00,0.293104172
16/06/2012,4:00:00,0.275057297
16/06/2012,4:15:00,0.257098953
16/06/2012,4:30:00,0.283203125
16/06/2012,4:45:00,0.322473964
16/06/2012,5:00:00,0.281005203
16/06/2012,5:15:00,0.281010411
16/06/2012,5:30:00,0.267604172
16/06/2012,5:45:00,0.273713547
16/06/2012,6:00:00,0.279166656
16/06/2012,6:15:00,0.2424375
16/06/2012,6:30:00,0.241093755
16/06/2012,6:45:00,0.281177083
16/06/2012,7:00:00,0.28557813
16/06/2012,7:15:00,0.334406255
16/06/2012,7:30:00,0.355885427
16/06/2012,7:45:00,0.364875
16/06/2012,8:00:00,0.338739594
16/06/2012,8:15:00,0.315286458
16/06/2012,8:30:00,0.375380198
16/06/2012,8:45:00,0.388770818
16/06/2012,9:00:00,0.414354167
16/06/2012,9:15:00,0.369026026
16/06/2012,9:30:00,0.32360937
16/06/2012,9:45:00,0.288265625
16/06/2012,10:00:00,0.221593755
16/06/2012,10:15:00,0.22982812
16/06/2012,10:30:00,0.242395839
16/06/2012,10:45:00,0.216921865
16/06/2012,11:00:00,0.240348953
16/06/2012,11:15:00,0.233333328
16/06/2012,11:30:00,0.272052089
16/06/2012,11:45:00,0.251791677
16/06/2012,12:00:00,0.283833323
16/06/2012,12:15:00,0.29970312
16/06/2012,12:30:00,0.340338547
16/06/2012,12:45:00,0.351062495
16/06/2012,13:00:00,0.415484391
16/06/2012,13:15:00,0.389760417
16/06/2012,13:30:00,0.431510406
16/06/2012,13:45:00,0.483015615
16/06/2012,14:00:00,0.516734359
16/06/2012,14:15:00,0.437036474
16/06/2012,14:30:00,0.419213531
16/06/2012,14:45:00,0.347447911
16/06/2012,15:00:00,0.342088542
16/06/2012,15:15:00,0.363984385
16/06/2012,15:30:00,0.278291661
16/06/2012,15:45:00,0.284973958
16/06/2012,16:00:00,0.280567703
16/06/2012,16:15:00,0.416505219
16/06/2012,16:30:00,0.480927068
16/06/2012,16:45:00,0.415166656
16/06/2012,17:00:00,0.364057302
16/06/2012,17:15:00,0.348234375
16/06/2012,17:30:00,0.336218755
16/06/2012,17:45:00,0.346994797
16/06/2012,18:00:00,0.464713531
16/06/2012,18:15:00,0.500229161
16/06/2012,18:30:00,0.428557276
16/06/2012,18:45:00,0.399046859
16/06/2012,19:00:00,0.330026052
16/06/2012,19:15:00,0.344864568
16/06/2012,19:30:00,0.326682292
16/06/2012,19:45:00,0.466697932
16/06/2012,20:00:00,0.451072932
16/06/2012,20:15:00,0.53385937
16/06/2012,20:30:00,0.53240625
16/06/2012,20:45:00,0.565505224
16/06/2012,21:00:00,0.522828141
16/06/2012,21:15:00,0.483901026
16/06/2012,21:30:00,0.515135406
16/06/2012,21:45:00,0.537203115
16/06/2012,22:00:00,0.576296885
16/06/2012,22:15:00,0.554734391
16/06/2012,22:30:00,0.494526026
16/06/2012,22:45:00,0.364671865
16/06/2012,23:00:00,0.322182297
16/06/2012,23:15:00,0.289125005
16/06/2012,23:30:00,0.295072911
16/06/2012,23:45:00,0.283791661
17/06/2012,0:00:00,0.238697927
17/06/2012,0:15:00,0.196874995
17/06/2012,0:30:00,0.203333339
17/06/2012,0:45:00,0.143276047
17/06/2012,1:00:00,0.186104156
17/06/2012,1:15:00,0.267770828
17/06/2012,1:30:00,0.362838547
17/06/2012,1:45:00,0.343260406
17/06/2012,2:00:00,0.309380214
17/06/2012,2:15:00,0.277411458
17/06/2012,2:30:00,0.3030625
17/06/2012,2:45:00,0.252947927
17/06/2012,3:00:00,0.318750005
17/06/2012,3:15:00,0.436567703
17/06/2012,3:30:00,0.484744786
17/06/2012,3:45:00,0.42431251
17/06/2012,4:00:00,0.393036443
17/06/2012,4:15:00,0.435359359
17/06/2012,4:30:00,0.458817719
17/06/2012,4:45:00,0.43487501
17/06/2012,5:00:00,0.38239062
17/06/2012,5:15:00,0.445562484
17/06/2012,5:30:00,0.452963552
17/06/2012,5:45:00,0.514739594
17/06/2012,6:00:00,0.498364568
17/06/2012,6:15:00,0.406182292
17/06/2012,6:30:00,0.359473943
17/06/2012,6:45:00,0.372552078
17/06/2012,7:00:00,0.40384376
17/06/2012,7:15:00,0.483578125
17/06/2012,7:30:00,0.492260417
17/06/2012,7:45:00,0.434755208
17/06/2012,8:00:00,0.443854172
17/06/2012,8:15:00,0.419328135
17/06/2012,8:30:00,0.413963557
17/06/2012,8:45:00,0.359276057
17/06/2012,9:00:00,0.384499984
17/06/2012,9:15:00,0.526697911
17/06/2012,9:30:00,0.55078125
17/06/2012,9:45:00,0.452604177
17/06/2012,10:00:00,0.440218766
