Date,Time,LKBONNY1
21/01/2012,10:00:00,0.769946559
21/01/2012,10:15:00,0.664550398
21/01/2012,10:30:00,0.647908944
21/01/2012,10:45:00,0.625720248
21/01/2012,11:00:00,0.617954236
21/01/2012,11:15:00,0.722240944
21/01/2012,11:30:00,0.782150311
21/01/2012,11:45:00,0.736663578
21/01/2012,12:00:00,0.74110128
21/01/2012,12:15:00,0.74221072
21/01/2012,12:30:00,0.772165429
21/01/2012,12:45:00,0.708927752
21/01/2012,13:00:00,0.630157988
21/01/2012,13:15:00,0.587999516
21/01/2012,13:30:00,0.627939118
21/01/2012,13:45:00,0.60020328
21/01/2012,14:00:00,0.645690062
21/01/2012,14:15:00,0.707818311
21/01/2012,14:30:00,0.755523913
21/01/2012,14:45:00,0.754414484
21/01/2012,15:00:00,0.791025764
21/01/2012,15:15:00,0.751086211
21/01/2012,15:30:00,0.848716311
21/01/2012,15:45:00,0.911954037
21/01/2012,16:00:00,0.804339006
21/01/2012,16:15:00,0.905297416
21/01/2012,16:30:00,0.832074845
21/01/2012,16:45:00,0.923048311
21/01/2012,17:00:00,0.910844596
21/01/2012,17:15:00,0.873123839
21/01/2012,17:30:00,0.907516286
21/01/2012,17:45:00,0.872014398
21/01/2012,18:00:00,0.918610571
21/01/2012,18:15:00,0.896421913
21/01/2012,18:30:00,0.870904957
21/01/2012,18:45:00,0.913063379
21/01/2012,19:00:00,0.904187975
21/01/2012,19:15:00,0.971863366
21/01/2012,19:30:00,0.915282261
21/01/2012,19:45:00,0.88310877
21/01/2012,20:00:00,0.867576646
21/01/2012,20:15:00,0.859810683
21/01/2012,20:30:00,0.815433292
21/01/2012,20:45:00,0.758852236
21/01/2012,21:00:00,0.701161689
21/01/2012,21:15:00,0.67231646
21/01/2012,21:30:00,0.639033441
21/01/2012,21:45:00,0.576905193
21/01/2012,22:00:00,0.63570518
21/01/2012,22:15:00,0.642361752
21/01/2012,22:30:00,0.652346646
21/01/2012,22:45:00,0.602422161
21/01/2012,23:00:00,0.612407043
21/01/2012,23:15:00,0.561373118
21/01/2012,23:30:00,0.473727925
21/01/2012,23:45:00,0.441554385
22/01/2012,0:00:00,0.378316683
22/01/2012,0:15:00,0.343924248
22/01/2012,0:30:00,0.31951672
22/01/2012,0:45:00,0.372769516
22/01/2012,1:00:00,0.408271366
22/01/2012,1:15:00,0.497026
22/01/2012,1:30:00,0.530309031
22/01/2012,1:45:00,0.596875019
22/01/2012,2:00:00,0.593546708
22/01/2012,2:15:00,0.657893826
22/01/2012,2:30:00,0.614625913
22/01/2012,2:45:00,0.594656149
22/01/2012,3:00:00,0.578014634
22/01/2012,3:15:00,0.534746733
22/01/2012,3:30:00,0.42047513
22/01/2012,3:45:00,0.308422398
22/01/2012,4:00:00,0.345033677
22/01/2012,4:15:00,0.453758149
22/01/2012,4:30:00,0.426022311
22/01/2012,4:45:00,0.290671478
22/01/2012,5:00:00,0.275139404
22/01/2012,5:15:00,0.295109193
22/01/2012,5:30:00,0.30065636
22/01/2012,5:45:00,0.28401487
22/01/2012,6:00:00,0.24518472
22/01/2012,6:15:00,0.258497913
22/01/2012,6:30:00,0.240746994
22/01/2012,6:45:00,0.196369652
22/01/2012,7:00:00,0.155320634
22/01/2012,7:15:00,0.134241404
22/01/2012,7:30:00,0.114271602
22/01/2012,7:45:00,0.097630112
22/01/2012,8:00:00,0.059909391
22/01/2012,8:15:00,0.034392422
22/01/2012,8:30:00,0.034392422
22/01/2012,8:45:00,0.035501863
22/01/2012,9:00:00,0.047705627
22/01/2012,9:15:00,0.04215846
22/01/2012,9:30:00,0.059909391
22/01/2012,9:45:00,0.028845255
22/01/2012,10:00:00,0.009984894
22/01/2012,10:15:00,0.0
22/01/2012,10:30:00,0.0
22/01/2012,10:45:00,0.0
22/01/2012,11:00:00,0.0
22/01/2012,11:15:00,0.0
22/01/2012,11:30:00,0.0
22/01/2012,11:45:00,0.0
22/01/2012,12:00:00,0.011094335
22/01/2012,12:15:00,0.025516957
22/01/2012,12:30:00,0.062128248
22/01/2012,12:45:00,0.085426348
22/01/2012,13:00:00,0.12203764
22/01/2012,13:15:00,0.157539503
22/01/2012,13:30:00,0.174180994
22/01/2012,13:45:00,0.190822497
22/01/2012,14:00:00,0.235199801
22/01/2012,14:15:00,0.274029963
22/01/2012,14:30:00,0.307312957
22/01/2012,14:45:00,0.361675193
22/01/2012,15:00:00,0.372769516
22/01/2012,15:15:00,0.377207242
22/01/2012,15:30:00,0.413818547
22/01/2012,15:45:00,0.430460062
22/01/2012,16:00:00,0.432678882
22/01/2012,16:15:00,0.474837354
22/01/2012,16:30:00,0.441554385
22/01/2012,16:45:00,0.436007193
22/01/2012,17:00:00,0.42491287
22/01/2012,17:15:00,0.328392199
22/01/2012,17:30:00,0.298437516
22/01/2012,17:45:00,0.228543205
22/01/2012,18:00:00,0.24407528
22/01/2012,18:15:00,0.230762075
22/01/2012,18:30:00,0.295109193
22/01/2012,18:45:00,0.315078994
22/01/2012,19:00:00,0.270701677
22/01/2012,19:15:00,0.235199801
22/01/2012,19:30:00,0.194150795
22/01/2012,19:45:00,0.176399863
22/01/2012,20:00:00,0.105396137
22/01/2012,20:15:00,0.051033925
22/01/2012,20:30:00,0.102067839
22/01/2012,20:45:00,0.239637553
22/01/2012,21:00:00,0.15975836
22/01/2012,21:15:00,0.157539503
22/01/2012,21:30:00,0.11981877
22/01/2012,21:45:00,0.086535776
22/01/2012,22:00:00,0.151992335
22/01/2012,22:15:00,0.138679143
22/01/2012,22:30:00,0.188603615
22/01/2012,22:45:00,0.184165901
22/01/2012,23:00:00,0.241856398
22/01/2012,23:15:00,0.140898
22/01/2012,23:30:00,0.11981877
22/01/2012,23:45:00,0.128694236
23/01/2012,0:00:00,0.274029963
23/01/2012,0:15:00,0.291780907
23/01/2012,0:30:00,0.346143118
23/01/2012,0:45:00,0.352799714
23/01/2012,1:00:00,0.331720484
23/01/2012,1:15:00,0.28401487
23/01/2012,1:30:00,0.268482795
23/01/2012,1:45:00,0.24407528
23/01/2012,2:00:00,0.320626161
23/01/2012,2:15:00,0.26071677
23/01/2012,2:30:00,0.26626395
23/01/2012,2:45:00,0.264045081
23/01/2012,3:00:00,0.360565752
23/01/2012,3:15:00,0.280686559
23/01/2012,3:30:00,0.313969553
23/01/2012,3:45:00,0.282905441
23/01/2012,4:00:00,0.229652646
23/01/2012,4:15:00,0.24740359
23/01/2012,4:30:00,0.363894037
23/01/2012,4:45:00,0.365003478
23/01/2012,5:00:00,0.403833665
23/01/2012,5:15:00,0.443773205
23/01/2012,5:30:00,0.475946795
23/01/2012,5:45:00,0.458195851
23/01/2012,6:00:00,0.370550646
23/01/2012,6:15:00,0.350580845
23/01/2012,6:30:00,0.356128025
23/01/2012,6:45:00,0.423803441
23/01/2012,7:00:00,0.484822248
23/01/2012,7:15:00,0.59798441
23/01/2012,7:30:00,0.59798441
23/01/2012,7:45:00,0.687848484
23/01/2012,8:00:00,0.60020328
23/01/2012,8:15:00,0.703380559
23/01/2012,8:30:00,0.659003267
23/01/2012,8:45:00,0.749976783
23/01/2012,9:00:00,0.725569255
23/01/2012,9:15:00,0.605750472
23/01/2012,9:30:00,0.609078783
23/01/2012,9:45:00,0.60131272
23/01/2012,10:00:00,0.49147887
23/01/2012,10:15:00,0.465961901
23/01/2012,10:30:00,0.361675193
23/01/2012,10:45:00,0.434897764
23/01/2012,11:00:00,0.269592236
23/01/2012,11:15:00,0.289562037
23/01/2012,11:30:00,0.31951672
23/01/2012,11:45:00,0.274029963
23/01/2012,12:00:00,0.26071677
23/01/2012,12:15:00,0.210792286
23/01/2012,12:30:00,0.199697963
23/01/2012,12:45:00,0.145335739
23/01/2012,13:00:00,0.156430062
23/01/2012,13:15:00,0.164196099
23/01/2012,13:30:00,0.190822497
23/01/2012,13:45:00,0.221886609
23/01/2012,14:00:00,0.203026248
23/01/2012,14:15:00,0.175290422
23/01/2012,14:30:00,0.149773466
23/01/2012,14:45:00,0.092082944
23/01/2012,15:00:00,0.004437727
23/01/2012,15:15:00,0.068784845
23/01/2012,15:30:00,0.098739553
23/01/2012,15:45:00,0.148664037
23/01/2012,16:00:00,0.118709342
23/01/2012,16:15:00,0.120928199
23/01/2012,16:30:00,0.096520683
23/01/2012,16:45:00,0.088754646
23/01/2012,17:00:00,0.105396137
23/01/2012,17:15:00,0.099848981
23/01/2012,17:30:00,0.083207478
23/01/2012,17:45:00,0.097630112
23/01/2012,18:00:00,0.10428672
23/01/2012,18:15:00,0.077660323
23/01/2012,18:30:00,0.077660323
23/01/2012,18:45:00,0.068784845
23/01/2012,19:00:00,0.077660323
23/01/2012,19:15:00,0.086535776
23/01/2012,19:30:00,0.10317728
23/01/2012,19:45:00,0.136460273
23/01/2012,20:00:00,0.12203764
23/01/2012,20:15:00,0.151992335
23/01/2012,20:30:00,0.147554596
23/01/2012,20:45:00,0.157539503
23/01/2012,21:00:00,0.167524398
23/01/2012,21:15:00,0.144226298
23/01/2012,21:30:00,0.171962124
23/01/2012,21:45:00,0.341705391
23/01/2012,22:00:00,0.296218634
23/01/2012,22:15:00,0.30065636
23/01/2012,22:30:00,0.303984671
23/01/2012,22:45:00,0.28401487
23/01/2012,23:00:00,0.26626395
23/01/2012,23:15:00,0.241856398
23/01/2012,23:30:00,0.207463988
23/01/2012,23:45:00,0.181947019
24/01/2012,0:00:00,0.158648932
24/01/2012,0:15:00,0.097630112
24/01/2012,0:30:00,0.072113155
24/01/2012,0:45:00,0.043267888
24/01/2012,1:00:00,0.03772072
24/01/2012,1:15:00,0.044377329
24/01/2012,1:30:00,0.046596186
24/01/2012,1:45:00,0.074332012
24/01/2012,2:00:00,0.084316919
24/01/2012,2:15:00,0.115381043
24/01/2012,2:30:00,0.164196099
24/01/2012,2:45:00,0.181947019
24/01/2012,3:00:00,0.205245118
24/01/2012,3:15:00,0.30287523
24/01/2012,3:30:00,0.272920547
24/01/2012,3:45:00,0.313969553
24/01/2012,4:00:00,0.379426112
24/01/2012,4:15:00,0.427131752
24/01/2012,4:30:00,0.376097801
24/01/2012,4:45:00,0.396067602
24/01/2012,5:00:00,0.357237441
24/01/2012,5:15:00,0.368331789
24/01/2012,5:30:00,0.331720484
24/01/2012,5:45:00,0.346143118
24/01/2012,6:00:00,0.376097801
24/01/2012,6:15:00,0.400505354
24/01/2012,6:30:00,0.406052484
24/01/2012,6:45:00,0.370550646
24/01/2012,7:00:00,0.278467714
24/01/2012,7:15:00,0.239637553
24/01/2012,7:30:00,0.171962124
24/01/2012,7:45:00,0.181947019
24/01/2012,8:00:00,0.174180994
24/01/2012,8:15:00,0.155320634
24/01/2012,8:30:00,0.135350832
24/01/2012,8:45:00,0.11981877
24/01/2012,9:00:00,0.123147081
24/01/2012,9:15:00,0.099848981
24/01/2012,9:30:00,0.057690522
24/01/2012,9:45:00,0.078769752
24/01/2012,10:00:00,0.045486758
24/01/2012,10:15:00,0.03772072
24/01/2012,10:30:00,0.147554596
24/01/2012,10:45:00,0.167524398
24/01/2012,11:00:00,0.07987918
24/01/2012,11:15:00,0.092082944
24/01/2012,11:30:00,0.080988621
24/01/2012,11:45:00,0.080988621
24/01/2012,12:00:00,0.102067839
24/01/2012,12:15:00,0.069894286
24/01/2012,12:30:00,0.092082944
24/01/2012,12:45:00,0.062128248
24/01/2012,13:00:00,0.067675416
24/01/2012,13:15:00,0.113162174
24/01/2012,13:30:00,0.206354559
24/01/2012,13:45:00,0.317297876
24/01/2012,14:00:00,0.549169366
24/01/2012,14:15:00,0.620173106
24/01/2012,14:30:00,0.619063665
24/01/2012,14:45:00,0.59798441
24/01/2012,15:00:00,0.515886385
24/01/2012,15:15:00,0.380535553
24/01/2012,15:30:00,0.257388472
24/01/2012,15:45:00,0.239637553
24/01/2012,16:00:00,0.279577143
24/01/2012,16:15:00,0.34059595
24/01/2012,16:30:00,0.24407528
24/01/2012,16:45:00,0.186384758
24/01/2012,17:00:00,0.201916832
24/01/2012,17:15:00,0.210792286
24/01/2012,17:30:00,0.215230025
24/01/2012,17:45:00,0.204135677
24/01/2012,18:00:00,0.199697963
24/01/2012,18:15:00,0.201916832
24/01/2012,18:30:00,0.225214919
24/01/2012,18:45:00,0.18305646
24/01/2012,19:00:00,0.238528112
24/01/2012,19:15:00,0.305094112
24/01/2012,19:30:00,0.268482795
24/01/2012,19:45:00,0.503682634
24/01/2012,20:00:00,0.390520435
24/01/2012,20:15:00,0.404943093
24/01/2012,20:30:00,0.426022311
24/01/2012,20:45:00,0.345033677
24/01/2012,21:00:00,0.400505354
24/01/2012,21:15:00,0.442663826
24/01/2012,21:30:00,0.451539267
24/01/2012,21:45:00,0.472618484
24/01/2012,22:00:00,0.518105267
24/01/2012,22:15:00,0.481493975
24/01/2012,22:30:00,0.436007193
24/01/2012,22:45:00,0.481493975
24/01/2012,23:00:00,0.493697739
24/01/2012,23:15:00,0.436007193
24/01/2012,23:30:00,0.412709106
24/01/2012,23:45:00,0.49480718
25/01/2012,0:00:00,0.546950484
25/01/2012,0:15:00,0.464852472
25/01/2012,0:30:00,0.543622224
25/01/2012,0:45:00,0.535856161
25/01/2012,1:00:00,0.487041118
25/01/2012,1:15:00,0.46041472
25/01/2012,1:30:00,0.370550646
25/01/2012,1:45:00,0.383863839
25/01/2012,2:00:00,0.317297876
25/01/2012,2:15:00,0.307312957
25/01/2012,2:30:00,0.336158236
25/01/2012,2:45:00,0.311750708
25/01/2012,3:00:00,0.370550646
25/01/2012,3:15:00,0.305094112
25/01/2012,3:30:00,0.38608272
25/01/2012,3:45:00,0.376097801
25/01/2012,4:00:00,0.434897764
25/01/2012,4:15:00,0.414927988
25/01/2012,4:30:00,0.373878957
25/01/2012,4:45:00,0.390520435
25/01/2012,5:00:00,0.411599677
25/01/2012,5:15:00,0.411599677
25/01/2012,5:30:00,0.307312957
25/01/2012,5:45:00,0.331720484
25/01/2012,6:00:00,0.330611068
25/01/2012,6:15:00,0.338377081
25/01/2012,6:30:00,0.320626161
25/01/2012,6:45:00,0.330611068
25/01/2012,7:00:00,0.345033677
25/01/2012,7:15:00,0.408271366
25/01/2012,7:30:00,0.372769516
25/01/2012,7:45:00,0.430460062
25/01/2012,8:00:00,0.372769516
25/01/2012,8:15:00,0.365003478
25/01/2012,8:30:00,0.400505354
25/01/2012,8:45:00,0.46263359
25/01/2012,9:00:00,0.560263689
25/01/2012,9:15:00,0.566920311
25/01/2012,9:30:00,0.678973043
25/01/2012,9:45:00,0.622391975
25/01/2012,10:00:00,0.585780646
25/01/2012,10:15:00,0.592437267
25/01/2012,10:30:00,0.646799503
25/01/2012,10:45:00,0.534746733
25/01/2012,11:00:00,0.515886385
25/01/2012,11:15:00,0.514776957
25/01/2012,11:30:00,0.433788323
25/01/2012,11:45:00,0.445992087
25/01/2012,12:00:00,0.475946795
25/01/2012,12:15:00,0.548059925
25/01/2012,12:30:00,0.454867578
25/01/2012,12:45:00,0.536965602
25/01/2012,13:00:00,0.581342944
25/01/2012,13:15:00,0.599093851
25/01/2012,13:30:00,0.559154298
25/01/2012,13:45:00,0.615735354
25/01/2012,14:00:00,0.786588062
25/01/2012,14:15:00,0.771055988
25/01/2012,14:30:00,0.866467205
25/01/2012,14:45:00,0.787697503
25/01/2012,15:00:00,0.650127764
25/01/2012,15:15:00,0.660112696
25/01/2012,15:30:00,0.683410783
25/01/2012,15:45:00,0.711146621
25/01/2012,16:00:00,0.784369193
25/01/2012,16:15:00,0.81654272
25/01/2012,16:30:00,0.806557888
25/01/2012,16:45:00,0.730006957
25/01/2012,17:00:00,0.756633354
25/01/2012,17:15:00,0.746648472
25/01/2012,17:30:00,0.779931441
25/01/2012,17:45:00,0.702271118
25/01/2012,18:00:00,0.751086211
25/01/2012,18:15:00,0.693395677
25/01/2012,18:30:00,0.824308783
25/01/2012,18:45:00,0.766618248
25/01/2012,19:00:00,0.81321441
25/01/2012,19:15:00,0.842059689
25/01/2012,19:30:00,0.820980472
25/01/2012,19:45:00,0.655674957
25/01/2012,20:00:00,0.652346646
25/01/2012,20:15:00,0.583561826
25/01/2012,20:30:00,0.530309031
25/01/2012,20:45:00,0.481493975
25/01/2012,21:00:00,0.450429839
25/01/2012,21:15:00,0.419365689
25/01/2012,21:30:00,0.411599677
25/01/2012,21:45:00,0.392739317
25/01/2012,22:00:00,0.362784634
25/01/2012,22:15:00,0.363894037
25/01/2012,22:30:00,0.297328075
25/01/2012,22:45:00,0.280686559
25/01/2012,23:00:00,0.246294149
25/01/2012,23:15:00,0.229652646
25/01/2012,23:30:00,0.226324348
25/01/2012,23:45:00,0.18305646
26/01/2012,0:00:00,0.205245118
26/01/2012,0:15:00,0.209682845
26/01/2012,0:30:00,0.203026248
26/01/2012,0:45:00,0.177509292
26/01/2012,1:00:00,0.17861872
26/01/2012,1:15:00,0.235199801
26/01/2012,1:30:00,0.26071677
26/01/2012,1:45:00,0.268482795
26/01/2012,2:00:00,0.293999764
26/01/2012,2:15:00,0.278467714
26/01/2012,2:30:00,0.277358273
26/01/2012,2:45:00,0.257388472
26/01/2012,3:00:00,0.269592236
26/01/2012,3:15:00,0.298437516
26/01/2012,3:30:00,0.292890323
26/01/2012,3:45:00,0.280686559
26/01/2012,4:00:00,0.251841317
26/01/2012,4:15:00,0.301765801
26/01/2012,4:30:00,0.274029963
26/01/2012,4:45:00,0.264045081
26/01/2012,5:00:00,0.259607354
26/01/2012,5:15:00,0.270701677
26/01/2012,5:30:00,0.298437516
26/01/2012,5:45:00,0.271811118
26/01/2012,6:00:00,0.24407528
26/01/2012,6:15:00,0.230762075
26/01/2012,6:30:00,0.24740359
26/01/2012,6:45:00,0.246294149
26/01/2012,7:00:00,0.16530554
26/01/2012,7:15:00,0.235199801
26/01/2012,7:30:00,0.256279043
26/01/2012,7:45:00,0.30065636
26/01/2012,8:00:00,0.487041118
26/01/2012,8:15:00,0.500354311
26/01/2012,8:30:00,0.622391975
26/01/2012,8:45:00,0.578014634
26/01/2012,9:00:00,0.665659839
26/01/2012,9:15:00,0.763289975
26/01/2012,9:30:00,0.691176795
26/01/2012,9:45:00,0.730006957
26/01/2012,10:00:00,0.631267429
26/01/2012,10:15:00,0.656784385
26/01/2012,10:30:00,0.778822
26/01/2012,10:45:00,0.761071106
26/01/2012,11:00:00,0.73888246
26/01/2012,11:15:00,0.756633354
26/01/2012,11:30:00,0.807667329
26/01/2012,11:45:00,0.765508807
26/01/2012,12:00:00,0.74221072
26/01/2012,12:15:00,0.708927752
26/01/2012,12:30:00,0.726678646
26/01/2012,12:45:00,0.784369193
26/01/2012,13:00:00,0.749976783
26/01/2012,13:15:00,0.717803193
26/01/2012,13:30:00,0.728897516
26/01/2012,13:45:00,0.688957925
26/01/2012,14:00:00,0.727788087
26/01/2012,14:15:00,0.67009759
26/01/2012,14:30:00,0.779931441
26/01/2012,14:45:00,0.752195602
26/01/2012,15:00:00,0.795463516
26/01/2012,15:15:00,0.777712609
26/01/2012,15:30:00,0.718912634
26/01/2012,15:45:00,0.583561826
26/01/2012,16:00:00,0.552497677
26/01/2012,16:15:00,0.788806944
26/01/2012,16:30:00,0.70449
26/01/2012,16:45:00,0.681191913
26/01/2012,17:00:00,0.843169118
26/01/2012,17:15:00,0.712256062
26/01/2012,17:30:00,0.768837118
26/01/2012,17:45:00,0.690067366
26/01/2012,18:00:00,0.728897516
26/01/2012,18:15:00,0.631267429
26/01/2012,18:30:00,0.673425901
26/01/2012,18:45:00,0.683410783
26/01/2012,19:00:00,0.759961665
26/01/2012,19:15:00,0.718912634
26/01/2012,19:30:00,0.777712609
26/01/2012,19:45:00,0.764399416
26/01/2012,20:00:00,0.781040882
26/01/2012,20:15:00,0.781040882
26/01/2012,20:30:00,0.843169118
26/01/2012,20:45:00,0.74442959
26/01/2012,21:00:00,0.772165429
26/01/2012,21:15:00,0.792135205
26/01/2012,21:30:00,0.785478634
26/01/2012,21:45:00,0.849825752
26/01/2012,22:00:00,0.791025764
26/01/2012,22:15:00,0.891984174
26/01/2012,22:30:00,0.736663578
26/01/2012,22:45:00,0.794354075
26/01/2012,23:00:00,0.721131503
26/01/2012,23:15:00,0.795463516
26/01/2012,23:30:00,0.796572957
26/01/2012,23:45:00,0.886437081
27/01/2012,0:00:00,0.896421913
27/01/2012,0:15:00,0.870904957
27/01/2012,0:30:00,0.900859665
27/01/2012,0:45:00,0.828746534
27/01/2012,1:00:00,0.793244646
27/01/2012,1:15:00,0.862029466
27/01/2012,1:30:00,0.737773019
27/01/2012,1:45:00,0.798791826
27/01/2012,2:00:00,0.735554149
27/01/2012,2:15:00,0.66676928
27/01/2012,2:30:00,0.511448646
27/01/2012,2:45:00,0.465961901
27/01/2012,3:00:00,0.468180783
27/01/2012,3:15:00,0.468180783
27/01/2012,3:30:00,0.49480718
27/01/2012,3:45:00,0.441554385
27/01/2012,4:00:00,0.434897764
27/01/2012,4:15:00,0.434897764
27/01/2012,4:30:00,0.42491287
27/01/2012,4:45:00,0.367222348
27/01/2012,5:00:00,0.381644994
27/01/2012,5:15:00,0.421584559
27/01/2012,5:30:00,0.373878957
27/01/2012,5:45:00,0.390520435
27/01/2012,6:00:00,0.429350621
27/01/2012,6:15:00,0.387192149
27/01/2012,6:30:00,0.399395913
27/01/2012,6:45:00,0.393848745
27/01/2012,7:00:00,0.370550646
27/01/2012,7:15:00,0.401614783
27/01/2012,7:30:00,0.693395677
27/01/2012,7:45:00,0.829855975
27/01/2012,8:00:00,0.804339006
27/01/2012,8:15:00,0.67231646
27/01/2012,8:30:00,0.636814571
27/01/2012,8:45:00,0.609078783
27/01/2012,9:00:00,0.551388236
27/01/2012,9:15:00,0.52587128
27/01/2012,9:30:00,0.449320398
27/01/2012,9:45:00,0.393848745
27/01/2012,10:00:00,0.38497328
27/01/2012,10:15:00,0.326173317
27/01/2012,10:30:00,0.256279043
27/01/2012,10:45:00,0.242965839
27/01/2012,11:00:00,0.198588522
27/01/2012,11:15:00,0.261826199
27/01/2012,11:30:00,0.242965839
27/01/2012,11:45:00,0.216339441
27/01/2012,12:00:00,0.210792286
27/01/2012,12:15:00,0.206354559
27/01/2012,12:30:00,0.217448882
27/01/2012,12:45:00,0.217448882
27/01/2012,13:00:00,0.208573429
27/01/2012,13:15:00,0.231871516
27/01/2012,13:30:00,0.278467714
27/01/2012,13:45:00,0.265154509
27/01/2012,14:00:00,0.287343155
27/01/2012,14:15:00,0.31951672
27/01/2012,14:30:00,0.422694
27/01/2012,14:45:00,0.442663826
27/01/2012,15:00:00,0.498135441
27/01/2012,15:15:00,0.556935429
27/01/2012,15:30:00,0.528090149
27/01/2012,15:45:00,0.592437267
27/01/2012,16:00:00,0.645690062
27/01/2012,16:15:00,0.701161689
27/01/2012,16:30:00,0.67231646
27/01/2012,16:45:00,0.70449
27/01/2012,17:00:00,0.766618248
27/01/2012,17:15:00,0.761071106
27/01/2012,17:30:00,0.758852236
27/01/2012,17:45:00,0.77327487
27/01/2012,18:00:00,0.717803193
27/01/2012,18:15:00,0.705599441
27/01/2012,18:30:00,0.771055988
27/01/2012,18:45:00,0.657893826
27/01/2012,19:00:00,0.775493739
27/01/2012,19:15:00,0.718912634
27/01/2012,19:30:00,0.714474882
27/01/2012,19:45:00,0.730006957
27/01/2012,20:00:00,0.749976783
27/01/2012,20:15:00,0.768837118
27/01/2012,20:30:00,0.662331528
27/01/2012,20:45:00,0.609078783
27/01/2012,21:00:00,0.519214696
27/01/2012,21:15:00,0.501463752
27/01/2012,21:30:00,0.508120335
27/01/2012,21:45:00,0.458195851
27/01/2012,22:00:00,0.479275106
27/01/2012,22:15:00,0.432678882
27/01/2012,22:30:00,0.401614783
27/01/2012,22:45:00,0.463743031
27/01/2012,23:00:00,0.449320398
27/01/2012,23:15:00,0.411599677
27/01/2012,23:30:00,0.393848745
27/01/2012,23:45:00,0.360565752
28/01/2012,0:00:00,0.38608272
28/01/2012,0:15:00,0.399395913
28/01/2012,0:30:00,0.34059595
28/01/2012,0:45:00,0.31840728
28/01/2012,1:00:00,0.347252559
28/01/2012,1:15:00,0.355018596
28/01/2012,1:30:00,0.368331789
28/01/2012,1:45:00,0.356128025
28/01/2012,2:00:00,0.392739317
28/01/2012,2:15:00,0.389411006
28/01/2012,2:30:00,0.277358273
28/01/2012,2:45:00,0.345033677
28/01/2012,3:00:00,0.377207242
28/01/2012,3:15:00,0.348361988
28/01/2012,3:30:00,0.357237441
28/01/2012,3:45:00,0.38497328
28/01/2012,4:00:00,0.339486522
28/01/2012,4:15:00,0.343924248
28/01/2012,4:30:00,0.256279043
28/01/2012,4:45:00,0.264045081
28/01/2012,5:00:00,0.28401487
28/01/2012,5:15:00,0.242965839
28/01/2012,5:30:00,0.270701677
28/01/2012,5:45:00,0.295109193
28/01/2012,6:00:00,0.213011155
28/01/2012,6:15:00,0.225214919
28/01/2012,6:30:00,0.249622435
28/01/2012,6:45:00,0.194150795
28/01/2012,7:00:00,0.177509292
28/01/2012,7:15:00,0.151992335
28/01/2012,7:30:00,0.120928199
28/01/2012,7:45:00,0.068784845
28/01/2012,8:00:00,0.052143354
28/01/2012,8:15:00,0.026626398
28/01/2012,8:30:00,0.013313193
28/01/2012,8:45:00,0.013313193
28/01/2012,9:00:00,0.006656596
28/01/2012,9:15:00,0.036611292
28/01/2012,9:30:00,0.029954696
28/01/2012,9:45:00,0.041049019
28/01/2012,10:00:00,0.034392422
28/01/2012,10:15:00,0.017750932
28/01/2012,10:30:00,0.0
28/01/2012,10:45:00,0.0
28/01/2012,11:00:00,0.0
28/01/2012,11:15:00,0.0
28/01/2012,11:30:00,0.0
28/01/2012,11:45:00,0.008875466
28/01/2012,12:00:00,0.043267888
28/01/2012,12:15:00,0.112052745
28/01/2012,12:30:00,0.126475379
28/01/2012,12:45:00,0.112052745
28/01/2012,13:00:00,0.175290422
28/01/2012,13:15:00,0.196369652
28/01/2012,13:30:00,0.257388472
28/01/2012,13:45:00,0.232980957
28/01/2012,14:00:00,0.250731876
28/01/2012,14:15:00,0.272920547
28/01/2012,14:30:00,0.240746994
28/01/2012,14:45:00,0.26071677
28/01/2012,15:00:00,0.296218634
28/01/2012,15:15:00,0.337267665
28/01/2012,15:30:00,0.419365689
28/01/2012,15:45:00,0.467071342
28/01/2012,16:00:00,0.410490236
28/01/2012,16:15:00,0.308422398
28/01/2012,16:30:00,0.237418683
28/01/2012,16:45:00,0.333939354
28/01/2012,17:00:00,0.28401487
28/01/2012,17:15:00,0.255169602
28/01/2012,17:30:00,0.443773205
28/01/2012,17:45:00,0.370550646
28/01/2012,18:00:00,0.400505354
28/01/2012,18:15:00,0.376097801
28/01/2012,18:30:00,0.45708641
28/01/2012,18:45:00,0.489259988
28/01/2012,19:00:00,0.485931677
28/01/2012,19:15:00,0.401614783
28/01/2012,19:30:00,0.479275106
28/01/2012,19:45:00,0.503682634
28/01/2012,20:00:00,0.580233503
28/01/2012,20:15:00,0.549169366
28/01/2012,20:30:00,0.523652398
28/01/2012,20:45:00,0.423803441
28/01/2012,21:00:00,0.42047513
28/01/2012,21:15:00,0.387192149
28/01/2012,21:30:00,0.399395913
28/01/2012,21:45:00,0.413818547
28/01/2012,22:00:00,0.351690286
28/01/2012,22:15:00,0.282905441
28/01/2012,22:30:00,0.248513006
28/01/2012,22:45:00,0.221886609
28/01/2012,23:00:00,0.241856398
28/01/2012,23:15:00,0.217448882
28/01/2012,23:30:00,0.281796
28/01/2012,23:45:00,0.407161925
29/01/2012,0:00:00,0.313969553
29/01/2012,0:15:00,0.252950745
29/01/2012,0:30:00,0.216339441
29/01/2012,0:45:00,0.153101764
29/01/2012,1:00:00,0.148664037
29/01/2012,1:15:00,0.140898
29/01/2012,1:30:00,0.157539503
29/01/2012,1:45:00,0.113162174
29/01/2012,2:00:00,0.090973516
