Date,Time,YAMBUKWF
4/3/12,5:00:00,0.553333333
4/3/12,5:15:00,0.426666667
4/3/12,5:30:00,0.456666667
4/3/12,5:45:00,0.446666667
4/3/12,6:00:00,0.276666667
4/3/12,6:15:00,0.27
4/3/12,6:30:00,0.246666667
4/3/12,6:45:00,0.233333333
4/3/12,7:00:00,0.203333333
4/3/12,7:15:00,0.316666667
4/3/12,7:30:00,0.37
4/3/12,7:45:00,0.23
4/3/12,8:00:00,0.243333333
4/3/12,8:15:00,0.293333333
4/3/12,8:30:00,0.293333333
4/3/12,8:45:00,0.336666667
4/3/12,9:00:00,0.346666667
4/3/12,9:15:00,0.333333333
4/3/12,9:30:00,0.26
4/3/12,9:45:00,0.496666667
4/3/12,10:00:00,0.436666667
4/3/12,10:15:00,0.476666667
4/3/12,10:30:00,0.513333333
4/3/12,10:45:00,0.640000033
4/3/12,11:00:00,0.6566667
4/3/12,11:15:00,0.576666633
4/3/12,11:30:00,1.0
4/3/12,11:45:00,0.953333333
4/3/12,12:00:00,0.8933333
4/3/12,12:15:00,0.823333367
4/3/12,12:30:00,0.8433333
4/3/12,12:45:00,0.83
4/3/12,13:00:00,0.863333333
4/3/12,13:15:00,0.8933333
4/3/12,13:30:00,0.913333333
4/3/12,13:45:00,0.93
4/3/12,14:00:00,0.609999967
4/3/12,14:15:00,0.746666667
4/3/12,14:30:00,0.963333333
4/3/12,14:45:00,0.909999967
4/3/12,15:00:00,0.946666667
4/3/12,15:15:00,0.953333333
4/3/12,15:30:00,0.933333333
4/3/12,15:45:00,0.940000033
4/3/12,16:00:00,0.959999967
4/3/12,16:15:00,0.95
4/3/12,16:30:00,0.940000033
4/3/12,16:45:00,0.95
4/3/12,17:00:00,0.95
4/3/12,17:15:00,0.940000033
4/3/12,17:30:00,0.963333333
4/3/12,17:45:00,0.953333333
4/3/12,18:00:00,0.959999967
4/3/12,18:15:00,0.886666667
4/3/12,18:30:00,0.886666667
4/3/12,18:45:00,0.8
4/3/12,19:00:00,0.82
4/3/12,19:15:00,0.9066667
4/3/12,19:30:00,0.976666633
4/3/12,19:45:00,0.826666633
4/3/12,20:00:00,0.8933333
4/3/12,20:15:00,0.853333333
4/3/12,20:30:00,0.909999967
4/3/12,20:45:00,0.813333333
4/3/12,21:00:00,0.809999967
4/3/12,21:15:00,0.790000033
4/3/12,21:30:00,0.859999967
4/3/12,21:45:00,0.98
4/3/12,22:00:00,0.85
4/3/12,22:15:00,0.846666667
4/3/12,22:30:00,0.753333333
4/3/12,22:45:00,0.636666667
4/3/12,23:00:00,0.803333333
4/3/12,23:15:00,0.75
4/3/12,23:30:00,0.6566667
4/3/12,23:45:00,0.516666667
5/3/12,0:00:00,0.5
5/3/12,0:15:00,0.813333333
5/3/12,0:30:00,0.6933333
5/3/12,0:45:00,0.759999967
5/3/12,1:00:00,0.696666667
5/3/12,1:15:00,0.68
5/3/12,1:30:00,0.6
5/3/12,1:45:00,0.573333367
5/3/12,2:00:00,0.456666667
5/3/12,2:15:00,0.540000033
5/3/12,2:30:00,0.476666667
5/3/12,2:45:00,0.5
5/3/12,3:00:00,0.47
5/3/12,3:15:00,0.486666667
5/3/12,3:30:00,0.303333333
5/3/12,3:45:00,0.38
5/3/12,4:00:00,0.356666667
5/3/12,4:15:00,0.393333333
5/3/12,4:30:00,0.616666667
5/3/12,4:45:00,0.406666667
5/3/12,5:00:00,0.676666633
5/3/12,5:15:00,0.52
5/3/12,5:30:00,0.573333367
5/3/12,5:45:00,0.590000033
5/3/12,6:00:00,0.473333333
5/3/12,6:15:00,0.540000033
5/3/12,6:30:00,0.846666667
5/3/12,6:45:00,0.08
5/3/12,7:00:00,0.096666667
5/3/12,7:15:00,0.18
5/3/12,7:30:00,0.27
5/3/12,7:45:00,0.523333333
5/3/12,8:00:00,0.37
5/3/12,8:15:00,0.493333333
5/3/12,8:30:00,0.5933333
5/3/12,8:45:00,0.5433333
5/3/12,9:00:00,0.41
5/3/12,9:15:00,0.276666667
5/3/12,9:30:00,0.276666667
5/3/12,9:45:00,0.316666667
5/3/12,10:00:00,0.28
5/3/12,10:15:00,0.326666667
5/3/12,10:30:00,0.34
5/3/12,10:45:00,0.493333333
5/3/12,11:00:00,0.313333333
5/3/12,11:15:00,0.18
5/3/12,11:30:00,0.173333333
5/3/12,11:45:00,0.213333333
5/3/12,12:00:00,0.376666667
5/3/12,12:15:00,0.293333333
5/3/12,12:30:00,0.24
5/3/12,12:45:00,0.436666667
5/3/12,13:00:00,0.5
5/3/12,13:15:00,0.5
5/3/12,13:30:00,0.809999967
5/3/12,13:45:00,0.596666667
5/3/12,14:00:00,0.246666667
5/3/12,14:15:00,0.146666667
5/3/12,14:30:00,0.216666667
5/3/12,14:45:00,0.2
5/3/12,15:00:00,0.15
5/3/12,15:15:00,0.25
5/3/12,15:30:00,0.473333333
5/3/12,15:45:00,0.226666667
5/3/12,16:00:00,0.09
5/3/12,16:15:00,0.09
5/3/12,16:30:00,0.153333333
5/3/12,16:45:00,0.186666667
5/3/12,17:00:00,0.156666667
5/3/12,17:15:00,0.136666667
5/3/12,17:30:00,0.183333333
5/3/12,17:45:00,0.153333333
5/3/12,18:00:00,0.123333333
5/3/12,18:15:00,0.143333333
5/3/12,18:30:00,0.14
5/3/12,18:45:00,0.343333333
5/3/12,19:00:00,0.083333333
5/3/12,19:15:00,0.126666667
5/3/12,19:30:00,0.066666667
5/3/12,19:45:00,0.0
5/3/12,20:00:00,0.0
5/3/12,20:15:00,0.05
5/3/12,20:30:00,0.09
5/3/12,20:45:00,0.023333333
5/3/12,21:00:00,0.043333333
5/3/12,21:15:00,0.19
5/3/12,21:30:00,0.15
5/3/12,21:45:00,0.08
5/3/12,22:00:00,0.09
5/3/12,22:15:00,0.05
5/3/12,22:30:00,0.056666667
5/3/12,22:45:00,0.026666667
5/3/12,23:00:00,0.076666667
5/3/12,23:15:00,0.37
5/3/12,23:30:00,0.723333367
5/3/12,23:45:00,0.583333333
6/3/12,0:00:00,0.12
6/3/12,0:15:00,0.06
6/3/12,0:30:00,0.06
6/3/12,0:45:00,0.266666667
6/3/12,1:00:00,0.546666667
6/3/12,1:15:00,0.42
6/3/12,1:30:00,0.19
6/3/12,1:45:00,0.243333333
6/3/12,2:00:00,0.133333333
6/3/12,2:15:00,0.13
6/3/12,2:30:00,0.09
6/3/12,2:45:00,0.133333333
6/3/12,3:00:00,0.07
6/3/12,3:15:00,0.076666667
6/3/12,3:30:00,0.18
6/3/12,3:45:00,0.23
6/3/12,4:00:00,0.34
6/3/12,4:15:00,0.366666667
6/3/12,4:30:00,0.24
6/3/12,4:45:00,0.296666667
6/3/12,5:00:00,0.463333333
6/3/12,5:15:00,0.34
6/3/12,5:30:00,0.406666667
6/3/12,5:45:00,0.296666667
6/3/12,6:00:00,0.176666667
6/3/12,6:15:00,0.186666667
6/3/12,6:30:00,0.236666667
6/3/12,6:45:00,0.193333333
6/3/12,7:00:00,0.23
6/3/12,7:15:00,0.27
6/3/12,7:30:00,0.13
6/3/12,7:45:00,0.07
6/3/12,8:00:00,0.163333333
6/3/12,8:15:00,0.19
6/3/12,8:30:00,0.106666667
6/3/12,8:45:00,0.05
6/3/12,9:00:00,0.09
6/3/12,9:15:00,0.076666667
6/3/12,9:30:00,0.113333333
6/3/12,9:45:00,0.136666667
6/3/12,10:00:00,0.113333333
6/3/12,10:15:00,0.173333333
6/3/12,10:30:00,0.143333333
6/3/12,10:45:00,0.68
6/3/12,11:00:00,0.57
6/3/12,11:15:00,0.67
6/3/12,11:30:00,0.653333333
6/3/12,11:45:00,0.683333333
6/3/12,12:00:00,0.68
6/3/12,12:15:00,0.673333367
6/3/12,12:30:00,0.48
6/3/12,12:45:00,0.57
6/3/12,13:00:00,0.68
6/3/12,13:15:00,0.596666667
6/3/12,13:30:00,0.5433333
6/3/12,13:45:00,0.5
6/3/12,14:00:00,0.783333333
6/3/12,14:15:00,0.83
6/3/12,14:30:00,0.75
6/3/12,14:45:00,0.7433333
6/3/12,15:00:00,0.926666633
6/3/12,15:15:00,0.833333333
6/3/12,15:30:00,0.88
6/3/12,15:45:00,0.916666667
6/3/12,16:00:00,0.88
6/3/12,16:15:00,0.926666633
6/3/12,16:30:00,0.883333333
6/3/12,16:45:00,0.859999967
6/3/12,17:00:00,0.933333333
6/3/12,17:15:00,0.853333333
6/3/12,17:30:00,0.796666667
6/3/12,17:45:00,0.93
6/3/12,18:00:00,0.940000033
6/3/12,18:15:00,0.826666633
6/3/12,18:30:00,0.859999967
6/3/12,18:45:00,0.883333333
6/3/12,19:00:00,0.876666633
6/3/12,19:15:00,0.913333333
6/3/12,19:30:00,0.896666667
6/3/12,19:45:00,0.909999967
6/3/12,20:00:00,0.859999967
6/3/12,20:15:00,0.8566667
6/3/12,20:30:00,0.866666667
6/3/12,20:45:00,0.88
6/3/12,21:00:00,0.886666667
6/3/12,21:15:00,0.709999967
6/3/12,21:30:00,0.776666633
6/3/12,21:45:00,0.859999967
6/3/12,22:00:00,0.626666633
6/3/12,22:15:00,0.873333367
6/3/12,22:30:00,0.809999967
6/3/12,22:45:00,0.633333333
6/3/12,23:00:00,0.723333367
6/3/12,23:15:00,0.506666667
6/3/12,23:30:00,0.493333333
6/3/12,23:45:00,0.5433333
7/3/12,0:00:00,0.733333333
7/3/12,0:15:00,0.559999967
7/3/12,0:30:00,0.573333367
7/3/12,0:45:00,0.523333333
7/3/12,1:00:00,0.296666667
7/3/12,1:15:00,0.42
7/3/12,1:30:00,0.446666667
7/3/12,1:45:00,0.506666667
7/3/12,2:00:00,0.373333333
7/3/12,2:15:00,0.233333333
7/3/12,2:30:00,0.163333333
7/3/12,2:45:00,0.136666667
7/3/12,3:00:00,0.176666667
7/3/12,3:15:00,0.193333333
7/3/12,3:30:00,0.2
7/3/12,3:45:00,0.22
7/3/12,4:00:00,0.233333333
7/3/12,4:15:00,0.19
7/3/12,4:30:00,0.203333333
7/3/12,4:45:00,0.18
7/3/12,5:00:00,0.106666667
7/3/12,5:15:00,0.093333333
7/3/12,5:30:00,0.07
7/3/12,5:45:00,0.106666667
7/3/12,6:00:00,0.183333333
7/3/12,6:15:00,0.206666667
7/3/12,6:30:00,0.346666667
7/3/12,6:45:00,0.356666667
7/3/12,7:00:00,0.306666667
7/3/12,7:15:00,0.203333333
7/3/12,7:30:00,0.13
7/3/12,7:45:00,0.236666667
7/3/12,8:00:00,0.276666667
7/3/12,8:15:00,0.333333333
7/3/12,8:30:00,0.573333367
7/3/12,8:45:00,0.653333333
7/3/12,9:00:00,0.659999967
7/3/12,9:15:00,0.683333333
7/3/12,9:30:00,0.703333333
7/3/12,9:45:00,0.523333333
7/3/12,10:00:00,0.609999967
7/3/12,10:15:00,0.506666667
7/3/12,10:30:00,0.613333333
7/3/12,10:45:00,0.44
7/3/12,11:00:00,0.486666667
7/3/12,11:15:00,0.583333333
7/3/12,11:30:00,0.343333333
7/3/12,11:45:00,0.47
7/3/12,12:00:00,0.436666667
7/3/12,12:15:00,0.33
7/3/12,12:30:00,0.740000033
7/3/12,12:45:00,0.663333333
7/3/12,13:00:00,0.68
7/3/12,13:15:00,0.72
7/3/12,13:30:00,0.72
7/3/12,13:45:00,0.709999967
7/3/12,14:00:00,0.77
7/3/12,14:15:00,0.7933333
7/3/12,14:30:00,0.746666667
7/3/12,14:45:00,0.796666667
7/3/12,15:00:00,0.853333333
7/3/12,15:15:00,0.8566667
7/3/12,15:30:00,0.846666667
7/3/12,15:45:00,0.87
7/3/12,16:00:00,0.886666667
7/3/12,16:15:00,0.883333333
7/3/12,16:30:00,0.886666667
7/3/12,16:45:00,0.903333333
7/3/12,17:00:00,0.890000033
7/3/12,17:15:00,0.846666667
7/3/12,17:30:00,0.890000033
7/3/12,17:45:00,0.8933333
7/3/12,18:00:00,0.883333333
7/3/12,18:15:00,0.873333367
7/3/12,18:30:00,0.936666667
7/3/12,18:45:00,0.896666667
7/3/12,19:00:00,0.883333333
7/3/12,19:15:00,0.873333367
7/3/12,19:30:00,0.816666667
7/3/12,19:45:00,0.883333333
7/3/12,20:00:00,0.813333333
7/3/12,20:15:00,0.8566667
7/3/12,20:30:00,0.890000033
7/3/12,20:45:00,0.876666633
7/3/12,21:00:00,0.890000033
7/3/12,21:15:00,0.936666667
7/3/12,21:30:00,0.903333333
7/3/12,21:45:00,0.866666667
7/3/12,22:00:00,0.813333333
7/3/12,22:15:00,0.766666667
7/3/12,22:30:00,0.72
7/3/12,22:45:00,0.6433333
7/3/12,23:00:00,0.506666667
7/3/12,23:15:00,0.473333333
7/3/12,23:30:00,0.323333333
7/3/12,23:45:00,0.33
8/3/12,0:00:00,0.453333333
8/3/12,0:15:00,0.36
8/3/12,0:30:00,0.283333333
8/3/12,0:45:00,0.366666667
8/3/12,1:00:00,0.453333333
8/3/12,1:15:00,0.353333333
8/3/12,1:30:00,0.233333333
8/3/12,1:45:00,0.296666667
8/3/12,2:00:00,0.236666667
8/3/12,2:15:00,0.223333333
8/3/12,2:30:00,0.223333333
8/3/12,2:45:00,0.13
8/3/12,3:00:00,0.12
8/3/12,3:15:00,0.233333333
8/3/12,3:30:00,0.346666667
8/3/12,3:45:00,0.426666667
8/3/12,4:00:00,0.463333333
8/3/12,4:15:00,0.35
8/3/12,4:30:00,0.23
8/3/12,4:45:00,0.18
8/3/12,5:00:00,0.143333333
8/3/12,5:15:00,0.223333333
8/3/12,5:30:00,0.306666667
8/3/12,5:45:00,0.373333333
8/3/12,6:00:00,0.55
8/3/12,6:15:00,0.623333367
8/3/12,6:30:00,0.0
8/3/12,6:45:00,0.0
8/3/12,7:00:00,0.0
8/3/12,7:15:00,0.0
8/3/12,7:30:00,0.0
8/3/12,7:45:00,0.0
8/3/12,8:00:00,0.12
8/3/12,8:15:00,0.12
8/3/12,8:30:00,0.136666667
8/3/12,8:45:00,0.19
8/3/12,9:00:00,0.283333333
8/3/12,9:15:00,0.336666667
8/3/12,9:30:00,0.223333333
8/3/12,9:45:00,0.226666667
8/3/12,10:00:00,0.246666667
8/3/12,10:15:00,0.373333333
8/3/12,10:30:00,0.193333333
8/3/12,10:45:00,0.256666667
8/3/12,11:00:00,0.146666667
8/3/12,11:15:00,0.17
8/3/12,11:30:00,0.14
8/3/12,11:45:00,0.273333333
8/3/12,12:00:00,0.303333333
8/3/12,12:15:00,0.37
8/3/12,12:30:00,0.306666667
8/3/12,12:45:00,0.43
8/3/12,13:00:00,0.486666667
8/3/12,13:15:00,0.540000033
8/3/12,13:30:00,0.590000033
8/3/12,13:45:00,0.63
8/3/12,14:00:00,0.5566667
8/3/12,14:15:00,0.683333333
8/3/12,14:30:00,0.5933333
8/3/12,14:45:00,0.590000033
8/3/12,15:00:00,0.590000033
8/3/12,15:15:00,0.5933333
8/3/12,15:30:00,0.523333333
8/3/12,15:45:00,0.486666667
8/3/12,16:00:00,0.43
8/3/12,16:15:00,0.496666667
8/3/12,16:30:00,0.413333333
8/3/12,16:45:00,0.453333333
8/3/12,17:00:00,0.363333333
8/3/12,17:15:00,0.33
8/3/12,17:30:00,0.253333333
8/3/12,17:45:00,0.246666667
8/3/12,18:00:00,0.256666667
8/3/12,18:15:00,0.276666667
8/3/12,18:30:00,0.246666667
8/3/12,18:45:00,0.18
8/3/12,19:00:00,0.226666667
8/3/12,19:15:00,0.283333333
8/3/12,19:30:00,0.27
8/3/12,19:45:00,0.276666667
8/3/12,20:00:00,0.306666667
8/3/12,20:15:00,0.433333333
8/3/12,20:30:00,0.386666667
8/3/12,20:45:00,0.466666667
8/3/12,21:00:00,0.503333333
8/3/12,21:15:00,0.473333333
8/3/12,21:30:00,0.5566667
8/3/12,21:45:00,0.546666667
8/3/12,22:00:00,0.5433333
8/3/12,22:15:00,0.37
8/3/12,22:30:00,0.313333333
8/3/12,22:45:00,0.253333333
8/3/12,23:00:00,0.32
8/3/12,23:15:00,0.256666667
8/3/12,23:30:00,0.243333333
8/3/12,23:45:00,0.233333333
9/3/12,0:00:00,0.233333333
9/3/12,0:15:00,0.2
9/3/12,0:30:00,0.153333333
9/3/12,0:45:00,0.123333333
9/3/12,1:00:00,0.103333333
9/3/12,1:15:00,0.153333333
9/3/12,1:30:00,0.226666667
9/3/12,1:45:00,0.286666667
9/3/12,2:00:00,0.316666667
9/3/12,2:15:00,0.266666667
9/3/12,2:30:00,0.2
9/3/12,2:45:00,0.183333333
9/3/12,3:00:00,0.156666667
9/3/12,3:15:00,0.153333333
9/3/12,3:30:00,0.13
9/3/12,3:45:00,0.046666667
9/3/12,4:00:00,0.033333333
9/3/12,4:15:00,0.023333333
9/3/12,4:30:00,0.036666667
9/3/12,4:45:00,0.063333333
9/3/12,5:00:00,0.093333333
9/3/12,5:15:00,0.096666667
9/3/12,5:30:00,0.066666667
9/3/12,5:45:00,0.06
9/3/12,6:00:00,0.026666667
9/3/12,6:15:00,0.033333333
9/3/12,6:30:00,0.016666667
9/3/12,6:45:00,0.023333333
9/3/12,7:00:00,0.043333333
9/3/12,7:15:00,0.06
9/3/12,7:30:00,0.043333333
9/3/12,7:45:00,0.0
9/3/12,8:00:00,0.0
9/3/12,8:15:00,0.0
9/3/12,8:30:00,0.0
9/3/12,8:45:00,0.0
9/3/12,9:00:00,0.0
9/3/12,9:15:00,0.003333333
9/3/12,9:30:00,0.02
9/3/12,9:45:00,0.13
9/3/12,10:00:00,0.143333333
9/3/12,10:15:00,0.203333333
9/3/12,10:30:00,0.23
9/3/12,10:45:00,0.2
9/3/12,11:00:00,0.216666667
9/3/12,11:15:00,0.266666667
9/3/12,11:30:00,0.28
9/3/12,11:45:00,0.236666667
9/3/12,12:00:00,0.216666667
9/3/12,12:15:00,0.196666667
9/3/12,12:30:00,0.633333333
9/3/12,12:45:00,0.82
9/3/12,13:00:00,0.57
9/3/12,13:15:00,0.496666667
9/3/12,13:30:00,0.640000033
9/3/12,13:45:00,0.72
9/3/12,14:00:00,0.676666633
9/3/12,14:15:00,0.796666667
9/3/12,14:30:00,0.826666633
9/3/12,14:45:00,0.690000033
9/3/12,15:00:00,0.7933333
9/3/12,15:15:00,0.859999967
9/3/12,15:30:00,0.9566667
9/3/12,15:45:00,0.840000033
9/3/12,16:00:00,0.883333333
9/3/12,16:15:00,0.8066667
9/3/12,16:30:00,0.783333333
9/3/12,16:45:00,0.703333333
9/3/12,17:00:00,0.63
9/3/12,17:15:00,0.696666667
9/3/12,17:30:00,0.463333333
9/3/12,17:45:00,0.43
9/3/12,18:00:00,0.346666667
9/3/12,18:15:00,0.466666667
9/3/12,18:30:00,0.44
9/3/12,18:45:00,0.533333333
9/3/12,19:00:00,0.55
9/3/12,19:15:00,0.553333333
9/3/12,19:30:00,0.376666667
9/3/12,19:45:00,0.41
9/3/12,20:00:00,0.363333333
9/3/12,20:15:00,0.24
9/3/12,20:30:00,0.186666667
9/3/12,20:45:00,0.24
9/3/12,21:00:00,0.276666667
9/3/12,21:15:00,0.26
9/3/12,21:30:00,0.256666667
9/3/12,21:45:00,0.226666667
9/3/12,22:00:00,0.436666667
9/3/12,22:15:00,0.506666667
9/3/12,22:30:00,0.176666667
9/3/12,22:45:00,0.383333333
9/3/12,23:00:00,0.386666667
9/3/12,23:15:00,0.39
9/3/12,23:30:00,0.393333333
9/3/12,23:45:00,0.333333333
10/3/12,0:00:00,0.41
10/3/12,0:15:00,0.296666667
10/3/12,0:30:00,0.38
10/3/12,0:45:00,0.23
10/3/12,1:00:00,0.21
10/3/12,1:15:00,0.26
10/3/12,1:30:00,0.223333333
10/3/12,1:45:00,0.383333333
10/3/12,2:00:00,0.203333333
10/3/12,2:15:00,0.29
10/3/12,2:30:00,0.2
10/3/12,2:45:00,0.15
10/3/12,3:00:00,0.243333333
10/3/12,3:15:00,0.216666667
10/3/12,3:30:00,0.19
10/3/12,3:45:00,0.153333333
10/3/12,4:00:00,0.106666667
10/3/12,4:15:00,0.13
10/3/12,4:30:00,0.106666667
10/3/12,4:45:00,0.066666667
10/3/12,5:00:00,0.153333333
10/3/12,5:15:00,0.08
10/3/12,5:30:00,0.05
10/3/12,5:45:00,0.013333333
10/3/12,6:00:00,0.053333333
10/3/12,6:15:00,0.206666667
10/3/12,6:30:00,0.216666667
10/3/12,6:45:00,0.2
10/3/12,7:00:00,0.116666667
10/3/12,7:15:00,0.246666667
10/3/12,7:30:00,0.216666667
10/3/12,7:45:00,0.153333333
10/3/12,8:00:00,0.303333333
10/3/12,8:15:00,0.226666667
10/3/12,8:30:00,0.183333333
10/3/12,8:45:00,0.153333333
10/3/12,9:00:00,0.166666667
10/3/12,9:15:00,0.15
10/3/12,9:30:00,0.23
10/3/12,9:45:00,0.23
10/3/12,10:00:00,0.12
10/3/12,10:15:00,0.09
10/3/12,10:30:00,0.086666667
10/3/12,10:45:00,0.093333333
10/3/12,11:00:00,0.066666667
10/3/12,11:15:00,0.076666667
10/3/12,11:30:00,0.073333333
10/3/12,11:45:00,0.07
10/3/12,12:00:00,0.09
10/3/12,12:15:00,0.09
10/3/12,12:30:00,0.056666667
10/3/12,12:45:00,0.06
10/3/12,13:00:00,0.026666667
10/3/12,13:15:00,0.023333333
10/3/12,13:30:00,0.04
10/3/12,13:45:00,0.06
10/3/12,14:00:00,0.066666667
10/3/12,14:15:00,0.063333333
10/3/12,14:30:00,0.08
10/3/12,14:45:00,0.096666667
10/3/12,15:00:00,0.12
10/3/12,15:15:00,0.123333333
10/3/12,15:30:00,0.12
10/3/12,15:45:00,0.106666667
10/3/12,16:00:00,0.086666667
10/3/12,16:15:00,0.07
10/3/12,16:30:00,0.07
10/3/12,16:45:00,0.086666667
10/3/12,17:00:00,0.07
10/3/12,17:15:00,0.14
10/3/12,17:30:00,0.153333333
10/3/12,17:45:00,0.15
10/3/12,18:00:00,0.12
10/3/12,18:15:00,0.086666667
10/3/12,18:30:00,0.066666667
10/3/12,18:45:00,0.066666667
10/3/12,19:00:00,0.056666667
10/3/12,19:15:00,0.046666667
10/3/12,19:30:00,0.026666667
10/3/12,19:45:00,0.026666667
10/3/12,20:00:00,0.036666667
10/3/12,20:15:00,0.023333333
10/3/12,20:30:00,0.023333333
10/3/12,20:45:00,0.023333333
10/3/12,21:00:00,0.013333333
10/3/12,21:15:00,0.016666667
10/3/12,21:30:00,0.026666667
10/3/12,21:45:00,0.023333333
10/3/12,22:00:00,0.036666667
10/3/12,22:15:00,0.04
10/3/12,22:30:00,0.05
10/3/12,22:45:00,0.04
10/3/12,23:00:00,0.046666667
10/3/12,23:15:00,0.056666667
10/3/12,23:30:00,0.05
10/3/12,23:45:00,0.026666667
11/3/12,0:00:00,0.026666667
11/3/12,0:15:00,0.023333333
11/3/12,0:30:00,0.05
11/3/12,0:45:00,0.026666667
11/3/12,1:00:00,0.023333333
11/3/12,1:15:00,0.0
11/3/12,1:30:00,0.0
11/3/12,1:45:00,0.0
11/3/12,2:00:00,0.0
11/3/12,2:15:00,0.0
11/3/12,2:30:00,0.0
11/3/12,2:45:00,0.0
11/3/12,3:00:00,0.0
11/3/12,3:15:00,0.0
11/3/12,3:30:00,0.0
11/3/12,3:45:00,0.0
11/3/12,4:00:00,0.0
11/3/12,4:15:00,0.0
11/3/12,4:30:00,0.0
11/3/12,4:45:00,0.0
11/3/12,5:00:00,0.0
11/3/12,5:15:00,0.0
11/3/12,5:30:00,0.0
11/3/12,5:45:00,0.0
11/3/12,6:00:00,0.0
11/3/12,6:15:00,0.0
11/3/12,6:30:00,0.0
11/3/12,6:45:00,0.0
11/3/12,7:00:00,0.0
11/3/12,7:15:00,0.0
11/3/12,7:30:00,0.0
11/3/12,7:45:00,0.0
11/3/12,8:00:00,0.0
11/3/12,8:15:00,0.0
11/3/12,8:30:00,0.0
11/3/12,8:45:00,0.0
11/3/12,9:00:00,0.0
11/3/12,9:15:00,0.0
11/3/12,9:30:00,0.0
11/3/12,9:45:00,0.0
11/3/12,10:00:00,0.0
11/3/12,10:15:00,0.0
11/3/12,10:30:00,0.0
11/3/12,10:45:00,0.0
11/3/12,11:00:00,0.0
11/3/12,11:15:00,0.0
11/3/12,11:30:00,0.0
11/3/12,11:45:00,0.0
11/3/12,12:00:00,0.0
11/3/12,12:15:00,0.0
11/3/12,12:30:00,0.0
11/3/12,12:45:00,0.0
11/3/12,13:00:00,0.0
11/3/12,13:15:00,0.0
11/3/12,13:30:00,0.0
11/3/12,13:45:00,0.0
11/3/12,14:00:00,0.0
11/3/12,14:15:00,0.0
11/3/12,14:30:00,0.0
11/3/12,14:45:00,0.01
11/3/12,15:00:00,0.016666667
11/3/12,15:15:00,0.01
11/3/12,15:30:00,0.006666667
11/3/12,15:45:00,0.033333333
11/3/12,16:00:00,0.063333333
11/3/12,16:15:00,0.096666667
11/3/12,16:30:00,0.1
11/3/12,16:45:00,0.056666667
11/3/12,17:00:00,0.056666667
11/3/12,17:15:00,0.066666667
11/3/12,17:30:00,0.04
11/3/12,17:45:00,0.036666667
11/3/12,18:00:00,0.006666667
11/3/12,18:15:00,0.023333333
11/3/12,18:30:00,0.02
11/3/12,18:45:00,0.03
11/3/12,19:00:00,0.093333333
11/3/12,19:15:00,0.146666667
11/3/12,19:30:00,0.033333333
11/3/12,19:45:00,0.1
11/3/12,20:00:00,0.14
11/3/12,20:15:00,0.066666667
11/3/12,20:30:00,0.143333333
11/3/12,20:45:00,0.086666667
11/3/12,21:00:00,0.133333333
11/3/12,21:15:00,0.08
11/3/12,21:30:00,0.046666667
11/3/12,21:45:00,0.036666667
11/3/12,22:00:00,0.046666667
11/3/12,22:15:00,0.056666667
11/3/12,22:30:00,0.02
11/3/12,22:45:00,0.006666667
11/3/12,23:00:00,0.006666667
11/3/12,23:15:00,0.01
11/3/12,23:30:00,0.03
11/3/12,23:45:00,0.016666667
12/3/12,0:00:00,0.033333333
12/3/12,0:15:00,0.02
12/3/12,0:30:00,0.013333333
12/3/12,0:45:00,0.033333333
12/3/12,1:00:00,0.006666667
12/3/12,1:15:00,0.04
12/3/12,1:30:00,0.053333333
12/3/12,1:45:00,0.02
12/3/12,2:00:00,0.013333333
12/3/12,2:15:00,0.033333333
12/3/12,2:30:00,0.01
12/3/12,2:45:00,0.0
12/3/12,3:00:00,0.003333333
12/3/12,3:15:00,0.0
12/3/12,3:30:00,0.013333333
12/3/12,3:45:00,0.016666667
12/3/12,4:00:00,0.05
12/3/12,4:15:00,0.076666667
12/3/12,4:30:00,0.076666667
12/3/12,4:45:00,0.08
12/3/12,5:00:00,0.07
12/3/12,5:15:00,0.056666667
12/3/12,5:30:00,0.05
12/3/12,5:45:00,0.06
12/3/12,6:00:00,0.06
12/3/12,6:15:00,0.076666667
12/3/12,6:30:00,0.076666667
12/3/12,6:45:00,0.103333333
12/3/12,7:00:00,0.076666667
12/3/12,7:15:00,0.056666667
12/3/12,7:30:00,0.05
12/3/12,7:45:00,0.046666667
12/3/12,8:00:00,0.036666667
12/3/12,8:15:00,0.023333333
12/3/12,8:30:00,0.0
12/3/12,8:45:00,0.01
12/3/12,9:00:00,0.023333333
12/3/12,9:15:00,0.11
12/3/12,9:30:00,0.146666667
12/3/12,9:45:00,0.24
12/3/12,10:00:00,0.18
12/3/12,10:15:00,0.12
12/3/12,10:30:00,0.12
12/3/12,10:45:00,0.1
12/3/12,11:00:00,0.136666667
12/3/12,11:15:00,0.093333333
12/3/12,11:30:00,0.066666667
12/3/12,11:45:00,0.12
12/3/12,12:00:00,0.146666667
12/3/12,12:15:00,0.286666667
12/3/12,12:30:00,0.33
12/3/12,12:45:00,0.44
12/3/12,13:00:00,0.483333333
12/3/12,13:15:00,0.46
12/3/12,13:30:00,0.576666633
12/3/12,13:45:00,0.503333333
12/3/12,14:00:00,0.473333333
12/3/12,14:15:00,0.513333333
12/3/12,14:30:00,0.493333333
12/3/12,14:45:00,0.39
