Date,Time,LKBONNY2
17/08/2012,23:30:00,0.862723774
17/08/2012,23:45:00,0.780263145
18/08/2012,0:00:00,0.650437987
18/08/2012,0:15:00,0.62182327
18/08/2012,0:30:00,0.581247044
18/08/2012,0:45:00,0.709344843
18/08/2012,1:00:00,0.599820377
18/08/2012,1:15:00,0.486665723
18/08/2012,1:30:00,0.665812956
18/08/2012,1:45:00,0.824600629
18/08/2012,2:00:00,0.77682
18/08/2012,2:15:00,0.797322453
18/08/2012,2:30:00,0.697971006
18/08/2012,2:45:00,0.753054151
18/08/2012,3:00:00,0.81434805
18/08/2012,3:15:00,0.479786918
18/08/2012,3:30:00,0.833163836
18/08/2012,3:45:00,0.486393836
18/08/2012,4:00:00,0.673746918
18/08/2012,4:15:00,0.711206792
18/08/2012,4:30:00,0.709523208
18/08/2012,4:45:00,0.644646918
18/08/2012,5:00:00,0.465745597
18/08/2012,5:15:00,0.516614403
18/08/2012,5:30:00,0.346490126
18/08/2012,5:45:00,0.478631447
18/08/2012,6:00:00,0.460553522
18/08/2012,6:15:00,0.373276918
18/08/2012,6:30:00,0.540946164
18/08/2012,6:45:00,0.53146522
18/08/2012,7:00:00,0.514232013
18/08/2012,7:15:00,0.425797107
18/08/2012,7:30:00,0.337085094
18/08/2012,7:45:00,0.285090189
18/08/2012,8:00:00,0.307664969
18/08/2012,8:15:00,0.285338679
18/08/2012,8:30:00,0.276982516
18/08/2012,8:45:00,0.234050252
18/08/2012,9:00:00,0.201436918
18/08/2012,9:15:00,0.203226226
18/08/2012,9:30:00,0.149269245
18/08/2012,9:45:00,0.154639623
18/08/2012,10:00:00,0.209018616
18/08/2012,10:15:00,0.211372516
18/08/2012,10:30:00,0.168824843
18/08/2012,10:45:00,0.108054717
18/08/2012,11:00:00,0.141790943
18/08/2012,11:15:00,0.208245912
18/08/2012,11:30:00,0.16717434
18/08/2012,11:45:00,0.081233333
18/08/2012,12:00:00,0.141335535
18/08/2012,12:15:00,0.116304528
18/08/2012,12:30:00,0.129505157
18/08/2012,12:45:00,0.127819811
18/08/2012,13:00:00,0.138351698
18/08/2012,13:15:00,0.144635597
18/08/2012,13:30:00,0.136139874
18/08/2012,13:45:00,0.111917421
18/08/2012,14:00:00,0.142213711
18/08/2012,14:15:00,0.119499937
18/08/2012,14:30:00,0.107142893
18/08/2012,14:45:00,0.054167862
18/08/2012,15:00:00,0.080603019
18/08/2012,15:15:00,0.077654465
18/08/2012,15:30:00,0.05595805
18/08/2012,15:45:00,0.031209057
18/08/2012,16:00:00,0.069474591
18/08/2012,16:15:00,0.043987358
18/08/2012,16:30:00,0.090011887
18/08/2012,16:45:00,0.030541698
18/08/2012,17:00:00,0.06213673
18/08/2012,17:15:00,0.032331887
18/08/2012,17:30:00,0.024749748
18/08/2012,17:45:00,0.013831447
18/08/2012,18:00:00,0.0
18/08/2012,18:15:00,0.000666981
18/08/2012,18:30:00,0.00019434
18/08/2012,18:45:00,0.002195346
18/08/2012,19:00:00,0.021917673
18/08/2012,19:15:00,0.026294717
18/08/2012,19:30:00,0.051360063
18/08/2012,19:45:00,0.037528805
18/08/2012,20:00:00,0.06887805
18/08/2012,20:15:00,0.063402201
18/08/2012,20:30:00,0.026751132
18/08/2012,20:45:00,0.013983396
18/08/2012,21:00:00,0.024690881
18/08/2012,21:15:00,0.011163648
18/08/2012,21:30:00,0.017236792
18/08/2012,21:45:00,0.0
18/08/2012,22:00:00,0.0
18/08/2012,22:15:00,0.000863585
18/08/2012,22:30:00,0.011676226
18/08/2012,22:45:00,0.020957673
18/08/2012,23:00:00,0.020747107
18/08/2012,23:15:00,0.007477296
18/08/2012,23:30:00,0.0
18/08/2012,23:45:00,0.0
19/08/2012,0:00:00,0.0
19/08/2012,0:15:00,0.0
19/08/2012,0:30:00,0.0
19/08/2012,0:45:00,0.0
19/08/2012,1:00:00,0.0
19/08/2012,1:15:00,0.0
19/08/2012,1:30:00,0.0
19/08/2012,1:45:00,0.0
19/08/2012,2:00:00,0.0
19/08/2012,2:15:00,0.0
19/08/2012,2:30:00,0.0
19/08/2012,2:45:00,0.0
19/08/2012,3:00:00,0.0
19/08/2012,3:15:00,0.0
19/08/2012,3:30:00,0.0
19/08/2012,3:45:00,0.0
19/08/2012,4:00:00,0.0
19/08/2012,4:15:00,0.0
19/08/2012,4:30:00,0.001860566
19/08/2012,4:45:00,0.00547673
19/08/2012,5:00:00,0.001376918
19/08/2012,5:15:00,0.010391635
19/08/2012,5:30:00,0.022748616
19/08/2012,5:45:00,0.033245849
19/08/2012,6:00:00,0.027944717
19/08/2012,6:15:00,0.038090377
19/08/2012,6:30:00,0.048516855
19/08/2012,6:45:00,0.068176478
19/08/2012,7:00:00,0.080322704
19/08/2012,7:15:00,0.057747987
19/08/2012,7:30:00,0.019132201
19/08/2012,7:45:00,0.025662893
19/08/2012,8:00:00,0.060979748
19/08/2012,8:15:00,0.071406981
19/08/2012,8:30:00,0.053537044
19/08/2012,8:45:00,0.05792434
19/08/2012,9:00:00,0.037563208
19/08/2012,9:15:00,0.003685849
19/08/2012,9:30:00,0.001053145
19/08/2012,9:45:00,0.001458113
19/08/2012,10:00:00,0.0
19/08/2012,10:15:00,0.0
19/08/2012,10:30:00,0.010426226
19/08/2012,10:45:00,0.100015849
19/08/2012,11:00:00,0.147267736
19/08/2012,11:15:00,0.18521805
19/08/2012,11:30:00,0.191501635
19/08/2012,11:45:00,0.150111384
19/08/2012,12:00:00,0.16275044
19/08/2012,12:15:00,0.108266289
19/08/2012,12:30:00,0.107633522
19/08/2012,12:45:00,0.108580943
19/08/2012,13:00:00,0.150181321
19/08/2012,13:15:00,0.140492138
19/08/2012,13:30:00,0.179320314
19/08/2012,13:45:00,0.17036761
19/08/2012,14:00:00,0.138279686
19/08/2012,14:15:00,0.158289686
19/08/2012,14:30:00,0.058696352
19/08/2012,14:45:00,0.030787484
19/08/2012,15:00:00,0.0
19/08/2012,15:15:00,0.008951887
19/08/2012,15:30:00,0.043917799
19/08/2012,15:45:00,0.052202327
19/08/2012,16:00:00,0.047918931
19/08/2012,16:15:00,0.020571384
19/08/2012,16:30:00,0.036264277
19/08/2012,16:45:00,0.058345346
19/08/2012,17:00:00,0.106299497
19/08/2012,17:15:00,0.106649811
19/08/2012,17:30:00,0.071158805
19/08/2012,17:45:00,0.050621447
19/08/2012,18:00:00,0.059819748
19/08/2012,18:15:00,0.067823711
19/08/2012,18:30:00,0.063435094
19/08/2012,18:45:00,0.064909308
19/08/2012,19:00:00,0.067085786
19/08/2012,19:15:00,0.09053717
19/08/2012,19:30:00,0.135647673
19/08/2012,19:45:00,0.153130629
19/08/2012,20:00:00,0.156604717
19/08/2012,20:15:00,0.166961069
19/08/2012,20:30:00,0.133997107
19/08/2012,20:45:00,0.128345409
19/08/2012,21:00:00,0.143826981
19/08/2012,21:15:00,0.118024654
19/08/2012,21:30:00,0.112197107
19/08/2012,21:45:00,0.13245327
19/08/2012,22:00:00,0.076248428
19/08/2012,22:15:00,0.053009371
19/08/2012,22:30:00,0.07038761
19/08/2012,22:45:00,0.094398805
19/08/2012,23:00:00,0.084532704
19/08/2012,23:15:00,0.068490881
19/08/2012,23:30:00,0.057151698
19/08/2012,23:45:00,0.106265597
20/08/2012,0:00:00,0.124378931
20/08/2012,0:15:00,0.192061195
20/08/2012,0:30:00,0.172297296
20/08/2012,0:45:00,0.209965912
20/08/2012,1:00:00,0.13339956
20/08/2012,1:15:00,0.13094327
20/08/2012,1:30:00,0.093028679
20/08/2012,1:45:00,0.082394277
20/08/2012,2:00:00,0.103668491
20/08/2012,2:15:00,0.114235283
20/08/2012,2:30:00,0.093206164
20/08/2012,2:45:00,0.098506667
20/08/2012,3:00:00,0.08060327
20/08/2012,3:15:00,0.085693522
20/08/2012,3:30:00,0.087098239
20/08/2012,3:45:00,0.103211824
20/08/2012,4:00:00,0.154923019
20/08/2012,4:15:00,0.127329182
20/08/2012,4:30:00,0.125468931
20/08/2012,4:45:00,0.153343082
20/08/2012,5:00:00,0.161944465
20/08/2012,5:15:00,0.124416289
20/08/2012,5:30:00,0.115464214
20/08/2012,5:45:00,0.171493774
20/08/2012,6:00:00,0.199544088
20/08/2012,6:15:00,0.213339497
20/08/2012,6:30:00,0.182270063
20/08/2012,6:45:00,0.173984528
20/08/2012,7:00:00,0.204771635
20/08/2012,7:15:00,0.297486981
20/08/2012,7:30:00,0.307279937
20/08/2012,7:45:00,0.304576541
20/08/2012,8:00:00,0.263749245
20/08/2012,8:15:00,0.234331006
20/08/2012,8:30:00,0.199751887
20/08/2012,8:45:00,0.195398679
20/08/2012,9:00:00,0.258625723
20/08/2012,9:15:00,0.275510566
20/08/2012,9:30:00,0.248759308
20/08/2012,9:45:00,0.252901887
20/08/2012,10:00:00,0.286322642
20/08/2012,10:15:00,0.298574654
20/08/2012,10:30:00,0.27649239
20/08/2012,10:45:00,0.312475597
20/08/2012,11:00:00,0.336978239
20/08/2012,11:15:00,0.344315157
20/08/2012,11:30:00,0.331887044
20/08/2012,11:45:00,0.297483585
20/08/2012,12:00:00,0.318091069
20/08/2012,12:15:00,0.403961761
20/08/2012,12:30:00,0.474279811
20/08/2012,12:45:00,0.509420943
20/08/2012,13:00:00,0.42232
20/08/2012,13:15:00,0.56737717
20/08/2012,13:30:00,0.423161069
20/08/2012,13:45:00,0.452125786
20/08/2012,14:00:00,0.395780503
20/08/2012,14:15:00,0.405190314
20/08/2012,14:30:00,0.370226855
20/08/2012,14:45:00,0.31539
20/08/2012,15:00:00,0.299381258
20/08/2012,15:15:00,0.310756101
20/08/2012,15:30:00,0.266768742
20/08/2012,15:45:00,0.21709195
20/08/2012,16:00:00,0.220708553
20/08/2012,16:15:00,0.177107296
20/08/2012,16:30:00,0.166751384
20/08/2012,16:45:00,0.197399308
20/08/2012,17:00:00,0.228327925
20/08/2012,17:15:00,0.229732138
20/08/2012,17:30:00,0.186340063
20/08/2012,17:45:00,0.160397799
20/08/2012,18:00:00,0.175282075
20/08/2012,18:15:00,0.191501195
20/08/2012,18:30:00,0.215584403
20/08/2012,18:45:00,0.248724654
20/08/2012,19:00:00,0.302892642
20/08/2012,19:15:00,0.34168327
20/08/2012,19:30:00,0.442331572
20/08/2012,19:45:00,0.434712704
20/08/2012,20:00:00,0.470767484
20/08/2012,20:15:00,0.531605849
20/08/2012,20:30:00,0.622212893
20/08/2012,20:45:00,0.636289748
20/08/2012,21:00:00,0.622986541
20/08/2012,21:15:00,0.641169686
20/08/2012,21:30:00,0.592336038
20/08/2012,21:45:00,0.60711717
20/08/2012,22:00:00,0.620598931
20/08/2012,22:15:00,0.680032516
20/08/2012,22:30:00,0.712468805
20/08/2012,22:45:00,0.76681434
20/08/2012,23:00:00,0.742801132
20/08/2012,23:15:00,0.766216415
20/08/2012,23:30:00,0.638928679
20/08/2012,23:45:00,0.853425786
21/08/2012,0:00:00,0.76460761
21/08/2012,0:15:00,0.749196352
21/08/2012,0:30:00,0.732520692
21/08/2012,0:45:00,0.888174969
21/08/2012,1:00:00,0.885893711
21/08/2012,1:15:00,0.873149874
21/08/2012,1:30:00,0.870832893
21/08/2012,1:45:00,0.864548239
21/08/2012,2:00:00,0.815223962
21/08/2012,2:15:00,0.564071635
21/08/2012,2:30:00,0.550581761
21/08/2012,2:45:00,0.562670189
21/08/2012,3:00:00,0.39395044
21/08/2012,3:15:00,0.49037327
21/08/2012,3:30:00,0.519321635
21/08/2012,3:45:00,0.272538176
21/08/2012,4:00:00,0.378348553
21/08/2012,4:15:00,0.521453333
21/08/2012,4:30:00,0.443063585
21/08/2012,4:45:00,0.630386226
21/08/2012,5:00:00,0.553993396
21/08/2012,5:15:00,0.622489874
21/08/2012,5:30:00,0.657556667
21/08/2012,5:45:00,0.714534465
21/08/2012,6:00:00,0.701721258
21/08/2012,6:15:00,0.692839308
21/08/2012,6:30:00,0.704003019
21/08/2012,6:45:00,0.712604151
21/08/2012,7:00:00,0.711972201
21/08/2012,7:15:00,0.709093585
21/08/2012,7:30:00,0.70435434
21/08/2012,7:45:00,0.708812704
21/08/2012,8:00:00,0.677323082
21/08/2012,8:15:00,0.686099811
21/08/2012,8:30:00,0.685750503
21/08/2012,8:45:00,0.771761069
21/08/2012,9:00:00,0.764037987
21/08/2012,9:15:00,0.725877107
21/08/2012,9:30:00,0.68908327
21/08/2012,9:45:00,0.586611132
21/08/2012,10:00:00,0.537045723
21/08/2012,10:15:00,0.387534088
21/08/2012,10:30:00,0.424570755
21/08/2012,10:45:00,0.440089937
21/08/2012,11:00:00,0.420919623
21/08/2012,11:15:00,0.434891132
21/08/2012,11:30:00,0.413370252
21/08/2012,11:45:00,0.336102767
21/08/2012,12:00:00,0.302612327
21/08/2012,12:15:00,0.245566038
21/08/2012,12:30:00,0.204211824
21/08/2012,12:45:00,0.161942013
21/08/2012,13:00:00,0.210633019
21/08/2012,13:15:00,0.213300881
21/08/2012,13:30:00,0.337716855
21/08/2012,13:45:00,0.549893082
21/08/2012,14:00:00,0.60742956
21/08/2012,14:15:00,0.549189057
21/08/2012,14:30:00,0.499902579
21/08/2012,14:45:00,0.57201283
21/08/2012,15:00:00,0.671849308
21/08/2012,15:15:00,0.475749371
21/08/2012,15:30:00,0.297588553
21/08/2012,15:45:00,0.232185975
21/08/2012,16:00:00,0.217582201
21/08/2012,16:15:00,0.436575472
21/08/2012,16:30:00,0.661423774
21/08/2012,16:45:00,0.49354673
21/08/2012,17:00:00,0.344487044
21/08/2012,17:15:00,0.251037421
21/08/2012,17:30:00,0.316232893
21/08/2012,17:45:00,0.392059497
21/08/2012,18:00:00,0.300677987
21/08/2012,18:15:00,0.324867421
21/08/2012,18:30:00,0.346421321
21/08/2012,18:45:00,0.282178113
21/08/2012,19:00:00,0.302504465
21/08/2012,19:15:00,0.31767327
21/08/2012,19:30:00,0.285655975
21/08/2012,19:45:00,0.346216541
21/08/2012,20:00:00,0.369911195
21/08/2012,20:15:00,0.342175975
21/08/2012,20:30:00,0.430538176
21/08/2012,20:45:00,0.498640692
21/08/2012,21:00:00,0.558457736
21/08/2012,21:15:00,0.590191321
21/08/2012,21:30:00,0.481330755
21/08/2012,21:45:00,0.217648679
21/08/2012,22:00:00,0.19195478
21/08/2012,22:15:00,0.307352893
21/08/2012,22:30:00,0.286249497
21/08/2012,22:45:00,0.312333082
21/08/2012,23:00:00,0.264168365
21/08/2012,23:15:00,0.272876792
21/08/2012,23:30:00,0.284322704
21/08/2012,23:45:00,0.246965472
22/08/2012,0:00:00,0.24584478
22/08/2012,0:15:00,0.245425031
22/08/2012,0:30:00,0.240544654
22/08/2012,0:45:00,0.275298805
22/08/2012,1:00:00,0.298433522
22/08/2012,1:15:00,0.316900503
22/08/2012,1:30:00,0.321321447
22/08/2012,1:45:00,0.285901195
22/08/2012,2:00:00,0.26729283
22/08/2012,2:15:00,0.281191824
22/08/2012,2:30:00,0.251424088
22/08/2012,2:45:00,0.172087044
22/08/2012,3:00:00,0.276776038
22/08/2012,3:15:00,0.206177421
22/08/2012,3:30:00,0.162505535
22/08/2012,3:45:00,0.172581698
22/08/2012,4:00:00,0.214919874
22/08/2012,4:15:00,0.213130063
22/08/2012,4:30:00,0.161171321
22/08/2012,4:45:00,0.12908522
22/08/2012,5:00:00,0.159451635
22/08/2012,5:15:00,0.158925346
22/08/2012,5:30:00,0.256836352
22/08/2012,5:45:00,0.227416101
22/08/2012,6:00:00,0.235173585
22/08/2012,6:15:00,0.276703333
22/08/2012,6:30:00,0.294432453
22/08/2012,6:45:00,0.312336478
22/08/2012,7:00:00,0.290289245
22/08/2012,7:15:00,0.304121069
22/08/2012,7:30:00,0.290533774
22/08/2012,7:45:00,0.277440314
22/08/2012,8:00:00,0.292992767
22/08/2012,8:15:00,0.279967736
22/08/2012,8:30:00,0.262800818
22/08/2012,8:45:00,0.230327799
22/08/2012,9:00:00,0.199505157
22/08/2012,9:15:00,0.190202075
22/08/2012,9:30:00,0.127784906
22/08/2012,9:45:00,0.137473145
22/08/2012,10:00:00,0.110441132
22/08/2012,10:15:00,0.116235283
22/08/2012,10:30:00,0.130875157
22/08/2012,10:45:00,0.144496667
22/08/2012,11:00:00,0.143863774
22/08/2012,11:15:00,0.152290126
22/08/2012,11:30:00,0.183956226
22/08/2012,11:45:00,0.183464906
22/08/2012,12:00:00,0.137838365
22/08/2012,12:15:00,0.141103019
22/08/2012,12:30:00,0.148580503
22/08/2012,12:45:00,0.187373019
22/08/2012,13:00:00,0.211441447
22/08/2012,13:15:00,0.26641761
22/08/2012,13:30:00,0.252831321
22/08/2012,13:45:00,0.255921761
22/08/2012,14:00:00,0.261397233
22/08/2012,14:15:00,0.242545283
22/08/2012,14:30:00,0.164172767
22/08/2012,14:45:00,0.331328365
22/08/2012,15:00:00,0.313318616
22/08/2012,15:15:00,0.310089686
22/08/2012,15:30:00,0.325468176
22/08/2012,15:45:00,0.364573648
22/08/2012,16:00:00,0.418109308
22/08/2012,16:15:00,0.430361635
22/08/2012,16:30:00,0.349055597
22/08/2012,16:45:00,0.408104403
22/08/2012,17:00:00,0.40515566
22/08/2012,17:15:00,0.324656918
22/08/2012,17:30:00,0.374646289
22/08/2012,17:45:00,0.388759937
22/08/2012,18:00:00,0.167310818
22/08/2012,18:15:00,0.301702704
22/08/2012,18:30:00,0.364747547
22/08/2012,18:45:00,0.294747107
22/08/2012,19:00:00,0.435311258
22/08/2012,19:15:00,0.462728176
22/08/2012,19:30:00,0.423623522
22/08/2012,19:45:00,0.473507358
22/08/2012,20:00:00,0.462836478
22/08/2012,20:15:00,0.420426101
22/08/2012,20:30:00,0.452059497
22/08/2012,20:45:00,0.481824969
22/08/2012,21:00:00,0.43952044
22/08/2012,21:15:00,0.429272579
22/08/2012,21:30:00,0.562108428
22/08/2012,21:45:00,0.59707478
22/08/2012,22:00:00,0.582962704
22/08/2012,22:15:00,0.573378428
22/08/2012,22:30:00,0.421158239
22/08/2012,22:45:00,0.300046415
22/08/2012,23:00:00,0.223934843
22/08/2012,23:15:00,0.221338491
22/08/2012,23:30:00,0.203855849
22/08/2012,23:45:00,0.205470377
23/08/2012,0:00:00,0.189815157
23/08/2012,0:15:00,0.189886289
23/08/2012,0:30:00,0.175879182
23/08/2012,0:45:00,0.162504025
23/08/2012,1:00:00,0.153448491
23/08/2012,1:15:00,0.224360755
23/08/2012,1:30:00,0.191501258
23/08/2012,1:45:00,0.181004717
23/08/2012,2:00:00,0.21983327
23/08/2012,2:15:00,0.289097925
23/08/2012,2:30:00,0.320518553
23/08/2012,2:45:00,0.359451132
23/08/2012,3:00:00,0.456342138
23/08/2012,3:15:00,0.311175849
23/08/2012,3:30:00,0.388166918
23/08/2012,3:45:00,0.345966415
23/08/2012,4:00:00,0.26690673
23/08/2012,4:15:00,0.212038553
23/08/2012,4:30:00,0.178337799
23/08/2012,4:45:00,0.200454654
23/08/2012,5:00:00,0.192306855
23/08/2012,5:15:00,0.112689686
23/08/2012,5:30:00,0.151729119
23/08/2012,5:45:00,0.306127233
23/08/2012,6:00:00,0.477543019
23/08/2012,6:15:00,0.177070943
23/08/2012,6:30:00,0.075405849
23/08/2012,6:45:00,0.023730881
23/08/2012,7:00:00,0.035035535
23/08/2012,7:15:00,0.050341698
23/08/2012,7:30:00,0.092188553
23/08/2012,7:45:00,0.152920126
23/08/2012,8:00:00,0.198838994
23/08/2012,8:15:00,0.247143522
23/08/2012,8:30:00,0.252127233
23/08/2012,8:45:00,0.345511447
23/08/2012,9:00:00,0.491445409
23/08/2012,9:15:00,0.494602704
23/08/2012,9:30:00,0.608832327
23/08/2012,9:45:00,0.454368931
23/08/2012,10:00:00,0.271751006
23/08/2012,10:15:00,0.191247233
23/08/2012,10:30:00,0.075020503
23/08/2012,10:45:00,0.085623396
23/08/2012,11:00:00,0.196172642
23/08/2012,11:15:00,0.285833459
23/08/2012,11:30:00,0.248337987
23/08/2012,11:45:00,0.370226792
23/08/2012,12:00:00,0.644008491
23/08/2012,12:15:00,0.208068113
23/08/2012,12:30:00,0.209822767
23/08/2012,12:45:00,0.066243648
23/08/2012,13:00:00,0.053466038
23/08/2012,13:15:00,0.123888931
23/08/2012,13:30:00,0.223521132
23/08/2012,13:45:00,0.290394906
23/08/2012,14:00:00,0.398520943
23/08/2012,14:15:00,0.27536434
23/08/2012,14:30:00,0.327951635
23/08/2012,14:45:00,0.257425597
23/08/2012,15:00:00,0.69276761
23/08/2012,15:15:00,0.693294528
23/08/2012,15:30:00,0.714046101
23/08/2012,15:45:00,0.358114465
23/08/2012,16:00:00,0.20449195
23/08/2012,16:15:00,0.355689686
23/08/2012,16:30:00,0.434745283
23/08/2012,16:45:00,0.381385157
23/08/2012,17:00:00,0.355582516
23/08/2012,17:15:00,0.389316667
23/08/2012,17:30:00,0.647173899
23/08/2012,17:45:00,0.695297044
23/08/2012,18:00:00,0.662684654
23/08/2012,18:15:00,0.724890063
23/08/2012,18:30:00,0.75936673
23/08/2012,18:45:00,0.596374088
23/08/2012,19:00:00,0.586434717
23/08/2012,19:15:00,0.692492704
23/08/2012,19:30:00,0.635027547
23/08/2012,19:45:00,0.700740126
23/08/2012,20:00:00,0.701652013
23/08/2012,20:15:00,0.740936478
23/08/2012,20:30:00,0.741533459
23/08/2012,20:45:00,0.741112201
23/08/2012,21:00:00,0.741744214
23/08/2012,21:15:00,0.739883459
23/08/2012,21:30:00,0.739286667
23/08/2012,21:45:00,0.740058931
23/08/2012,22:00:00,0.740690881
23/08/2012,22:15:00,0.740796101
23/08/2012,22:30:00,0.720853333
23/08/2012,22:45:00,0.701790377
23/08/2012,23:00:00,0.732615786
23/08/2012,23:15:00,0.662051384
23/08/2012,23:30:00,0.763508428
23/08/2012,23:45:00,0.64695673
24/08/2012,0:00:00,0.650750503
24/08/2012,0:15:00,0.693159371
24/08/2012,0:30:00,0.706740692
24/08/2012,0:45:00,0.705409874
24/08/2012,1:00:00,0.75508434
24/08/2012,1:15:00,0.751468994
24/08/2012,1:30:00,0.751644465
24/08/2012,1:45:00,0.743920881
24/08/2012,2:00:00,0.749643396
24/08/2012,2:15:00,0.749467987
24/08/2012,2:30:00,0.750766855
24/08/2012,2:45:00,0.752416855
24/08/2012,3:00:00,0.750415912
24/08/2012,3:15:00,0.738232893
24/08/2012,3:30:00,0.73486283
24/08/2012,3:45:00,0.733318239
24/08/2012,4:00:00,0.735494906
24/08/2012,4:15:00,0.721100818
24/08/2012,4:30:00,0.736442642
24/08/2012,4:45:00,0.737495849
24/08/2012,5:00:00,0.73700434
24/08/2012,5:15:00,0.736126667
24/08/2012,5:30:00,0.736547925
24/08/2012,5:45:00,0.735670503
24/08/2012,6:00:00,0.736899057
24/08/2012,6:15:00,0.737320314
24/08/2012,6:30:00,0.737390503
24/08/2012,6:45:00,0.736547925
24/08/2012,7:00:00,0.736899057
24/08/2012,7:15:00,0.736372516
24/08/2012,7:30:00,0.735916164
24/08/2012,7:45:00,0.736477736
24/08/2012,8:00:00,0.736723585
24/08/2012,8:15:00,0.735424717
24/08/2012,8:30:00,0.736723585
24/08/2012,8:45:00,0.736372516
24/08/2012,9:00:00,0.736442704
24/08/2012,9:15:00,0.741357358
24/08/2012,9:30:00,0.733142516
24/08/2012,9:45:00,0.751749119
24/08/2012,10:00:00,0.737952013
24/08/2012,10:15:00,0.73879478
24/08/2012,10:30:00,0.736372516
24/08/2012,10:45:00,0.735494717
24/08/2012,11:00:00,0.735248994
24/08/2012,11:15:00,0.727596164
24/08/2012,11:30:00,0.733739686
24/08/2012,11:45:00,0.718503774
24/08/2012,12:00:00,0.733844654
24/08/2012,12:15:00,0.730685409
24/08/2012,12:30:00,0.748132201
24/08/2012,12:45:00,0.734020377
24/08/2012,13:00:00,0.734441572
24/08/2012,13:15:00,0.731914088
24/08/2012,13:30:00,0.73507434
24/08/2012,13:45:00,0.727491509
24/08/2012,14:00:00,0.732336289
24/08/2012,14:15:00,0.728824528
24/08/2012,14:30:00,0.729280881
24/08/2012,14:45:00,0.604975283
24/08/2012,15:00:00,0.773622642
24/08/2012,15:15:00,0.770603522
24/08/2012,15:30:00,0.774114088
24/08/2012,15:45:00,0.760913899
24/08/2012,16:00:00,0.774991761
24/08/2012,16:15:00,0.77446522
24/08/2012,16:30:00,0.77446522
24/08/2012,16:45:00,0.57537761
24/08/2012,17:00:00,0.557298176
24/08/2012,17:15:00,0.553963522
24/08/2012,17:30:00,0.561687358
24/08/2012,17:45:00,0.561336226
24/08/2012,18:00:00,0.562037925
24/08/2012,18:15:00,0.55795239
24/08/2012,18:30:00,0.551352516
24/08/2012,18:45:00,0.545630314
24/08/2012,19:00:00,0.567220314
24/08/2012,19:15:00,0.542185535
24/08/2012,19:30:00,0.645129686
24/08/2012,19:45:00,0.750802264
24/08/2012,20:00:00,0.693752138
24/08/2012,20:15:00,0.700563082
24/08/2012,20:30:00,0.663596667
24/08/2012,20:45:00,0.726154906
24/08/2012,21:00:00,0.736513836
24/08/2012,21:15:00,0.534689623
24/08/2012,21:30:00,0.434603648
24/08/2012,21:45:00,0.549607296
24/08/2012,22:00:00,0.610657233
24/08/2012,22:15:00,0.50958956
24/08/2012,22:30:00,0.617083333
24/08/2012,22:45:00,0.695157799
24/08/2012,23:00:00,0.542278302
24/08/2012,23:15:00,0.557021069
24/08/2012,23:30:00,0.681223333
24/08/2012,23:45:00,0.505766792
25/08/2012,0:00:00,0.516819623
25/08/2012,0:15:00,0.503805031
25/08/2012,0:30:00,0.46230522
25/08/2012,0:45:00,0.582261132
25/08/2012,1:00:00,0.527740692
25/08/2012,1:15:00,0.320195786
25/08/2012,1:30:00,0.43934478
25/08/2012,1:45:00,0.416982453
25/08/2012,2:00:00,0.413328679
25/08/2012,2:15:00,0.685256981
25/08/2012,2:30:00,0.454337107
25/08/2012,2:45:00,0.299310252
25/08/2012,3:00:00,0.39763956
25/08/2012,3:15:00,0.233485094
25/08/2012,3:30:00,0.40806478
25/08/2012,3:45:00,0.439135975
25/08/2012,4:00:00,0.654433208
25/08/2012,4:15:00,0.424218428
25/08/2012,4:30:00,0.26353761
25/08/2012,4:45:00,0.555439497
25/08/2012,5:00:00,0.563162264
25/08/2012,5:15:00,0.408278491
25/08/2012,5:30:00,0.511909371
25/08/2012,5:45:00,0.514468868
25/08/2012,6:00:00,0.532725283
25/08/2012,6:15:00,0.538450377
25/08/2012,6:30:00,0.468727421
25/08/2012,6:45:00,0.501026478
25/08/2012,7:00:00,0.544381195
25/08/2012,7:15:00,0.369166226
25/08/2012,7:30:00,0.453456226
25/08/2012,7:45:00,0.465847358
25/08/2012,8:00:00,0.426282704
25/08/2012,8:15:00,0.482837484
25/08/2012,8:30:00,0.375763711
25/08/2012,8:45:00,0.359545975
25/08/2012,9:00:00,0.44871673
25/08/2012,9:15:00,0.519376855
25/08/2012,9:30:00,0.516642642
25/08/2012,9:45:00,0.471744969
25/08/2012,10:00:00,0.67469
25/08/2012,10:15:00,0.584819811
25/08/2012,10:30:00,0.684876101
25/08/2012,10:45:00,0.727107987
25/08/2012,11:00:00,0.834493962
25/08/2012,11:15:00,0.705201195
25/08/2012,11:30:00,0.545430566
25/08/2012,11:45:00,0.883611321
25/08/2012,12:00:00,0.893298742
25/08/2012,12:15:00,0.822242767
25/08/2012,12:30:00,0.830914969
25/08/2012,12:45:00,0.876833459
25/08/2012,13:00:00,0.897336164
25/08/2012,13:15:00,0.803323522
25/08/2012,13:30:00,0.883645472
25/08/2012,13:45:00,0.83172434
25/08/2012,14:00:00,0.66816522
25/08/2012,14:15:00,0.591284151
25/08/2012,14:30:00,0.624104591
25/08/2012,14:45:00,0.705198365
25/08/2012,15:00:00,0.750416101
25/08/2012,15:15:00,0.813502013
25/08/2012,15:30:00,0.844676352
25/08/2012,15:45:00,0.893580377
25/08/2012,16:00:00,0.913310881
