Date,Time,STARHLWF
10/5/12,17:30:00,0.367826087
10/5/12,17:45:00,0.489565188
10/5/12,18:00:00,0.608405797
10/5/12,18:15:00,0.498260899
10/5/12,18:30:00,0.396811594
10/5/12,18:45:00,0.414202899
10/5/12,19:00:00,0.362318841
10/5/12,19:15:00,0.431594203
10/5/12,19:30:00,0.428695652
10/5/12,19:45:00,0.411304348
10/5/12,20:00:00,0.408405797
10/5/12,20:15:00,0.422898551
10/5/12,20:30:00,0.440289855
10/5/12,20:45:00,0.448985507
10/5/12,21:00:00,0.457681159
10/5/12,21:15:00,0.376521739
10/5/12,21:30:00,0.475072435
10/5/12,21:45:00,0.492463768
10/5/12,22:00:00,0.434492754
10/5/12,22:15:00,0.451884058
10/5/12,22:30:00,0.454782609
10/5/12,22:45:00,0.506956522
10/5/12,23:00:00,0.573623217
10/5/12,23:15:00,0.614202928
10/5/12,23:30:00,0.666376812
10/5/12,23:45:00,0.608405797
11/5/12,0:00:00,0.591014464
11/5/12,0:15:00,0.582318841
11/5/12,0:30:00,0.617101478
11/5/12,0:45:00,0.614202928
11/5/12,1:00:00,0.640289855
11/5/12,1:15:00,0.759130464
11/5/12,1:30:00,0.889565246
11/5/12,1:45:00,0.817101478
11/5/12,2:00:00,0.454782609
11/5/12,2:15:00,0.422898551
11/5/12,2:30:00,0.425797101
11/5/12,2:45:00,0.414202899
11/5/12,3:00:00,0.750434754
11/5/12,3:15:00,0.54463771
11/5/12,3:30:00,0.504057942
11/5/12,3:45:00,0.411304348
11/5/12,4:00:00,0.437391304
11/5/12,4:15:00,0.454782609
11/5/12,4:30:00,0.480869565
11/5/12,4:45:00,0.457681159
11/5/12,5:00:00,0.58521742
11/5/12,5:15:00,0.591014464
11/5/12,5:30:00,0.515652203
11/5/12,5:45:00,0.422898551
11/5/12,6:00:00,0.440289855
11/5/12,6:15:00,0.640289855
11/5/12,6:30:00,0.588115971
11/5/12,6:45:00,0.562028957
11/5/12,7:00:00,0.498260899
11/5/12,7:15:00,0.414202899
11/5/12,7:30:00,0.165217391
11/5/12,7:45:00,0.214492754
11/5/12,8:00:00,0.249275362
11/5/12,8:15:00,0.32173913
11/5/12,8:30:00,0.339130435
11/5/12,8:45:00,0.301449275
11/5/12,9:00:00,0.246376812
11/5/12,9:15:00,0.188405797
11/5/12,9:30:00,0.107246377
11/5/12,9:45:00,0.124637681
11/5/12,10:00:00,0.144927536
11/5/12,10:15:00,0.182608696
11/5/12,10:30:00,0.066666667
11/5/12,10:45:00,0.034782609
11/5/12,11:00:00,0.188405797
11/5/12,11:15:00,0.130434783
11/5/12,11:30:00,0.075362319
11/5/12,11:45:00,0.072463768
11/5/12,12:00:00,0.092753623
11/5/12,12:15:00,0.110144928
11/5/12,12:30:00,0.142028986
11/5/12,12:45:00,0.043478261
11/5/12,13:00:00,0.086956522
11/5/12,13:15:00,0.055072464
11/5/12,13:30:00,0.266666667
11/5/12,13:45:00,0.092753623
11/5/12,14:00:00,0.005797101
11/5/12,14:15:00,0.028985507
11/5/12,14:30:00,0.055072464
11/5/12,14:45:00,0.060869565
11/5/12,15:00:00,0.066666667
11/5/12,15:15:00,0.060869565
11/5/12,15:30:00,0.072463768
11/5/12,15:45:00,0.084057971
11/5/12,16:00:00,0.127536232
11/5/12,16:15:00,0.165217391
11/5/12,16:30:00,0.2
11/5/12,16:45:00,0.127536232
11/5/12,17:00:00,0.115942029
11/5/12,17:15:00,0.07826087
11/5/12,17:30:00,0.127536232
11/5/12,17:45:00,0.060869565
11/5/12,18:00:00,0.031884058
11/5/12,18:15:00,0.072463768
11/5/12,18:30:00,0.07826087
11/5/12,18:45:00,0.086956522
11/5/12,19:00:00,0.098550725
11/5/12,19:15:00,0.092753623
11/5/12,19:30:00,0.075362319
11/5/12,19:45:00,0.049275362
11/5/12,20:00:00,0.037681159
11/5/12,20:15:00,0.037681159
11/5/12,20:30:00,0.028985507
11/5/12,20:45:00,0.017391304
11/5/12,21:00:00,0.017391304
11/5/12,21:15:00,0.017391304
11/5/12,21:30:00,0.008695652
11/5/12,21:45:00,0.020289855
11/5/12,22:00:00,0.055072464
11/5/12,22:15:00,0.069565217
11/5/12,22:30:00,0.075362319
11/5/12,22:45:00,0.089855072
11/5/12,23:00:00,0.144927536
11/5/12,23:15:00,0.179710145
11/5/12,23:30:00,0.037681159
11/5/12,23:45:00,0.07826087
12/5/12,0:00:00,0.092753623
12/5/12,0:15:00,0.104347826
12/5/12,0:30:00,0.12173913
12/5/12,0:45:00,0.057971014
12/5/12,1:00:00,0.084057971
12/5/12,1:15:00,0.049275362
12/5/12,1:30:00,0.147826087
12/5/12,1:45:00,0.220289855
12/5/12,2:00:00,0.194202899
12/5/12,2:15:00,0.150724638
12/5/12,2:30:00,0.113043478
12/5/12,2:45:00,0.11884058
12/5/12,3:00:00,0.095652174
12/5/12,3:15:00,0.052173913
12/5/12,3:30:00,0.046376812
12/5/12,3:45:00,0.037681159
12/5/12,4:00:00,0.026086957
12/5/12,4:15:00,0.046376812
12/5/12,4:30:00,0.08115942
12/5/12,4:45:00,0.046376812
12/5/12,5:00:00,0.069565217
12/5/12,5:15:00,0.057971014
12/5/12,5:30:00,0.086956522
12/5/12,5:45:00,0.095652174
12/5/12,6:00:00,0.089855072
12/5/12,6:15:00,0.104347826
12/5/12,6:30:00,0.098550725
12/5/12,6:45:00,0.07826087
12/5/12,7:00:00,0.113043478
12/5/12,7:15:00,0.098550725
12/5/12,7:30:00,0.101449275
12/5/12,7:45:00,0.130434783
12/5/12,8:00:00,0.133333333
12/5/12,8:15:00,0.144927536
12/5/12,8:30:00,0.139130435
12/5/12,8:45:00,0.110144928
12/5/12,9:00:00,0.08115942
12/5/12,9:15:00,0.069565217
12/5/12,9:30:00,0.104347826
12/5/12,9:45:00,0.104347826
12/5/12,10:00:00,0.063768116
12/5/12,10:15:00,0.115942029
12/5/12,10:30:00,0.110144928
12/5/12,10:45:00,0.127536232
12/5/12,11:00:00,0.08115942
12/5/12,11:15:00,0.072463768
12/5/12,11:30:00,0.023188406
12/5/12,11:45:00,0.037681159
12/5/12,12:00:00,0.08115942
12/5/12,12:15:00,0.089855072
12/5/12,12:30:00,0.057971014
12/5/12,12:45:00,0.049275362
12/5/12,13:00:00,0.028985507
12/5/12,13:15:00,0.098550725
12/5/12,13:30:00,0.092753623
12/5/12,13:45:00,0.069565217
12/5/12,14:00:00,0.089855072
12/5/12,14:15:00,0.255072464
12/5/12,14:30:00,0.182608696
12/5/12,14:45:00,0.15942029
12/5/12,15:00:00,0.104347826
12/5/12,15:15:00,0.002898551
12/5/12,15:30:00,0.037681159
12/5/12,15:45:00,0.060869565
12/5/12,16:00:00,0.095652174
12/5/12,16:15:00,0.086956522
12/5/12,16:30:00,0.130434783
12/5/12,16:45:00,0.095652174
12/5/12,17:00:00,0.098550725
12/5/12,17:15:00,0.07826087
12/5/12,17:30:00,0.063768116
12/5/12,17:45:00,0.072463768
12/5/12,18:00:00,0.066666667
12/5/12,18:15:00,0.115942029
12/5/12,18:30:00,0.130434783
12/5/12,18:45:00,0.234782609
12/5/12,19:00:00,0.136231884
12/5/12,19:15:00,0.304347826
12/5/12,19:30:00,0.231884058
12/5/12,19:45:00,0.310144928
12/5/12,20:00:00,0.327536232
12/5/12,20:15:00,0.367826087
12/5/12,20:30:00,0.362318841
12/5/12,20:45:00,0.347826087
12/5/12,21:00:00,0.202898551
12/5/12,21:15:00,0.228985507
12/5/12,21:30:00,0.307246377
12/5/12,21:45:00,0.35942029
12/5/12,22:00:00,0.451884058
12/5/12,22:15:00,0.495362319
12/5/12,22:30:00,0.269565217
12/5/12,22:45:00,0.194202899
12/5/12,23:00:00,0.223188406
12/5/12,23:15:00,0.208695652
12/5/12,23:30:00,0.142028986
12/5/12,23:45:00,0.185507246
13/05/2012,0:00:00,0.124637681
13/05/2012,0:15:00,0.136231884
13/05/2012,0:30:00,0.182608696
13/05/2012,0:45:00,0.362318841
13/05/2012,1:00:00,0.512753652
13/05/2012,1:15:00,0.095652174
13/05/2012,1:30:00,0.150724638
13/05/2012,1:45:00,0.086956522
13/05/2012,2:00:00,0.037681159
13/05/2012,2:15:00,0.020289855
13/05/2012,2:30:00,0.069565217
13/05/2012,2:45:00,0.147826087
13/05/2012,3:00:00,0.037681159
13/05/2012,3:15:00,0.095652174
13/05/2012,3:30:00,0.142028986
13/05/2012,3:45:00,0.27826087
13/05/2012,4:00:00,0.327536232
13/05/2012,4:15:00,0.356521739
13/05/2012,4:30:00,0.115942029
13/05/2012,4:45:00,0.246376812
13/05/2012,5:00:00,0.15942029
13/05/2012,5:15:00,0.168115942
13/05/2012,5:30:00,0.214492754
13/05/2012,5:45:00,0.156521739
13/05/2012,6:00:00,0.211594203
13/05/2012,6:15:00,0.269565217
13/05/2012,6:30:00,0.284057971
13/05/2012,6:45:00,0.272463768
13/05/2012,7:00:00,0.243478261
13/05/2012,7:15:00,0.252173913
13/05/2012,7:30:00,0.214492754
13/05/2012,7:45:00,0.31884058
13/05/2012,8:00:00,0.315942029
13/05/2012,8:15:00,0.315942029
13/05/2012,8:30:00,0.382318841
13/05/2012,8:45:00,0.443188406
13/05/2012,9:00:00,0.443188406
13/05/2012,9:15:00,0.451884058
13/05/2012,9:30:00,0.336231884
13/05/2012,9:45:00,0.451884058
13/05/2012,10:00:00,0.370724638
13/05/2012,10:15:00,0.362318841
13/05/2012,10:30:00,0.324637681
13/05/2012,10:45:00,0.342028986
13/05/2012,11:00:00,0.260869565
13/05/2012,11:15:00,0.115942029
13/05/2012,11:30:00,0.066666667
13/05/2012,11:45:00,0.136231884
13/05/2012,12:00:00,0.208695652
13/05/2012,12:15:00,0.31884058
13/05/2012,12:30:00,0.2
13/05/2012,12:45:00,0.425797101
13/05/2012,13:00:00,0.382318841
13/05/2012,13:15:00,0.260869565
13/05/2012,13:30:00,0.246376812
13/05/2012,13:45:00,0.27826087
13/05/2012,14:00:00,0.272463768
13/05/2012,14:15:00,0.165217391
13/05/2012,14:30:00,0.237681159
13/05/2012,14:45:00,0.205797101
13/05/2012,15:00:00,0.269565217
13/05/2012,15:15:00,0.133333333
13/05/2012,15:30:00,0.173913043
13/05/2012,15:45:00,0.142028986
13/05/2012,16:00:00,0.144927536
13/05/2012,16:15:00,0.185507246
13/05/2012,16:30:00,0.060869565
13/05/2012,16:45:00,0.04057971
13/05/2012,17:00:00,0.124637681
13/05/2012,17:15:00,0.263768116
13/05/2012,17:30:00,0.075362319
13/05/2012,17:45:00,0.104347826
13/05/2012,18:00:00,0.113043478
13/05/2012,18:15:00,0.104347826
13/05/2012,18:30:00,0.275362319
13/05/2012,18:45:00,0.188405797
13/05/2012,19:00:00,0.101449275
13/05/2012,19:15:00,0.069565217
13/05/2012,19:30:00,0.130434783
13/05/2012,19:45:00,0.060869565
13/05/2012,20:00:00,0.124637681
13/05/2012,20:15:00,0.144927536
13/05/2012,20:30:00,0.171014493
13/05/2012,20:45:00,0.057971014
13/05/2012,21:00:00,0.150724638
13/05/2012,21:15:00,0.223188406
13/05/2012,21:30:00,0.089855072
13/05/2012,21:45:00,0.15942029
13/05/2012,22:00:00,0.110144928
13/05/2012,22:15:00,0.092753623
13/05/2012,22:30:00,0.107246377
13/05/2012,22:45:00,0.12173913
13/05/2012,23:00:00,0.107246377
13/05/2012,23:15:00,0.026086957
13/05/2012,23:30:00,0.043478261
13/05/2012,23:45:00,0.098550725
14/05/2012,0:00:00,0.133333333
14/05/2012,0:15:00,0.101449275
14/05/2012,0:30:00,0.08115942
14/05/2012,0:45:00,0.098550725
14/05/2012,1:00:00,0.098550725
14/05/2012,1:15:00,0.069565217
14/05/2012,1:30:00,0.066666667
14/05/2012,1:45:00,0.101449275
14/05/2012,2:00:00,0.049275362
14/05/2012,2:15:00,0.002898551
14/05/2012,2:30:00,0.008695652
14/05/2012,2:45:00,0.020289855
14/05/2012,3:00:00,0.046376812
14/05/2012,3:15:00,0.063768116
14/05/2012,3:30:00,0.095652174
14/05/2012,3:45:00,0.084057971
14/05/2012,4:00:00,0.107246377
14/05/2012,4:15:00,0.104347826
14/05/2012,4:30:00,0.031884058
14/05/2012,4:45:00,0.008695652
14/05/2012,5:00:00,0.043478261
14/05/2012,5:15:00,0.043478261
14/05/2012,5:30:00,0.020289855
14/05/2012,5:45:00,0.020289855
14/05/2012,6:00:00,0.028985507
14/05/2012,6:15:00,0.017391304
14/05/2012,6:30:00,0.008695652
14/05/2012,6:45:00,0.020289855
14/05/2012,7:00:00,0.020289855
14/05/2012,7:15:00,0.028985507
14/05/2012,7:30:00,0.020289855
14/05/2012,7:45:00,0.031884058
14/05/2012,8:00:00,0.020289855
14/05/2012,8:15:00,0.0
14/05/2012,8:30:00,0.0
14/05/2012,8:45:00,0.0
14/05/2012,9:00:00,0.0
14/05/2012,9:15:00,0.0
14/05/2012,9:30:00,0.0
14/05/2012,9:45:00,0.0
14/05/2012,10:00:00,0.0
14/05/2012,10:15:00,0.0
14/05/2012,10:30:00,0.0
14/05/2012,10:45:00,0.0
14/05/2012,11:00:00,0.017391304
14/05/2012,11:15:00,0.005797101
14/05/2012,11:30:00,0.014492754
14/05/2012,11:45:00,0.014492754
14/05/2012,12:00:00,0.0
14/05/2012,12:15:00,0.0
14/05/2012,12:30:00,0.002898551
14/05/2012,12:45:00,0.023188406
14/05/2012,13:00:00,0.008695652
14/05/2012,13:15:00,0.031884058
14/05/2012,13:30:00,0.005797101
14/05/2012,13:45:00,0.017391304
14/05/2012,14:00:00,0.017391304
14/05/2012,14:15:00,0.028985507
14/05/2012,14:30:00,0.008695652
14/05/2012,14:45:00,0.031884058
14/05/2012,15:00:00,0.066666667
14/05/2012,15:15:00,0.07826087
14/05/2012,15:30:00,0.084057971
14/05/2012,15:45:00,0.08115942
14/05/2012,16:00:00,0.023188406
14/05/2012,16:15:00,0.026086957
14/05/2012,16:30:00,0.04057971
14/05/2012,16:45:00,0.028985507
14/05/2012,17:00:00,0.04057971
14/05/2012,17:15:00,0.017391304
14/05/2012,17:30:00,0.046376812
14/05/2012,17:45:00,0.113043478
14/05/2012,18:00:00,0.086956522
14/05/2012,18:15:00,0.037681159
14/05/2012,18:30:00,0.020289855
14/05/2012,18:45:00,0.008695652
14/05/2012,19:00:00,0.002898551
14/05/2012,19:15:00,0.002898551
14/05/2012,19:30:00,0.002898551
14/05/2012,19:45:00,0.049275362
14/05/2012,20:00:00,0.014492754
14/05/2012,20:15:00,0.008695652
14/05/2012,20:30:00,0.017391304
14/05/2012,20:45:00,0.028985507
14/05/2012,21:00:00,0.063768116
14/05/2012,21:15:00,0.08115942
14/05/2012,21:30:00,0.028985507
14/05/2012,21:45:00,0.017391304
14/05/2012,22:00:00,0.017391304
14/05/2012,22:15:00,0.017391304
14/05/2012,22:30:00,0.017391304
14/05/2012,22:45:00,0.0
14/05/2012,23:00:00,0.0
14/05/2012,23:15:00,0.008695652
14/05/2012,23:30:00,0.0
14/05/2012,23:45:00,0.0
15/05/2012,0:00:00,0.0
15/05/2012,0:15:00,0.0
15/05/2012,0:30:00,0.002898551
15/05/2012,0:45:00,0.002898551
15/05/2012,1:00:00,0.002898551
15/05/2012,1:15:00,0.002898551
15/05/2012,1:30:00,0.0
15/05/2012,1:45:00,0.0
15/05/2012,2:00:00,0.0
15/05/2012,2:15:00,0.0
15/05/2012,2:30:00,0.0
15/05/2012,2:45:00,0.0
15/05/2012,3:00:00,0.0
15/05/2012,3:15:00,0.0
15/05/2012,3:30:00,0.0
15/05/2012,3:45:00,0.0
15/05/2012,4:00:00,0.0
15/05/2012,4:15:00,0.0
15/05/2012,4:30:00,0.0
15/05/2012,4:45:00,0.0
15/05/2012,5:00:00,0.005797101
15/05/2012,5:15:00,0.005797101
15/05/2012,5:30:00,0.0
15/05/2012,5:45:00,0.0
15/05/2012,6:00:00,0.008695652
15/05/2012,6:15:00,0.020289855
15/05/2012,6:30:00,0.04057971
15/05/2012,6:45:00,0.031884058
15/05/2012,7:00:00,0.055072464
15/05/2012,7:15:00,0.089855072
15/05/2012,7:30:00,0.069565217
15/05/2012,7:45:00,0.023188406
15/05/2012,8:00:00,0.005797101
15/05/2012,8:15:00,0.005797101
15/05/2012,8:30:00,0.0
15/05/2012,8:45:00,0.0
15/05/2012,9:00:00,0.0
15/05/2012,9:15:00,0.0
15/05/2012,9:30:00,0.0
15/05/2012,9:45:00,0.0
15/05/2012,10:00:00,0.0
15/05/2012,10:15:00,0.0
15/05/2012,10:30:00,0.0
15/05/2012,10:45:00,0.0
15/05/2012,11:00:00,0.0
15/05/2012,11:15:00,0.0
15/05/2012,11:30:00,0.0
15/05/2012,11:45:00,0.008695652
15/05/2012,12:00:00,0.0
15/05/2012,12:15:00,0.0
15/05/2012,12:30:00,0.0
15/05/2012,12:45:00,0.0
15/05/2012,13:00:00,0.0
15/05/2012,13:15:00,0.0
15/05/2012,13:30:00,0.0
15/05/2012,13:45:00,0.0
15/05/2012,14:00:00,0.0
15/05/2012,14:15:00,0.0
15/05/2012,14:30:00,0.0
15/05/2012,14:45:00,0.0
15/05/2012,15:00:00,0.0
15/05/2012,15:15:00,0.0
15/05/2012,15:30:00,0.0
15/05/2012,15:45:00,0.0
15/05/2012,16:00:00,0.0
15/05/2012,16:15:00,0.0
15/05/2012,16:30:00,0.008695652
15/05/2012,16:45:00,0.034782609
15/05/2012,17:00:00,0.046376812
15/05/2012,17:15:00,0.089855072
15/05/2012,17:30:00,0.12173913
15/05/2012,17:45:00,0.142028986
15/05/2012,18:00:00,0.168115942
15/05/2012,18:15:00,0.205797101
15/05/2012,18:30:00,0.243478261
15/05/2012,18:45:00,0.24057971
15/05/2012,19:00:00,0.214492754
15/05/2012,19:15:00,0.27826087
15/05/2012,19:30:00,0.168115942
15/05/2012,19:45:00,0.057971014
15/05/2012,20:00:00,0.069565217
15/05/2012,20:15:00,0.034782609
15/05/2012,20:30:00,0.031884058
15/05/2012,20:45:00,0.069565217
15/05/2012,21:00:00,0.098550725
15/05/2012,21:15:00,0.12173913
15/05/2012,21:30:00,0.115942029
15/05/2012,21:45:00,0.139130435
15/05/2012,22:00:00,0.171014493
15/05/2012,22:15:00,0.205797101
15/05/2012,22:30:00,0.237681159
15/05/2012,22:45:00,0.272463768
15/05/2012,23:00:00,0.324637681
15/05/2012,23:15:00,0.304347826
15/05/2012,23:30:00,0.336231884
15/05/2012,23:45:00,0.286956522
16/05/2012,0:00:00,0.28115942
16/05/2012,0:15:00,0.275362319
16/05/2012,0:30:00,0.263768116
16/05/2012,0:45:00,0.272463768
16/05/2012,1:00:00,0.272463768
16/05/2012,1:15:00,0.263768116
16/05/2012,1:30:00,0.284057971
16/05/2012,1:45:00,0.237681159
16/05/2012,2:00:00,0.237681159
16/05/2012,2:15:00,0.223188406
16/05/2012,2:30:00,0.127536232
16/05/2012,2:45:00,0.098550725
16/05/2012,3:00:00,0.092753623
16/05/2012,3:15:00,0.08115942
16/05/2012,3:30:00,0.060869565
16/05/2012,3:45:00,0.049275362
16/05/2012,4:00:00,0.049275362
16/05/2012,4:15:00,0.060869565
16/05/2012,4:30:00,0.060869565
16/05/2012,4:45:00,0.084057971
16/05/2012,5:00:00,0.060869565
16/05/2012,5:15:00,0.066666667
16/05/2012,5:30:00,0.031884058
16/05/2012,5:45:00,0.028985507
16/05/2012,6:00:00,0.034782609
16/05/2012,6:15:00,0.046376812
16/05/2012,6:30:00,0.04057971
16/05/2012,6:45:00,0.04057971
16/05/2012,7:00:00,0.04057971
16/05/2012,7:15:00,0.063768116
16/05/2012,7:30:00,0.063768116
16/05/2012,7:45:00,0.086956522
16/05/2012,8:00:00,0.101449275
16/05/2012,8:15:00,0.089855072
16/05/2012,8:30:00,0.107246377
16/05/2012,8:45:00,0.110144928
16/05/2012,9:00:00,0.115942029
16/05/2012,9:15:00,0.165217391
16/05/2012,9:30:00,0.089855072
16/05/2012,9:45:00,0.037681159
16/05/2012,10:00:00,0.066666667
16/05/2012,10:15:00,0.084057971
16/05/2012,10:30:00,0.084057971
16/05/2012,10:45:00,0.086956522
16/05/2012,11:00:00,0.084057971
16/05/2012,11:15:00,0.089855072
16/05/2012,11:30:00,0.0
16/05/2012,11:45:00,0.0
16/05/2012,12:00:00,0.0
16/05/2012,12:15:00,0.049275362
16/05/2012,12:30:00,0.0
16/05/2012,12:45:00,0.0
16/05/2012,13:00:00,0.0
16/05/2012,13:15:00,0.0
16/05/2012,13:30:00,0.055072464
16/05/2012,13:45:00,0.055072464
16/05/2012,14:00:00,0.055072464
16/05/2012,14:15:00,0.046376812
16/05/2012,14:30:00,0.031884058
16/05/2012,14:45:00,0.0
16/05/2012,15:00:00,0.0
16/05/2012,15:15:00,0.0
16/05/2012,15:30:00,0.0
16/05/2012,15:45:00,0.0
16/05/2012,16:00:00,0.046376812
16/05/2012,16:15:00,0.046376812
16/05/2012,16:30:00,0.052173913
16/05/2012,16:45:00,0.060869565
16/05/2012,17:00:00,0.072463768
16/05/2012,17:15:00,0.072463768
16/05/2012,17:30:00,0.060869565
16/05/2012,17:45:00,0.072463768
16/05/2012,18:00:00,0.095652174
16/05/2012,18:15:00,0.084057971
16/05/2012,18:30:00,0.066666667
16/05/2012,18:45:00,0.066666667
16/05/2012,19:00:00,0.055072464
16/05/2012,19:15:00,0.055072464
16/05/2012,19:30:00,0.043478261
16/05/2012,19:45:00,0.066666667
16/05/2012,20:00:00,0.066666667
16/05/2012,20:15:00,0.107246377
16/05/2012,20:30:00,0.066666667
16/05/2012,20:45:00,0.084057971
16/05/2012,21:00:00,0.084057971
16/05/2012,21:15:00,0.107246377
16/05/2012,21:30:00,0.12173913
16/05/2012,21:45:00,0.127536232
16/05/2012,22:00:00,0.098550725
16/05/2012,22:15:00,0.127536232
16/05/2012,22:30:00,0.176811594
16/05/2012,22:45:00,0.2
16/05/2012,23:00:00,0.185507246
16/05/2012,23:15:00,0.2
16/05/2012,23:30:00,0.179710145
16/05/2012,23:45:00,0.208695652
17/05/2012,0:00:00,0.202898551
17/05/2012,0:15:00,0.205797101
17/05/2012,0:30:00,0.237681159
17/05/2012,0:45:00,0.2
17/05/2012,1:00:00,0.150724638
17/05/2012,1:15:00,0.188405797
17/05/2012,1:30:00,0.188405797
17/05/2012,1:45:00,0.234782609
17/05/2012,2:00:00,0.231884058
17/05/2012,2:15:00,0.228985507
17/05/2012,2:30:00,0.205797101
17/05/2012,2:45:00,0.194202899
17/05/2012,3:00:00,0.226086957
17/05/2012,3:15:00,0.272463768
17/05/2012,3:30:00,0.220289855
17/05/2012,3:45:00,0.214492754
17/05/2012,4:00:00,0.188405797
17/05/2012,4:15:00,0.191304348
17/05/2012,4:30:00,0.185507246
17/05/2012,4:45:00,0.150724638
17/05/2012,5:00:00,0.194202899
17/05/2012,5:15:00,0.176811594
17/05/2012,5:30:00,0.194202899
17/05/2012,5:45:00,0.226086957
17/05/2012,6:00:00,0.246376812
17/05/2012,6:15:00,0.237681159
17/05/2012,6:30:00,0.286956522
17/05/2012,6:45:00,0.249275362
17/05/2012,7:00:00,0.246376812
17/05/2012,7:15:00,0.298550725
17/05/2012,7:30:00,0.24057971
17/05/2012,7:45:00,0.260869565
17/05/2012,8:00:00,0.257971014
17/05/2012,8:15:00,0.228985507
17/05/2012,8:30:00,0.231884058
17/05/2012,8:45:00,0.234782609
17/05/2012,9:00:00,0.214492754
17/05/2012,9:15:00,0.176811594
17/05/2012,9:30:00,0.217391304
17/05/2012,9:45:00,0.205797101
17/05/2012,10:00:00,0.28115942
17/05/2012,10:15:00,0.260869565
17/05/2012,10:30:00,0.31884058
17/05/2012,10:45:00,0.257971014
17/05/2012,11:00:00,0.301449275
17/05/2012,11:15:00,0.313043478
17/05/2012,11:30:00,0.286956522
17/05/2012,11:45:00,0.289855072
17/05/2012,12:00:00,0.295652174
17/05/2012,12:15:00,0.211594203
17/05/2012,12:30:00,0.208695652
17/05/2012,12:45:00,0.191304348
17/05/2012,13:00:00,0.182608696
17/05/2012,13:15:00,0.173913043
17/05/2012,13:30:00,0.156521739
17/05/2012,13:45:00,0.182608696
17/05/2012,14:00:00,0.168115942
17/05/2012,14:15:00,0.142028986
17/05/2012,14:30:00,0.095652174
17/05/2012,14:45:00,0.08115942
17/05/2012,15:00:00,0.089855072
17/05/2012,15:15:00,0.089855072
17/05/2012,15:30:00,0.124637681
17/05/2012,15:45:00,0.084057971
17/05/2012,16:00:00,0.124637681
17/05/2012,16:15:00,0.110144928
17/05/2012,16:30:00,0.084057971
17/05/2012,16:45:00,0.124637681
17/05/2012,17:00:00,0.075362319
17/05/2012,17:15:00,0.017391304
17/05/2012,17:30:00,0.089855072
17/05/2012,17:45:00,0.098550725
17/05/2012,18:00:00,0.095652174
17/05/2012,18:15:00,0.086956522
17/05/2012,18:30:00,0.026086957
17/05/2012,18:45:00,0.046376812
17/05/2012,19:00:00,0.07826087
17/05/2012,19:15:00,0.08115942
17/05/2012,19:30:00,0.130434783
17/05/2012,19:45:00,0.144927536
17/05/2012,20:00:00,0.211594203
17/05/2012,20:15:00,0.295652174
17/05/2012,20:30:00,0.339130435
17/05/2012,20:45:00,0.324637681
17/05/2012,21:00:00,0.353623188
17/05/2012,21:15:00,0.376521739
17/05/2012,21:30:00,0.35942029
17/05/2012,21:45:00,0.333333333
17/05/2012,22:00:00,0.324637681
17/05/2012,22:15:00,0.382318841
17/05/2012,22:30:00,0.269565217
17/05/2012,22:45:00,0.31884058
17/05/2012,23:00:00,0.37942029
17/05/2012,23:15:00,0.353623188
17/05/2012,23:30:00,0.463478261
17/05/2012,23:45:00,0.431594203
18/05/2012,0:00:00,0.663478232
18/05/2012,0:15:00,0.434492754
18/05/2012,0:30:00,0.295652174
18/05/2012,0:45:00,0.156521739
18/05/2012,1:00:00,0.084057971
18/05/2012,1:15:00,0.063768116
18/05/2012,1:30:00,0.011594203
18/05/2012,1:45:00,0.0
18/05/2012,2:00:00,0.020289855
18/05/2012,2:15:00,0.043478261
18/05/2012,2:30:00,0.098550725
18/05/2012,2:45:00,0.069565217
18/05/2012,3:00:00,0.12173913
18/05/2012,3:15:00,0.139130435
18/05/2012,3:30:00,0.15942029
18/05/2012,3:45:00,0.124637681
18/05/2012,4:00:00,0.110144928
18/05/2012,4:15:00,0.086956522
18/05/2012,4:30:00,0.086956522
18/05/2012,4:45:00,0.072463768
18/05/2012,5:00:00,0.060869565
18/05/2012,5:15:00,0.084057971
18/05/2012,5:30:00,0.07826087
18/05/2012,5:45:00,0.147826087
18/05/2012,6:00:00,0.208695652
18/05/2012,6:15:00,0.298550725
18/05/2012,6:30:00,0.150724638
18/05/2012,6:45:00,0.2
18/05/2012,7:00:00,0.072463768
18/05/2012,7:15:00,0.046376812
18/05/2012,7:30:00,0.020289855
18/05/2012,7:45:00,0.12173913
18/05/2012,8:00:00,0.15942029
18/05/2012,8:15:00,0.150724638
18/05/2012,8:30:00,0.104347826
18/05/2012,8:45:00,0.089855072
18/05/2012,9:00:00,0.028985507
18/05/2012,9:15:00,0.052173913
18/05/2012,9:30:00,0.08115942
18/05/2012,9:45:00,0.057971014
18/05/2012,10:00:00,0.023188406
18/05/2012,10:15:00,0.034782609
18/05/2012,10:30:00,0.069565217
18/05/2012,10:45:00,0.066666667
18/05/2012,11:00:00,0.098550725
18/05/2012,11:15:00,0.075362319
18/05/2012,11:30:00,0.08115942
18/05/2012,11:45:00,0.066666667
18/05/2012,12:00:00,0.043478261
18/05/2012,12:15:00,0.020289855
18/05/2012,12:30:00,0.0
18/05/2012,12:45:00,0.0
18/05/2012,13:00:00,0.0
18/05/2012,13:15:00,0.0
18/05/2012,13:30:00,0.005797101
18/05/2012,13:45:00,0.017391304
18/05/2012,14:00:00,0.005797101
18/05/2012,14:15:00,0.005797101
18/05/2012,14:30:00,0.017391304
