Date,Time,CLEMGPWF
27/06/2012,17:30:00,0.054342281
27/06/2012,17:45:00,0.07835386
27/06/2012,18:00:00,0.101101754
27/06/2012,18:15:00,0.093519123
27/06/2012,18:30:00,0.166817895
27/06/2012,18:45:00,0.252754386
27/06/2012,19:00:00,0.323525614
27/06/2012,19:15:00,0.367757719
27/06/2012,19:30:00,0.375340351
27/06/2012,19:45:00,0.414517368
27/06/2012,20:00:00,0.391769298
27/06/2012,20:15:00,0.448639123
27/06/2012,20:30:00,0.418308596
27/06/2012,20:45:00,0.418308596
27/06/2012,21:00:00,0.401879649
27/06/2012,21:15:00,0.447375263
27/06/2012,21:30:00,0.46633193
27/06/2012,21:45:00,0.438528947
27/06/2012,22:00:00,0.427154912
27/06/2012,22:15:00,0.358911228
27/06/2012,22:30:00,0.296986491
27/06/2012,22:45:00,0.296986491
27/06/2012,23:00:00,0.449902807
27/06/2012,23:15:00,0.538367018
27/06/2012,23:30:00,0.530784386
27/06/2012,23:45:00,0.380395439
28/06/2012,0:00:00,0.283084912
28/06/2012,0:15:00,0.231270351
28/06/2012,0:30:00,0.226215263
28/06/2012,0:45:00,0.262864561
28/06/2012,1:00:00,0.27676614
28/06/2012,1:15:00,0.185774561
28/06/2012,1:30:00,0.164290351
28/06/2012,1:45:00,0.256545789
28/06/2012,2:00:00,0.370285263
28/06/2012,2:15:00,0.443584035
28/06/2012,2:30:00,0.508036316
28/06/2012,2:45:00,0.534575614
28/06/2012,3:00:00,0.576280175
28/06/2012,3:15:00,0.439792632
28/06/2012,3:30:00,0.0
28/06/2012,3:45:00,0.0
28/06/2012,4:00:00,0.0
28/06/2012,4:15:00,0.0
28/06/2012,4:30:00,0.0
28/06/2012,4:45:00,0.0
28/06/2012,5:00:00,0.0
28/06/2012,5:15:00,0.0
28/06/2012,5:30:00,0.0
28/06/2012,5:45:00,0.310887895
28/06/2012,6:00:00,0.0
28/06/2012,6:15:00,0.007582632
28/06/2012,6:30:00,0.212313684
28/06/2012,6:45:00,0.25528193
28/06/2012,7:00:00,0.204731053
28/06/2012,7:15:00,0.152916491
28/06/2012,7:30:00,0.187038246
28/06/2012,7:45:00,0.285612456
28/06/2012,8:00:00,0.494134912
28/06/2012,8:15:00,0.45495807
28/06/2012,8:30:00,0.382922982
28/06/2012,8:45:00,0.441056491
28/06/2012,9:00:00,0.372812807
28/06/2012,9:15:00,0.634413684
28/06/2012,9:30:00,0.667271754
28/06/2012,9:45:00,0.750680702
28/06/2012,10:00:00,0.74309807
28/06/2012,10:15:00,0.722877719
28/06/2012,10:30:00,0.725405263
28/06/2012,10:45:00,0.714031228
28/06/2012,11:00:00,0.63188614
28/06/2012,11:15:00,0.750680702
28/06/2012,11:30:00,0.778483684
28/06/2012,11:45:00,0.794912632
28/06/2012,12:00:00,0.774692281
28/06/2012,12:15:00,0.901069649
28/06/2012,12:30:00,0.82145193
28/06/2012,12:45:00,0.849254912
28/06/2012,13:00:00,0.870739123
28/06/2012,13:15:00,0.840408421
28/06/2012,13:30:00,0.901069649
28/06/2012,13:45:00,0.938982632
28/06/2012,14:00:00,0.879585439
28/06/2012,14:15:00,0.907388421
28/06/2012,14:30:00,0.892223158
28/06/2012,14:45:00,0.883376667
28/06/2012,15:00:00,0.859365088
28/06/2012,15:15:00,0.861892632
28/06/2012,15:30:00,0.897278246
28/06/2012,15:45:00,0.873266667
28/06/2012,16:00:00,0.873266667
28/06/2012,16:15:00,0.846727368
28/06/2012,16:30:00,0.870739123
28/06/2012,16:45:00,0.744361754
28/06/2012,17:00:00,0.684964561
28/06/2012,17:15:00,0.701393509
28/06/2012,17:30:00,0.815133158
28/06/2012,17:45:00,0.884640526
28/06/2012,18:00:00,0.872002807
28/06/2012,18:15:00,0.916234737
28/06/2012,18:30:00,0.86568386
28/06/2012,18:45:00,0.851782456
28/06/2012,19:00:00,0.841672281
28/06/2012,19:15:00,0.837880877
28/06/2012,19:30:00,0.850518596
28/06/2012,19:45:00,0.860628772
28/06/2012,20:00:00,0.921289825
28/06/2012,20:15:00,0.868211579
28/06/2012,20:30:00,0.880849123
28/06/2012,20:45:00,0.836617193
28/06/2012,21:00:00,0.890959298
28/06/2012,21:15:00,0.869475263
28/06/2012,21:30:00,0.933927719
28/06/2012,21:45:00,0.917498596
28/06/2012,22:00:00,0.968049474
28/06/2012,22:15:00,0.976895965
28/06/2012,22:30:00,0.973104561
28/06/2012,22:45:00,0.970577018
28/06/2012,23:00:00,0.961730702
28/06/2012,23:15:00,0.975632105
28/06/2012,23:30:00,0.961730702
28/06/2012,23:45:00,0.937718947
29/06/2012,0:00:00,0.975632105
29/06/2012,0:15:00,0.940246491
29/06/2012,0:30:00,0.966785614
29/06/2012,0:45:00,0.975632105
29/06/2012,1:00:00,0.974368246
29/06/2012,1:15:00,0.966785614
29/06/2012,1:30:00,0.96552193
29/06/2012,1:45:00,0.968049474
29/06/2012,2:00:00,0.940246491
29/06/2012,2:15:00,0.974368246
29/06/2012,2:30:00,0.974368246
29/06/2012,2:45:00,0.974368246
29/06/2012,3:00:00,0.947829123
29/06/2012,3:15:00,0.971840702
29/06/2012,3:30:00,0.961730702
29/06/2012,3:45:00,0.0
29/06/2012,4:00:00,0.0
29/06/2012,4:15:00,0.0
29/06/2012,4:30:00,0.0
29/06/2012,4:45:00,0.0
29/06/2012,5:00:00,0.0
29/06/2012,5:15:00,0.0
29/06/2012,5:30:00,0.938982632
29/06/2012,5:45:00,0.0
29/06/2012,6:00:00,0.0
29/06/2012,6:15:00,0.682437018
29/06/2012,6:30:00,0.940246491
29/06/2012,6:45:00,0.940246491
29/06/2012,7:00:00,0.896014561
29/06/2012,7:15:00,0.892223158
29/06/2012,7:30:00,0.874530351
29/06/2012,7:45:00,0.892223158
29/06/2012,8:00:00,0.88716807
29/06/2012,8:15:00,0.884640526
29/06/2012,8:30:00,0.883376667
29/06/2012,8:45:00,0.861892632
29/06/2012,9:00:00,0.779747368
29/06/2012,9:15:00,0.84293614
29/06/2012,9:30:00,0.85304614
29/06/2012,9:45:00,0.906124737
29/06/2012,10:00:00,0.897278246
29/06/2012,10:15:00,0.889695614
29/06/2012,10:30:00,0.846727368
29/06/2012,10:45:00,0.794912632
29/06/2012,11:00:00,0.782274912
29/06/2012,11:15:00,0.878321579
29/06/2012,11:30:00,0.840408421
29/06/2012,11:45:00,0.822715614
29/06/2012,12:00:00,0.938982632
29/06/2012,12:15:00,0.941510175
29/06/2012,12:30:00,0.916234737
29/06/2012,12:45:00,0.877057895
29/06/2012,13:00:00,0.789857544
29/06/2012,13:15:00,0.823979474
29/06/2012,13:30:00,0.749416842
29/06/2012,13:45:00,0.67738193
29/06/2012,14:00:00,0.528256842
29/06/2012,14:15:00,0.61040193
29/06/2012,14:30:00,0.765845965
29/06/2012,14:45:00,0.672326842
29/06/2012,15:00:00,0.534575614
29/06/2012,15:15:00,0.606610702
29/06/2012,15:30:00,0.521937895
29/06/2012,15:45:00,0.485288596
29/06/2012,16:00:00,0.585126491
29/06/2012,16:15:00,0.884640526
29/06/2012,16:30:00,0.730460351
29/06/2012,16:45:00,0.874530351
29/06/2012,17:00:00,0.904860877
29/06/2012,17:15:00,0.936455088
29/06/2012,17:30:00,0.888431754
29/06/2012,17:45:00,0.793648947
29/06/2012,18:00:00,0.794912632
29/06/2012,18:15:00,0.793648947
29/06/2012,18:30:00,0.792385088
29/06/2012,18:45:00,0.693810877
29/06/2012,19:00:00,0.645787544
29/06/2012,19:15:00,0.801231579
29/06/2012,19:30:00,0.782274912
29/06/2012,19:45:00,0.781011228
29/06/2012,20:00:00,0.85431
29/06/2012,20:15:00,0.898542105
29/06/2012,20:30:00,0.957939298
29/06/2012,20:45:00,0.880849123
29/06/2012,21:00:00,0.903597193
29/06/2012,21:15:00,0.92002614
29/06/2012,21:30:00,0.961730702
29/06/2012,21:45:00,0.956675614
29/06/2012,22:00:00,0.966785614
29/06/2012,22:15:00,0.969313158
29/06/2012,22:30:00,0.898542105
29/06/2012,22:45:00,0.923817544
29/06/2012,23:00:00,0.964258246
29/06/2012,23:15:00,0.952884211
29/06/2012,23:30:00,0.938982632
29/06/2012,23:45:00,0.937718947
30/06/2012,0:00:00,0.96552193
30/06/2012,0:15:00,0.926345088
30/06/2012,0:30:00,0.942774035
30/06/2012,0:45:00,0.956675614
30/06/2012,1:00:00,0.952884211
30/06/2012,1:15:00,0.976895965
30/06/2012,1:30:00,0.973104561
30/06/2012,1:45:00,0.93266386
30/06/2012,2:00:00,0.961730702
30/06/2012,2:15:00,0.974368246
30/06/2012,2:30:00,0.970577018
30/06/2012,2:45:00,0.307096667
30/06/2012,3:00:00,0.0
30/06/2012,3:15:00,0.0
30/06/2012,3:30:00,0.0
30/06/2012,3:45:00,0.825243158
30/06/2012,4:00:00,0.0
30/06/2012,4:15:00,0.208522456
30/06/2012,4:30:00,0.0
30/06/2012,4:45:00,0.0
30/06/2012,5:00:00,0.0
30/06/2012,5:15:00,0.0
30/06/2012,5:30:00,0.0
30/06/2012,5:45:00,0.123849649
30/06/2012,6:00:00,0.793648947
30/06/2012,6:15:00,0.0
30/06/2012,6:30:00,0.0
30/06/2012,6:45:00,0.0
30/06/2012,7:00:00,0.823979474
30/06/2012,7:15:00,0.0
30/06/2012,7:30:00,0.884640526
30/06/2012,7:45:00,0.0
30/06/2012,8:00:00,0.348801053
30/06/2012,8:15:00,0.417044737
30/06/2012,8:30:00,0.516882807
30/06/2012,8:45:00,0.342482281
30/06/2012,9:00:00,0.295722632
30/06/2012,9:15:00,0.314679298
30/06/2012,9:30:00,0.362702632
30/06/2012,9:45:00,0.286876316
30/06/2012,10:00:00,0.262864561
30/06/2012,10:15:00,0.295722632
30/06/2012,10:30:00,0.511827719
30/06/2012,10:45:00,0.552268421
30/06/2012,11:00:00,0.472650877
30/06/2012,11:15:00,0.753208246
30/06/2012,11:30:00,0.379131579
30/06/2012,11:45:00,0.496662456
30/06/2012,12:00:00,0.667271754
30/06/2012,12:15:00,0.688755789
30/06/2012,12:30:00,0.764582105
30/06/2012,12:45:00,0.850518596
30/06/2012,13:00:00,0.758263333
30/06/2012,13:15:00,0.812605439
30/06/2012,13:30:00,0.885904211
30/06/2012,13:45:00,0.889695614
30/06/2012,14:00:00,0.935191404
30/06/2012,14:15:00,0.918762281
30/06/2012,14:30:00,0.960466842
30/06/2012,14:45:00,0.95414807
30/06/2012,15:00:00,0.947829123
30/06/2012,15:15:00,0.933927719
30/06/2012,15:30:00,0.960466842
30/06/2012,15:45:00,0.937718947
30/06/2012,16:00:00,0.688755789
30/06/2012,16:15:00,0.719086316
30/06/2012,16:30:00,0.829034561
30/06/2012,16:45:00,0.738042982
30/06/2012,17:00:00,0.654634035
30/06/2012,17:15:00,0.640732456
30/06/2012,17:30:00,0.453694211
30/06/2012,17:45:00,0.336163333
30/06/2012,18:00:00,0.427154912
30/06/2012,18:15:00,0.411989649
30/06/2012,18:30:00,0.314679298
30/06/2012,18:45:00,0.147861404
30/06/2012,19:00:00,0.117530877
30/06/2012,19:15:00,0.190829649
30/06/2012,19:30:00,0.302041579
30/06/2012,19:45:00,0.257809474
30/06/2012,20:00:00,0.265392105
30/06/2012,20:15:00,0.231270351
30/06/2012,20:30:00,0.154180175
30/06/2012,20:45:00,0.136487368
30/06/2012,21:00:00,0.104893158
30/06/2012,21:15:00,0.018956667
30/06/2012,21:30:00,0.006318947
30/06/2012,21:45:00,0.013901579
30/06/2012,22:00:00,0.010110175
30/06/2012,22:15:00,0.010110175
30/06/2012,22:30:00,0.029066842
30/06/2012,22:45:00,0.002527544
30/06/2012,23:00:00,0.002527544
30/06/2012,23:15:00,0.002527544
30/06/2012,23:30:00,0.031594386
30/06/2012,23:45:00,0.044232105
1/7/12,0:00:00,0.080881404
1/7/12,0:15:00,0.073298772
1/7/12,0:30:00,0.002527544
1/7/12,0:45:00,0.0
1/7/12,1:00:00,0.012637719
1/7/12,1:15:00,0.025275439
1/7/12,1:30:00,0.020220351
1/7/12,1:45:00,0.029066842
1/7/12,2:00:00,0.049287193
1/7/12,2:15:00,0.046759649
1/7/12,2:30:00,0.029066842
1/7/12,2:45:00,0.049287193
1/7/12,3:00:00,0.11121193
1/7/12,3:15:00,0.080881404
1/7/12,3:30:00,0.083408947
1/7/12,3:45:00,0.112475789
1/7/12,4:00:00,0.152916491
1/7/12,4:15:00,0.092255439
1/7/12,4:30:00,0.128904737
1/7/12,4:45:00,0.147861404
1/7/12,5:00:00,0.141542456
1/7/12,5:15:00,0.109948246
1/7/12,5:30:00,0.073298772
1/7/12,5:45:00,0.07835386
1/7/12,6:00:00,0.070771228
1/7/12,6:15:00,0.070771228
1/7/12,6:30:00,0.053078421
1/7/12,6:45:00,0.031594386
1/7/12,7:00:00,0.021484211
1/7/12,7:15:00,0.027802982
1/7/12,7:30:00,0.054342281
1/7/12,7:45:00,0.055605965
1/7/12,8:00:00,0.045495789
1/7/12,8:15:00,0.073298772
1/7/12,8:30:00,0.075826316
1/7/12,8:45:00,0.101101754
1/7/12,9:00:00,0.115003333
1/7/12,9:15:00,0.070771228
1/7/12,9:30:00,0.024011754
1/7/12,9:45:00,0.026539298
1/7/12,10:00:00,0.058133509
1/7/12,10:15:00,0.011374035
1/7/12,10:30:00,0.011374035
1/7/12,10:45:00,0.012637719
1/7/12,11:00:00,0.005055088
1/7/12,11:15:00,0.003791404
1/7/12,11:30:00,0.017692807
1/7/12,11:45:00,0.002527544
1/7/12,12:00:00,0.046759649
1/7/12,12:15:00,0.073298772
1/7/12,12:30:00,0.169345439
1/7/12,12:45:00,0.171872982
1/7/12,13:00:00,0.20978614
1/7/12,13:15:00,0.22242386
1/7/12,13:30:00,0.192093333
1/7/12,13:45:00,0.044232105
1/7/12,14:00:00,0.298250175
1/7/12,14:15:00,0.279293684
1/7/12,14:30:00,0.185774561
1/7/12,14:45:00,0.193357193
1/7/12,15:00:00,0.237589123
1/7/12,15:15:00,0.029066842
1/7/12,15:30:00,0.058133509
1/7/12,15:45:00,0.109948246
1/7/12,16:00:00,0.326053158
1/7/12,16:15:00,0.270447193
1/7/12,16:30:00,0.236325439
1/7/12,16:45:00,0.231270351
1/7/12,17:00:00,0.756999474
1/7/12,17:15:00,0.300777719
1/7/12,17:30:00,0.242644211
1/7/12,17:45:00,0.290667544
1/7/12,18:00:00,0.371548947
1/7/12,18:15:00,0.329844561
1/7/12,18:30:00,0.27676614
1/7/12,18:45:00,0.252754386
1/7/12,19:00:00,0.269183509
1/7/12,19:15:00,0.09983807
1/7/12,19:30:00,0.063188596
1/7/12,19:45:00,0.072035088
1/7/12,20:00:00,0.123849649
1/7/12,20:15:00,0.161762807
1/7/12,20:30:00,0.122585965
1/7/12,20:45:00,0.060661053
1/7/12,21:00:00,0.050550877
1/7/12,21:15:00,0.060661053
1/7/12,21:30:00,0.049287193
1/7/12,21:45:00,0.020220351
1/7/12,22:00:00,0.06698
1/7/12,22:15:00,0.090991579
1/7/12,22:30:00,0.113739474
1/7/12,22:45:00,0.107420702
1/7/12,23:00:00,0.079617719
1/7/12,23:15:00,0.094782982
1/7/12,23:30:00,0.113739474
1/7/12,23:45:00,0.125113509
2/7/12,0:00:00,0.118794561
2/7/12,0:15:00,0.101101754
2/7/12,0:30:00,0.09983807
2/7/12,0:45:00,0.14407
2/7/12,1:00:00,0.083408947
2/7/12,1:15:00,0.06698
2/7/12,1:30:00,0.060661053
2/7/12,1:45:00,0.024011754
2/7/12,2:00:00,0.0
2/7/12,2:15:00,0.0
2/7/12,2:30:00,0.0
2/7/12,2:45:00,0.0
2/7/12,3:00:00,0.0
2/7/12,3:15:00,0.0
2/7/12,3:30:00,0.0
2/7/12,3:45:00,0.0
2/7/12,4:00:00,0.0
2/7/12,4:15:00,0.027802982
2/7/12,4:30:00,0.0
2/7/12,4:45:00,0.003791404
2/7/12,5:00:00,0.049287193
2/7/12,5:15:00,0.112475789
2/7/12,5:30:00,0.131432281
2/7/12,5:45:00,0.117530877
2/7/12,6:00:00,0.121322105
2/7/12,6:15:00,0.107420702
2/7/12,6:30:00,0.11121193
2/7/12,6:45:00,0.127641053
2/7/12,7:00:00,0.054342281
2/7/12,7:15:00,0.080881404
2/7/12,7:30:00,0.051814737
2/7/12,7:45:00,0.073298772
2/7/12,8:00:00,0.080881404
2/7/12,8:15:00,0.093519123
2/7/12,8:30:00,0.142806316
2/7/12,8:45:00,0.125113509
2/7/12,9:00:00,0.152916491
2/7/12,9:15:00,0.130168596
2/7/12,9:30:00,0.010110175
2/7/12,9:45:00,0.002527544
2/7/12,10:00:00,0.011374035
2/7/12,10:15:00,0.0
2/7/12,10:30:00,0.0
2/7/12,10:45:00,0.0
2/7/12,11:00:00,0.0
2/7/12,11:15:00,0.0
2/7/12,11:30:00,0.0
2/7/12,11:45:00,0.0
2/7/12,12:00:00,0.0
2/7/12,12:15:00,0.0
2/7/12,12:30:00,0.0
2/7/12,12:45:00,0.0
2/7/12,13:00:00,0.0
2/7/12,13:15:00,0.0
2/7/12,13:30:00,0.0
2/7/12,13:45:00,0.0
2/7/12,14:00:00,0.0
2/7/12,14:15:00,0.0
2/7/12,14:30:00,0.0
2/7/12,14:45:00,0.0
2/7/12,15:00:00,0.0
2/7/12,15:15:00,0.0
2/7/12,15:30:00,0.0
2/7/12,15:45:00,0.0
2/7/12,16:00:00,0.0
2/7/12,16:15:00,0.012637719
2/7/12,16:30:00,0.008846491
2/7/12,16:45:00,0.0
2/7/12,17:00:00,0.0
2/7/12,17:15:00,0.0
2/7/12,17:30:00,0.0
2/7/12,17:45:00,0.0
2/7/12,18:00:00,0.0
2/7/12,18:15:00,0.0
2/7/12,18:30:00,0.0
2/7/12,18:45:00,0.003791404
2/7/12,19:00:00,0.00126386
2/7/12,19:15:00,0.002527544
2/7/12,19:30:00,0.00126386
2/7/12,19:45:00,0.005055088
2/7/12,20:00:00,0.002527544
2/7/12,20:15:00,0.0
2/7/12,20:30:00,0.0
2/7/12,20:45:00,0.0
2/7/12,21:00:00,0.0
2/7/12,21:15:00,0.0
2/7/12,21:30:00,0.0
2/7/12,21:45:00,0.0
2/7/12,22:00:00,0.0
2/7/12,22:15:00,0.0
2/7/12,22:30:00,0.0
2/7/12,22:45:00,0.0
2/7/12,23:00:00,0.0
2/7/12,23:15:00,0.0
2/7/12,23:30:00,0.0
2/7/12,23:45:00,0.0
3/7/12,0:00:00,0.0
3/7/12,0:15:00,0.0
3/7/12,0:30:00,0.0
3/7/12,0:45:00,0.0
3/7/12,1:00:00,0.0
3/7/12,1:15:00,0.0
3/7/12,1:30:00,0.0
3/7/12,1:45:00,0.0
3/7/12,2:00:00,0.0
3/7/12,2:15:00,0.0
3/7/12,2:30:00,0.0
3/7/12,2:45:00,0.0
3/7/12,3:00:00,0.0
3/7/12,3:15:00,0.0
3/7/12,3:30:00,0.0
3/7/12,3:45:00,0.0
3/7/12,4:00:00,0.0
3/7/12,4:15:00,0.0
3/7/12,4:30:00,0.0
3/7/12,4:45:00,0.0
3/7/12,5:00:00,0.0
3/7/12,5:15:00,0.0
3/7/12,5:30:00,0.0
3/7/12,5:45:00,0.0
3/7/12,6:00:00,0.0
3/7/12,6:15:00,0.0
3/7/12,6:30:00,0.0
3/7/12,6:45:00,0.0
3/7/12,7:00:00,0.0
3/7/12,7:15:00,0.0
3/7/12,7:30:00,0.0
3/7/12,7:45:00,0.0
3/7/12,8:00:00,0.0
3/7/12,8:15:00,0.0
3/7/12,8:30:00,0.0
3/7/12,8:45:00,0.0
3/7/12,9:00:00,0.0
3/7/12,9:15:00,0.0
3/7/12,9:30:00,0.0
3/7/12,9:45:00,0.0
3/7/12,10:00:00,0.0
3/7/12,10:15:00,0.0
3/7/12,10:30:00,0.0
3/7/12,10:45:00,0.0
3/7/12,11:00:00,0.0
3/7/12,11:15:00,0.0
3/7/12,11:30:00,0.0
3/7/12,11:45:00,0.0
3/7/12,12:00:00,0.0
3/7/12,12:15:00,0.0
3/7/12,12:30:00,0.0
3/7/12,12:45:00,0.0
3/7/12,13:00:00,0.0
3/7/12,13:15:00,0.0
3/7/12,13:30:00,0.0
3/7/12,13:45:00,0.0
3/7/12,14:00:00,0.0
3/7/12,14:15:00,0.0
3/7/12,14:30:00,0.0
3/7/12,14:45:00,0.0
3/7/12,15:00:00,0.0
3/7/12,15:15:00,0.0
3/7/12,15:30:00,0.0
3/7/12,15:45:00,0.0
3/7/12,16:00:00,0.0
3/7/12,16:15:00,0.0
3/7/12,16:30:00,0.0
3/7/12,16:45:00,0.0
3/7/12,17:00:00,0.022747895
3/7/12,17:15:00,0.03285807
3/7/12,17:30:00,0.0
3/7/12,17:45:00,0.0
3/7/12,18:00:00,0.0
3/7/12,18:15:00,0.0
3/7/12,18:30:00,0.0
3/7/12,18:45:00,0.0
3/7/12,19:00:00,0.0
3/7/12,19:15:00,0.0
3/7/12,19:30:00,0.0
3/7/12,19:45:00,0.0
3/7/12,20:00:00,0.0
3/7/12,20:15:00,0.0
3/7/12,20:30:00,0.0
3/7/12,20:45:00,0.0
3/7/12,21:00:00,0.0
3/7/12,21:15:00,0.0
3/7/12,21:30:00,0.0
3/7/12,21:45:00,0.0
3/7/12,22:00:00,0.0
3/7/12,22:15:00,0.0
3/7/12,22:30:00,0.0
3/7/12,22:45:00,0.0
3/7/12,23:00:00,0.0
3/7/12,23:15:00,0.0
3/7/12,23:30:00,0.0
3/7/12,23:45:00,0.0
4/7/12,0:00:00,0.0
4/7/12,0:15:00,0.0
4/7/12,0:30:00,0.0
4/7/12,0:45:00,0.0
4/7/12,1:00:00,0.0
4/7/12,1:15:00,0.0
4/7/12,1:30:00,0.0
4/7/12,1:45:00,0.0
4/7/12,2:00:00,0.0
4/7/12,2:15:00,0.0
4/7/12,2:30:00,0.0
4/7/12,2:45:00,0.0
4/7/12,3:00:00,0.0
4/7/12,3:15:00,0.0
4/7/12,3:30:00,0.0
4/7/12,3:45:00,0.0
4/7/12,4:00:00,0.0
4/7/12,4:15:00,0.0
4/7/12,4:30:00,0.0
4/7/12,4:45:00,0.0
4/7/12,5:00:00,0.0
4/7/12,5:15:00,0.0
4/7/12,5:30:00,0.0
4/7/12,5:45:00,0.0
4/7/12,6:00:00,0.0
4/7/12,6:15:00,0.0
4/7/12,6:30:00,0.0
4/7/12,6:45:00,0.0
4/7/12,7:00:00,0.0
4/7/12,7:15:00,0.0
4/7/12,7:30:00,0.0
4/7/12,7:45:00,0.0
4/7/12,8:00:00,0.0
4/7/12,8:15:00,0.0
4/7/12,8:30:00,0.0
4/7/12,8:45:00,0.0
4/7/12,9:00:00,0.0
4/7/12,9:15:00,0.0
4/7/12,9:30:00,0.0
4/7/12,9:45:00,0.0
4/7/12,10:00:00,0.0
4/7/12,10:15:00,0.0
4/7/12,10:30:00,0.0
4/7/12,10:45:00,0.0
4/7/12,11:00:00,0.0
4/7/12,11:15:00,0.0
4/7/12,11:30:00,0.0
4/7/12,11:45:00,0.0
4/7/12,12:00:00,0.0
4/7/12,12:15:00,0.0
4/7/12,12:30:00,0.0
4/7/12,12:45:00,0.0
4/7/12,13:00:00,0.0
4/7/12,13:15:00,0.0
4/7/12,13:30:00,0.0
4/7/12,13:45:00,0.0
4/7/12,14:00:00,0.0
4/7/12,14:15:00,0.0
4/7/12,14:30:00,0.0
4/7/12,14:45:00,0.0
4/7/12,15:00:00,0.0
4/7/12,15:15:00,0.0
4/7/12,15:30:00,0.0
4/7/12,15:45:00,0.0
4/7/12,16:00:00,0.0
4/7/12,16:15:00,0.0
4/7/12,16:30:00,0.0
4/7/12,16:45:00,0.0
4/7/12,17:00:00,0.0
4/7/12,17:15:00,0.0
4/7/12,17:30:00,0.0
4/7/12,17:45:00,0.0
4/7/12,18:00:00,0.003791404
4/7/12,18:15:00,0.011374035
4/7/12,18:30:00,0.015165263
4/7/12,18:45:00,0.007582632
4/7/12,19:00:00,0.0
4/7/12,19:15:00,0.087200351
4/7/12,19:30:00,0.202203509
4/7/12,19:45:00,0.468859474
4/7/12,20:00:00,0.528256842
4/7/12,20:15:00,0.583862807
4/7/12,20:30:00,0.588917895
4/7/12,20:45:00,0.706448596
4/7/12,21:00:00,0.719086316
4/7/12,21:15:00,0.59902807
4/7/12,21:30:00,0.706448596
4/7/12,21:45:00,0.703921053
4/7/12,22:00:00,0.773428596
4/7/12,22:15:00,0.802495263
4/7/12,22:30:00,0.837880877
4/7/12,22:45:00,0.792385088
4/7/12,23:00:00,0.727932807
4/7/12,23:15:00,0.61040193
4/7/12,23:30:00,0.722877719
4/7/12,23:45:00,0.657161579
5/7/12,0:00:00,0.528256842
5/7/12,0:15:00,0.563642456
5/7/12,0:30:00,0.477705789
5/7/12,0:45:00,0.375340351
5/7/12,1:00:00,0.341218421
5/7/12,1:15:00,0.377867895
5/7/12,1:30:00,0.475178421
5/7/12,1:45:00,0.476442105
5/7/12,2:00:00,0.521937895
5/7/12,2:15:00,0.460013158
5/7/12,2:30:00,0.452430351
5/7/12,2:45:00,0.385450526
5/7/12,3:00:00,0.347537368
5/7/12,3:15:00,0.307096667
5/7/12,3:30:00,0.312151754
5/7/12,3:45:00,0.304569123
5/7/12,4:00:00,0.28940386
5/7/12,4:15:00,0.295722632
5/7/12,4:30:00,0.281821228
5/7/12,4:45:00,0.228742807
5/7/12,5:00:00,0.20978614
5/7/12,5:15:00,0.251490702
5/7/12,5:30:00,0.216105088
5/7/12,5:45:00,0.154180175
5/7/12,6:00:00,0.136487368
5/7/12,6:15:00,0.154180175
5/7/12,6:30:00,0.136487368
5/7/12,6:45:00,0.169345439
5/7/12,7:00:00,0.190829649
5/7/12,7:15:00,0.17692807
5/7/12,7:30:00,0.200939825
5/7/12,7:45:00,0.228742807
5/7/12,8:00:00,0.265392105
5/7/12,8:15:00,0.205994912
5/7/12,8:30:00,0.190829649
5/7/12,8:45:00,0.163026667
5/7/12,9:00:00,0.126377193
5/7/12,9:15:00,0.131432281
5/7/12,9:30:00,0.117530877
5/7/12,9:45:00,0.109948246
5/7/12,10:00:00,0.090991579
5/7/12,10:15:00,0.051814737
5/7/12,10:30:00,0.056869825
5/7/12,10:45:00,0.050550877
5/7/12,11:00:00,0.044232105
5/7/12,11:15:00,0.063188596
5/7/12,11:30:00,0.061924912
5/7/12,11:45:00,0.07835386
5/7/12,12:00:00,0.055605965
5/7/12,12:15:00,0.056869825
5/7/12,12:30:00,0.046759649
5/7/12,12:45:00,0.031594386
5/7/12,13:00:00,0.035385614
5/7/12,13:15:00,0.012637719
5/7/12,13:30:00,0.018956667
5/7/12,13:45:00,0.010110175
5/7/12,14:00:00,0.010110175
5/7/12,14:15:00,0.010110175
5/7/12,14:30:00,0.024011754
5/7/12,14:45:00,0.03412193
5/7/12,15:00:00,0.030330526
5/7/12,15:15:00,0.018956667
5/7/12,15:30:00,0.035385614
5/7/12,15:45:00,0.040440702
5/7/12,16:00:00,0.010110175
5/7/12,16:15:00,0.0
5/7/12,16:30:00,0.021484211
5/7/12,16:45:00,0.075826316
5/7/12,17:00:00,0.0
5/7/12,17:15:00,0.0
5/7/12,17:30:00,0.0
5/7/12,17:45:00,0.036649474
5/7/12,18:00:00,0.030330526
5/7/12,18:15:00,0.03412193
5/7/12,18:30:00,0.013901579
5/7/12,18:45:00,0.0
5/7/12,19:00:00,0.029066842
5/7/12,19:15:00,0.018956667
5/7/12,19:30:00,0.046759649
5/7/12,19:45:00,0.072035088
5/7/12,20:00:00,0.109948246
5/7/12,20:15:00,0.016429123
5/7/12,20:30:00,0.050550877
5/7/12,20:45:00,0.080881404
5/7/12,21:00:00,0.082145263
5/7/12,21:15:00,0.084672807
5/7/12,21:30:00,0.064452456
5/7/12,21:45:00,0.118794561
5/7/12,22:00:00,0.113739474
5/7/12,22:15:00,0.14407
5/7/12,22:30:00,0.139014912
