Date,Time,WPWF
11/3/12,16:45:00,0.550964187
11/3/12,17:00:00,0.584022039
11/3/12,17:15:00,0.550964187
11/3/12,17:30:00,0.550964187
11/3/12,17:45:00,0.606060606
11/3/12,18:00:00,0.639118457
11/3/12,18:15:00,0.628099174
11/3/12,18:30:00,0.727272727
11/3/12,18:45:00,0.749311295
11/3/12,19:00:00,0.815426997
11/3/12,19:15:00,0.79338843
11/3/12,19:30:00,0.771349862
11/3/12,19:45:00,0.771349862
11/3/12,20:00:00,0.727272727
11/3/12,20:15:00,0.79338843
11/3/12,20:30:00,0.749311295
11/3/12,20:45:00,0.79338843
11/3/12,21:00:00,0.716253444
11/3/12,21:15:00,0.672176309
11/3/12,21:30:00,0.672176309
11/3/12,21:45:00,0.650137741
11/3/12,22:00:00,0.561983471
11/3/12,22:15:00,0.484848485
11/3/12,22:30:00,0.484848485
11/3/12,22:45:00,0.506887052
11/3/12,23:00:00,0.473829201
11/3/12,23:15:00,0.407713499
11/3/12,23:30:00,0.418732782
11/3/12,23:45:00,0.429752066
12/3/12,0:00:00,0.462809917
12/3/12,0:15:00,0.506887052
12/3/12,0:30:00,0.584022039
12/3/12,0:45:00,0.606060606
12/3/12,1:00:00,0.573002755
12/3/12,1:15:00,0.539944904
12/3/12,1:30:00,0.451790634
12/3/12,1:45:00,0.473829201
12/3/12,2:00:00,0.44077135
12/3/12,2:15:00,0.396694215
12/3/12,2:30:00,0.35261708
12/3/12,2:45:00,0.35261708
12/3/12,3:00:00,0.319559229
12/3/12,3:15:00,0.297520661
12/3/12,3:30:00,0.297520661
12/3/12,3:45:00,0.275482094
12/3/12,4:00:00,0.253443526
12/3/12,4:15:00,0.198347107
12/3/12,4:30:00,0.209366391
12/3/12,4:45:00,0.198347107
12/3/12,5:00:00,0.209366391
12/3/12,5:15:00,0.198347107
12/3/12,5:30:00,0.143250689
12/3/12,5:45:00,0.121212121
12/3/12,6:00:00,0.099173554
12/3/12,6:15:00,0.077134986
12/3/12,6:30:00,0.08815427
12/3/12,6:45:00,0.077134986
12/3/12,7:00:00,0.08815427
12/3/12,7:15:00,0.110192837
12/3/12,7:30:00,0.055096419
12/3/12,7:45:00,0.022038567
12/3/12,8:00:00,0.011019284
12/3/12,8:15:00,0.011019284
12/3/12,8:30:00,0.011019284
12/3/12,8:45:00,0.0
12/3/12,9:00:00,0.0
12/3/12,9:15:00,0.0
12/3/12,9:30:00,0.0
12/3/12,9:45:00,0.022038567
12/3/12,10:00:00,0.033057851
12/3/12,10:15:00,0.055096419
12/3/12,10:30:00,0.033057851
12/3/12,10:45:00,0.022038567
12/3/12,11:00:00,0.011019284
12/3/12,11:15:00,0.011019284
12/3/12,11:30:00,0.022038567
12/3/12,11:45:00,0.022038567
12/3/12,12:00:00,0.022038567
12/3/12,12:15:00,0.055096419
12/3/12,12:30:00,0.08815427
12/3/12,12:45:00,0.08815427
12/3/12,13:00:00,0.066115702
12/3/12,13:15:00,0.055096419
12/3/12,13:30:00,0.033057851
12/3/12,13:45:00,0.033057851
12/3/12,14:00:00,0.055096419
12/3/12,14:15:00,0.055096419
12/3/12,14:30:00,0.08815427
12/3/12,14:45:00,0.08815427
12/3/12,15:00:00,0.099173554
12/3/12,15:15:00,0.08815427
12/3/12,15:30:00,0.077134986
12/3/12,15:45:00,0.077134986
12/3/12,16:00:00,0.044077135
12/3/12,16:15:00,0.022038567
12/3/12,16:30:00,0.011019284
12/3/12,16:45:00,0.0
12/3/12,17:00:00,0.0
12/3/12,17:15:00,0.0
12/3/12,17:30:00,0.0
12/3/12,17:45:00,0.0
12/3/12,18:00:00,0.0
12/3/12,18:15:00,0.0
12/3/12,18:30:00,0.0
12/3/12,18:45:00,0.0
12/3/12,19:00:00,0.0
12/3/12,19:15:00,0.0
12/3/12,19:30:00,0.0
12/3/12,19:45:00,0.0
12/3/12,20:00:00,0.0
12/3/12,20:15:00,0.0
12/3/12,20:30:00,0.0
12/3/12,20:45:00,0.0
12/3/12,21:00:00,0.0
12/3/12,21:15:00,0.0
12/3/12,21:30:00,0.0
12/3/12,21:45:00,0.0
12/3/12,22:00:00,0.0
12/3/12,22:15:00,0.0
12/3/12,22:30:00,0.0
12/3/12,22:45:00,0.0
12/3/12,23:00:00,0.0
12/3/12,23:15:00,0.0
12/3/12,23:30:00,0.0
12/3/12,23:45:00,0.0
13/03/2012,0:00:00,0.0
13/03/2012,0:15:00,0.0
13/03/2012,0:30:00,0.0
13/03/2012,0:45:00,0.0
13/03/2012,1:00:00,0.0
13/03/2012,1:15:00,0.0
13/03/2012,1:30:00,0.0
13/03/2012,1:45:00,0.0
13/03/2012,2:00:00,0.0
13/03/2012,2:15:00,0.0
13/03/2012,2:30:00,0.0
13/03/2012,2:45:00,0.0
13/03/2012,3:00:00,0.0
13/03/2012,3:15:00,0.0
13/03/2012,3:30:00,0.0
13/03/2012,3:45:00,0.0
13/03/2012,4:00:00,0.0
13/03/2012,4:15:00,0.0
13/03/2012,4:30:00,0.0
13/03/2012,4:45:00,0.0
13/03/2012,5:00:00,0.0
13/03/2012,5:15:00,0.0
13/03/2012,5:30:00,0.0
13/03/2012,5:45:00,0.0
13/03/2012,6:00:00,0.0
13/03/2012,6:15:00,0.0
13/03/2012,6:30:00,0.0
13/03/2012,6:45:00,0.0
13/03/2012,7:00:00,0.0
13/03/2012,7:15:00,0.0
13/03/2012,7:30:00,0.0
13/03/2012,7:45:00,0.0
13/03/2012,8:00:00,0.0
13/03/2012,8:15:00,0.0
13/03/2012,8:30:00,0.0
13/03/2012,8:45:00,0.0
13/03/2012,9:00:00,0.0
13/03/2012,9:15:00,0.0
13/03/2012,9:30:00,0.0
13/03/2012,9:45:00,0.0
13/03/2012,10:00:00,0.0
13/03/2012,10:15:00,0.0
13/03/2012,10:30:00,0.011019284
13/03/2012,10:45:00,0.044077135
13/03/2012,11:00:00,0.055096419
13/03/2012,11:15:00,0.066115702
13/03/2012,11:30:00,0.077134986
13/03/2012,11:45:00,0.055096419
13/03/2012,12:00:00,0.044077135
13/03/2012,12:15:00,0.022038567
13/03/2012,12:30:00,0.033057851
13/03/2012,12:45:00,0.033057851
13/03/2012,13:00:00,0.044077135
13/03/2012,13:15:00,0.055096419
13/03/2012,13:30:00,0.066115702
13/03/2012,13:45:00,0.055096419
13/03/2012,14:00:00,0.044077135
13/03/2012,14:15:00,0.044077135
13/03/2012,14:30:00,0.055096419
13/03/2012,14:45:00,0.044077135
13/03/2012,15:00:00,0.044077135
13/03/2012,15:15:00,0.033057851
13/03/2012,15:30:00,0.055096419
13/03/2012,15:45:00,0.044077135
13/03/2012,16:00:00,0.055096419
13/03/2012,16:15:00,0.055096419
13/03/2012,16:30:00,0.044077135
13/03/2012,16:45:00,0.044077135
13/03/2012,17:00:00,0.033057851
13/03/2012,17:15:00,0.033057851
13/03/2012,17:30:00,0.033057851
13/03/2012,17:45:00,0.044077135
13/03/2012,18:00:00,0.066115702
13/03/2012,18:15:00,0.08815427
13/03/2012,18:30:00,0.099173554
13/03/2012,18:45:00,0.077134986
13/03/2012,19:00:00,0.077134986
13/03/2012,19:15:00,0.099173554
13/03/2012,19:30:00,0.08815427
13/03/2012,19:45:00,0.08815427
13/03/2012,20:00:00,0.066115702
13/03/2012,20:15:00,0.055096419
13/03/2012,20:30:00,0.044077135
13/03/2012,20:45:00,0.066115702
13/03/2012,21:00:00,0.044077135
13/03/2012,21:15:00,0.033057851
13/03/2012,21:30:00,0.0
13/03/2012,21:45:00,0.011019284
13/03/2012,22:00:00,0.066115702
13/03/2012,22:15:00,0.099173554
13/03/2012,22:30:00,0.143250689
13/03/2012,22:45:00,0.187327824
13/03/2012,23:00:00,0.26446281
13/03/2012,23:15:00,0.330578512
13/03/2012,23:30:00,0.473829201
13/03/2012,23:45:00,0.606060606
14/03/2012,0:00:00,0.52892562
14/03/2012,0:15:00,0.407713499
14/03/2012,0:30:00,0.319559229
14/03/2012,0:45:00,0.506887052
14/03/2012,1:00:00,0.584022039
14/03/2012,1:15:00,0.495867769
14/03/2012,1:30:00,0.52892562
14/03/2012,1:45:00,0.429752066
14/03/2012,2:00:00,0.429752066
14/03/2012,2:15:00,0.44077135
14/03/2012,2:30:00,0.495867769
14/03/2012,2:45:00,0.44077135
14/03/2012,3:00:00,0.484848485
14/03/2012,3:15:00,0.462809917
14/03/2012,3:30:00,0.44077135
14/03/2012,3:45:00,0.451790634
14/03/2012,4:00:00,0.517906336
14/03/2012,4:15:00,0.561983471
14/03/2012,4:30:00,0.573002755
14/03/2012,4:45:00,0.539944904
14/03/2012,5:00:00,0.550964187
14/03/2012,5:15:00,0.506887052
14/03/2012,5:30:00,0.429752066
14/03/2012,5:45:00,0.363636364
14/03/2012,6:00:00,0.341597796
14/03/2012,6:15:00,0.35261708
14/03/2012,6:30:00,0.407713499
14/03/2012,6:45:00,0.484848485
14/03/2012,7:00:00,0.418732782
14/03/2012,7:15:00,0.396694215
14/03/2012,7:30:00,0.495867769
14/03/2012,7:45:00,0.539944904
14/03/2012,8:00:00,0.52892562
14/03/2012,8:15:00,0.451790634
14/03/2012,8:30:00,0.506887052
14/03/2012,8:45:00,0.484848485
14/03/2012,9:00:00,0.451790634
14/03/2012,9:15:00,0.429752066
14/03/2012,9:30:00,0.484848485
14/03/2012,9:45:00,0.539944904
14/03/2012,10:00:00,0.506887052
14/03/2012,10:15:00,0.595041322
14/03/2012,10:30:00,0.606060606
14/03/2012,10:45:00,0.606060606
14/03/2012,11:00:00,0.738292011
14/03/2012,11:15:00,0.606060606
14/03/2012,11:30:00,0.661157025
14/03/2012,11:45:00,0.837465565
14/03/2012,12:00:00,0.903581267
14/03/2012,12:15:00,0.936639118
14/03/2012,12:30:00,0.936639118
14/03/2012,12:45:00,0.650137741
14/03/2012,13:00:00,0.650137741
14/03/2012,13:15:00,0.661157025
14/03/2012,13:30:00,0.650137741
14/03/2012,13:45:00,0.661157025
14/03/2012,14:00:00,0.650137741
14/03/2012,14:15:00,0.661157025
14/03/2012,14:30:00,0.650137741
14/03/2012,14:45:00,0.650137741
14/03/2012,15:00:00,0.639118457
14/03/2012,15:15:00,0.650137741
14/03/2012,15:30:00,0.517906336
14/03/2012,15:45:00,0.650137741
14/03/2012,16:00:00,0.650137741
14/03/2012,16:15:00,0.661157025
14/03/2012,16:30:00,0.077134986
14/03/2012,16:45:00,0.011019284
14/03/2012,17:00:00,0.198347107
14/03/2012,17:15:00,0.484848485
14/03/2012,17:30:00,0.672176309
14/03/2012,17:45:00,0.661157025
14/03/2012,18:00:00,0.661157025
14/03/2012,18:15:00,0.650137741
14/03/2012,18:30:00,0.639118457
14/03/2012,18:45:00,0.308539945
14/03/2012,19:00:00,0.517906336
14/03/2012,19:15:00,0.363636364
14/03/2012,19:30:00,0.187327824
14/03/2012,19:45:00,0.121212121
14/03/2012,20:00:00,0.121212121
14/03/2012,20:15:00,0.044077135
14/03/2012,20:30:00,0.165289256
14/03/2012,20:45:00,0.396694215
14/03/2012,21:00:00,0.220385675
14/03/2012,21:15:00,0.363636364
14/03/2012,21:30:00,0.187327824
14/03/2012,21:45:00,0.198347107
14/03/2012,22:00:00,0.17630854
14/03/2012,22:15:00,0.143250689
14/03/2012,22:30:00,0.187327824
14/03/2012,22:45:00,0.154269972
14/03/2012,23:00:00,0.08815427
14/03/2012,23:15:00,0.110192837
14/03/2012,23:30:00,0.187327824
14/03/2012,23:45:00,0.121212121
15/03/2012,0:00:00,0.066115702
15/03/2012,0:15:00,0.08815427
15/03/2012,0:30:00,0.132231405
15/03/2012,0:45:00,0.396694215
15/03/2012,1:00:00,0.639118457
15/03/2012,1:15:00,0.661157025
15/03/2012,1:30:00,0.661157025
15/03/2012,1:45:00,0.573002755
15/03/2012,2:00:00,0.61707989
15/03/2012,2:15:00,0.61707989
15/03/2012,2:30:00,0.418732782
15/03/2012,2:45:00,0.628099174
15/03/2012,3:00:00,0.506887052
15/03/2012,3:15:00,0.44077135
15/03/2012,3:30:00,0.484848485
15/03/2012,3:45:00,0.451790634
15/03/2012,4:00:00,0.462809917
15/03/2012,4:15:00,0.341597796
15/03/2012,4:30:00,0.451790634
15/03/2012,4:45:00,0.628099174
15/03/2012,5:00:00,0.539944904
15/03/2012,5:15:00,0.462809917
15/03/2012,5:30:00,0.451790634
15/03/2012,5:45:00,0.44077135
15/03/2012,6:00:00,0.451790634
15/03/2012,6:15:00,0.539944904
15/03/2012,6:30:00,0.595041322
15/03/2012,6:45:00,0.517906336
15/03/2012,7:00:00,0.44077135
15/03/2012,7:15:00,0.484848485
15/03/2012,7:30:00,0.484848485
15/03/2012,7:45:00,0.407713499
15/03/2012,8:00:00,0.275482094
15/03/2012,8:15:00,0.319559229
15/03/2012,8:30:00,0.341597796
15/03/2012,8:45:00,0.44077135
15/03/2012,9:00:00,0.550964187
15/03/2012,9:15:00,0.606060606
15/03/2012,9:30:00,0.606060606
15/03/2012,9:45:00,0.694214876
15/03/2012,10:00:00,0.771349862
15/03/2012,10:15:00,0.738292011
15/03/2012,10:30:00,0.782369146
15/03/2012,10:45:00,0.727272727
15/03/2012,11:00:00,0.70523416
15/03/2012,11:15:00,0.804407713
15/03/2012,11:30:00,0.606060606
15/03/2012,11:45:00,0.672176309
15/03/2012,12:00:00,0.606060606
15/03/2012,12:15:00,0.606060606
15/03/2012,12:30:00,0.606060606
15/03/2012,12:45:00,0.506887052
15/03/2012,13:00:00,0.451790634
15/03/2012,13:15:00,0.550964187
15/03/2012,13:30:00,0.584022039
15/03/2012,13:45:00,0.661157025
15/03/2012,14:00:00,0.672176309
15/03/2012,14:15:00,0.716253444
15/03/2012,14:30:00,0.79338843
15/03/2012,14:45:00,0.782369146
15/03/2012,15:00:00,0.837465565
15/03/2012,15:15:00,0.837465565
15/03/2012,15:30:00,0.694214876
15/03/2012,15:45:00,0.550964187
15/03/2012,16:00:00,0.418732782
15/03/2012,16:15:00,0.462809917
15/03/2012,16:30:00,0.374655647
15/03/2012,16:45:00,0.297520661
15/03/2012,17:00:00,0.672176309
15/03/2012,17:15:00,0.760330579
15/03/2012,17:30:00,0.760330579
15/03/2012,17:45:00,0.595041322
15/03/2012,18:00:00,0.363636364
15/03/2012,18:15:00,0.363636364
15/03/2012,18:30:00,0.44077135
15/03/2012,18:45:00,0.396694215
15/03/2012,19:00:00,0.484848485
15/03/2012,19:15:00,0.363636364
15/03/2012,19:30:00,0.44077135
15/03/2012,19:45:00,0.396694215
15/03/2012,20:00:00,0.451790634
15/03/2012,20:15:00,0.550964187
15/03/2012,20:30:00,0.639118457
15/03/2012,20:45:00,0.606060606
15/03/2012,21:00:00,0.44077135
15/03/2012,21:15:00,0.429752066
15/03/2012,21:30:00,0.418732782
15/03/2012,21:45:00,0.35261708
15/03/2012,22:00:00,0.308539945
15/03/2012,22:15:00,0.209366391
15/03/2012,22:30:00,0.165289256
15/03/2012,22:45:00,0.220385675
15/03/2012,23:00:00,0.286501377
15/03/2012,23:15:00,0.330578512
15/03/2012,23:30:00,0.286501377
15/03/2012,23:45:00,0.35261708
16/03/2012,0:00:00,0.407713499
16/03/2012,0:15:00,0.220385675
16/03/2012,0:30:00,0.253443526
16/03/2012,0:45:00,0.286501377
16/03/2012,1:00:00,0.209366391
16/03/2012,1:15:00,0.220385675
16/03/2012,1:30:00,0.231404959
16/03/2012,1:45:00,0.26446281
16/03/2012,2:00:00,0.17630854
16/03/2012,2:15:00,0.341597796
16/03/2012,2:30:00,0.220385675
16/03/2012,2:45:00,0.231404959
16/03/2012,3:00:00,0.275482094
16/03/2012,3:15:00,0.187327824
16/03/2012,3:30:00,0.154269972
16/03/2012,3:45:00,0.187327824
16/03/2012,4:00:00,0.26446281
16/03/2012,4:15:00,0.363636364
16/03/2012,4:30:00,0.35261708
16/03/2012,4:45:00,0.44077135
16/03/2012,5:00:00,0.396694215
16/03/2012,5:15:00,0.407713499
16/03/2012,5:30:00,0.319559229
16/03/2012,5:45:00,0.35261708
16/03/2012,6:00:00,0.363636364
16/03/2012,6:15:00,0.35261708
16/03/2012,6:30:00,0.209366391
16/03/2012,6:45:00,0.297520661
16/03/2012,7:00:00,0.275482094
16/03/2012,7:15:00,0.308539945
16/03/2012,7:30:00,0.286501377
16/03/2012,7:45:00,0.429752066
16/03/2012,8:00:00,0.35261708
16/03/2012,8:15:00,0.35261708
16/03/2012,8:30:00,0.308539945
16/03/2012,8:45:00,0.374655647
16/03/2012,9:00:00,0.44077135
16/03/2012,9:15:00,0.35261708
16/03/2012,9:30:00,0.231404959
16/03/2012,9:45:00,0.242424242
16/03/2012,10:00:00,0.165289256
16/03/2012,10:15:00,0.132231405
16/03/2012,10:30:00,0.121212121
16/03/2012,10:45:00,0.08815427
16/03/2012,11:00:00,0.121212121
16/03/2012,11:15:00,0.121212121
16/03/2012,11:30:00,0.132231405
16/03/2012,11:45:00,0.154269972
16/03/2012,12:00:00,0.17630854
16/03/2012,12:15:00,0.165289256
16/03/2012,12:30:00,0.198347107
16/03/2012,12:45:00,0.253443526
16/03/2012,13:00:00,0.286501377
16/03/2012,13:15:00,0.330578512
16/03/2012,13:30:00,0.26446281
16/03/2012,13:45:00,0.198347107
16/03/2012,14:00:00,0.121212121
16/03/2012,14:15:00,0.143250689
16/03/2012,14:30:00,0.121212121
16/03/2012,14:45:00,0.143250689
16/03/2012,15:00:00,0.132231405
16/03/2012,15:15:00,0.154269972
16/03/2012,15:30:00,0.198347107
16/03/2012,15:45:00,0.143250689
16/03/2012,16:00:00,0.187327824
16/03/2012,16:15:00,0.17630854
16/03/2012,16:30:00,0.253443526
16/03/2012,16:45:00,0.198347107
16/03/2012,17:00:00,0.209366391
16/03/2012,17:15:00,0.286501377
16/03/2012,17:30:00,0.396694215
16/03/2012,17:45:00,0.308539945
16/03/2012,18:00:00,0.297520661
16/03/2012,18:15:00,0.363636364
16/03/2012,18:30:00,0.429752066
16/03/2012,18:45:00,0.462809917
16/03/2012,19:00:00,0.407713499
16/03/2012,19:15:00,0.451790634
16/03/2012,19:30:00,0.363636364
16/03/2012,19:45:00,0.308539945
16/03/2012,20:00:00,0.341597796
16/03/2012,20:15:00,0.286501377
16/03/2012,20:30:00,0.286501377
16/03/2012,20:45:00,0.308539945
16/03/2012,21:00:00,0.308539945
16/03/2012,21:15:00,0.341597796
16/03/2012,21:30:00,0.26446281
16/03/2012,21:45:00,0.35261708
16/03/2012,22:00:00,0.275482094
16/03/2012,22:15:00,0.198347107
16/03/2012,22:30:00,0.17630854
16/03/2012,22:45:00,0.121212121
16/03/2012,23:00:00,0.08815427
16/03/2012,23:15:00,0.055096419
16/03/2012,23:30:00,0.055096419
16/03/2012,23:45:00,0.110192837
17/03/2012,0:00:00,0.110192837
17/03/2012,0:15:00,0.099173554
17/03/2012,0:30:00,0.121212121
17/03/2012,0:45:00,0.08815427
17/03/2012,1:00:00,0.033057851
17/03/2012,1:15:00,0.055096419
17/03/2012,1:30:00,0.055096419
17/03/2012,1:45:00,0.066115702
17/03/2012,2:00:00,0.066115702
17/03/2012,2:15:00,0.110192837
17/03/2012,2:30:00,0.044077135
17/03/2012,2:45:00,0.044077135
17/03/2012,3:00:00,0.022038567
17/03/2012,3:15:00,0.055096419
17/03/2012,3:30:00,0.055096419
17/03/2012,3:45:00,0.077134986
17/03/2012,4:00:00,0.08815427
17/03/2012,4:15:00,0.08815427
17/03/2012,4:30:00,0.044077135
17/03/2012,4:45:00,0.077134986
17/03/2012,5:00:00,0.066115702
17/03/2012,5:15:00,0.055096419
17/03/2012,5:30:00,0.055096419
17/03/2012,5:45:00,0.121212121
17/03/2012,6:00:00,0.110192837
17/03/2012,6:15:00,0.121212121
17/03/2012,6:30:00,0.17630854
17/03/2012,6:45:00,0.165289256
17/03/2012,7:00:00,0.165289256
17/03/2012,7:15:00,0.165289256
17/03/2012,7:30:00,0.099173554
17/03/2012,7:45:00,0.066115702
17/03/2012,8:00:00,0.08815427
17/03/2012,8:15:00,0.099173554
17/03/2012,8:30:00,0.121212121
17/03/2012,8:45:00,0.099173554
17/03/2012,9:00:00,0.165289256
17/03/2012,9:15:00,0.17630854
17/03/2012,9:30:00,0.187327824
17/03/2012,9:45:00,0.154269972
17/03/2012,10:00:00,0.17630854
17/03/2012,10:15:00,0.143250689
17/03/2012,10:30:00,0.165289256
17/03/2012,10:45:00,0.187327824
17/03/2012,11:00:00,0.220385675
17/03/2012,11:15:00,0.209366391
17/03/2012,11:30:00,0.242424242
17/03/2012,11:45:00,0.26446281
17/03/2012,12:00:00,0.253443526
17/03/2012,12:15:00,0.143250689
17/03/2012,12:30:00,0.143250689
17/03/2012,12:45:00,0.165289256
17/03/2012,13:00:00,0.132231405
17/03/2012,13:15:00,0.099173554
17/03/2012,13:30:00,0.077134986
17/03/2012,13:45:00,0.099173554
17/03/2012,14:00:00,0.121212121
17/03/2012,14:15:00,0.143250689
17/03/2012,14:30:00,0.121212121
17/03/2012,14:45:00,0.121212121
17/03/2012,15:00:00,0.110192837
17/03/2012,15:15:00,0.099173554
17/03/2012,15:30:00,0.099173554
17/03/2012,15:45:00,0.165289256
17/03/2012,16:00:00,0.209366391
17/03/2012,16:15:00,0.253443526
17/03/2012,16:30:00,0.165289256
17/03/2012,16:45:00,0.220385675
17/03/2012,17:00:00,0.297520661
17/03/2012,17:15:00,0.330578512
17/03/2012,17:30:00,0.319559229
17/03/2012,17:45:00,0.275482094
17/03/2012,18:00:00,0.26446281
17/03/2012,18:15:00,0.341597796
17/03/2012,18:30:00,0.462809917
17/03/2012,18:45:00,0.517906336
17/03/2012,19:00:00,0.561983471
17/03/2012,19:15:00,0.584022039
17/03/2012,19:30:00,0.550964187
17/03/2012,19:45:00,0.539944904
17/03/2012,20:00:00,0.407713499
17/03/2012,20:15:00,0.385674931
17/03/2012,20:30:00,0.363636364
17/03/2012,20:45:00,0.374655647
17/03/2012,21:00:00,0.363636364
17/03/2012,21:15:00,0.418732782
17/03/2012,21:30:00,0.385674931
17/03/2012,21:45:00,0.407713499
17/03/2012,22:00:00,0.462809917
17/03/2012,22:15:00,0.495867769
17/03/2012,22:30:00,0.573002755
17/03/2012,22:45:00,0.61707989
17/03/2012,23:00:00,0.639118457
17/03/2012,23:15:00,0.639118457
17/03/2012,23:30:00,0.628099174
17/03/2012,23:45:00,0.672176309
18/03/2012,0:00:00,0.672176309
18/03/2012,0:15:00,0.650137741
18/03/2012,0:30:00,0.716253444
18/03/2012,0:45:00,0.782369146
18/03/2012,1:00:00,0.826446281
18/03/2012,1:15:00,0.848484848
18/03/2012,1:30:00,0.892561983
18/03/2012,1:45:00,0.892561983
18/03/2012,2:00:00,0.8815427
18/03/2012,2:15:00,0.903581267
18/03/2012,2:30:00,0.8815427
18/03/2012,2:45:00,0.925619835
18/03/2012,3:00:00,0.914600551
18/03/2012,3:15:00,0.903581267
18/03/2012,3:30:00,0.892561983
18/03/2012,3:45:00,0.903581267
18/03/2012,4:00:00,0.848484848
18/03/2012,4:15:00,0.870523416
18/03/2012,4:30:00,0.848484848
18/03/2012,4:45:00,0.848484848
18/03/2012,5:00:00,0.815426997
18/03/2012,5:15:00,0.760330579
18/03/2012,5:30:00,0.79338843
18/03/2012,5:45:00,0.771349862
18/03/2012,6:00:00,0.79338843
18/03/2012,6:15:00,0.771349862
18/03/2012,6:30:00,0.815426997
18/03/2012,6:45:00,0.837465565
18/03/2012,7:00:00,0.815426997
18/03/2012,7:15:00,0.694214876
18/03/2012,7:30:00,0.738292011
18/03/2012,7:45:00,0.694214876
18/03/2012,8:00:00,0.683195592
18/03/2012,8:15:00,0.639118457
18/03/2012,8:30:00,0.52892562
18/03/2012,8:45:00,0.385674931
18/03/2012,9:00:00,0.363636364
18/03/2012,9:15:00,0.319559229
18/03/2012,9:30:00,0.297520661
18/03/2012,9:45:00,0.26446281
18/03/2012,10:00:00,0.209366391
18/03/2012,10:15:00,0.165289256
18/03/2012,10:30:00,0.154269972
18/03/2012,10:45:00,0.165289256
18/03/2012,11:00:00,0.154269972
18/03/2012,11:15:00,0.143250689
18/03/2012,11:30:00,0.132231405
18/03/2012,11:45:00,0.143250689
18/03/2012,12:00:00,0.143250689
18/03/2012,12:15:00,0.165289256
18/03/2012,12:30:00,0.209366391
18/03/2012,12:45:00,0.198347107
18/03/2012,13:00:00,0.209366391
18/03/2012,13:15:00,0.198347107
18/03/2012,13:30:00,0.132231405
18/03/2012,13:45:00,0.08815427
18/03/2012,14:00:00,0.077134986
18/03/2012,14:15:00,0.099173554
18/03/2012,14:30:00,0.110192837
18/03/2012,14:45:00,0.110192837
18/03/2012,15:00:00,0.066115702
18/03/2012,15:15:00,0.110192837
18/03/2012,15:30:00,0.099173554
18/03/2012,15:45:00,0.08815427
18/03/2012,16:00:00,0.077134986
18/03/2012,16:15:00,0.077134986
18/03/2012,16:30:00,0.077134986
18/03/2012,16:45:00,0.099173554
18/03/2012,17:00:00,0.044077135
18/03/2012,17:15:00,0.077134986
18/03/2012,17:30:00,0.08815427
18/03/2012,17:45:00,0.077134986
18/03/2012,18:00:00,0.17630854
18/03/2012,18:15:00,0.253443526
18/03/2012,18:30:00,0.374655647
18/03/2012,18:45:00,0.429752066
18/03/2012,19:00:00,0.44077135
18/03/2012,19:15:00,0.484848485
18/03/2012,19:30:00,0.595041322
18/03/2012,19:45:00,0.661157025
18/03/2012,20:00:00,0.628099174
18/03/2012,20:15:00,0.727272727
18/03/2012,20:30:00,0.771349862
18/03/2012,20:45:00,0.749311295
18/03/2012,21:00:00,0.760330579
18/03/2012,21:15:00,0.584022039
18/03/2012,21:30:00,0.429752066
18/03/2012,21:45:00,0.44077135
18/03/2012,22:00:00,0.319559229
18/03/2012,22:15:00,0.242424242
18/03/2012,22:30:00,0.17630854
18/03/2012,22:45:00,0.143250689
18/03/2012,23:00:00,0.26446281
18/03/2012,23:15:00,0.242424242
18/03/2012,23:30:00,0.220385675
18/03/2012,23:45:00,0.231404959
19/03/2012,0:00:00,0.231404959
19/03/2012,0:15:00,0.231404959
19/03/2012,0:30:00,0.286501377
19/03/2012,0:45:00,0.275482094
19/03/2012,1:00:00,0.330578512
19/03/2012,1:15:00,0.330578512
19/03/2012,1:30:00,0.330578512
19/03/2012,1:45:00,0.319559229
19/03/2012,2:00:00,0.297520661
19/03/2012,2:15:00,0.363636364
19/03/2012,2:30:00,0.396694215
19/03/2012,2:45:00,0.429752066
19/03/2012,3:00:00,0.341597796
19/03/2012,3:15:00,0.363636364
19/03/2012,3:30:00,0.297520661
19/03/2012,3:45:00,0.220385675
19/03/2012,4:00:00,0.242424242
19/03/2012,4:15:00,0.308539945
19/03/2012,4:30:00,0.308539945
19/03/2012,4:45:00,0.396694215
19/03/2012,5:00:00,0.52892562
19/03/2012,5:15:00,0.672176309
19/03/2012,5:30:00,0.760330579
19/03/2012,5:45:00,0.716253444
19/03/2012,6:00:00,0.661157025
19/03/2012,6:15:00,0.639118457
19/03/2012,6:30:00,0.749311295
19/03/2012,6:45:00,0.639118457
19/03/2012,7:00:00,0.550964187
19/03/2012,7:15:00,0.52892562
19/03/2012,7:30:00,0.473829201
19/03/2012,7:45:00,0.385674931
19/03/2012,8:00:00,0.484848485
19/03/2012,8:15:00,0.462809917
19/03/2012,8:30:00,0.517906336
19/03/2012,8:45:00,0.462809917
19/03/2012,9:00:00,0.573002755
19/03/2012,9:15:00,0.661157025
19/03/2012,9:30:00,0.727272727
19/03/2012,9:45:00,0.694214876
19/03/2012,10:00:00,0.628099174
19/03/2012,10:15:00,0.70523416
19/03/2012,10:30:00,0.628099174
19/03/2012,10:45:00,0.61707989
19/03/2012,11:00:00,0.550964187
19/03/2012,11:15:00,0.506887052
19/03/2012,11:30:00,0.517906336
19/03/2012,11:45:00,0.52892562
19/03/2012,12:00:00,0.484848485
