Date,Time,GUNNING1
8/5/12,11:15:00,0.144772979
8/5/12,11:30:00,0.145937872
8/5/12,11:45:00,0.154851702
8/5/12,12:00:00,0.141008298
8/5/12,12:15:00,0.111042128
8/5/12,12:30:00,0.153838936
8/5/12,12:45:00,0.139624043
8/5/12,13:00:00,0.109843617
8/5/12,13:15:00,0.079202128
8/5/12,13:30:00,0.097705106
8/5/12,13:45:00,0.098363617
8/5/12,14:00:00,0.093450851
8/5/12,14:15:00,0.111211064
8/5/12,14:30:00,0.137378511
8/5/12,14:45:00,0.099950426
8/5/12,15:00:00,0.062184681
8/5/12,15:15:00,0.087575745
8/5/12,15:30:00,0.099984255
8/5/12,15:45:00,0.143371915
8/5/12,16:00:00,0.222684894
8/5/12,16:15:00,0.175042979
8/5/12,16:30:00,0.114097872
8/5/12,16:45:00,0.085532979
8/5/12,17:00:00,0.096844043
8/5/12,17:15:00,0.080012553
8/5/12,17:30:00,0.166230426
8/5/12,17:45:00,0.163360426
8/5/12,18:00:00,0.152961064
8/5/12,18:15:00,0.108982553
8/5/12,18:30:00,0.119095106
8/5/12,18:45:00,0.186371064
8/5/12,19:00:00,0.165943404
8/5/12,19:15:00,0.174165106
8/5/12,19:30:00,0.151002553
8/5/12,19:45:00,0.124902553
8/5/12,20:00:00,0.14028234
8/5/12,20:15:00,0.109809787
8/5/12,20:30:00,0.118082128
8/5/12,20:45:00,0.169539362
8/5/12,21:00:00,0.204857234
8/5/12,21:15:00,0.256669149
8/5/12,21:30:00,0.222600638
8/5/12,21:45:00,0.282954894
8/5/12,22:00:00,0.322965957
8/5/12,22:15:00,0.315098723
8/5/12,22:30:00,0.303838298
8/5/12,22:45:00,0.294316596
8/5/12,23:00:00,0.289994894
8/5/12,23:15:00,0.287091064
8/5/12,23:30:00,0.260079362
8/5/12,23:45:00,0.263911489
9/5/12,0:00:00,0.252549787
9/5/12,0:15:00,0.257276809
9/5/12,0:30:00,0.224997872
9/5/12,0:45:00,0.248599362
9/5/12,1:00:00,0.192026596
9/5/12,1:15:00,0.225115957
9/5/12,1:30:00,0.252532979
9/5/12,1:45:00,0.19385
9/5/12,2:00:00,0.172544468
9/5/12,2:15:00,0.234029787
9/5/12,2:30:00,0.411665745
9/5/12,2:45:00,0.577737021
9/5/12,3:00:00,0.621901277
9/5/12,3:15:00,0.757972766
9/5/12,3:30:00,0.641045745
9/5/12,3:45:00,0.692604468
9/5/12,4:00:00,0.683876383
9/5/12,4:15:00,0.675992128
9/5/12,4:30:00,0.601473617
9/5/12,4:45:00,0.541912766
9/5/12,5:00:00,0.489290638
9/5/12,5:15:00,0.390951064
9/5/12,5:30:00,0.341181915
9/5/12,5:45:00,0.34103
9/5/12,6:00:00,0.335002979
9/5/12,6:15:00,0.387945957
9/5/12,6:30:00,0.420208085
9/5/12,6:45:00,0.436820426
9/5/12,7:00:00,0.547551489
9/5/12,7:15:00,0.520084043
9/5/12,7:30:00,0.579695532
9/5/12,7:45:00,0.621529787
9/5/12,8:00:00,0.627708723
9/5/12,8:15:00,0.550235745
9/5/12,8:30:00,0.490016596
9/5/12,8:45:00,0.384586383
9/5/12,9:00:00,0.333264255
9/5/12,9:15:00,0.304074681
9/5/12,9:30:00,0.302335745
9/5/12,9:45:00,0.337349787
9/5/12,10:00:00,0.350349149
9/5/12,10:15:00,0.309477021
9/5/12,10:30:00,0.249156383
9/5/12,10:45:00,0.247181277
9/5/12,11:00:00,0.234755745
9/5/12,11:15:00,0.260383191
9/5/12,11:30:00,0.220237021
9/5/12,11:45:00,0.162499574
9/5/12,12:00:00,0.198239362
9/5/12,12:15:00,0.189781277
9/5/12,12:30:00,0.195217447
9/5/12,12:45:00,0.171970426
9/5/12,13:00:00,0.149179362
9/5/12,13:15:00,0.196534255
9/5/12,13:30:00,0.291429787
9/5/12,13:45:00,0.296089362
9/5/12,14:00:00,0.20119383
9/5/12,14:15:00,0.27161
9/5/12,14:30:00,0.319555745
9/5/12,14:45:00,0.313478085
9/5/12,15:00:00,0.315622128
9/5/12,15:15:00,0.343123404
9/5/12,15:30:00,0.287546809
9/5/12,15:45:00,0.247535745
9/5/12,16:00:00,0.239634894
9/5/12,16:15:00,0.242285319
9/5/12,16:30:00,0.206815532
9/5/12,16:45:00,0.192364255
9/5/12,17:00:00,0.281773191
9/5/12,17:15:00,0.252414681
9/5/12,17:30:00,0.311840426
9/5/12,17:45:00,0.307721277
9/5/12,18:00:00,0.39392234
9/5/12,18:15:00,0.44625766
9/5/12,18:30:00,0.423398936
9/5/12,18:45:00,0.484529787
9/5/12,19:00:00,0.525418723
9/5/12,19:15:00,0.573769787
9/5/12,19:30:00,0.685986596
9/5/12,19:45:00,0.771698085
9/5/12,20:00:00,0.813481915
9/5/12,20:15:00,0.811540426
9/5/12,20:30:00,0.784849362
9/5/12,20:45:00,0.804128936
9/5/12,21:00:00,0.816250426
9/5/12,21:15:00,0.823155319
9/5/12,21:30:00,0.844967447
9/5/12,21:45:00,0.876351702
9/5/12,22:00:00,0.812452128
9/5/12,22:15:00,0.715682553
9/5/12,22:30:00,0.698023617
9/5/12,22:45:00,0.689295532
9/5/12,23:00:00,0.699357234
9/5/12,23:15:00,0.713470851
9/5/12,23:30:00,0.690088936
9/5/12,23:45:00,0.660426596
10/5/12,0:00:00,0.701417021
10/5/12,0:15:00,0.734067447
10/5/12,0:30:00,0.73710617
10/5/12,0:45:00,0.676025957
10/5/12,1:00:00,0.713082553
10/5/12,1:15:00,0.727905319
10/5/12,1:30:00,0.758850638
10/5/12,1:45:00,0.788681702
10/5/12,2:00:00,0.826227872
10/5/12,2:15:00,0.829047447
10/5/12,2:30:00,0.814325957
10/5/12,2:45:00,0.794387872
10/5/12,3:00:00,0.79384766
10/5/12,3:15:00,0.756250851
10/5/12,3:30:00,0.883374681
10/5/12,3:45:00,0.905102128
10/5/12,4:00:00,0.862069149
10/5/12,4:15:00,0.842738936
10/5/12,4:30:00,0.800634468
10/5/12,4:45:00,0.747235532
10/5/12,5:00:00,0.837741702
10/5/12,5:15:00,0.640319787
10/5/12,5:30:00,0.416207021
10/5/12,5:45:00,0.222161702
10/5/12,6:00:00,0.253241915
10/5/12,6:15:00,0.523730638
10/5/12,6:30:00,0.571625745
10/5/12,6:45:00,0.754562553
10/5/12,7:00:00,0.745108511
10/5/12,7:15:00,0.596982979
10/5/12,7:30:00,0.562458511
10/5/12,7:45:00,0.561935319
10/5/12,8:00:00,0.536578085
10/5/12,8:15:00,0.498862979
10/5/12,8:30:00,0.410838511
10/5/12,8:45:00,0.287901489
10/5/12,9:00:00,0.26166617
10/5/12,9:15:00,0.289961064
10/5/12,9:30:00,0.352189149
10/5/12,9:45:00,0.352020426
10/5/12,10:00:00,0.333466809
10/5/12,10:15:00,0.300715106
10/5/12,10:30:00,0.411277447
10/5/12,10:45:00,0.435385319
10/5/12,11:00:00,0.43597617
10/5/12,11:15:00,0.360394043
10/5/12,11:30:00,0.33659
10/5/12,11:45:00,0.258644255
10/5/12,12:00:00,0.254491277
10/5/12,12:15:00,0.231176809
10/5/12,12:30:00,0.22982617
10/5/12,12:45:00,0.199488723
10/5/12,13:00:00,0.176039149
10/5/12,13:15:00,0.238723191
10/5/12,13:30:00,0.312752128
10/5/12,13:45:00,0.307366596
10/5/12,14:00:00,0.258779362
10/5/12,14:15:00,0.329972128
10/5/12,14:30:00,0.190557872
10/5/12,14:45:00,0.183214043
10/5/12,15:00:00,0.218700638
10/5/12,15:15:00,0.196365532
10/5/12,15:30:00,0.162904681
10/5/12,15:45:00,0.095274043
10/5/12,16:00:00,0.041267447
10/5/12,16:15:00,0.06095234
10/5/12,16:30:00,0.040642979
10/5/12,16:45:00,0.102904894
10/5/12,17:00:00,0.09473383
10/5/12,17:15:00,0.10587617
10/5/12,17:30:00,0.101756809
10/5/12,17:45:00,0.077226809
10/5/12,18:00:00,0.107395532
10/5/12,18:15:00,0.133461915
10/5/12,18:30:00,0.112899149
10/5/12,18:45:00,0.116512128
10/5/12,19:00:00,0.154919362
10/5/12,19:15:00,0.159258085
10/5/12,19:30:00,0.136568298
10/5/12,19:45:00,0.10113234
10/5/12,20:00:00,0.102162128
10/5/12,20:15:00,0.122944255
10/5/12,20:30:00,0.15493617
10/5/12,20:45:00,0.143641915
10/5/12,21:00:00,0.179314255
10/5/12,21:15:00,0.250861489
10/5/12,21:30:00,0.244851489
10/5/12,21:45:00,0.239297234
10/5/12,22:00:00,0.28055766
10/5/12,22:15:00,0.278210851
10/5/12,22:30:00,0.319150638
10/5/12,22:45:00,0.418435532
10/5/12,23:00:00,0.499251277
10/5/12,23:15:00,0.583341915
10/5/12,23:30:00,0.58736
10/5/12,23:45:00,0.56603766
11/5/12,0:00:00,0.654062128
11/5/12,0:15:00,0.724258723
11/5/12,0:30:00,0.684332128
11/5/12,0:45:00,0.616954681
11/5/12,1:00:00,0.716155319
11/5/12,1:15:00,0.705181702
11/5/12,1:30:00,0.685767021
11/5/12,1:45:00,0.740482553
11/5/12,2:00:00,0.811168936
11/5/12,2:15:00,0.785625957
11/5/12,2:30:00,0.704708936
11/5/12,2:45:00,0.412864255
11/5/12,3:00:00,0.148217021
11/5/12,3:15:00,0.284744468
11/5/12,3:30:00,0.362453617
11/5/12,3:45:00,0.428767447
11/5/12,4:00:00,0.52368
11/5/12,4:15:00,0.532306809
11/5/12,4:30:00,0.580961489
11/5/12,4:45:00,0.412560426
11/5/12,5:00:00,0.215594468
11/5/12,5:15:00,0.110299362
11/5/12,5:30:00,0.089551064
11/5/12,5:45:00,0.118369149
11/5/12,6:00:00,0.080468298
11/5/12,6:15:00,0.16324234
11/5/12,6:30:00,0.28369766
11/5/12,6:45:00,0.420782128
11/5/12,7:00:00,0.623910213
11/5/12,7:15:00,0.677595957
11/5/12,7:30:00,0.344980426
11/5/12,7:45:00,0.278784894
11/5/12,8:00:00,0.400624681
11/5/12,8:15:00,0.436499574
11/5/12,8:30:00,0.447996383
11/5/12,8:45:00,0.409690426
11/5/12,9:00:00,0.379420426
11/5/12,9:15:00,0.331609787
11/5/12,9:30:00,0.322088085
11/5/12,9:45:00,0.237845319
11/5/12,10:00:00,0.281638085
11/5/12,10:15:00,0.329972128
11/5/12,10:30:00,0.376229574
11/5/12,10:45:00,0.509718298
11/5/12,11:00:00,0.608260426
11/5/12,11:15:00,0.47171617
11/5/12,11:30:00,0.495047447
11/5/12,11:45:00,0.468001915
11/5/12,12:00:00,0.580370638
11/5/12,12:15:00,0.648777872
11/5/12,12:30:00,0.711259362
11/5/12,12:45:00,0.641535319
11/5/12,13:00:00,0.725170426
11/5/12,13:15:00,0.701417021
11/5/12,13:30:00,0.676025957
11/5/12,13:45:00,0.640606809
11/5/12,14:00:00,0.753178298
11/5/12,14:15:00,0.844562128
11/5/12,14:30:00,0.820825532
11/5/12,14:45:00,0.647258511
11/5/12,15:00:00,0.673628723
11/5/12,15:15:00,0.675080638
11/5/12,15:30:00,0.78650383
11/5/12,15:45:00,0.822497021
11/5/12,16:00:00,0.697044468
11/5/12,16:15:00,0.663364255
11/5/12,16:30:00,0.565936383
11/5/12,16:45:00,0.514918085
11/5/12,17:00:00,0.371131277
11/5/12,17:15:00,0.454968936
11/5/12,17:30:00,0.310034043
11/5/12,17:45:00,0.238757021
11/5/12,18:00:00,0.288255957
11/5/12,18:15:00,0.342920851
11/5/12,18:30:00,0.429476596
11/5/12,18:45:00,0.43310617
11/5/12,19:00:00,0.476780851
11/5/12,19:15:00,0.483246809
11/5/12,19:30:00,0.52395
11/5/12,19:45:00,0.466161915
11/5/12,20:00:00,0.370185745
11/5/12,20:15:00,0.293945319
11/5/12,20:30:00,0.309983404
11/5/12,20:45:00,0.378188085
11/5/12,21:00:00,0.400067447
11/5/12,21:15:00,0.369544255
11/5/12,21:30:00,0.362808298
11/5/12,21:45:00,0.335864043
11/5/12,22:00:00,0.391457447
11/5/12,22:15:00,0.463528085
11/5/12,22:30:00,0.539751915
11/5/12,22:45:00,0.441429149
11/5/12,23:00:00,0.415025319
11/5/12,23:15:00,0.389718723
11/5/12,23:30:00,0.40543617
11/5/12,23:45:00,0.462194468
12/5/12,0:00:00,0.403258298
12/5/12,0:15:00,0.405115319
12/5/12,0:30:00,0.41014617
12/5/12,0:45:00,0.360495319
12/5/12,1:00:00,0.382205957
12/5/12,1:15:00,0.41431617
12/5/12,1:30:00,0.487703617
12/5/12,1:45:00,0.517163191
12/5/12,2:00:00,0.554405745
12/5/12,2:15:00,0.655429574
12/5/12,2:30:00,0.72339766
12/5/12,2:45:00,0.730116809
12/5/12,3:00:00,0.846301064
12/5/12,3:15:00,0.855214894
12/5/12,3:30:00,0.826413617
12/5/12,3:45:00,0.826869574
12/5/12,4:00:00,0.857983617
12/5/12,4:15:00,0.858658936
12/5/12,4:30:00,0.873329574
12/5/12,4:45:00,0.800161702
12/5/12,5:00:00,0.80335234
12/5/12,5:15:00,0.832761489
12/5/12,5:30:00,0.798270851
12/5/12,5:45:00,0.795687872
12/5/12,6:00:00,0.781169149
12/5/12,6:15:00,0.716931915
12/5/12,6:30:00,0.75209766
12/5/12,6:45:00,0.714163191
12/5/12,7:00:00,0.635221489
12/5/12,7:15:00,0.606133191
12/5/12,7:30:00,0.617207872
12/5/12,7:45:00,0.539025957
12/5/12,8:00:00,0.502104255
12/5/12,8:15:00,0.415227872
12/5/12,8:30:00,0.359414894
12/5/12,8:45:00,0.418283617
12/5/12,9:00:00,0.420596383
12/5/12,9:15:00,0.465435957
12/5/12,9:30:00,0.361947234
12/5/12,9:45:00,0.402144043
12/5/12,10:00:00,0.594551915
12/5/12,10:15:00,0.63642
12/5/12,10:30:00,0.540444043
12/5/12,10:45:00,0.644084681
12/5/12,11:00:00,0.418654894
12/5/12,11:15:00,0.474822553
12/5/12,11:30:00,0.444062766
12/5/12,11:45:00,0.447844468
12/5/12,12:00:00,0.473471915
12/5/12,12:15:00,0.464659362
12/5/12,12:30:00,0.544732128
12/5/12,12:45:00,0.548969574
12/5/12,13:00:00,0.554962766
12/5/12,13:15:00,0.67940234
12/5/12,13:30:00,0.799401915
12/5/12,13:45:00,0.688130638
12/5/12,14:00:00,0.770465745
12/5/12,14:15:00,0.775581064
12/5/12,14:30:00,0.758428511
12/5/12,14:45:00,0.688501915
12/5/12,15:00:00,0.801984894
12/5/12,15:15:00,0.760977872
12/5/12,15:30:00,0.790015532
12/5/12,15:45:00,0.812789574
12/5/12,16:00:00,0.811894894
12/5/12,16:15:00,0.738794468
12/5/12,16:30:00,0.859502979
12/5/12,16:45:00,0.881467021
12/5/12,17:00:00,0.871877872
12/5/12,17:15:00,0.840780638
12/5/12,17:30:00,0.867606596
12/5/12,17:45:00,0.901708936
12/5/12,18:00:00,0.818445319
12/5/12,18:15:00,0.856818723
12/5/12,18:30:00,0.778147021
12/5/12,18:45:00,0.745479787
12/5/12,19:00:00,0.556161489
12/5/12,19:15:00,0.73774766
12/5/12,19:30:00,0.760353191
12/5/12,19:45:00,0.76614383
12/5/12,20:00:00,0.820032128
12/5/12,20:15:00,0.821348936
12/5/12,20:30:00,0.773875957
12/5/12,20:45:00,0.885451064
12/5/12,21:00:00,0.834415957
12/5/12,21:15:00,0.884421277
12/5/12,21:30:00,0.934308723
12/5/12,21:45:00,0.920448298
12/5/12,22:00:00,0.932890426
12/5/12,22:15:00,0.939609787
12/5/12,22:30:00,0.92607
12/5/12,22:45:00,0.892221064
12/5/12,23:00:00,0.898079149
12/5/12,23:15:00,0.888962766
12/5/12,23:30:00,0.891798936
12/5/12,23:45:00,0.910977234
13/05/2012,0:00:00,0.897032553
13/05/2012,0:15:00,0.905254043
13/05/2012,0:30:00,0.910437021
13/05/2012,0:45:00,0.902265957
13/05/2012,1:00:00,0.901911489
13/05/2012,1:15:00,0.909795532
13/05/2012,1:30:00,0.911635532
13/05/2012,1:45:00,0.905254043
13/05/2012,2:00:00,0.904528298
13/05/2012,2:15:00,0.906587872
13/05/2012,2:30:00,0.906807234
13/05/2012,2:45:00,0.905085319
13/05/2012,3:00:00,0.907972128
13/05/2012,3:15:00,0.907229362
13/05/2012,3:30:00,0.912125106
13/05/2012,3:45:00,0.910808298
13/05/2012,4:00:00,0.896458511
13/05/2012,4:15:00,0.909407234
13/05/2012,4:30:00,0.902823191
13/05/2012,4:45:00,0.907533191
13/05/2012,5:00:00,0.903481489
13/05/2012,5:15:00,0.901455532
13/05/2012,5:30:00,0.896238936
13/05/2012,5:45:00,0.892744255
13/05/2012,6:00:00,0.85538383
13/05/2012,6:15:00,0.802609574
13/05/2012,6:30:00,0.857831702
13/05/2012,6:45:00,0.880555319
13/05/2012,7:00:00,0.907060638
13/05/2012,7:15:00,0.896711702
13/05/2012,7:30:00,0.896441702
13/05/2012,7:45:00,0.841455745
13/05/2012,8:00:00,0.829131702
13/05/2012,8:15:00,0.860296596
13/05/2012,8:30:00,0.85788234
13/05/2012,8:45:00,0.859705745
13/05/2012,9:00:00,0.86492234
13/05/2012,9:15:00,0.828524043
13/05/2012,9:30:00,0.798659149
13/05/2012,9:45:00,0.822784043
13/05/2012,10:00:00,0.707933617
13/05/2012,10:15:00,0.626510213
13/05/2012,10:30:00,0.696605532
13/05/2012,10:45:00,0.68100617
13/05/2012,11:00:00,0.801883617
13/05/2012,11:15:00,0.851939787
13/05/2012,11:30:00,0.764708723
13/05/2012,11:45:00,0.84287383
13/05/2012,12:00:00,0.864517234
13/05/2012,12:15:00,0.803841915
13/05/2012,12:30:00,0.876317872
13/05/2012,12:45:00,0.838720851
13/05/2012,13:00:00,0.889131489
13/05/2012,13:15:00,0.865124894
13/05/2012,13:30:00,0.834618511
13/05/2012,13:45:00,0.816605106
13/05/2012,14:00:00,0.791872553
13/05/2012,14:15:00,0.749312128
13/05/2012,14:30:00,0.627860638
13/05/2012,14:45:00,0.777387447
13/05/2012,15:00:00,0.55418617
13/05/2012,15:15:00,0.717843404
13/05/2012,15:30:00,0.55739383
13/05/2012,15:45:00,0.55712383
13/05/2012,16:00:00,0.608817447
13/05/2012,16:15:00,0.442577234
13/05/2012,16:30:00,0.445126383
13/05/2012,16:45:00,0.323438723
13/05/2012,17:00:00,0.454631277
13/05/2012,17:15:00,0.393888511
13/05/2012,17:30:00,0.338852128
13/05/2012,17:45:00,0.396944255
13/05/2012,18:00:00,0.413674681
13/05/2012,18:15:00,0.293185532
13/05/2012,18:30:00,0.272791702
13/05/2012,18:45:00,0.510427234
13/05/2012,19:00:00,0.347563617
13/05/2012,19:15:00,0.38982
13/05/2012,19:30:00,0.58832234
13/05/2012,19:45:00,0.652829574
13/05/2012,20:00:00,0.679621915
13/05/2012,20:15:00,0.679149149
13/05/2012,20:30:00,0.55962234
13/05/2012,20:45:00,0.52074234
13/05/2012,21:00:00,0.558845745
13/05/2012,21:15:00,0.456201277
13/05/2012,21:30:00,0.458345319
13/05/2012,21:45:00,0.410112553
13/05/2012,22:00:00,0.399392128
13/05/2012,22:15:00,0.452757234
13/05/2012,22:30:00,0.368632766
13/05/2012,22:45:00,0.31202617
13/05/2012,23:00:00,0.266072553
13/05/2012,23:15:00,0.277400638
13/05/2012,23:30:00,0.304800638
13/05/2012,23:45:00,0.349791915
14/05/2012,0:00:00,0.381564468
14/05/2012,0:15:00,0.279595319
14/05/2012,0:30:00,0.233219574
14/05/2012,0:45:00,0.198357447
14/05/2012,1:00:00,0.230721064
14/05/2012,1:15:00,0.056191489
14/05/2012,1:30:00,0.069680426
14/05/2012,1:45:00,0.100828298
14/05/2012,2:00:00,0.061306809
14/05/2012,2:15:00,0.048003617
14/05/2012,2:30:00,0.019101064
14/05/2012,2:45:00,0.043512979
14/05/2012,3:00:00,0.011031277
14/05/2012,3:15:00,0.016737447
14/05/2012,3:30:00,0.033248511
14/05/2012,3:45:00,0.02367617
14/05/2012,4:00:00,0.047412766
14/05/2012,4:15:00,0.067806596
14/05/2012,4:30:00,0.113490213
14/05/2012,4:45:00,0.160000851
14/05/2012,5:00:00,0.086242128
14/05/2012,5:15:00,0.067046809
14/05/2012,5:30:00,0.128785532
14/05/2012,5:45:00,0.153771277
14/05/2012,6:00:00,0.185662128
14/05/2012,6:15:00,0.092488511
14/05/2012,6:30:00,0.092707872
14/05/2012,6:45:00,0.093771489
14/05/2012,7:00:00,0.056900638
14/05/2012,7:15:00,0.107108511
14/05/2012,7:30:00,0.28462617
14/05/2012,7:45:00,0.326494468
14/05/2012,8:00:00,0.32668
14/05/2012,8:15:00,0.299212553
14/05/2012,8:30:00,0.239651702
14/05/2012,8:45:00,0.22538617
14/05/2012,9:00:00,0.149668936
14/05/2012,9:15:00,0.07180766
14/05/2012,9:30:00,0.040828511
14/05/2012,9:45:00,0.014441489
14/05/2012,10:00:00,0.0
14/05/2012,10:15:00,0.0
14/05/2012,10:30:00,0.0
14/05/2012,10:45:00,0.0
14/05/2012,11:00:00,0.0
14/05/2012,11:15:00,0.0
14/05/2012,11:30:00,0.0
14/05/2012,11:45:00,0.009005319
14/05/2012,12:00:00,0.021869787
14/05/2012,12:15:00,0.00709766
14/05/2012,12:30:00,0.0
14/05/2012,12:45:00,0.0
14/05/2012,13:00:00,0.0
14/05/2012,13:15:00,0.0
14/05/2012,13:30:00,0.0
14/05/2012,13:45:00,0.0
14/05/2012,14:00:00,0.0
14/05/2012,14:15:00,0.0
14/05/2012,14:30:00,0.0
14/05/2012,14:45:00,0.0
14/05/2012,15:00:00,0.0
14/05/2012,15:15:00,0.0
14/05/2012,15:30:00,0.0
14/05/2012,15:45:00,0.0
14/05/2012,16:00:00,0.0
14/05/2012,16:15:00,0.0
14/05/2012,16:30:00,0.0
14/05/2012,16:45:00,0.0
14/05/2012,17:00:00,0.0
14/05/2012,17:15:00,0.0
14/05/2012,17:30:00,0.025077447
14/05/2012,17:45:00,0.024418936
14/05/2012,18:00:00,0.011385745
14/05/2012,18:15:00,0.027221489
14/05/2012,18:30:00,0.047007447
14/05/2012,18:45:00,0.086866596
14/05/2012,19:00:00,0.058504468
14/05/2012,19:15:00,0.075234681
14/05/2012,19:30:00,0.037823617
14/05/2012,19:45:00,0.025685106
14/05/2012,20:00:00,0.02301766
14/05/2012,20:15:00,0.035730213
14/05/2012,20:30:00,0.034278298
14/05/2012,20:45:00,0.027795532
14/05/2012,21:00:00,0.023085319
14/05/2012,21:15:00,0.00492
14/05/2012,21:30:00,0.02274766
14/05/2012,21:45:00,0.024874894
14/05/2012,22:00:00,0.018797234
14/05/2012,22:15:00,0.053254043
14/05/2012,22:30:00,0.02337234
14/05/2012,22:45:00,0.036962553
14/05/2012,23:00:00,0.05588766
14/05/2012,23:15:00,0.093552128
14/05/2012,23:30:00,0.173962553
14/05/2012,23:45:00,0.186691915
15/05/2012,0:00:00,0.221638298
15/05/2012,0:15:00,0.188532128
15/05/2012,0:30:00,0.178081915
15/05/2012,0:45:00,0.164727872
15/05/2012,1:00:00,0.160271064
15/05/2012,1:15:00,0.080299574
15/05/2012,1:30:00,0.059905532
15/05/2012,1:45:00,0.049286596
15/05/2012,2:00:00,0.031678298
15/05/2012,2:15:00,0.028065532
15/05/2012,2:30:00,0.064649574
15/05/2012,2:45:00,0.12463234
15/05/2012,3:00:00,0.156438723
15/05/2012,3:15:00,0.102330851
15/05/2012,3:30:00,0.090783404
15/05/2012,3:45:00,0.114992553
15/05/2012,4:00:00,0.105994255
15/05/2012,4:15:00,0.095763617
15/05/2012,4:30:00,0.094210426
15/05/2012,4:45:00,0.154328511
15/05/2012,5:00:00,0.173709362
15/05/2012,5:15:00,0.210782979
15/05/2012,5:30:00,0.220490213
15/05/2012,5:45:00,0.23556617
15/05/2012,6:00:00,0.187637234
15/05/2012,6:15:00,0.262071489
15/05/2012,6:30:00,0.249645957
15/05/2012,6:45:00,0.229387234
15/05/2012,7:00:00,0.210023191
15/05/2012,7:15:00,0.185493191
15/05/2012,7:30:00,0.248717447
15/05/2012,7:45:00,0.18907234
15/05/2012,8:00:00,0.146883404
15/05/2012,8:15:00,0.139235745
15/05/2012,8:30:00,0.100338723
15/05/2012,8:45:00,0.103799574
15/05/2012,9:00:00,0.099106383
15/05/2012,9:15:00,0.108070851
15/05/2012,9:30:00,0.104930851
15/05/2012,9:45:00,0.074593191
15/05/2012,10:00:00,0.044441489
15/05/2012,10:15:00,0.024131915
15/05/2012,10:30:00,0.0125
15/05/2012,10:45:00,0.001492766
15/05/2012,11:00:00,0.0
15/05/2012,11:15:00,0.0
15/05/2012,11:30:00,0.0
15/05/2012,11:45:00,0.0
15/05/2012,12:00:00,0.0
15/05/2012,12:15:00,0.0
15/05/2012,12:30:00,0.0
15/05/2012,12:45:00,0.0
15/05/2012,13:00:00,0.0
15/05/2012,13:15:00,0.0
15/05/2012,13:30:00,0.0
15/05/2012,13:45:00,0.0
15/05/2012,14:00:00,0.0
15/05/2012,14:15:00,0.0
15/05/2012,14:30:00,0.0
15/05/2012,14:45:00,0.0
15/05/2012,15:00:00,0.0
15/05/2012,15:15:00,0.0
15/05/2012,15:30:00,0.0
15/05/2012,15:45:00,0.0
15/05/2012,16:00:00,0.0
15/05/2012,16:15:00,0.0
15/05/2012,16:30:00,0.0
15/05/2012,16:45:00,0.0
15/05/2012,17:00:00,0.0
15/05/2012,17:15:00,0.0
15/05/2012,17:30:00,0.0
15/05/2012,17:45:00,0.0
15/05/2012,18:00:00,0.0
15/05/2012,18:15:00,0.006726383
15/05/2012,18:30:00,0.020164681
15/05/2012,18:45:00,0.021008723
15/05/2012,19:00:00,0.029855106
15/05/2012,19:15:00,0.020552979
15/05/2012,19:30:00,0.02561766
15/05/2012,19:45:00,0.043715532
15/05/2012,20:00:00,0.041942766
15/05/2012,20:15:00,0.036118511
15/05/2012,20:30:00,0.026495532
15/05/2012,20:45:00,0.032792553
15/05/2012,21:00:00,0.009309362
15/05/2012,21:15:00,0.0
15/05/2012,21:30:00,0.002995319
15/05/2012,21:45:00,0.0
15/05/2012,22:00:00,0.011740426
15/05/2012,22:15:00,0.017497234
15/05/2012,22:30:00,0.02371
15/05/2012,22:45:00,0.039393617
15/05/2012,23:00:00,0.043664894
15/05/2012,23:15:00,0.042921915
15/05/2012,23:30:00,0.065088511
15/05/2012,23:45:00,0.047395745
16/05/2012,0:00:00,0.063518511
16/05/2012,0:15:00,0.10177383
16/05/2012,0:30:00,0.05838617
16/05/2012,0:45:00,0.037435319
16/05/2012,1:00:00,0.04153766
16/05/2012,1:15:00,0.014863617
16/05/2012,1:30:00,0.021515319
16/05/2012,1:45:00,0.058977021
16/05/2012,2:00:00,0.069798723
16/05/2012,2:15:00,0.112730426
16/05/2012,2:30:00,0.111075957
16/05/2012,2:45:00,0.071976383
16/05/2012,3:00:00,0.088166596
16/05/2012,3:15:00,0.082325319
16/05/2012,3:30:00,0.096759787
16/05/2012,3:45:00,0.119702766
16/05/2012,4:00:00,0.113118723
16/05/2012,4:15:00,0.077851489
16/05/2012,4:30:00,0.073445319
16/05/2012,4:45:00,0.070879149
16/05/2012,5:00:00,0.068954468
16/05/2012,5:15:00,0.075015319
16/05/2012,5:30:00,0.111379787
16/05/2012,5:45:00,0.097097447
16/05/2012,6:00:00,0.074981489
16/05/2012,6:15:00,0.072482979
16/05/2012,6:30:00,0.065257234
16/05/2012,6:45:00,0.032657447
16/05/2012,7:00:00,0.025482553
16/05/2012,7:15:00,0.023743617
16/05/2012,7:30:00,0.032944468
16/05/2012,7:45:00,0.021481489
16/05/2012,8:00:00,0.023287872
16/05/2012,8:15:00,0.023338511
16/05/2012,8:30:00,0.028977234
16/05/2012,8:45:00,0.032775745
16/05/2012,9:00:00,0.011942979
16/05/2012,9:15:00,0.0
16/05/2012,9:30:00,7.23e-06
16/05/2012,9:45:00,7.23e-06
16/05/2012,10:00:00,0.008971702
16/05/2012,10:15:00,0.015336383
