Date,Time,MTMILLAR
25/04/2012,20:30:00,0.144786657
25/04/2012,20:45:00,0.147125357
25/04/2012,21:00:00,0.090252471
25/04/2012,21:15:00,0.091953343
25/04/2012,21:30:00,0.118635757
25/04/2012,21:45:00,0.099394657
25/04/2012,22:00:00,0.1051351
25/04/2012,22:15:00,0.074838329
25/04/2012,22:30:00,0.082917471
25/04/2012,22:45:00,0.0643142
25/04/2012,23:00:00,0.0690979
25/04/2012,23:15:00,0.111725971
25/04/2012,23:30:00,0.135644471
25/04/2012,23:45:00,0.125970771
26/04/2012,0:00:00,0.136282314
26/04/2012,0:15:00,0.108430529
26/04/2012,0:30:00,0.0787716
26/04/2012,0:45:00,0.056128757
26/04/2012,1:00:00,0.034123729
26/04/2012,1:15:00,0.023599586
26/04/2012,1:30:00,0.017115014
26/04/2012,1:45:00,0.026044586
26/04/2012,2:00:00,0.022217629
26/04/2012,2:15:00,0.008929571
26/04/2012,2:30:00,0.011693486
26/04/2012,2:45:00,0.004358486
26/04/2012,3:00:00,0.0
26/04/2012,3:15:00,0.0
26/04/2012,3:30:00,0.0
26/04/2012,3:45:00,0.0
26/04/2012,4:00:00,0.0
26/04/2012,4:15:00,0.0
26/04/2012,4:30:00,0.0119061
26/04/2012,4:45:00,0.010630443
26/04/2012,5:00:00,0.000531529
26/04/2012,5:15:00,0.010630443
26/04/2012,5:30:00,0.0215798
26/04/2012,5:45:00,0.031785029
26/04/2012,6:00:00,0.027320243
26/04/2012,6:15:00,0.030828286
26/04/2012,6:30:00,0.034336343
26/04/2012,6:45:00,0.030721986
26/04/2012,7:00:00,0.015520457
26/04/2012,7:15:00,0.0022324
26/04/2012,7:30:00,0.009142186
26/04/2012,7:45:00,0.010311529
26/04/2012,8:00:00,0.0119061
26/04/2012,8:15:00,0.034336343
26/04/2012,8:30:00,0.014138486
26/04/2012,8:45:00,0.0
26/04/2012,9:00:00,0.0
26/04/2012,9:15:00,0.0
26/04/2012,9:30:00,0.0
26/04/2012,9:45:00,0.010417843
26/04/2012,10:00:00,0.0
26/04/2012,10:15:00,0.0
26/04/2012,10:30:00,0.005315229
26/04/2012,10:45:00,0.008291743
26/04/2012,11:00:00,0.013288057
26/04/2012,11:15:00,0.015733057
26/04/2012,11:30:00,0.0167961
26/04/2012,11:45:00,0.0262572
26/04/2012,12:00:00,0.044328957
26/04/2012,12:15:00,0.031572414
26/04/2012,12:30:00,0.064101586
26/04/2012,12:45:00,0.058467443
26/04/2012,13:00:00,0.043265914
26/04/2012,13:15:00,0.055597229
26/04/2012,13:30:00,0.046880257
26/04/2012,13:45:00,0.065908757
26/04/2012,14:00:00,0.060274614
26/04/2012,14:15:00,0.038057
26/04/2012,14:30:00,0.073775286
26/04/2012,14:45:00,0.056872886
26/04/2012,15:00:00,0.063570057
26/04/2012,15:15:00,0.041777643
26/04/2012,15:30:00,0.043797429
26/04/2012,15:45:00,0.125439243
26/04/2012,16:00:00,0.086212914
26/04/2012,16:15:00,0.059105271
26/04/2012,16:30:00,0.056447657
26/04/2012,16:45:00,0.061550271
26/04/2012,17:00:00,0.0861066
26/04/2012,17:15:00,0.065483543
26/04/2012,17:30:00,0.054215271
26/04/2012,17:45:00,0.044754171
26/04/2012,18:00:00,0.042309171
26/04/2012,18:15:00,0.039438943
26/04/2012,18:30:00,0.043691129
26/04/2012,18:45:00,0.038482214
26/04/2012,19:00:00,0.047837
26/04/2012,19:15:00,0.039864171
26/04/2012,19:30:00,0.0407146
26/04/2012,19:45:00,0.036887643
26/04/2012,20:00:00,0.031253514
26/04/2012,20:15:00,0.023280671
26/04/2012,20:30:00,0.0192411
26/04/2012,20:45:00,0.029233729
26/04/2012,21:00:00,0.033166986
26/04/2012,21:15:00,0.030296771
26/04/2012,21:30:00,0.025300457
26/04/2012,21:45:00,0.0215798
26/04/2012,22:00:00,0.0191348
26/04/2012,22:15:00,0.0165835
26/04/2012,22:30:00,0.013819586
26/04/2012,22:45:00,0.010098929
26/04/2012,23:00:00,0.013713271
26/04/2012,23:15:00,0.017221314
26/04/2012,23:30:00,0.020091543
26/04/2012,23:45:00,0.010098929
27/04/2012,0:00:00,0.011374571
27/04/2012,0:15:00,0.015095229
27/04/2012,0:30:00,0.013713271
27/04/2012,0:45:00,0.0165835
27/04/2012,1:00:00,0.018496971
27/04/2012,1:15:00,0.012862843
27/04/2012,1:30:00,0.008929571
27/04/2012,1:45:00,0.003082829
27/04/2012,2:00:00,0.0
27/04/2012,2:15:00,0.004571086
27/04/2012,2:30:00,0.010736743
27/04/2012,2:45:00,0.0072287
27/04/2012,3:00:00,0.003508043
27/04/2012,3:15:00,0.005846743
27/04/2012,3:30:00,0.013288057
27/04/2012,3:45:00,0.011268271
27/04/2012,4:00:00,0.010417843
27/04/2012,4:15:00,0.015414143
27/04/2012,4:30:00,0.0095674
27/04/2012,4:45:00,0.006165657
27/04/2012,5:00:00,0.008610657
27/04/2012,5:15:00,0.008185443
27/04/2012,5:30:00,0.011374571
27/04/2012,5:45:00,0.006697186
27/04/2012,6:00:00,0.013819586
27/04/2012,6:15:00,0.014670014
27/04/2012,6:30:00,0.011480886
27/04/2012,6:45:00,0.010417843
27/04/2012,7:00:00,0.018496971
27/04/2012,7:15:00,0.019985243
27/04/2012,7:30:00,0.020091543
27/04/2012,7:45:00,0.005421529
27/04/2012,8:00:00,0.006909786
27/04/2012,8:15:00,0.007866529
27/04/2012,8:30:00,0.001488257
27/04/2012,8:45:00,0.004996314
27/04/2012,9:00:00,0.000425214
27/04/2012,9:15:00,0.0
27/04/2012,9:30:00,0.0
27/04/2012,9:45:00,0.0
27/04/2012,10:00:00,0.0
27/04/2012,10:15:00,0.0
27/04/2012,10:30:00,0.0
27/04/2012,10:45:00,0.0
27/04/2012,11:00:00,0.0
27/04/2012,11:15:00,0.005102614
27/04/2012,11:30:00,0.0
27/04/2012,11:45:00,0.0
27/04/2012,12:00:00,0.014776314
27/04/2012,12:15:00,0.033166986
27/04/2012,12:30:00,0.0500694
27/04/2012,12:45:00,0.036462429
27/04/2012,13:00:00,0.044116343
27/04/2012,13:15:00,0.057723314
27/04/2012,13:30:00,0.021154586
27/04/2012,13:45:00,0.068247457
27/04/2012,14:00:00,0.042096557
27/04/2012,14:15:00,0.054534186
27/04/2012,14:30:00,0.0598494
27/04/2012,14:45:00,0.071117671
27/04/2012,15:00:00,0.075369857
27/04/2012,15:15:00,0.058680057
27/04/2012,15:30:00,0.073137457
27/04/2012,15:45:00,0.070373543
27/04/2012,16:00:00,0.061125057
27/04/2012,16:15:00,0.051026143
27/04/2012,16:30:00,0.061231357
27/04/2012,16:45:00,0.046455043
27/04/2012,17:00:00,0.041565043
27/04/2012,17:15:00,0.049112657
27/04/2012,17:30:00,0.106835971
27/04/2012,17:45:00,0.049112657
27/04/2012,18:00:00,0.0192411
27/04/2012,18:15:00,0.028170686
27/04/2012,18:30:00,0.041458743
27/04/2012,18:45:00,0.0287022
27/04/2012,19:00:00,0.027107629
27/04/2012,19:15:00,0.032210243
27/04/2012,19:30:00,0.030615686
27/04/2012,19:45:00,0.021686114
27/04/2012,20:00:00,0.033060686
27/04/2012,20:15:00,0.037100257
27/04/2012,20:30:00,0.047305471
27/04/2012,20:45:00,0.038057
27/04/2012,21:00:00,0.035611986
27/04/2012,21:15:00,0.026788729
27/04/2012,21:30:00,0.016902414
27/04/2012,21:45:00,0.013819586
27/04/2012,22:00:00,0.025725671
27/04/2012,22:15:00,0.032954386
27/04/2012,22:30:00,0.0382696
27/04/2012,22:45:00,0.041883957
27/04/2012,23:00:00,0.059424186
27/04/2012,23:15:00,0.0548531
27/04/2012,23:30:00,0.060487229
27/04/2012,23:45:00,0.063676357
28/04/2012,0:00:00,0.060380929
28/04/2012,0:15:00,0.0597431
28/04/2012,0:30:00,0.045923529
28/04/2012,0:45:00,0.039757871
28/04/2012,1:00:00,0.0360372
28/04/2012,1:15:00,0.040289386
28/04/2012,1:30:00,0.034442643
28/04/2012,1:45:00,0.030403071
28/04/2012,2:00:00,0.025938286
28/04/2012,2:15:00,0.022430243
28/04/2012,2:30:00,0.017646543
28/04/2012,2:45:00,0.024450029
28/04/2012,3:00:00,0.015520457
28/04/2012,3:15:00,0.0214735
28/04/2012,3:30:00,0.015307843
28/04/2012,3:45:00,0.0070161
28/04/2012,4:00:00,0.002019786
28/04/2012,4:15:00,0.0
28/04/2012,4:30:00,0.0
28/04/2012,4:45:00,0.0001063
28/04/2012,5:00:00,0.0
28/04/2012,5:15:00,0.0001063
28/04/2012,5:30:00,0.002126086
28/04/2012,5:45:00,0.000425214
28/04/2012,6:00:00,0.006271957
28/04/2012,6:15:00,0.0
28/04/2012,6:30:00,0.0
28/04/2012,6:45:00,0.0
28/04/2012,7:00:00,0.0
28/04/2012,7:15:00,0.0
28/04/2012,7:30:00,0.0
28/04/2012,7:45:00,0.0
28/04/2012,8:00:00,0.0
28/04/2012,8:15:00,0.0
28/04/2012,8:30:00,0.0
28/04/2012,8:45:00,0.0
28/04/2012,9:00:00,0.0
28/04/2012,9:15:00,0.0
28/04/2012,9:30:00,0.0
28/04/2012,9:45:00,0.0
28/04/2012,10:00:00,0.0
28/04/2012,10:15:00,0.017327629
28/04/2012,10:30:00,0.0239185
28/04/2012,10:45:00,0.023068071
28/04/2012,11:00:00,0.017221314
28/04/2012,11:15:00,0.024343714
28/04/2012,11:30:00,0.037844386
28/04/2012,11:45:00,0.0262572
28/04/2012,12:00:00,0.035399386
28/04/2012,12:15:00,0.014776314
28/04/2012,12:30:00,0.017752843
28/04/2012,12:45:00,0.001913486
28/04/2012,13:00:00,0.005421529
28/04/2012,13:15:00,0.004039571
28/04/2012,13:30:00,0.004571086
28/04/2012,13:45:00,0.0
28/04/2012,14:00:00,0.000531529
28/04/2012,14:15:00,0.020410457
28/04/2012,14:30:00,0.028276986
28/04/2012,14:45:00,0.043797429
28/04/2012,15:00:00,0.108962057
28/04/2012,15:15:00,0.177634729
28/04/2012,15:30:00,0.131073386
28/04/2012,15:45:00,0.165303414
28/04/2012,16:00:00,0.138089486
28/04/2012,16:15:00,0.128734686
28/04/2012,16:30:00,0.132774257
28/04/2012,16:45:00,0.138939914
28/04/2012,17:00:00,0.1841193
28/04/2012,17:15:00,0.181249086
28/04/2012,17:30:00,0.2030415
28/04/2012,17:45:00,0.158818843
28/04/2012,18:00:00,0.153291014
28/04/2012,18:15:00,0.137026429
28/04/2012,18:30:00,0.161051243
28/04/2012,18:45:00,0.193155186
28/04/2012,19:00:00,0.192411057
28/04/2012,19:15:00,0.173276243
28/04/2012,19:30:00,0.168173643
28/04/2012,19:45:00,0.160413414
28/04/2012,20:00:00,0.177953657
28/04/2012,20:15:00,0.1313923
28/04/2012,20:30:00,0.102264886
28/04/2012,20:45:00,0.095355086
28/04/2012,21:00:00,0.130329257
28/04/2012,21:15:00,0.139365129
28/04/2012,21:30:00,0.179123
28/04/2012,21:45:00,0.175827557
28/04/2012,22:00:00,0.193155186
28/04/2012,22:15:00,0.250665886
28/04/2012,22:30:00,0.249283929
28/04/2012,22:45:00,0.292549843
28/04/2012,23:00:00,0.280112214
28/04/2012,23:15:00,0.252791971
28/04/2012,23:30:00,0.2009154
28/04/2012,23:45:00,0.184969743
29/04/2012,0:00:00,0.219518686
29/04/2012,0:15:00,0.217924114
29/04/2012,0:30:00,0.202935186
29/04/2012,0:45:00,0.178485171
29/04/2012,1:00:00,0.1554171
29/04/2012,1:15:00,0.160626014
29/04/2012,1:30:00,0.124695129
29/04/2012,1:45:00,0.1195925
29/04/2012,2:00:00,0.107261186
29/04/2012,2:15:00,0.123738386
29/04/2012,2:30:00,0.1316049
29/04/2012,2:45:00,0.116828586
29/04/2012,3:00:00,0.099394657
29/04/2012,3:15:00,0.1169349
29/04/2012,3:30:00,0.120336643
29/04/2012,3:45:00,0.127352729
29/04/2012,4:00:00,0.141172314
29/04/2012,4:15:00,0.1147025
29/04/2012,4:30:00,0.120549243
29/04/2012,4:45:00,0.130541871
29/04/2012,5:00:00,0.139046214
29/04/2012,5:15:00,0.145211871
29/04/2012,5:30:00,0.131073386
29/04/2012,5:45:00,0.154141457
29/04/2012,6:00:00,0.171681686
29/04/2012,6:15:00,0.1530784
29/04/2012,6:30:00,0.158606243
29/04/2012,6:45:00,0.1241636
29/04/2012,7:00:00,0.124588814
29/04/2012,7:15:00,0.141810129
29/04/2012,7:30:00,0.149251443
29/04/2012,7:45:00,0.161795371
29/04/2012,8:00:00,0.165622329
29/04/2012,8:15:00,0.137132743
29/04/2012,8:30:00,0.130860771
29/04/2012,8:45:00,0.142766871
29/04/2012,9:00:00,0.128309471
29/04/2012,9:15:00,0.1122575
29/04/2012,9:30:00,0.112789014
29/04/2012,9:45:00,0.096205529
29/04/2012,10:00:00,0.099394657
29/04/2012,10:15:00,0.090358786
29/04/2012,10:30:00,0.071436586
29/04/2012,10:45:00,0.054640486
29/04/2012,11:00:00,0.049963086
29/04/2012,11:15:00,0.038482214
29/04/2012,11:30:00,0.0335922
29/04/2012,11:45:00,0.031572414
29/04/2012,12:00:00,0.030615686
29/04/2012,12:15:00,0.0285959
29/04/2012,12:30:00,0.028276986
29/04/2012,12:45:00,0.025619371
29/04/2012,13:00:00,0.021154586
29/04/2012,13:15:00,0.0120124
29/04/2012,13:30:00,0.0143511
29/04/2012,13:45:00,0.013606971
29/04/2012,14:00:00,0.009992614
29/04/2012,14:15:00,0.014032186
29/04/2012,14:30:00,0.020941971
29/04/2012,14:45:00,0.018922186
29/04/2012,15:00:00,0.021686114
29/04/2012,15:15:00,0.020941971
29/04/2012,15:30:00,0.065058314
29/04/2012,15:45:00,0.0694168
29/04/2012,16:00:00,0.061231357
29/04/2012,16:15:00,0.068034843
29/04/2012,16:30:00,0.080153557
29/04/2012,16:45:00,0.074200514
29/04/2012,17:00:00,0.109387271
29/04/2012,17:15:00,0.102371186
29/04/2012,17:30:00,0.072712243
29/04/2012,17:45:00,0.103327929
29/04/2012,18:00:00,0.104072057
29/04/2012,18:15:00,0.1144899
29/04/2012,18:30:00,0.161689057
29/04/2012,18:45:00,0.1576495
29/04/2012,19:00:00,0.2412048
29/04/2012,19:15:00,0.111725971
29/04/2012,19:30:00,0.082917471
29/04/2012,19:45:00,0.0811103
29/04/2012,20:00:00,0.147444271
29/04/2012,20:15:00,0.197513657
29/04/2012,20:30:00,0.135325571
29/04/2012,20:45:00,0.164027757
29/04/2012,21:00:00,0.133624686
29/04/2012,21:15:00,0.148719929
29/04/2012,21:30:00,0.154672971
29/04/2012,21:45:00,0.1602008
29/04/2012,22:00:00,0.154247757
29/04/2012,22:15:00,0.127246414
29/04/2012,22:30:00,0.1144899
29/04/2012,22:45:00,0.128096871
29/04/2012,23:00:00,0.085468771
29/04/2012,23:15:00,0.092165957
29/04/2012,23:30:00,0.144574057
29/04/2012,23:45:00,0.117785329
30/04/2012,0:00:00,0.132667957
30/04/2012,0:15:00,0.174551914
30/04/2012,0:30:00,0.1360697
30/04/2012,0:45:00,0.215585429
30/04/2012,1:00:00,0.2649107
30/04/2012,1:15:00,0.257256786
30/04/2012,1:30:00,0.343788586
30/04/2012,1:45:00,0.3344338
30/04/2012,2:00:00,0.318275529
30/04/2012,2:15:00,0.306582043
30/04/2012,2:30:00,0.419371057
30/04/2012,2:45:00,0.537475314
30/04/2012,3:00:00,0.546723771
30/04/2012,3:15:00,0.397897557
30/04/2012,3:30:00,0.483791571
30/04/2012,3:45:00,0.485173529
30/04/2012,4:00:00,0.601683214
30/04/2012,4:15:00,0.643992343
30/04/2012,4:30:00,0.603277757
30/04/2012,4:45:00,0.614758629
30/04/2012,5:00:00,0.704160686
30/04/2012,5:15:00,0.7044796
30/04/2012,5:30:00,0.719787429
30/04/2012,5:45:00,0.735201586
30/04/2012,6:00:00,0.708838057
30/04/2012,6:15:00,0.758907486
30/04/2012,6:30:00,0.746788729
30/04/2012,6:45:00,0.828962114
30/04/2012,7:00:00,0.758163343
30/04/2012,7:15:00,0.795582471
30/04/2012,7:30:00,0.777510729
30/04/2012,7:45:00,0.872015386
30/04/2012,8:00:00,0.875948657
30/04/2012,8:15:00,0.894977129
30/04/2012,8:30:00,0.890406086
30/04/2012,8:45:00,0.918151529
30/04/2012,9:00:00,0.903906743
30/04/2012,9:15:00,0.893595171
30/04/2012,9:30:00,0.9052887
30/04/2012,9:45:00,0.896040186
30/04/2012,10:00:00,0.898060014
30/04/2012,10:15:00,0.849797771
30/04/2012,10:30:00,0.868294743
30/04/2012,10:45:00,0.9185767
30/04/2012,11:00:00,0.962480486
30/04/2012,11:15:00,0.970772229
30/04/2012,11:30:00,0.976300043
30/04/2012,11:45:00,0.980871143
30/04/2012,12:00:00,0.972685671
30/04/2012,12:15:00,0.987036786
30/04/2012,12:30:00,0.985335971
30/04/2012,12:45:00,0.982253157
30/04/2012,13:00:00,0.941325929
30/04/2012,13:15:00,0.8952961
30/04/2012,13:30:00,0.850329257
30/04/2012,13:45:00,0.751785057
30/04/2012,14:00:00,0.542259
30/04/2012,14:15:00,0.619754957
30/04/2012,14:30:00,0.707030871
30/04/2012,14:45:00,0.616459486
30/04/2012,15:00:00,0.496335486
30/04/2012,15:15:00,0.514300914
30/04/2012,15:30:00,0.397047129
30/04/2012,15:45:00,0.494421986
30/04/2012,16:00:00,0.441907586
30/04/2012,16:15:00,0.400874086
30/04/2012,16:30:00,0.457109129
30/04/2012,16:45:00,0.481878057
30/04/2012,17:00:00,0.303711814
30/04/2012,17:15:00,0.315830529
30/04/2012,17:30:00,0.2199439
30/04/2012,17:45:00,0.255662214
30/04/2012,18:00:00,0.259914371
30/04/2012,18:15:00,0.402893857
30/04/2012,18:30:00,0.371959271
30/04/2012,18:45:00,0.417670171
30/04/2012,19:00:00,0.518340514
30/04/2012,19:15:00,0.523868343
30/04/2012,19:30:00,0.670143243
30/04/2012,19:45:00,0.743174414
30/04/2012,20:00:00,0.887961086
30/04/2012,20:15:00,0.927399986
30/04/2012,20:30:00,0.926337
30/04/2012,20:45:00,0.917407443
30/04/2012,21:00:00,0.949405014
30/04/2012,21:15:00,0.982253157
30/04/2012,21:30:00,0.970453314
30/04/2012,21:45:00,0.968114586
30/04/2012,22:00:00,0.981827871
30/04/2012,22:15:00,0.830981886
30/04/2012,22:30:00,0.831407114
30/04/2012,22:45:00,0.831938614
30/04/2012,23:00:00,0.832257514
30/04/2012,23:15:00,0.8316197
30/04/2012,23:30:00,0.833426886
30/04/2012,23:45:00,0.847033857
1/5/12,0:00:00,0.875417171
1/5/12,0:15:00,0.8691452
1/5/12,0:30:00,0.860747143
1/5/12,0:45:00,0.860747143
1/5/12,1:00:00,0.848734714
1/5/12,1:15:00,0.846821271
1/5/12,1:30:00,0.847459086
1/5/12,1:45:00,0.991714257
1/5/12,2:00:00,0.985123329
1/5/12,2:15:00,0.9736424
1/5/12,2:30:00,0.954932843
1/5/12,2:45:00,0.963649857
1/5/12,3:00:00,0.951424843
1/5/12,3:15:00,0.9733235
1/5/12,3:30:00,0.972154243
1/5/12,3:45:00,0.962905671
1/5/12,4:00:00,0.959716586
1/5/12,4:15:00,0.961311129
1/5/12,4:30:00,0.9428142
1/5/12,4:45:00,0.939199829
1/5/12,5:00:00,0.936754829
1/5/12,5:15:00,0.938880914
1/5/12,5:30:00,0.956102214
1/5/12,5:45:00,0.940156557
1/5/12,6:00:00,0.936648457
1/5/12,6:15:00,0.957058929
1/5/12,6:30:00,0.928356714
1/5/12,6:45:00,0.950787029
1/5/12,7:00:00,0.983316143
1/5/12,7:15:00,0.947172657
1/5/12,7:30:00,0.950574386
1/5/12,7:45:00,0.895933914
1/5/12,8:00:00,0.828217971
1/5/12,8:15:00,0.637614057
1/5/12,8:30:00,0.443502157
1/5/12,8:45:00,0.243968714
1/5/12,9:00:00,0.167004286
1/5/12,9:15:00,0.142873171
1/5/12,9:30:00,0.096418129
1/5/12,9:45:00,0.098650529
1/5/12,10:00:00,0.118423157
1/5/12,10:15:00,0.129691429
1/5/12,10:30:00,0.1434047
1/5/12,10:45:00,0.168173643
1/5/12,11:00:00,0.173276243
1/5/12,11:15:00,0.233550857
1/5/12,11:30:00,0.237909343
1/5/12,11:45:00,0.1911354
1/5/12,12:00:00,0.140640786
1/5/12,12:15:00,0.1838004
1/5/12,12:30:00,0.164027757
1/5/12,12:45:00,0.170724957
1/5/12,13:00:00,0.149038829
1/5/12,13:15:00,0.171043857
1/5/12,13:30:00,0.224515
1/5/12,13:45:00,0.160413414
1/5/12,14:00:00,0.361541414
1/5/12,14:15:00,0.333795986
1/5/12,14:30:00,0.487937443
1/5/12,14:45:00,0.520253971
1/5/12,15:00:00,0.633468186
1/5/12,15:15:00,0.4537074
1/5/12,15:30:00,0.456258686
1/5/12,15:45:00,0.4631685
1/5/12,16:00:00,0.3969408
1/5/12,16:15:00,0.608061443
1/5/12,16:30:00,0.541302271
1/5/12,16:45:00,0.650583214
1/5/12,17:00:00,0.6189045
1/5/12,17:15:00,0.564476614
1/5/12,17:30:00,0.5765953
1/5/12,17:45:00,0.5057966
1/5/12,18:00:00,0.410866686
1/5/12,18:15:00,0.312003571
1/5/12,18:30:00,0.404488429
1/5/12,18:45:00,0.321570971
1/5/12,19:00:00,0.251835257
1/5/12,19:15:00,0.235145429
1/5/12,19:30:00,0.219093471
1/5/12,19:45:00,0.213034114
1/5/12,20:00:00,0.243543486
1/5/12,20:15:00,0.409059529
1/5/12,20:30:00,0.305625286
1/5/12,20:45:00,0.274052871
1/5/12,21:00:00,0.2797933
1/5/12,21:15:00,0.350485771
1/5/12,21:30:00,0.406295614
1/5/12,21:45:00,0.305412671
1/5/12,22:00:00,0.3919445
1/5/12,22:15:00,0.373553814
1/5/12,22:30:00,0.379081671
1/5/12,22:45:00,0.347934457
1/5/12,23:00:00,0.3105153
1/5/12,23:15:00,0.306582043
1/5/12,23:30:00,0.406189286
1/5/12,23:45:00,0.394921029
2/5/12,0:00:00,0.344107486
2/5/12,0:15:00,0.3248664
2/5/12,0:30:00,0.299991143
2/5/12,0:45:00,0.297120943
2/5/12,1:00:00,0.3369851
2/5/12,1:15:00,0.314023343
2/5/12,1:30:00,0.334859
2/5/12,1:45:00,0.3824834
2/5/12,2:00:00,0.470503514
2/5/12,2:15:00,0.362179271
2/5/12,2:30:00,0.423835843
2/5/12,2:45:00,0.5476805
2/5/12,3:00:00,0.566921614
2/5/12,3:15:00,0.578508814
2/5/12,3:30:00,0.608805571
2/5/12,3:45:00,0.577764671
2/5/12,4:00:00,0.553633557
2/5/12,4:15:00,0.5919032
2/5/12,4:30:00,0.602533614
2/5/12,4:45:00,0.710964143
2/5/12,5:00:00,0.629853871
2/5/12,5:15:00,0.636019514
2/5/12,5:30:00,0.678434971
2/5/12,5:45:00,0.785270957
2/5/12,6:00:00,0.610400171
2/5/12,6:15:00,0.732969171
2/5/12,6:30:00,0.673226057
2/5/12,6:45:00,0.598919243
2/5/12,7:00:00,0.618479271
2/5/12,7:15:00,0.6399528
2/5/12,7:30:00,0.774321586
2/5/12,7:45:00,0.641759986
2/5/12,8:00:00,0.766667671
2/5/12,8:15:00,0.650158043
2/5/12,8:30:00,0.608486671
2/5/12,8:45:00,0.498674171
2/5/12,9:00:00,0.627302557
2/5/12,9:15:00,0.5997697
2/5/12,9:30:00,0.638783429
2/5/12,9:45:00,0.546617457
2/5/12,10:00:00,0.484535657
2/5/12,10:15:00,0.547999414
2/5/12,10:30:00,0.681836757
2/5/12,10:45:00,0.718724386
2/5/12,11:00:00,0.830025157
2/5/12,11:15:00,0.726590886
2/5/12,11:30:00,0.6928924
2/5/12,11:45:00,0.6758837
2/5/12,12:00:00,0.659725414
2/5/12,12:15:00,0.670674786
2/5/12,12:30:00,0.571492714
2/5/12,12:45:00,0.688427629
2/5/12,13:00:00,0.512812643
2/5/12,13:15:00,0.518872014
2/5/12,13:30:00,0.165834943
2/5/12,13:45:00,0.421284543
2/5/12,14:00:00,0.3108342
2/5/12,14:15:00,0.307007243
2/5/12,14:30:00,0.682049343
2/5/12,14:45:00,0.463912643
2/5/12,15:00:00,0.362604471
2/5/12,15:15:00,0.535668129
2/5/12,15:30:00,0.634106057
2/5/12,15:45:00,0.6880024
2/5/12,16:00:00,0.736583543
2/5/12,16:15:00,0.681836757
2/5/12,16:30:00,0.661532586
2/5/12,16:45:00,0.622731457
2/5/12,17:00:00,0.581697957
2/5/12,17:15:00,0.538750943
2/5/12,17:30:00,0.543215729
2/5/12,17:45:00,0.568303571
2/5/12,18:00:00,0.441482386
2/5/12,18:15:00,0.522911557
2/5/12,18:30:00,0.495166129
2/5/12,18:45:00,0.633468186
2/5/12,19:00:00,0.571280129
2/5/12,19:15:00,0.529077257
2/5/12,19:30:00,0.641547343
2/5/12,19:45:00,0.473905243
2/5/12,20:00:00,0.671737829
2/5/12,20:15:00,0.483260014
2/5/12,20:30:00,0.590096014
2/5/12,20:45:00,0.547786829
2/5/12,21:00:00,0.6739702
2/5/12,21:15:00,0.581804271
2/5/12,21:30:00,0.405445186
2/5/12,21:45:00,0.430745614
2/5/12,22:00:00,0.5112181
2/5/12,22:15:00,0.493358943
2/5/12,22:30:00,0.589351871
2/5/12,22:45:00,0.5476805
2/5/12,23:00:00,0.499524586
2/5/12,23:15:00,0.612632529
2/5/12,23:30:00,0.507178557
2/5/12,23:45:00,0.610081214
3/5/12,0:00:00,0.488362671
3/5/12,0:15:00,0.303180286
3/5/12,0:30:00,0.344957957
3/5/12,0:45:00,0.434041071
3/5/12,1:00:00,0.369514271
3/5/12,1:15:00,0.378018629
3/5/12,1:30:00,0.266398943
3/5/12,1:45:00,0.158818843
3/5/12,2:00:00,0.164346686
3/5/12,2:15:00,0.152121671
3/5/12,2:30:00,0.209844986
3/5/12,2:45:00,0.191454314
3/5/12,3:00:00,0.139577743
3/5/12,3:15:00,0.1671106
3/5/12,3:30:00,0.140215571
3/5/12,3:45:00,0.116828586
3/5/12,4:00:00,0.243011971
3/5/12,4:15:00,0.191985843
3/5/12,4:30:00,0.187414743
3/5/12,4:45:00,0.161370157
3/5/12,5:00:00,0.130967086
3/5/12,5:15:00,0.096205529
3/5/12,5:30:00,0.0643142
3/5/12,5:45:00,0.0166898
3/5/12,6:00:00,0.012331314
3/5/12,6:15:00,0.037100257
3/5/12,6:30:00,0.047092871
3/5/12,6:45:00,0.049006343
3/5/12,7:00:00,0.048793743
3/5/12,7:15:00,0.027851771
3/5/12,7:30:00,0.018178057
3/5/12,7:45:00,0.014138486
3/5/12,8:00:00,0.022749157
3/5/12,8:15:00,0.061018757
3/5/12,8:30:00,0.037950686
3/5/12,8:45:00,0.0310409
3/5/12,9:00:00,0.0191348
3/5/12,9:15:00,0.0
3/5/12,9:30:00,0.0
3/5/12,9:45:00,0.0
3/5/12,10:00:00,0.002445
3/5/12,10:15:00,0.0215798
3/5/12,10:30:00,0.056022443
3/5/12,10:45:00,0.088657914
3/5/12,11:00:00,0.059424186
3/5/12,11:15:00,0.075582457
3/5/12,11:30:00,0.093654214
3/5/12,11:45:00,0.091102914
3/5/12,12:00:00,0.056872886
3/5/12,12:15:00,0.0909966
3/5/12,12:30:00,0.046667657
3/5/12,12:45:00,0.035611986
3/5/12,13:00:00,0.0454983
3/5/12,13:15:00,0.0908903
3/5/12,13:30:00,0.082704857
3/5/12,13:45:00,0.0645268
3/5/12,14:00:00,0.062294414
3/5/12,14:15:00,0.079090514
3/5/12,14:30:00,0.066440286
3/5/12,14:45:00,0.058042229
3/5/12,15:00:00,0.060487229
3/5/12,15:15:00,0.107154886
3/5/12,15:30:00,0.102052271
3/5/12,15:45:00,0.107261186
3/5/12,16:00:00,0.100882929
3/5/12,16:15:00,0.093866829
3/5/12,16:30:00,0.0906777
3/5/12,16:45:00,0.092378571
3/5/12,17:00:00,0.079090514
