Date,Time,LKBONNY3
11/8/12,11:45:00,0.203249487
11/8/12,12:00:00,0.304874103
11/8/12,12:15:00,0.293423333
11/8/12,12:30:00,0.269090769
11/8/12,12:45:00,0.294854872
11/8/12,13:00:00,0.23617
11/8/12,13:15:00,0.34352
11/8/12,13:30:00,0.246189487
11/8/12,13:45:00,0.208974615
11/8/12,14:00:00,0.320618718
11/8/12,14:15:00,0.2147
11/8/12,14:30:00,0.254777436
11/8/12,14:45:00,0.299148718
11/8/12,15:00:00,0.276247436
11/8/12,15:15:00,0.187504615
11/8/12,15:30:00,0.221856667
11/8/12,15:45:00,0.216131282
11/8/12,16:00:00,0.200386667
11/8/12,16:15:00,0.266227949
11/8/12,16:30:00,0.274816154
11/8/12,16:45:00,0.181779487
11/8/12,17:00:00,0.143133333
11/8/12,17:15:00,0.190367436
11/8/12,17:30:00,0.153152821
11/8/12,17:45:00,0.12882
11/8/12,18:00:00,0.113075385
11/8/12,18:15:00,0.135976667
11/8/12,18:30:00,0.163172051
11/8/12,18:45:00,0.127388718
11/8/12,19:00:00,0.156015385
11/8/12,19:15:00,0.120232051
11/8/12,19:30:00,0.15029
11/8/12,19:45:00,0.110212821
11/8/12,20:00:00,0.061547436
11/8/12,20:15:00,0.031489231
11/8/12,20:30:00,0.044371282
11/8/12,20:45:00,0.081585897
11/8/12,21:00:00,0.094467949
11/8/12,21:15:00,0.105918718
11/8/12,21:30:00,0.114506667
11/8/12,21:45:00,0.08588
11/8/12,22:00:00,0.130251282
11/8/12,22:15:00,0.110212821
11/8/12,22:30:00,0.117369487
11/8/12,22:45:00,0.083017436
11/8/12,23:00:00,0.115937949
11/8/12,23:15:00,0.143133333
11/8/12,23:30:00,0.131682821
11/8/12,23:45:00,0.145996154
12/8/12,0:00:00,0.143133333
12/8/12,0:15:00,0.114506667
12/8/12,0:30:00,0.115937949
12/8/12,0:45:00,0.103056154
12/8/12,1:00:00,0.090174103
12/8/12,1:15:00,0.098762051
12/8/12,1:30:00,0.145996154
12/8/12,1:45:00,0.138839487
12/8/12,2:00:00,0.141702051
12/8/12,2:15:00,0.133114103
12/8/12,2:30:00,0.135976667
12/8/12,2:45:00,0.120232051
12/8/12,3:00:00,0.145996154
12/8/12,3:15:00,0.145996154
12/8/12,3:30:00,0.148858718
12/8/12,3:45:00,0.123094615
12/8/12,4:00:00,0.164603333
12/8/12,4:15:00,0.176054103
12/8/12,4:30:00,0.186073333
12/8/12,4:45:00,0.164603333
12/8/12,5:00:00,0.130251282
12/8/12,5:15:00,0.121663333
12/8/12,5:30:00,0.105918718
12/8/12,5:45:00,0.075860769
12/8/12,6:00:00,0.068704103
12/8/12,6:15:00,0.058684615
12/8/12,6:30:00,0.067272564
12/8/12,6:45:00,0.074429231
12/8/12,7:00:00,0.08588
12/8/12,7:15:00,0.078723333
12/8/12,7:30:00,0.070135385
12/8/12,7:45:00,0.077292051
12/8/12,8:00:00,0.080154615
12/8/12,8:15:00,0.060115897
12/8/12,8:30:00,0.050096667
12/8/12,8:45:00,0.06441
12/8/12,9:00:00,0.065841282
12/8/12,9:15:00,0.04294
12/8/12,9:30:00,0.041508718
12/8/12,9:45:00,0.031489231
12/8/12,10:00:00,0.017175897
12/8/12,10:15:00,0.001431282
12/8/12,10:30:00,0.0
12/8/12,10:45:00,0.0
12/8/12,11:00:00,0.0
12/8/12,11:15:00,0.0
12/8/12,11:30:00,0.0
12/8/12,11:45:00,0.088742564
12/8/12,12:00:00,0.070135385
12/8/12,12:15:00,0.020038718
12/8/12,12:30:00,0.002862564
12/8/12,12:45:00,0.007156667
12/8/12,13:00:00,0.035783333
12/8/12,13:15:00,0.018607436
12/8/12,13:30:00,0.022901282
12/8/12,13:45:00,0.024332564
12/8/12,14:00:00,0.065841282
12/8/12,14:15:00,0.048665385
12/8/12,14:30:00,0.067272564
12/8/12,14:45:00,0.070135385
12/8/12,15:00:00,0.051527949
12/8/12,15:15:00,0.027195385
12/8/12,15:30:00,0.027195385
12/8/12,15:45:00,0.027195385
12/8/12,16:00:00,0.025764103
12/8/12,16:15:00,0.018607436
12/8/12,16:30:00,0.038645897
12/8/12,16:45:00,0.045802564
12/8/12,17:00:00,0.06441
12/8/12,17:15:00,0.072997949
12/8/12,17:30:00,0.067272564
12/8/12,17:45:00,0.081585897
12/8/12,18:00:00,0.070135385
12/8/12,18:15:00,0.084448718
12/8/12,18:30:00,0.158877949
12/8/12,18:45:00,0.127388718
12/8/12,19:00:00,0.181779487
12/8/12,19:15:00,0.160309487
12/8/12,19:30:00,0.145996154
12/8/12,19:45:00,0.123094615
12/8/12,20:00:00,0.12882
12/8/12,20:15:00,0.17176
12/8/12,20:30:00,0.223287949
12/8/12,20:45:00,0.427968718
12/8/12,21:00:00,0.393616667
12/8/12,21:15:00,0.263365385
12/8/12,21:30:00,0.247620769
12/8/12,21:45:00,0.224719487
12/8/12,22:00:00,0.191798718
12/8/12,22:15:00,0.210406154
12/8/12,22:30:00,0.181779487
12/8/12,22:45:00,0.241895385
12/8/12,23:00:00,0.218994103
12/8/12,23:15:00,0.207543333
12/8/12,23:30:00,0.201817949
12/8/12,23:45:00,0.174622821
13/08/2012,0:00:00,0.243326667
13/08/2012,0:15:00,0.206112051
13/08/2012,0:30:00,0.254777436
13/08/2012,0:45:00,0.293423333
13/08/2012,1:00:00,0.297717436
13/08/2012,1:15:00,0.309168205
13/08/2012,1:30:00,0.317756154
13/08/2012,1:45:00,0.304874103
13/08/2012,2:00:00,0.299148718
13/08/2012,2:15:00,0.339226154
13/08/2012,2:30:00,0.379303333
13/08/2012,2:45:00,0.353539487
13/08/2012,3:00:00,0.319187436
13/08/2012,3:15:00,0.283404103
13/08/2012,3:30:00,0.23617
13/08/2012,3:45:00,0.208974615
13/08/2012,4:00:00,0.191798718
13/08/2012,4:15:00,0.246189487
13/08/2012,4:30:00,0.253346154
13/08/2012,4:45:00,0.260502821
13/08/2012,5:00:00,0.240464103
13/08/2012,5:15:00,0.319187436
13/08/2012,5:30:00,0.277678718
13/08/2012,5:45:00,0.250483333
13/08/2012,6:00:00,0.256208718
13/08/2012,6:15:00,0.346382821
13/08/2012,6:30:00,0.453732821
13/08/2012,6:45:00,0.453732821
13/08/2012,7:00:00,0.569670769
13/08/2012,7:15:00,0.561082821
13/08/2012,7:30:00,0.496672821
13/08/2012,7:45:00,0.446576154
13/08/2012,8:00:00,0.462320769
13/08/2012,8:15:00,0.459458205
13/08/2012,8:30:00,0.389322821
13/08/2012,8:45:00,0.375009487
13/08/2012,9:00:00,0.296286154
13/08/2012,9:15:00,0.254777436
13/08/2012,9:30:00,0.458026667
13/08/2012,9:45:00,0.432262821
13/08/2012,10:00:00,0.353539487
13/08/2012,10:15:00,0.459458205
13/08/2012,10:30:00,0.505260769
13/08/2012,10:45:00,0.538181538
13/08/2012,11:00:00,0.470908718
13/08/2012,11:15:00,0.423674872
13/08/2012,11:30:00,0.273384872
13/08/2012,11:45:00,0.304874103
13/08/2012,12:00:00,0.259071282
13/08/2012,12:15:00,0.38646
13/08/2012,12:30:00,0.390754103
13/08/2012,12:45:00,0.36499
13/08/2012,13:00:00,0.505260769
13/08/2012,13:15:00,0.674158205
13/08/2012,13:30:00,0.642668974
13/08/2012,13:45:00,0.516711538
13/08/2012,14:00:00,0.455164103
13/08/2012,14:15:00,0.476634103
13/08/2012,14:30:00,0.435125385
13/08/2012,14:45:00,0.585415641
13/08/2012,15:00:00,0.545338205
13/08/2012,15:15:00,0.581121538
13/08/2012,15:30:00,0.569670769
13/08/2012,15:45:00,0.646962821
13/08/2012,16:00:00,0.555357436
13/08/2012,16:15:00,0.521005385
13/08/2012,16:30:00,0.525299487
13/08/2012,16:45:00,0.47234
13/08/2012,17:00:00,0.525299487
13/08/2012,17:15:00,0.602591538
13/08/2012,17:30:00,0.648394103
13/08/2012,17:45:00,0.571102051
13/08/2012,18:00:00,0.548200769
13/08/2012,18:15:00,0.55106359
13/08/2012,18:30:00,0.545338205
13/08/2012,18:45:00,0.505260769
13/08/2012,19:00:00,0.737136923
13/08/2012,19:15:00,0.80870359
13/08/2012,19:30:00,0.867388205
13/08/2012,19:45:00,0.837330256
13/08/2012,20:00:00,0.880270256
13/08/2012,20:15:00,0.762900769
13/08/2012,20:30:00,0.795821538
13/08/2012,20:45:00,0.801546923
13/08/2012,21:00:00,0.850212308
13/08/2012,21:15:00,0.785802308
13/08/2012,21:30:00,0.714235641
13/08/2012,21:45:00,0.734274103
13/08/2012,22:00:00,0.711372821
13/08/2012,22:15:00,0.758606923
13/08/2012,22:30:00,0.718529487
13/08/2012,22:45:00,0.802978205
13/08/2012,23:00:00,0.714235641
13/08/2012,23:15:00,0.812997692
13/08/2012,23:30:00,0.870251026
13/08/2012,23:45:00,0.831604872
14/08/2012,0:00:00,0.861662821
14/08/2012,0:15:00,0.80870359
14/08/2012,0:30:00,0.840192821
14/08/2012,0:45:00,0.735705641
14/08/2012,1:00:00,0.655550769
14/08/2012,1:15:00,0.649825385
14/08/2012,1:30:00,0.61547359
14/08/2012,1:45:00,0.586846923
14/08/2012,2:00:00,0.767194872
14/08/2012,2:15:00,0.751450256
14/08/2012,2:30:00,0.784371026
14/08/2012,2:45:00,0.798684359
14/08/2012,3:00:00,0.571102051
14/08/2012,3:15:00,0.553926154
14/08/2012,3:30:00,0.725686154
14/08/2012,3:45:00,0.598297436
14/08/2012,4:00:00,0.616904872
14/08/2012,4:15:00,0.737136923
14/08/2012,4:30:00,0.611179487
14/08/2012,4:45:00,0.509554872
14/08/2012,5:00:00,0.659844872
14/08/2012,5:15:00,0.641237436
14/08/2012,5:30:00,0.400773333
14/08/2012,5:45:00,0.263365385
14/08/2012,6:00:00,0.354970769
14/08/2012,6:15:00,0.078723333
14/08/2012,6:30:00,0.071566667
14/08/2012,6:45:00,0.140270769
14/08/2012,7:00:00,0.323481538
14/08/2012,7:15:00,0.342088718
14/08/2012,7:30:00,0.668432821
14/08/2012,7:45:00,0.409361538
14/08/2012,8:00:00,0.148858718
14/08/2012,8:15:00,0.173191282
14/08/2012,8:30:00,0.117369487
14/08/2012,8:45:00,0.077292051
14/08/2012,9:00:00,0.067272564
14/08/2012,9:15:00,0.068704103
14/08/2012,9:30:00,0.080154615
14/08/2012,9:45:00,0.075860769
14/08/2012,10:00:00,0.077292051
14/08/2012,10:15:00,0.075860769
14/08/2012,10:30:00,0.077292051
14/08/2012,10:45:00,0.075860769
14/08/2012,11:00:00,0.075860769
14/08/2012,11:15:00,0.070135385
14/08/2012,11:30:00,0.074429231
14/08/2012,11:45:00,0.080154615
14/08/2012,12:00:00,0.070135385
14/08/2012,12:15:00,0.074429231
14/08/2012,12:30:00,0.098762051
14/08/2012,12:45:00,0.077292051
14/08/2012,13:00:00,0.108781282
14/08/2012,13:15:00,0.097330769
14/08/2012,13:30:00,0.071566667
14/08/2012,13:45:00,0.114506667
14/08/2012,14:00:00,0.0
14/08/2012,14:15:00,0.0
14/08/2012,14:30:00,0.0
14/08/2012,14:45:00,0.0
14/08/2012,15:00:00,0.0
14/08/2012,15:15:00,0.0
14/08/2012,15:30:00,0.0
14/08/2012,15:45:00,0.0
14/08/2012,16:00:00,0.0
14/08/2012,16:15:00,0.0
14/08/2012,16:30:00,0.0
14/08/2012,16:45:00,0.0
14/08/2012,17:00:00,0.0
14/08/2012,17:15:00,0.0
14/08/2012,17:30:00,0.0
14/08/2012,17:45:00,0.0
14/08/2012,18:00:00,0.0
14/08/2012,18:15:00,0.0
14/08/2012,18:30:00,0.0
14/08/2012,18:45:00,0.0
14/08/2012,19:00:00,0.0
14/08/2012,19:15:00,0.0
14/08/2012,19:30:00,0.0
14/08/2012,19:45:00,0.0
14/08/2012,20:00:00,0.0
14/08/2012,20:15:00,0.0
14/08/2012,20:30:00,0.0
14/08/2012,20:45:00,0.0
14/08/2012,21:00:00,0.0
14/08/2012,21:15:00,0.0
14/08/2012,21:30:00,0.0
14/08/2012,21:45:00,0.0
14/08/2012,22:00:00,0.0
14/08/2012,22:15:00,0.0
14/08/2012,22:30:00,0.0
14/08/2012,22:45:00,0.0
14/08/2012,23:00:00,0.0
14/08/2012,23:15:00,0.0
14/08/2012,23:30:00,0.0
14/08/2012,23:45:00,0.0
15/08/2012,0:00:00,0.0
15/08/2012,0:15:00,0.0
15/08/2012,0:30:00,0.0
15/08/2012,0:45:00,0.0
15/08/2012,1:00:00,0.0
15/08/2012,1:15:00,0.0
15/08/2012,1:30:00,0.0
15/08/2012,1:45:00,0.0
15/08/2012,2:00:00,0.0
15/08/2012,2:15:00,0.0
15/08/2012,2:30:00,0.0
15/08/2012,2:45:00,0.0
15/08/2012,3:00:00,0.0
15/08/2012,3:15:00,0.0
15/08/2012,3:30:00,0.0
15/08/2012,3:45:00,0.0
15/08/2012,4:00:00,0.0
15/08/2012,4:15:00,0.0
15/08/2012,4:30:00,0.0
15/08/2012,4:45:00,0.0
15/08/2012,5:00:00,0.0
15/08/2012,5:15:00,0.0
15/08/2012,5:30:00,0.0
15/08/2012,5:45:00,0.0
15/08/2012,6:00:00,0.0
15/08/2012,6:15:00,0.0
15/08/2012,6:30:00,0.0
15/08/2012,6:45:00,0.0
15/08/2012,7:00:00,0.0
15/08/2012,7:15:00,0.0
15/08/2012,7:30:00,0.0
15/08/2012,7:45:00,0.0
15/08/2012,8:00:00,0.0
15/08/2012,8:15:00,0.0
15/08/2012,8:30:00,0.0
15/08/2012,8:45:00,0.0
15/08/2012,9:00:00,0.0
15/08/2012,9:15:00,0.218994103
15/08/2012,9:30:00,0.183210769
15/08/2012,9:45:00,0.206112051
15/08/2012,10:00:00,0.283404103
15/08/2012,10:15:00,0.313462051
15/08/2012,10:30:00,0.312030769
15/08/2012,10:45:00,0.307736667
15/08/2012,11:00:00,0.307736667
15/08/2012,11:15:00,0.307736667
15/08/2012,11:30:00,0.307736667
15/08/2012,11:45:00,0.306305385
15/08/2012,12:00:00,0.307736667
15/08/2012,12:15:00,0.307736667
15/08/2012,12:30:00,0.307736667
15/08/2012,12:45:00,0.307736667
15/08/2012,13:00:00,0.307736667
15/08/2012,13:15:00,0.307736667
15/08/2012,13:30:00,0.307736667
15/08/2012,13:45:00,0.307736667
15/08/2012,14:00:00,0.307736667
15/08/2012,14:15:00,0.307736667
15/08/2012,14:30:00,0.307736667
15/08/2012,14:45:00,0.307736667
15/08/2012,15:00:00,0.307736667
15/08/2012,15:15:00,0.0
15/08/2012,15:30:00,0.0
15/08/2012,15:45:00,0.354970769
15/08/2012,16:00:00,0.573964872
15/08/2012,16:15:00,0.502398205
15/08/2012,16:30:00,0.532456154
15/08/2012,16:45:00,0.606885641
15/08/2012,17:00:00,0.406498718
15/08/2012,17:15:00,0.688471538
15/08/2012,17:30:00,0.0
15/08/2012,17:45:00,0.61547359
15/08/2012,18:00:00,0.602591538
15/08/2012,18:15:00,0.72282359
15/08/2012,18:30:00,0.770057436
15/08/2012,18:45:00,0.732842821
15/08/2012,19:00:00,0.606885641
15/08/2012,19:15:00,0.393616667
15/08/2012,19:30:00,0.692765641
15/08/2012,19:45:00,0.304874103
15/08/2012,20:00:00,0.178916667
15/08/2012,20:15:00,0.446576154
15/08/2012,20:30:00,0.234738718
15/08/2012,20:45:00,0.296286154
15/08/2012,21:00:00,0.281972821
15/08/2012,21:15:00,0.333500769
15/08/2012,21:30:00,0.333500769
15/08/2012,21:45:00,0.333500769
15/08/2012,22:00:00,0.346382821
15/08/2012,22:15:00,0.446576154
15/08/2012,22:30:00,0.353539487
15/08/2012,22:45:00,0.329206667
15/08/2012,23:00:00,0.329206667
15/08/2012,23:15:00,0.307736667
15/08/2012,23:30:00,0.339226154
15/08/2012,23:45:00,0.176054103
16/08/2012,0:00:00,0.183210769
16/08/2012,0:15:00,0.135976667
16/08/2012,0:30:00,0.105918718
16/08/2012,0:45:00,0.10735
16/08/2012,1:00:00,0.114506667
16/08/2012,1:15:00,0.088742564
16/08/2012,1:30:00,0.105918718
16/08/2012,1:45:00,0.080154615
16/08/2012,2:00:00,0.071566667
16/08/2012,2:15:00,0.075860769
16/08/2012,2:30:00,0.38646
16/08/2012,2:45:00,0.239032821
16/08/2012,3:00:00,0.170328718
16/08/2012,3:15:00,0.176054103
16/08/2012,3:30:00,0.147427436
16/08/2012,3:45:00,0.430831538
16/08/2012,4:00:00,0.250483333
16/08/2012,4:15:00,0.239032821
16/08/2012,4:30:00,0.167466154
16/08/2012,4:45:00,0.077292051
16/08/2012,5:00:00,0.250483333
16/08/2012,5:15:00,0.178916667
16/08/2012,5:30:00,0.12882
16/08/2012,5:45:00,0.120232051
16/08/2012,6:00:00,0.207543333
16/08/2012,6:15:00,0.167466154
16/08/2012,6:30:00,0.19323
16/08/2012,6:45:00,0.161740769
16/08/2012,7:00:00,0.220425385
16/08/2012,7:15:00,0.151721282
16/08/2012,7:30:00,0.080154615
16/08/2012,7:45:00,0.101624615
16/08/2012,8:00:00,0.294854872
16/08/2012,8:15:00,0.141702051
16/08/2012,8:30:00,0.2147
16/08/2012,8:45:00,0.184642051
16/08/2012,9:00:00,0.231876154
16/08/2012,9:15:00,0.312030769
16/08/2012,9:30:00,0.32205
16/08/2012,9:45:00,0.286266667
16/08/2012,10:00:00,0.273384872
16/08/2012,10:15:00,0.353539487
16/08/2012,10:30:00,0.337794872
16/08/2012,10:45:00,0.492378718
16/08/2012,11:00:00,0.479496667
16/08/2012,11:15:00,0.392185385
16/08/2012,11:30:00,0.393616667
16/08/2012,11:45:00,0.410792821
16/08/2012,12:00:00,0.0
16/08/2012,12:15:00,0.382166154
16/08/2012,12:30:00,0.475202821
16/08/2012,12:45:00,0.157446667
16/08/2012,13:00:00,0.259071282
16/08/2012,13:15:00,0.555357436
16/08/2012,13:30:00,0.797252821
16/08/2012,13:45:00,0.954699487
16/08/2012,14:00:00,0.910328205
16/08/2012,14:15:00,0.828742308
16/08/2012,14:30:00,0.823016923
16/08/2012,14:45:00,0.778645641
16/08/2012,15:00:00,0.812997692
16/08/2012,15:15:00,0.333500769
16/08/2012,15:30:00,0.825879487
16/08/2012,15:45:00,0.651256923
16/08/2012,16:00:00,0.513848718
16/08/2012,16:15:00,0.448007436
16/08/2012,16:30:00,0.442282051
16/08/2012,16:45:00,0.526730769
16/08/2012,17:00:00,0.460889487
16/08/2012,17:15:00,0.513848718
16/08/2012,17:30:00,0.561082821
16/08/2012,17:45:00,0.518142821
16/08/2012,18:00:00,0.521005385
16/08/2012,18:15:00,0.498104103
16/08/2012,18:30:00,0.605454103
16/08/2012,18:45:00,0.863094359
16/08/2012,19:00:00,0.908896923
16/08/2012,19:15:00,0.76576359
16/08/2012,19:30:00,0.712804103
16/08/2012,19:45:00,0.74429359
16/08/2012,20:00:00,0.675589487
16/08/2012,20:15:00,0.694196923
16/08/2012,20:30:00,0.389322821
16/08/2012,20:45:00,0.058684615
16/08/2012,21:00:00,0.0
16/08/2012,21:15:00,0.0
16/08/2012,21:30:00,0.0
16/08/2012,21:45:00,0.0
16/08/2012,22:00:00,0.017175897
16/08/2012,22:15:00,0.06441
16/08/2012,22:30:00,0.051527949
16/08/2012,22:45:00,0.057253333
16/08/2012,23:00:00,0.25764
16/08/2012,23:15:00,0.154584103
16/08/2012,23:30:00,0.273384872
16/08/2012,23:45:00,0.448007436
17/08/2012,0:00:00,0.164603333
17/08/2012,0:15:00,0.671295385
17/08/2012,0:30:00,0.824448205
17/08/2012,0:45:00,0.393616667
17/08/2012,1:00:00,0.25764
17/08/2012,1:15:00,0.393616667
17/08/2012,1:30:00,0.256208718
17/08/2012,1:45:00,0.728548974
17/08/2012,2:00:00,0.72282359
17/08/2012,2:15:00,0.651256923
17/08/2012,2:30:00,0.313462051
17/08/2012,2:45:00,0.251914615
17/08/2012,3:00:00,0.167466154
17/08/2012,3:15:00,0.154584103
17/08/2012,3:30:00,0.330638205
17/08/2012,3:45:00,0.681314872
17/08/2012,4:00:00,0.694196923
17/08/2012,4:15:00,0.712804103
17/08/2012,4:30:00,0.601160256
17/08/2012,4:45:00,0.669864103
17/08/2012,5:00:00,0.717098205
17/08/2012,5:15:00,0.721392308
17/08/2012,5:30:00,0.646962821
17/08/2012,5:45:00,0.732842821
17/08/2012,6:00:00,0.622630256
17/08/2012,6:15:00,0.694196923
17/08/2012,6:30:00,0.639806154
17/08/2012,6:45:00,0.618336154
17/08/2012,7:00:00,0.616904872
17/08/2012,7:15:00,0.598297436
17/08/2012,7:30:00,0.562514103
17/08/2012,7:45:00,0.559651538
17/08/2012,8:00:00,0.561082821
17/08/2012,8:15:00,0.559651538
17/08/2012,8:30:00,0.559651538
17/08/2012,8:45:00,0.671295385
17/08/2012,9:00:00,0.762900769
17/08/2012,9:15:00,0.923210256
17/08/2012,9:30:00,0.689902821
17/08/2012,9:45:00,0.692765641
17/08/2012,10:00:00,0.692765641
17/08/2012,10:15:00,0.691334103
17/08/2012,10:30:00,0.689902821
17/08/2012,10:45:00,0.688471538
17/08/2012,11:00:00,0.688471538
17/08/2012,11:15:00,0.757175641
17/08/2012,11:30:00,0.973306923
17/08/2012,11:45:00,0.954699487
17/08/2012,12:00:00,0.906034103
17/08/2012,12:15:00,0.951836923
17/08/2012,12:30:00,0.953268205
17/08/2012,12:45:00,0.950405641
17/08/2012,13:00:00,0.903171538
17/08/2012,13:15:00,0.80870359
17/08/2012,13:30:00,0.823016923
17/08/2012,13:45:00,0.824448205
17/08/2012,14:00:00,0.824448205
17/08/2012,14:15:00,0.823016923
17/08/2012,14:30:00,0.755744103
17/08/2012,14:45:00,0.747156154
17/08/2012,15:00:00,0.747156154
17/08/2012,15:15:00,0.750018974
17/08/2012,15:30:00,0.737136923
17/08/2012,15:45:00,0.748587436
17/08/2012,16:00:00,0.752881538
17/08/2012,16:15:00,0.360696154
17/08/2012,16:30:00,0.040077436
17/08/2012,16:45:00,0.047234103
17/08/2012,17:00:00,0.025764103
17/08/2012,17:15:00,0.025764103
17/08/2012,17:30:00,0.025764103
17/08/2012,17:45:00,0.025764103
17/08/2012,18:00:00,0.223287949
17/08/2012,18:15:00,0.505260769
17/08/2012,18:30:00,0.582552821
17/08/2012,18:45:00,0.561082821
17/08/2012,19:00:00,0.559651538
17/08/2012,19:15:00,0.559651538
17/08/2012,19:30:00,0.569670769
17/08/2012,19:45:00,0.568239487
17/08/2012,20:00:00,0.566808205
17/08/2012,20:15:00,0.566808205
17/08/2012,20:30:00,0.566808205
17/08/2012,20:45:00,0.563945385
17/08/2012,21:00:00,0.559651538
17/08/2012,21:15:00,0.619767436
17/08/2012,21:30:00,0.571102051
17/08/2012,21:45:00,0.512417436
17/08/2012,22:00:00,0.277678718
17/08/2012,22:15:00,0.881701538
17/08/2012,22:30:00,0.840192821
17/08/2012,22:45:00,0.758606923
17/08/2012,23:00:00,0.741430769
17/08/2012,23:15:00,0.687040256
17/08/2012,23:30:00,0.752881538
17/08/2012,23:45:00,0.566808205
18/08/2012,0:00:00,0.541044103
18/08/2012,0:15:00,0.777214359
18/08/2012,0:30:00,0.390754103
18/08/2012,0:45:00,0.731411538
18/08/2012,1:00:00,0.402204872
18/08/2012,1:15:00,0.595434872
18/08/2012,1:30:00,0.659844872
18/08/2012,1:45:00,0.682746154
18/08/2012,2:00:00,0.754312821
18/08/2012,2:15:00,0.698490769
18/08/2012,2:30:00,0.681314872
18/08/2012,2:45:00,0.639806154
18/08/2012,3:00:00,0.699922308
18/08/2012,3:15:00,0.614042308
18/08/2012,3:30:00,0.689902821
18/08/2012,3:45:00,0.316324872
18/08/2012,4:00:00,0.692765641
18/08/2012,4:15:00,0.644100256
18/08/2012,4:30:00,0.559651538
18/08/2012,4:45:00,0.52959359
18/08/2012,5:00:00,0.515280256
18/08/2012,5:15:00,0.468046154
18/08/2012,5:30:00,0.50812359
18/08/2012,5:45:00,0.466614872
18/08/2012,6:00:00,0.330638205
18/08/2012,6:15:00,0.413655385
18/08/2012,6:30:00,0.405067436
18/08/2012,6:45:00,0.462320769
18/08/2012,7:00:00,0.314893333
18/08/2012,7:15:00,0.366421538
18/08/2012,7:30:00,0.309168205
18/08/2012,7:45:00,0.40793
18/08/2012,8:00:00,0.314893333
18/08/2012,8:15:00,0.267659487
18/08/2012,8:30:00,0.303442821
18/08/2012,8:45:00,0.181779487
18/08/2012,9:00:00,0.167466154
18/08/2012,9:15:00,0.221856667
18/08/2012,9:30:00,0.124526154
18/08/2012,9:45:00,0.168897436
18/08/2012,10:00:00,0.213268718
18/08/2012,10:15:00,0.12882
18/08/2012,10:30:00,0.090174103
18/08/2012,10:45:00,0.135976667
18/08/2012,11:00:00,0.166034615
18/08/2012,11:15:00,0.226150769
18/08/2012,11:30:00,0.110212821
18/08/2012,11:45:00,0.130251282
18/08/2012,12:00:00,0.117369487
18/08/2012,12:15:00,0.143133333
18/08/2012,12:30:00,0.104487436
18/08/2012,12:45:00,0.12882
18/08/2012,13:00:00,0.123094615
18/08/2012,13:15:00,0.115937949
18/08/2012,13:30:00,0.118800769
18/08/2012,13:45:00,0.078723333
18/08/2012,14:00:00,0.110212821
18/08/2012,14:15:00,0.084448718
18/08/2012,14:30:00,0.077292051
18/08/2012,14:45:00,0.058684615
18/08/2012,15:00:00,0.062978718
18/08/2012,15:15:00,0.032920769
18/08/2012,15:30:00,0.06441
18/08/2012,15:45:00,0.022901282
18/08/2012,16:00:00,0.041508718
18/08/2012,16:15:00,0.040077436
18/08/2012,16:30:00,0.040077436
18/08/2012,16:45:00,0.040077436
18/08/2012,17:00:00,0.057253333
18/08/2012,17:15:00,0.045802564
18/08/2012,17:30:00,0.018607436
18/08/2012,17:45:00,0.030057949
18/08/2012,18:00:00,0.010019231
18/08/2012,18:15:00,0.004294103
18/08/2012,18:30:00,0.0
18/08/2012,18:45:00,0.0
18/08/2012,19:00:00,0.0
18/08/2012,19:15:00,0.011450769
18/08/2012,19:30:00,0.030057949
18/08/2012,19:45:00,0.002862564
18/08/2012,20:00:00,0.024332564
18/08/2012,20:15:00,0.004294103
18/08/2012,20:30:00,0.002862564
18/08/2012,20:45:00,0.0
18/08/2012,21:00:00,0.0
18/08/2012,21:15:00,0.014313333
18/08/2012,21:30:00,0.020038718
18/08/2012,21:45:00,0.007156667
18/08/2012,22:00:00,0.004294103
18/08/2012,22:15:00,0.048665385
18/08/2012,22:30:00,0.047234103
18/08/2012,22:45:00,0.037214615
18/08/2012,23:00:00,0.034352051
18/08/2012,23:15:00,0.015744615
18/08/2012,23:30:00,0.010019231
18/08/2012,23:45:00,0.0
19/08/2012,0:00:00,0.0
19/08/2012,0:15:00,0.0
19/08/2012,0:30:00,0.0
19/08/2012,0:45:00,0.0
19/08/2012,1:00:00,0.0
19/08/2012,1:15:00,0.0
19/08/2012,1:30:00,0.0
19/08/2012,1:45:00,0.0
19/08/2012,2:00:00,0.0
19/08/2012,2:15:00,0.0
19/08/2012,2:30:00,0.0
19/08/2012,2:45:00,0.0
19/08/2012,3:00:00,0.0
19/08/2012,3:15:00,0.0
19/08/2012,3:30:00,0.0
19/08/2012,3:45:00,0.0
19/08/2012,4:00:00,0.011450769
19/08/2012,4:15:00,0.015744615
19/08/2012,4:30:00,0.011450769
19/08/2012,4:45:00,0.0
19/08/2012,5:00:00,0.004294103
19/08/2012,5:15:00,0.004294103
19/08/2012,5:30:00,0.031489231
19/08/2012,5:45:00,0.024332564
19/08/2012,6:00:00,0.020038718
19/08/2012,6:15:00,0.032920769
19/08/2012,6:30:00,0.032920769
19/08/2012,6:45:00,0.030057949
19/08/2012,7:00:00,0.068704103
19/08/2012,7:15:00,0.124526154
19/08/2012,7:30:00,0.055822051
19/08/2012,7:45:00,0.008587949
19/08/2012,8:00:00,0.015744615
19/08/2012,8:15:00,0.012882051
19/08/2012,8:30:00,0.048665385
19/08/2012,8:45:00,0.057253333
