Date,Time,SNOWTWN1
18/05/2012,6:15:00,0.147885556
18/05/2012,6:30:00,0.106770101
18/05/2012,6:45:00,0.132726869
18/05/2012,7:00:00,0.125875051
18/05/2012,7:15:00,0.188932222
18/05/2012,7:30:00,0.265926364
18/05/2012,7:45:00,0.26733899
18/05/2012,8:00:00,0.372465657
18/05/2012,8:15:00,0.464850202
18/05/2012,8:30:00,0.582999697
18/05/2012,8:45:00,0.486521212
18/05/2012,9:00:00,0.406087273
18/05/2012,9:15:00,0.299022727
18/05/2012,9:30:00,0.139141717
18/05/2012,9:45:00,0.068745859
18/05/2012,10:00:00,0.03966697
18/05/2012,10:15:00,0.036370606
18/05/2012,10:30:00,0.063352121
18/05/2012,10:45:00,0.021623131
18/05/2012,11:00:00,0.008303232
18/05/2012,11:15:00,0.002116566
18/05/2012,11:30:00,0.0
18/05/2012,11:45:00,7.01e-05
18/05/2012,12:00:00,0.013394444
18/05/2012,12:15:00,0.024493737
18/05/2012,12:30:00,0.054851919
18/05/2012,12:45:00,0.075708283
18/05/2012,13:00:00,0.062232929
18/05/2012,13:15:00,0.048191414
18/05/2012,13:30:00,0.084777778
18/05/2012,13:45:00,0.087353333
18/05/2012,14:00:00,0.053783737
18/05/2012,14:15:00,0.124370909
18/05/2012,14:30:00,0.129146061
18/05/2012,14:45:00,0.098526869
18/05/2012,15:00:00,0.069138788
18/05/2012,15:15:00,0.039643737
18/05/2012,15:30:00,0.04238202
18/05/2012,15:45:00,0.075834545
18/05/2012,16:00:00,0.037880707
18/05/2012,16:15:00,0.066711616
18/05/2012,16:30:00,0.103643838
18/05/2012,16:45:00,0.123478687
18/05/2012,17:00:00,0.093889091
18/05/2012,17:15:00,0.053474141
18/05/2012,17:30:00,0.074403333
18/05/2012,17:45:00,0.042648687
18/05/2012,18:00:00,0.057804343
18/05/2012,18:15:00,0.07296
18/05/2012,18:30:00,0.063577879
18/05/2012,18:45:00,0.033988384
18/05/2012,19:00:00,0.027493131
18/05/2012,19:15:00,0.016667677
18/05/2012,19:30:00,0.017389394
18/05/2012,19:45:00,0.004398788
18/05/2012,20:00:00,0.000790303
18/05/2012,20:15:00,0.002955455
18/05/2012,20:30:00,0.002955455
18/05/2012,20:45:00,0.003626667
18/05/2012,21:00:00,0.001458586
18/05/2012,21:15:00,0.0
18/05/2012,21:30:00,0.0
18/05/2012,21:45:00,0.0
18/05/2012,22:00:00,0.0
18/05/2012,22:15:00,0.0
18/05/2012,22:30:00,0.0
18/05/2012,22:45:00,0.0
18/05/2012,23:00:00,0.0
18/05/2012,23:15:00,0.0
18/05/2012,23:30:00,0.0
18/05/2012,23:45:00,0.0
19/05/2012,0:00:00,0.0
19/05/2012,0:15:00,0.0
19/05/2012,0:30:00,0.0
19/05/2012,0:45:00,2.93e-05
19/05/2012,1:00:00,0.002197374
19/05/2012,1:15:00,0.002918081
19/05/2012,1:30:00,0.007743131
19/05/2012,1:45:00,0.00952899
19/05/2012,2:00:00,0.010390101
19/05/2012,2:15:00,0.0
19/05/2012,2:30:00,0.002184242
19/05/2012,2:45:00,0.0
19/05/2012,3:00:00,0.0
19/05/2012,3:15:00,0.0
19/05/2012,3:30:00,0.0
19/05/2012,3:45:00,0.0
19/05/2012,4:00:00,0.0
19/05/2012,4:15:00,0.0
19/05/2012,4:30:00,0.0
19/05/2012,4:45:00,0.0
19/05/2012,5:00:00,0.0
19/05/2012,5:15:00,0.0
19/05/2012,5:30:00,0.0
19/05/2012,5:45:00,0.0
19/05/2012,6:00:00,0.0
19/05/2012,6:15:00,0.0
19/05/2012,6:30:00,0.0
19/05/2012,6:45:00,0.0
19/05/2012,7:00:00,0.0
19/05/2012,7:15:00,0.0
19/05/2012,7:30:00,0.0
19/05/2012,7:45:00,0.0
19/05/2012,8:00:00,0.0
19/05/2012,8:15:00,0.0
19/05/2012,8:30:00,0.0
19/05/2012,8:45:00,0.0
19/05/2012,9:00:00,0.0
19/05/2012,9:15:00,0.0
19/05/2012,9:30:00,0.0
19/05/2012,9:45:00,0.0
19/05/2012,10:00:00,0.0
19/05/2012,10:15:00,0.0
19/05/2012,10:30:00,0.0
19/05/2012,10:45:00,0.0
19/05/2012,11:00:00,0.0
19/05/2012,11:15:00,0.032500606
19/05/2012,11:30:00,0.020953434
19/05/2012,11:45:00,0.060643636
19/05/2012,12:00:00,0.012401111
19/05/2012,12:15:00,0.003735253
19/05/2012,12:30:00,0.0
19/05/2012,12:45:00,0.0
19/05/2012,13:00:00,0.0
19/05/2012,13:15:00,0.0
19/05/2012,13:30:00,0.0
19/05/2012,13:45:00,0.0
19/05/2012,14:00:00,0.0
19/05/2012,14:15:00,0.0
19/05/2012,14:30:00,0.0
19/05/2012,14:45:00,0.0
19/05/2012,15:00:00,0.008489596
19/05/2012,15:15:00,0.026746162
19/05/2012,15:30:00,0.030328384
19/05/2012,15:45:00,0.10540202
19/05/2012,16:00:00,0.130352222
19/05/2012,16:15:00,0.213656364
19/05/2012,16:30:00,0.192295758
19/05/2012,16:45:00,0.212932727
19/05/2012,17:00:00,0.249725051
19/05/2012,17:15:00,0.221974343
19/05/2012,17:30:00,0.240473232
19/05/2012,17:45:00,0.299262424
19/05/2012,18:00:00,0.494812121
19/05/2012,18:15:00,0.60611697
19/05/2012,18:30:00,0.687671717
19/05/2012,18:45:00,0.736665253
19/05/2012,19:00:00,0.813043333
19/05/2012,19:15:00,0.810888788
19/05/2012,19:30:00,0.780496263
19/05/2012,19:45:00,0.75689798
19/05/2012,20:00:00,0.727705354
19/05/2012,20:15:00,0.689220202
19/05/2012,20:30:00,0.716564343
19/05/2012,20:45:00,0.756991414
19/05/2012,21:00:00,0.627863333
19/05/2012,21:15:00,0.641027677
19/05/2012,21:30:00,0.629792121
19/05/2012,21:45:00,0.639828788
19/05/2012,22:00:00,0.572102525
19/05/2012,22:15:00,0.482814747
19/05/2012,22:30:00,0.454047475
19/05/2012,22:45:00,0.419958586
19/05/2012,23:00:00,0.434603131
19/05/2012,23:15:00,0.433185354
19/05/2012,23:30:00,0.433497071
19/05/2012,23:45:00,0.437406566
20/05/2012,0:00:00,0.450774848
20/05/2012,0:15:00,0.499413838
20/05/2012,0:30:00,0.511711515
20/05/2012,0:45:00,0.543820606
20/05/2012,1:00:00,0.584409394
20/05/2012,1:15:00,0.566697677
20/05/2012,1:30:00,0.538156061
20/05/2012,1:45:00,0.539261111
20/05/2012,2:00:00,0.551239091
20/05/2012,2:15:00,0.605324848
20/05/2012,2:30:00,0.605930404
20/05/2012,2:45:00,0.597625051
20/05/2012,3:00:00,0.551854141
20/05/2012,3:15:00,0.50410404
20/05/2012,3:30:00,0.453950101
20/05/2012,3:45:00,0.368245556
20/05/2012,4:00:00,0.28143596
20/05/2012,4:15:00,0.214835455
20/05/2012,4:30:00,0.189689798
20/05/2012,4:45:00,0.161591212
20/05/2012,5:00:00,0.132684444
20/05/2012,5:15:00,0.120799899
20/05/2012,5:30:00,0.114740505
20/05/2012,5:45:00,0.115591515
20/05/2012,6:00:00,0.118570707
20/05/2012,6:15:00,0.138034747
20/05/2012,6:30:00,0.146632424
20/05/2012,6:45:00,0.167254545
20/05/2012,7:00:00,0.212215455
20/05/2012,7:15:00,0.24766899
20/05/2012,7:30:00,0.216087576
20/05/2012,7:45:00,0.183136061
20/05/2012,8:00:00,0.156983232
20/05/2012,8:15:00,0.176970505
20/05/2012,8:30:00,0.167397071
20/05/2012,8:45:00,0.149057677
20/05/2012,9:00:00,0.120678788
20/05/2012,9:15:00,0.103090909
20/05/2012,9:30:00,0.062472929
20/05/2012,9:45:00,0.006509394
20/05/2012,10:00:00,0.0
20/05/2012,10:15:00,0.0
20/05/2012,10:30:00,0.0
20/05/2012,10:45:00,0.0
20/05/2012,11:00:00,0.0
20/05/2012,11:15:00,0.0
20/05/2012,11:30:00,0.0
20/05/2012,11:45:00,0.0
20/05/2012,12:00:00,0.0
20/05/2012,12:15:00,0.0
20/05/2012,12:30:00,0.0
20/05/2012,12:45:00,0.0
20/05/2012,13:00:00,0.0
20/05/2012,13:15:00,0.0
20/05/2012,13:30:00,0.0
20/05/2012,13:45:00,0.0
20/05/2012,14:00:00,0.0
20/05/2012,14:15:00,0.0
20/05/2012,14:30:00,0.0
20/05/2012,14:45:00,0.0
20/05/2012,15:00:00,0.0
20/05/2012,15:15:00,2.12e-05
20/05/2012,15:30:00,0.002196364
20/05/2012,15:45:00,0.005085253
20/05/2012,16:00:00,0.01750303
20/05/2012,16:15:00,0.014540404
20/05/2012,16:30:00,0.017176667
20/05/2012,16:45:00,0.017843333
20/05/2012,17:00:00,0.03951798
20/05/2012,17:15:00,0.03415899
20/05/2012,17:30:00,0.091190202
20/05/2012,17:45:00,0.140430606
20/05/2012,18:00:00,0.131994545
20/05/2012,18:15:00,0.124890808
20/05/2012,18:30:00,0.08701303
20/05/2012,18:45:00,0.041167374
20/05/2012,19:00:00,0.028179899
20/05/2012,19:15:00,0.006512424
20/05/2012,19:30:00,0.006525556
20/05/2012,19:45:00,0.002196364
20/05/2012,20:00:00,0.01518798
20/05/2012,20:15:00,0.030340505
20/05/2012,20:30:00,0.044037576
20/05/2012,20:45:00,0.049261717
20/05/2012,21:00:00,0.068592424
20/05/2012,21:15:00,0.061375455
20/05/2012,21:30:00,0.081237475
20/05/2012,21:45:00,0.059702222
20/05/2012,22:00:00,0.057730505
20/05/2012,22:15:00,0.045820303
20/05/2012,22:30:00,0.029314747
20/05/2012,22:45:00,0.017799394
20/05/2012,23:00:00,0.001239798
20/05/2012,23:15:00,0.0
20/05/2012,23:30:00,0.0
20/05/2012,23:45:00,0.0
21/05/2012,0:00:00,0.0
21/05/2012,0:15:00,0.0
21/05/2012,0:30:00,0.0
21/05/2012,0:45:00,0.0
21/05/2012,1:00:00,0.0
21/05/2012,1:15:00,0.0
21/05/2012,1:30:00,0.0
21/05/2012,1:45:00,0.0
21/05/2012,2:00:00,0.0
21/05/2012,2:15:00,0.0
21/05/2012,2:30:00,0.0
21/05/2012,2:45:00,0.0
21/05/2012,3:00:00,0.0
21/05/2012,3:15:00,0.0
21/05/2012,3:30:00,0.0
21/05/2012,3:45:00,0.0
21/05/2012,4:00:00,0.0
21/05/2012,4:15:00,0.0
21/05/2012,4:30:00,0.0
21/05/2012,4:45:00,0.0
21/05/2012,5:00:00,0.0
21/05/2012,5:15:00,0.0
21/05/2012,5:30:00,0.0
21/05/2012,5:45:00,0.0
21/05/2012,6:00:00,0.0
21/05/2012,6:15:00,0.0
21/05/2012,6:30:00,0.0
21/05/2012,6:45:00,0.0
21/05/2012,7:00:00,0.0
21/05/2012,7:15:00,0.0
21/05/2012,7:30:00,0.0
21/05/2012,7:45:00,0.0
21/05/2012,8:00:00,0.0
21/05/2012,8:15:00,0.0
21/05/2012,8:30:00,0.0
21/05/2012,8:45:00,0.0
21/05/2012,9:00:00,0.0
21/05/2012,9:15:00,1.01e-06
21/05/2012,9:30:00,0.0
21/05/2012,9:45:00,0.0
21/05/2012,10:00:00,0.002886768
21/05/2012,10:15:00,0.0
21/05/2012,10:30:00,0.0
21/05/2012,10:45:00,0.0
21/05/2012,11:00:00,0.0
21/05/2012,11:15:00,0.016638384
21/05/2012,11:30:00,0.04387798
21/05/2012,11:45:00,0.090574141
21/05/2012,12:00:00,0.136789899
21/05/2012,12:15:00,0.23007596
21/05/2012,12:30:00,0.228711818
21/05/2012,12:45:00,0.263270909
21/05/2012,13:00:00,0.230883939
21/05/2012,13:15:00,0.278987677
21/05/2012,13:30:00,0.302574242
21/05/2012,13:45:00,0.323840404
21/05/2012,14:00:00,0.335554141
21/05/2012,14:15:00,0.434799798
21/05/2012,14:30:00,0.394833737
21/05/2012,14:45:00,0.453966768
21/05/2012,15:00:00,0.441503131
21/05/2012,15:15:00,0.436607778
21/05/2012,15:30:00,0.476235859
21/05/2012,15:45:00,0.490615253
21/05/2012,16:00:00,0.478181313
21/05/2012,16:15:00,0.490998586
21/05/2012,16:30:00,0.435506667
21/05/2012,16:45:00,0.399410808
21/05/2012,17:00:00,0.23945101
21/05/2012,17:15:00,0.202714747
21/05/2012,17:30:00,0.110907778
21/05/2012,17:45:00,0.096076465
21/05/2012,18:00:00,0.066505051
21/05/2012,18:15:00,0.026052222
21/05/2012,18:30:00,0.0
21/05/2012,18:45:00,0.0
21/05/2012,19:00:00,0.0
21/05/2012,19:15:00,0.0
21/05/2012,19:30:00,1.62e-05
21/05/2012,19:45:00,0.002903939
21/05/2012,20:00:00,0.007954848
21/05/2012,20:15:00,0.004361515
21/05/2012,20:30:00,0.001462626
21/05/2012,20:45:00,0.003630707
21/05/2012,21:00:00,0.013011717
21/05/2012,21:15:00,0.015155657
21/05/2012,21:30:00,0.021650909
21/05/2012,21:45:00,0.040414949
21/05/2012,22:00:00,0.068561111
21/05/2012,22:15:00,0.089490303
21/05/2012,22:30:00,0.098150707
21/05/2012,22:45:00,0.114749697
21/05/2012,23:00:00,0.115471414
21/05/2012,23:15:00,0.114749697
21/05/2012,23:30:00,0.134625354
21/05/2012,23:45:00,0.162073535
22/05/2012,0:00:00,0.196058889
22/05/2012,0:15:00,0.210399293
22/05/2012,0:30:00,0.204369192
22/05/2012,0:45:00,0.283394545
22/05/2012,1:00:00,0.283366768
22/05/2012,1:15:00,0.359520606
22/05/2012,1:30:00,0.303156162
22/05/2012,1:45:00,0.317401717
22/05/2012,2:00:00,0.371270303
22/05/2012,2:15:00,0.370341515
22/05/2012,2:30:00,0.350593131
22/05/2012,2:45:00,0.329136667
22/05/2012,3:00:00,0.309062525
22/05/2012,3:15:00,0.326024747
22/05/2012,3:30:00,0.30313
22/05/2012,3:45:00,0.297139192
22/05/2012,4:00:00,0.26758303
22/05/2012,4:15:00,0.322625859
22/05/2012,4:30:00,0.318613333
22/05/2012,4:45:00,0.373190505
22/05/2012,5:00:00,0.442001111
22/05/2012,5:15:00,0.487781111
22/05/2012,5:30:00,0.52167697
22/05/2012,5:45:00,0.536803737
22/05/2012,6:00:00,0.590361717
22/05/2012,6:15:00,0.632196364
22/05/2012,6:30:00,0.695190909
22/05/2012,6:45:00,0.781181212
22/05/2012,7:00:00,0.830484343
22/05/2012,7:15:00,0.88350899
22/05/2012,7:30:00,0.900059394
22/05/2012,7:45:00,0.932413535
22/05/2012,8:00:00,0.947966061
22/05/2012,8:15:00,0.786337576
22/05/2012,8:30:00,0.937881616
22/05/2012,8:45:00,0.926378889
22/05/2012,9:00:00,0.907059192
22/05/2012,9:15:00,0.843613636
22/05/2012,9:30:00,0.847850808
22/05/2012,9:45:00,0.819328586
22/05/2012,10:00:00,0.777898384
22/05/2012,10:15:00,0.680175051
22/05/2012,10:30:00,0.701345152
22/05/2012,10:45:00,0.786174949
22/05/2012,11:00:00,0.818100303
22/05/2012,11:15:00,0.857112222
22/05/2012,11:30:00,0.857123333
22/05/2012,11:45:00,0.876487475
22/05/2012,12:00:00,0.847847879
22/05/2012,12:15:00,0.856729394
22/05/2012,12:30:00,0.819655253
22/05/2012,12:45:00,0.744096263
22/05/2012,13:00:00,0.826378788
22/05/2012,13:15:00,0.876074747
22/05/2012,13:30:00,0.940217879
22/05/2012,13:45:00,0.924677879
22/05/2012,14:00:00,0.919250909
22/05/2012,14:15:00,0.875727778
22/05/2012,14:30:00,0.845667172
22/05/2012,14:45:00,0.777453131
22/05/2012,15:00:00,0.733981616
22/05/2012,15:15:00,0.71597101
22/05/2012,15:30:00,0.595966061
22/05/2012,15:45:00,0.510671616
22/05/2012,16:00:00,0.437908586
22/05/2012,16:15:00,0.378649899
22/05/2012,16:30:00,0.295490101
22/05/2012,16:45:00,0.326534141
22/05/2012,17:00:00,0.383151717
22/05/2012,17:15:00,0.304734848
22/05/2012,17:30:00,0.296139596
22/05/2012,17:45:00,0.438692525
22/05/2012,18:00:00,0.83222101
22/05/2012,18:15:00,0.879933737
22/05/2012,18:30:00,0.653938384
22/05/2012,18:45:00,0.396066869
22/05/2012,19:00:00,0.338877677
22/05/2012,19:15:00,0.238832828
22/05/2012,19:30:00,0.24446303
22/05/2012,19:45:00,0.266551212
22/05/2012,20:00:00,0.260632727
22/05/2012,20:15:00,0.245683636
22/05/2012,20:30:00,0.212128586
22/05/2012,20:45:00,0.240044949
22/05/2012,21:00:00,0.265547273
22/05/2012,21:15:00,0.270968283
22/05/2012,21:30:00,0.30689596
22/05/2012,21:45:00,0.379438283
22/05/2012,22:00:00,0.492945556
22/05/2012,22:15:00,0.730663737
22/05/2012,22:30:00,0.723766768
22/05/2012,22:45:00,0.464040707
22/05/2012,23:00:00,0.443611313
22/05/2012,23:15:00,0.413924444
22/05/2012,23:30:00,0.628189293
22/05/2012,23:45:00,0.732327071
23/05/2012,0:00:00,0.817822525
23/05/2012,0:15:00,0.829384343
23/05/2012,0:30:00,0.791992525
23/05/2012,0:45:00,0.760233838
23/05/2012,1:00:00,0.883079697
23/05/2012,1:15:00,0.914706061
23/05/2012,1:30:00,0.927881919
23/05/2012,1:45:00,0.909737576
23/05/2012,2:00:00,0.914060606
23/05/2012,2:15:00,0.924438485
23/05/2012,2:30:00,0.895342323
23/05/2012,2:45:00,0.944436061
23/05/2012,3:00:00,0.948784242
23/05/2012,3:15:00,0.95648202
23/05/2012,3:30:00,0.944613636
23/05/2012,3:45:00,0.934250909
23/05/2012,4:00:00,0.91857
23/05/2012,4:15:00,0.960747576
23/05/2012,4:30:00,0.957574949
23/05/2012,4:45:00,0.958420404
23/05/2012,5:00:00,0.958008283
23/05/2012,5:15:00,0.939128485
23/05/2012,5:30:00,0.826635354
23/05/2012,5:45:00,0.765210404
23/05/2012,6:00:00,0.915639798
23/05/2012,6:15:00,0.888207273
23/05/2012,6:30:00,0.888475859
23/05/2012,6:45:00,0.916193333
23/05/2012,7:00:00,0.841657576
23/05/2012,7:15:00,0.832954848
23/05/2012,7:30:00,0.833846263
23/05/2012,7:45:00,0.836519899
23/05/2012,8:00:00,0.833800808
23/05/2012,8:15:00,0.787351616
23/05/2012,8:30:00,0.793240303
23/05/2012,8:45:00,0.795464444
23/05/2012,9:00:00,0.79891596
23/05/2012,9:15:00,0.724487879
23/05/2012,9:30:00,0.719953636
23/05/2012,9:45:00,0.704961111
23/05/2012,10:00:00,0.70550697
23/05/2012,10:15:00,0.720178889
23/05/2012,10:30:00,0.71598303
23/05/2012,10:45:00,0.716457273
23/05/2012,11:00:00,0.91575303
23/05/2012,11:15:00,0.918272121
23/05/2012,11:30:00,0.873156263
23/05/2012,11:45:00,0.917129697
23/05/2012,12:00:00,0.893314141
23/05/2012,12:15:00,0.69953899
23/05/2012,12:30:00,0.704999495
23/05/2012,12:45:00,0.700266263
23/05/2012,13:00:00,0.709062525
23/05/2012,13:15:00,0.916100404
23/05/2012,13:30:00,0.714307273
23/05/2012,13:45:00,0.716936061
23/05/2012,14:00:00,0.710821515
23/05/2012,14:15:00,0.712995758
23/05/2012,14:30:00,0.725236263
23/05/2012,14:45:00,0.71678697
23/05/2012,15:00:00,0.715610303
23/05/2012,15:15:00,0.895485758
23/05/2012,15:30:00,0.897247374
23/05/2012,15:45:00,0.897946869
23/05/2012,16:00:00,0.917480202
23/05/2012,16:15:00,0.938620404
23/05/2012,16:30:00,0.912573737
23/05/2012,16:45:00,0.882797374
23/05/2012,17:00:00,0.870511717
23/05/2012,17:15:00,0.861761111
23/05/2012,17:30:00,0.789495556
23/05/2012,17:45:00,0.850870505
23/05/2012,18:00:00,0.912865152
23/05/2012,18:15:00,0.936459394
23/05/2012,18:30:00,0.934924141
23/05/2012,18:45:00,0.926200101
23/05/2012,19:00:00,0.90687596
23/05/2012,19:15:00,0.737631414
23/05/2012,19:30:00,0.727038182
23/05/2012,19:45:00,0.695271717
23/05/2012,20:00:00,0.671770606
23/05/2012,20:15:00,0.663953333
23/05/2012,20:30:00,0.748977071
23/05/2012,20:45:00,0.639730707
23/05/2012,21:00:00,0.643108384
23/05/2012,21:15:00,0.642094343
23/05/2012,21:30:00,0.309835455
23/05/2012,21:45:00,0.296569798
23/05/2012,22:00:00,0.238925859
23/05/2012,22:15:00,0.044762323
23/05/2012,22:30:00,0.08820697
23/05/2012,22:45:00,0.053833232
23/05/2012,23:00:00,0.062708687
23/05/2012,23:15:00,0.070938283
23/05/2012,23:30:00,0.188247374
23/05/2012,23:45:00,0.233023333
24/05/2012,0:00:00,0.400934747
24/05/2012,0:15:00,0.328585051
24/05/2012,0:30:00,0.261052727
24/05/2012,0:45:00,0.169203434
24/05/2012,1:00:00,0.09865202
24/05/2012,1:15:00,0.086245859
24/05/2012,1:30:00,0.121080707
24/05/2012,1:45:00,0.151556061
24/05/2012,2:00:00,0.147619798
24/05/2012,2:15:00,0.14403404
24/05/2012,2:30:00,0.105728182
24/05/2012,2:45:00,0.08198899
24/05/2012,3:00:00,0.082283333
24/05/2012,3:15:00,0.091438182
24/05/2012,3:30:00,0.078443636
24/05/2012,3:45:00,0.058474545
24/05/2012,4:00:00,0.087486364
24/05/2012,4:15:00,0.046226364
24/05/2012,4:30:00,0.027043131
24/05/2012,4:45:00,0.016630808
24/05/2012,5:00:00,0.015146465
24/05/2012,5:15:00,0.006905859
24/05/2012,5:30:00,0.0
24/05/2012,5:45:00,0.0
24/05/2012,6:00:00,0.0
24/05/2012,6:15:00,0.0
24/05/2012,6:30:00,0.0
24/05/2012,6:45:00,0.0
24/05/2012,7:00:00,3.23e-05
24/05/2012,7:15:00,0.011564343
24/05/2012,7:30:00,0.001457576
24/05/2012,7:45:00,0.000743939
24/05/2012,8:00:00,3.33e-05
24/05/2012,8:15:00,0.008105354
24/05/2012,8:30:00,0.0
24/05/2012,8:45:00,0.0
24/05/2012,9:00:00,0.0
24/05/2012,9:15:00,0.00075404
24/05/2012,9:30:00,0.041878586
24/05/2012,9:45:00,0.089512525
24/05/2012,10:00:00,0.108623535
24/05/2012,10:15:00,0.248275556
24/05/2012,10:30:00,0.423657879
24/05/2012,10:45:00,0.527018081
24/05/2012,11:00:00,0.623398586
24/05/2012,11:15:00,0.437450808
24/05/2012,11:30:00,0.304495354
24/05/2012,11:45:00,0.360199899
24/05/2012,12:00:00,0.364556465
24/05/2012,12:15:00,0.215049495
24/05/2012,12:30:00,0.160521414
24/05/2012,12:45:00,0.247196263
24/05/2012,13:00:00,0.308925657
24/05/2012,13:15:00,0.217312121
24/05/2012,13:30:00,0.176602727
24/05/2012,13:45:00,0.212304949
24/05/2012,14:00:00,0.302139596
24/05/2012,14:15:00,0.226870505
24/05/2012,14:30:00,0.149137475
24/05/2012,14:45:00,0.191492121
24/05/2012,15:00:00,0.289122121
24/05/2012,15:15:00,0.401461717
24/05/2012,15:30:00,0.757597374
24/05/2012,15:45:00,0.706831919
24/05/2012,16:00:00,0.65737202
24/05/2012,16:15:00,0.546212626
24/05/2012,16:30:00,0.597253535
24/05/2012,16:45:00,0.537494141
24/05/2012,17:00:00,0.684010101
24/05/2012,17:15:00,0.817463636
24/05/2012,17:30:00,0.793105051
24/05/2012,17:45:00,0.821782929
24/05/2012,18:00:00,0.72516697
24/05/2012,18:15:00,0.553524141
24/05/2012,18:30:00,0.576647475
24/05/2012,18:45:00,0.655949899
24/05/2012,19:00:00,0.722623636
24/05/2012,19:15:00,0.643656364
24/05/2012,19:30:00,0.786039697
24/05/2012,19:45:00,0.802537576
24/05/2012,20:00:00,0.89495596
24/05/2012,20:15:00,0.897062323
24/05/2012,20:30:00,0.931195556
24/05/2012,20:45:00,0.90679697
24/05/2012,21:00:00,0.84817697
24/05/2012,21:15:00,0.844000303
24/05/2012,21:30:00,0.874788788
24/05/2012,21:45:00,0.887160606
24/05/2012,22:00:00,0.898615354
24/05/2012,22:15:00,0.911819394
24/05/2012,22:30:00,0.92780404
24/05/2012,22:45:00,0.937948283
24/05/2012,23:00:00,0.890665455
24/05/2012,23:15:00,0.929540909
24/05/2012,23:30:00,0.918767576
24/05/2012,23:45:00,0.892926263
25/05/2012,0:00:00,0.918720505
25/05/2012,0:15:00,0.909062727
25/05/2012,0:30:00,0.874050303
25/05/2012,0:45:00,0.868149495
25/05/2012,1:00:00,0.860101515
25/05/2012,1:15:00,0.826603434
25/05/2012,1:30:00,0.856231919
25/05/2012,1:45:00,0.918207677
25/05/2012,2:00:00,0.872465455
25/05/2012,2:15:00,0.820862626
25/05/2012,2:30:00,0.883392222
25/05/2012,2:45:00,0.864564949
25/05/2012,3:00:00,0.891280606
25/05/2012,3:15:00,0.851081212
25/05/2012,3:30:00,0.863107374
25/05/2012,3:45:00,0.796065859
25/05/2012,4:00:00,0.794410404
25/05/2012,4:15:00,0.819027778
25/05/2012,4:30:00,0.792649798
25/05/2012,4:45:00,0.674970404
25/05/2012,5:00:00,0.606439293
25/05/2012,5:15:00,0.617609697
25/05/2012,5:30:00,0.640875152
25/05/2012,5:45:00,0.669245657
25/05/2012,6:00:00,0.596924343
25/05/2012,6:15:00,0.458987071
25/05/2012,6:30:00,0.442609192
25/05/2012,6:45:00,0.412900505
25/05/2012,7:00:00,0.421070909
25/05/2012,7:15:00,0.420449798
25/05/2012,7:30:00,0.423397172
25/05/2012,7:45:00,0.347892828
25/05/2012,8:00:00,0.342101111
25/05/2012,8:15:00,0.35322697
25/05/2012,8:30:00,0.324024343
25/05/2012,8:45:00,0.253593939
25/05/2012,9:00:00,0.215805354
25/05/2012,9:15:00,0.171132828
25/05/2012,9:30:00,0.119833838
25/05/2012,9:45:00,0.049091515
25/05/2012,10:00:00,0.048384949
25/05/2012,10:15:00,0.020223636
25/05/2012,10:30:00,0.00075404
25/05/2012,10:45:00,2.73e-05
25/05/2012,11:00:00,0.0
25/05/2012,11:15:00,0.001954949
25/05/2012,11:30:00,0.0
25/05/2012,11:45:00,0.006209394
25/05/2012,12:00:00,0.020194848
25/05/2012,12:15:00,0.062105152
25/05/2012,12:30:00,0.066260101
25/05/2012,12:45:00,0.08790899
25/05/2012,13:00:00,0.149777879
25/05/2012,13:15:00,0.150809192
25/05/2012,13:30:00,0.13595303
25/05/2012,13:45:00,0.199487475
25/05/2012,14:00:00,0.200507172
25/05/2012,14:15:00,0.223513535
25/05/2012,14:30:00,0.203673232
25/05/2012,14:45:00,0.214789091
25/05/2012,15:00:00,0.30334303
25/05/2012,15:15:00,0.361477071
25/05/2012,15:30:00,0.543408586
25/05/2012,15:45:00,0.495827071
25/05/2012,16:00:00,0.483012323
25/05/2012,16:15:00,0.402586263
25/05/2012,16:30:00,0.312787879
25/05/2012,16:45:00,0.296367475
25/05/2012,17:00:00,0.259819899
25/05/2012,17:15:00,0.258853838
25/05/2012,17:30:00,0.317406162
25/05/2012,17:45:00,0.420687374
25/05/2012,18:00:00,0.448213333
25/05/2012,18:15:00,0.595854848
25/05/2012,18:30:00,0.404886465
25/05/2012,18:45:00,0.347932929
25/05/2012,19:00:00,0.342697677
25/05/2012,19:15:00,0.324701818
25/05/2012,19:30:00,0.239378081
25/05/2012,19:45:00,0.26723798
25/05/2012,20:00:00,0.284668081
25/05/2012,20:15:00,0.139032121
25/05/2012,20:30:00,0.094882929
25/05/2012,20:45:00,0.110940505
25/05/2012,21:00:00,0.210311414
25/05/2012,21:15:00,0.372217475
25/05/2012,21:30:00,0.507516667
25/05/2012,21:45:00,0.667000808
25/05/2012,22:00:00,0.687864949
25/05/2012,22:15:00,0.598900808
25/05/2012,22:30:00,0.492658586
25/05/2012,22:45:00,0.39770697
25/05/2012,23:00:00,0.401998182
25/05/2012,23:15:00,0.448419596
25/05/2012,23:30:00,0.363014141
25/05/2012,23:45:00,0.322757071
26/05/2012,0:00:00,0.385122323
26/05/2012,0:15:00,0.536984343
26/05/2012,0:30:00,0.610843939
26/05/2012,0:45:00,0.643783232
26/05/2012,1:00:00,0.656827273
26/05/2012,1:15:00,0.708606566
26/05/2012,1:30:00,0.811376263
