Date,Time,CAPTL_WF
27/05/2012,17:15:00,0.0
27/05/2012,17:30:00,0.0
27/05/2012,17:45:00,0.0
27/05/2012,18:00:00,0.0
27/05/2012,18:15:00,0.0
27/05/2012,18:30:00,0.0
27/05/2012,18:45:00,0.0
27/05/2012,19:00:00,0.0
27/05/2012,19:15:00,0.0
27/05/2012,19:30:00,0.0
27/05/2012,19:45:00,0.0
27/05/2012,20:00:00,0.0
27/05/2012,20:15:00,0.0
27/05/2012,20:30:00,0.0
27/05/2012,20:45:00,0.0
27/05/2012,21:00:00,0.0
27/05/2012,21:15:00,0.0
27/05/2012,21:30:00,0.0
27/05/2012,21:45:00,0.0
27/05/2012,22:00:00,0.0
27/05/2012,22:15:00,0.0
27/05/2012,22:30:00,0.0
27/05/2012,22:45:00,0.0
27/05/2012,23:00:00,0.0
27/05/2012,23:15:00,0.0
27/05/2012,23:30:00,0.0
27/05/2012,23:45:00,0.0
28/05/2012,0:00:00,0.0
28/05/2012,0:15:00,0.0
28/05/2012,0:30:00,0.0
28/05/2012,0:45:00,0.0
28/05/2012,1:00:00,0.0
28/05/2012,1:15:00,0.0
28/05/2012,1:30:00,0.0
28/05/2012,1:45:00,0.0
28/05/2012,2:00:00,0.0
28/05/2012,2:15:00,0.0
28/05/2012,2:30:00,0.0
28/05/2012,2:45:00,0.0
28/05/2012,3:00:00,0.0
28/05/2012,3:15:00,0.0
28/05/2012,3:30:00,0.0
28/05/2012,3:45:00,0.0
28/05/2012,4:00:00,0.0
28/05/2012,4:15:00,0.0
28/05/2012,4:30:00,0.125714256
28/05/2012,4:45:00,0.177499911
28/05/2012,5:00:00,0.18327372
28/05/2012,5:15:00,0.136607039
28/05/2012,5:30:00,0.082857039
28/05/2012,5:45:00,0.0
28/05/2012,6:00:00,0.0
28/05/2012,6:15:00,0.0
28/05/2012,6:30:00,0.101428482
28/05/2012,6:45:00,0.147321339
28/05/2012,7:00:00,0.169642768
28/05/2012,7:15:00,0.177499911
28/05/2012,7:30:00,0.199821339
28/05/2012,7:45:00,0.200833363
28/05/2012,8:00:00,0.200833363
28/05/2012,8:15:00,0.159940491
28/05/2012,8:30:00,0.108154836
28/05/2012,8:45:00,0.0
28/05/2012,9:00:00,0.0
28/05/2012,9:15:00,0.0
28/05/2012,9:30:00,0.0
28/05/2012,9:45:00,0.0
28/05/2012,10:00:00,0.0
28/05/2012,10:15:00,0.0
28/05/2012,10:30:00,0.0
28/05/2012,10:45:00,0.0
28/05/2012,11:00:00,0.0
28/05/2012,11:15:00,0.0
28/05/2012,11:30:00,0.0
28/05/2012,11:45:00,0.0
28/05/2012,12:00:00,0.0
28/05/2012,12:15:00,0.0
28/05/2012,12:30:00,0.0
28/05/2012,12:45:00,0.0
28/05/2012,13:00:00,0.0
28/05/2012,13:15:00,0.0
28/05/2012,13:30:00,0.0
28/05/2012,13:45:00,0.0
28/05/2012,14:00:00,0.0
28/05/2012,14:15:00,0.0
28/05/2012,14:30:00,0.0
28/05/2012,14:45:00,0.0
28/05/2012,15:00:00,0.0
28/05/2012,15:15:00,0.0
28/05/2012,15:30:00,0.0
28/05/2012,15:45:00,0.0
28/05/2012,16:00:00,0.0
28/05/2012,16:15:00,0.0
28/05/2012,16:30:00,0.0
28/05/2012,16:45:00,0.0
28/05/2012,17:00:00,0.0
28/05/2012,17:15:00,0.0
28/05/2012,17:30:00,0.082857039
28/05/2012,17:45:00,0.158928467
28/05/2012,18:00:00,0.17648811
28/05/2012,18:15:00,0.197857217
28/05/2012,18:30:00,0.188214211
28/05/2012,18:45:00,0.19119058
28/05/2012,19:00:00,0.217380982
28/05/2012,19:15:00,0.285714241
28/05/2012,19:30:00,0.228214271
28/05/2012,19:45:00,0.165714315
28/05/2012,20:00:00,0.173630938
28/05/2012,20:15:00,0.114107128
28/05/2012,20:30:00,0.0
28/05/2012,20:45:00,0.0
28/05/2012,21:00:00,0.134523705
28/05/2012,21:15:00,0.127797574
28/05/2012,21:30:00,0.0
28/05/2012,21:45:00,0.0
28/05/2012,22:00:00,0.137500074
28/05/2012,22:15:00,0.124821429
28/05/2012,22:30:00,0.17255942
28/05/2012,22:45:00,0.216488155
28/05/2012,23:00:00,0.192083408
28/05/2012,23:15:00,0.194047515
28/05/2012,23:30:00,0.211607158
28/05/2012,23:45:00,0.143273899
29/05/2012,0:00:00,0.109226131
29/05/2012,0:15:00,0.095535685
29/05/2012,0:30:00,0.097440536
29/05/2012,0:45:00,0.103392827
29/05/2012,1:00:00,0.092678527
29/05/2012,1:15:00,0.095535685
29/05/2012,1:30:00,0.093571339
29/05/2012,1:45:00,0.053511801
29/05/2012,2:00:00,0.0
29/05/2012,2:15:00,0.0
29/05/2012,2:30:00,0.0
29/05/2012,2:45:00,0.0
29/05/2012,3:00:00,0.0
29/05/2012,3:15:00,0.0
29/05/2012,3:30:00,0.0
29/05/2012,3:45:00,0.0
29/05/2012,4:00:00,0.0
29/05/2012,4:15:00,0.0
29/05/2012,4:30:00,0.0
29/05/2012,4:45:00,0.0
29/05/2012,5:00:00,0.0
29/05/2012,5:15:00,0.0
29/05/2012,5:30:00,0.0
29/05/2012,5:45:00,0.0
29/05/2012,6:00:00,0.0
29/05/2012,6:15:00,0.0
29/05/2012,6:30:00,0.0
29/05/2012,6:45:00,0.0
29/05/2012,7:00:00,0.0
29/05/2012,7:15:00,0.0
29/05/2012,7:30:00,0.0
29/05/2012,7:45:00,0.0
29/05/2012,8:00:00,0.0
29/05/2012,8:15:00,0.0
29/05/2012,8:30:00,0.0
29/05/2012,8:45:00,0.0
29/05/2012,9:00:00,0.0
29/05/2012,9:15:00,0.0
29/05/2012,9:30:00,0.0
29/05/2012,9:45:00,0.0
29/05/2012,10:00:00,0.0
29/05/2012,10:15:00,0.0
29/05/2012,10:30:00,0.0
29/05/2012,10:45:00,0.0
29/05/2012,11:00:00,0.0
29/05/2012,11:15:00,0.0
29/05/2012,11:30:00,0.0
29/05/2012,11:45:00,0.0
29/05/2012,12:00:00,0.0
29/05/2012,12:15:00,0.0
29/05/2012,12:30:00,0.0
29/05/2012,12:45:00,0.0
29/05/2012,13:00:00,0.0
29/05/2012,13:15:00,0.0
29/05/2012,13:30:00,0.0
29/05/2012,13:45:00,0.0
29/05/2012,14:00:00,0.0
29/05/2012,14:15:00,0.0
29/05/2012,14:30:00,0.0
29/05/2012,14:45:00,0.0
29/05/2012,15:00:00,0.0
29/05/2012,15:15:00,0.0
29/05/2012,15:30:00,0.0
29/05/2012,15:45:00,0.0
29/05/2012,16:00:00,0.0
29/05/2012,16:15:00,0.0
29/05/2012,16:30:00,0.0
29/05/2012,16:45:00,0.0
29/05/2012,17:00:00,0.0
29/05/2012,17:15:00,0.0
29/05/2012,17:30:00,0.0
29/05/2012,17:45:00,0.0
29/05/2012,18:00:00,0.0
29/05/2012,18:15:00,0.0
29/05/2012,18:30:00,0.0
29/05/2012,18:45:00,0.0
29/05/2012,19:00:00,0.0
29/05/2012,19:15:00,0.0
29/05/2012,19:30:00,0.0
29/05/2012,19:45:00,0.0
29/05/2012,20:00:00,0.0
29/05/2012,20:15:00,0.0
29/05/2012,20:30:00,0.0
29/05/2012,20:45:00,0.0
29/05/2012,21:00:00,0.0
29/05/2012,21:15:00,0.0
29/05/2012,21:30:00,0.0
29/05/2012,21:45:00,0.0
29/05/2012,22:00:00,0.0
29/05/2012,22:15:00,0.0
29/05/2012,22:30:00,0.0
29/05/2012,22:45:00,0.0
29/05/2012,23:00:00,0.0
29/05/2012,23:15:00,0.0
29/05/2012,23:30:00,0.0
29/05/2012,23:45:00,0.0
30/05/2012,0:00:00,0.0
30/05/2012,0:15:00,0.0
30/05/2012,0:30:00,0.0
30/05/2012,0:45:00,0.090595193
30/05/2012,1:00:00,0.0
30/05/2012,1:15:00,0.024345268
30/05/2012,1:30:00,0.0
30/05/2012,1:45:00,0.0
30/05/2012,2:00:00,0.0
30/05/2012,2:15:00,0.0
30/05/2012,2:30:00,0.0
30/05/2012,2:45:00,0.0
30/05/2012,3:00:00,0.0
30/05/2012,3:15:00,0.0
30/05/2012,3:30:00,0.0
30/05/2012,3:45:00,0.0
30/05/2012,4:00:00,0.0
30/05/2012,4:15:00,0.0
30/05/2012,4:30:00,0.0
30/05/2012,4:45:00,0.0
30/05/2012,5:00:00,0.0
30/05/2012,5:15:00,0.0
30/05/2012,5:30:00,0.0
30/05/2012,5:45:00,0.0
30/05/2012,6:00:00,0.0
30/05/2012,6:15:00,0.0
30/05/2012,6:30:00,0.0
30/05/2012,6:45:00,0.0
30/05/2012,7:00:00,0.0
30/05/2012,7:15:00,0.0
30/05/2012,7:30:00,0.0
30/05/2012,7:45:00,0.0
30/05/2012,8:00:00,0.0
30/05/2012,8:15:00,0.0
30/05/2012,8:30:00,0.0
30/05/2012,8:45:00,0.0
30/05/2012,9:00:00,0.0
30/05/2012,9:15:00,0.0
30/05/2012,9:30:00,0.0
30/05/2012,9:45:00,0.0
30/05/2012,10:00:00,0.0
30/05/2012,10:15:00,0.0
30/05/2012,10:30:00,0.0
30/05/2012,10:45:00,0.0
30/05/2012,11:00:00,0.0
30/05/2012,11:15:00,0.0
30/05/2012,11:30:00,0.0
30/05/2012,11:45:00,0.0
30/05/2012,12:00:00,0.0
30/05/2012,12:15:00,0.0
30/05/2012,12:30:00,0.0
30/05/2012,12:45:00,0.0
30/05/2012,13:00:00,0.0
30/05/2012,13:15:00,0.0
30/05/2012,13:30:00,0.0
30/05/2012,13:45:00,0.0
30/05/2012,14:00:00,0.0
30/05/2012,14:15:00,0.0
30/05/2012,14:30:00,0.0
30/05/2012,14:45:00,0.0
30/05/2012,15:00:00,0.0
30/05/2012,15:15:00,0.0
30/05/2012,15:30:00,0.0
30/05/2012,15:45:00,0.0
30/05/2012,16:00:00,0.0
30/05/2012,16:15:00,0.0
30/05/2012,16:30:00,0.089702381
30/05/2012,16:45:00,0.116011979
30/05/2012,17:00:00,0.163809464
30/05/2012,17:15:00,0.184345238
30/05/2012,17:30:00,0.170654792
30/05/2012,17:45:00,0.296428542
30/05/2012,18:00:00,0.389107068
30/05/2012,18:15:00,0.440714241
30/05/2012,18:30:00,0.513987991
30/05/2012,18:45:00,0.416309494
30/05/2012,19:00:00,0.430059435
30/05/2012,19:15:00,0.40476186
30/05/2012,19:30:00,0.408571339
30/05/2012,19:45:00,0.413511815
30/05/2012,20:00:00,0.420357158
30/05/2012,20:15:00,0.343273705
30/05/2012,20:30:00,0.310059509
30/05/2012,20:45:00,0.341309598
30/05/2012,21:00:00,0.342202411
30/05/2012,21:15:00,0.35101186
30/05/2012,21:30:00,0.283749896
30/05/2012,21:45:00,0.265297664
30/05/2012,22:00:00,0.211607158
30/05/2012,22:15:00,0.133571399
30/05/2012,22:30:00,0.082857039
30/05/2012,22:45:00,0.0
30/05/2012,23:00:00,0.0
30/05/2012,23:15:00,0.022440417
30/05/2012,23:30:00,0.0
30/05/2012,23:45:00,0.0
31/05/2012,0:00:00,0.0
31/05/2012,0:15:00,0.0
31/05/2012,0:30:00,0.0
31/05/2012,0:45:00,0.0
31/05/2012,1:00:00,0.0
31/05/2012,1:15:00,0.0
31/05/2012,1:30:00,0.0
31/05/2012,1:45:00,0.0
31/05/2012,2:00:00,0.0
31/05/2012,2:15:00,0.0
31/05/2012,2:30:00,0.0
31/05/2012,2:45:00,0.0
31/05/2012,3:00:00,0.0
31/05/2012,3:15:00,0.0
31/05/2012,3:30:00,0.0
31/05/2012,3:45:00,0.0
31/05/2012,4:00:00,0.0
31/05/2012,4:15:00,0.0
31/05/2012,4:30:00,0.0
31/05/2012,4:45:00,0.0
31/05/2012,5:00:00,0.0
31/05/2012,5:15:00,0.0
31/05/2012,5:30:00,0.0
31/05/2012,5:45:00,0.0
31/05/2012,6:00:00,0.0
31/05/2012,6:15:00,0.0
31/05/2012,6:30:00,0.0
31/05/2012,6:45:00,0.0
31/05/2012,7:00:00,0.0
31/05/2012,7:15:00,0.0
31/05/2012,7:30:00,0.0
31/05/2012,7:45:00,0.0
31/05/2012,8:00:00,0.0
31/05/2012,8:15:00,0.0
31/05/2012,8:30:00,0.0
31/05/2012,8:45:00,0.0
31/05/2012,9:00:00,0.0
31/05/2012,9:15:00,0.0
31/05/2012,9:30:00,0.0
31/05/2012,9:45:00,0.0
31/05/2012,10:00:00,0.0
31/05/2012,10:15:00,0.0
31/05/2012,10:30:00,0.0
31/05/2012,10:45:00,0.0
31/05/2012,11:00:00,0.0
31/05/2012,11:15:00,0.0
31/05/2012,11:30:00,0.0
31/05/2012,11:45:00,0.0
31/05/2012,12:00:00,0.103392827
31/05/2012,12:15:00,0.054583318
31/05/2012,12:30:00,0.094642872
31/05/2012,12:45:00,0.105357173
31/05/2012,13:00:00,0.0
31/05/2012,13:15:00,0.025297574
31/05/2012,13:30:00,0.0
31/05/2012,13:45:00,0.0
31/05/2012,14:00:00,0.0
31/05/2012,14:15:00,0.0
31/05/2012,14:30:00,0.0
31/05/2012,14:45:00,0.0
31/05/2012,15:00:00,0.0
31/05/2012,15:15:00,0.0
31/05/2012,15:30:00,0.0
31/05/2012,15:45:00,0.0
31/05/2012,16:00:00,0.0
31/05/2012,16:15:00,0.0
31/05/2012,16:30:00,0.0
31/05/2012,16:45:00,0.0
31/05/2012,17:00:00,0.0
31/05/2012,17:15:00,0.0
31/05/2012,17:30:00,0.0
31/05/2012,17:45:00,0.119940446
31/05/2012,18:00:00,0.148154673
31/05/2012,18:15:00,0.130595253
31/05/2012,18:30:00,0.209642813
31/05/2012,18:45:00,0.283749896
31/05/2012,19:00:00,0.26428564
31/05/2012,19:15:00,0.254404658
31/05/2012,19:30:00,0.363631027
31/05/2012,19:45:00,0.328690432
31/05/2012,20:00:00,0.369583318
31/05/2012,20:15:00,0.321845327
31/05/2012,20:30:00,0.225238125
31/05/2012,20:45:00,0.119940446
31/05/2012,21:00:00,0.091607232
31/05/2012,21:15:00,0.0
31/05/2012,21:30:00,0.093571339
31/05/2012,21:45:00,0.0
31/05/2012,22:00:00,0.0
31/05/2012,22:15:00,0.0
31/05/2012,22:30:00,0.0
31/05/2012,22:45:00,0.0
31/05/2012,23:00:00,0.0
31/05/2012,23:15:00,0.0
31/05/2012,23:30:00,0.0
31/05/2012,23:45:00,0.0
1/6/12,0:00:00,0.0
1/6/12,0:15:00,0.0
1/6/12,0:30:00,0.0
1/6/12,0:45:00,0.0
1/6/12,1:00:00,0.0
1/6/12,1:15:00,0.0
1/6/12,1:30:00,0.0
1/6/12,1:45:00,0.0
1/6/12,2:00:00,0.0
1/6/12,2:15:00,0.0
1/6/12,2:30:00,0.0
1/6/12,2:45:00,0.0
1/6/12,3:00:00,0.0
1/6/12,3:15:00,0.0
1/6/12,3:30:00,0.0
1/6/12,3:45:00,0.0
1/6/12,4:00:00,0.0
1/6/12,4:15:00,0.0
1/6/12,4:30:00,0.0
1/6/12,4:45:00,0.0
1/6/12,5:00:00,0.0
1/6/12,5:15:00,0.0
1/6/12,5:30:00,0.0
1/6/12,5:45:00,0.0
1/6/12,6:00:00,0.0
1/6/12,6:15:00,0.0
1/6/12,6:30:00,0.0
1/6/12,6:45:00,0.0
1/6/12,7:00:00,0.0
1/6/12,7:15:00,0.0
1/6/12,7:30:00,0.0
1/6/12,7:45:00,0.0
1/6/12,8:00:00,0.0
1/6/12,8:15:00,0.0
1/6/12,8:30:00,0.0
1/6/12,8:45:00,0.0
1/6/12,9:00:00,0.0
1/6/12,9:15:00,0.0
1/6/12,9:30:00,0.0
1/6/12,9:45:00,0.0
1/6/12,10:00:00,0.0
1/6/12,10:15:00,0.0
1/6/12,10:30:00,0.0
1/6/12,10:45:00,0.0
1/6/12,11:00:00,0.0
1/6/12,11:15:00,0.0
1/6/12,11:30:00,0.0
1/6/12,11:45:00,0.0
1/6/12,12:00:00,0.0
1/6/12,12:15:00,0.0
1/6/12,12:30:00,0.0
1/6/12,12:45:00,0.0
1/6/12,13:00:00,0.0
1/6/12,13:15:00,0.0
1/6/12,13:30:00,0.0
1/6/12,13:45:00,0.0
1/6/12,14:00:00,0.0
1/6/12,14:15:00,0.0
1/6/12,14:30:00,0.0
1/6/12,14:45:00,0.0
1/6/12,15:00:00,0.0
1/6/12,15:15:00,0.0
1/6/12,15:30:00,0.0
1/6/12,15:45:00,0.0
1/6/12,16:00:00,0.0
1/6/12,16:15:00,0.0
1/6/12,16:30:00,0.0
1/6/12,16:45:00,0.0
1/6/12,17:00:00,0.0
1/6/12,17:15:00,0.0
1/6/12,17:30:00,0.0
1/6/12,17:45:00,0.0
1/6/12,18:00:00,0.0
1/6/12,18:15:00,0.111130982
1/6/12,18:30:00,0.156071533
1/6/12,18:45:00,0.184345238
1/6/12,19:00:00,0.098452336
1/6/12,19:15:00,0.076011935
1/6/12,19:30:00,0.071071443
1/6/12,19:45:00,0.076011935
1/6/12,20:00:00,0.181369107
1/6/12,20:15:00,0.173630938
1/6/12,20:30:00,0.189107039
1/6/12,20:45:00,0.219464301
1/6/12,21:00:00,0.223333274
1/6/12,21:15:00,0.204702336
1/6/12,21:30:00,0.187202411
1/6/12,21:45:00,0.140416741
1/6/12,22:00:00,0.139404702
1/6/12,22:15:00,0.147321339
1/6/12,22:30:00,0.111130982
1/6/12,22:45:00,0.101428482
1/6/12,23:00:00,0.090595193
1/6/12,23:15:00,0.0
1/6/12,23:30:00,0.0
1/6/12,23:45:00,0.0
2/6/12,0:00:00,0.0
2/6/12,0:15:00,0.0
2/6/12,0:30:00,0.0
2/6/12,0:45:00,0.0
2/6/12,1:00:00,0.0
2/6/12,1:15:00,0.0
2/6/12,1:30:00,0.0
2/6/12,1:45:00,0.0
2/6/12,2:00:00,0.0
2/6/12,2:15:00,0.0
2/6/12,2:30:00,0.0
2/6/12,2:45:00,0.0
2/6/12,3:00:00,0.0
2/6/12,3:15:00,0.0
2/6/12,3:30:00,0.0
2/6/12,3:45:00,0.0
2/6/12,4:00:00,0.0
2/6/12,4:15:00,0.0
2/6/12,4:30:00,0.0
2/6/12,4:45:00,0.0
2/6/12,5:00:00,0.0
2/6/12,5:15:00,0.0
2/6/12,5:30:00,0.0
2/6/12,5:45:00,0.0
2/6/12,6:00:00,0.102381027
2/6/12,6:15:00,0.12095247
2/6/12,6:30:00,0.136607039
2/6/12,6:45:00,0.151131042
2/6/12,7:00:00,0.158928467
2/6/12,7:15:00,0.167678646
2/6/12,7:30:00,0.163809464
2/6/12,7:45:00,0.205773854
2/6/12,8:00:00,0.219464301
2/6/12,8:15:00,0.148154673
2/6/12,8:30:00,0.114107128
2/6/12,8:45:00,0.045833363
2/6/12,9:00:00,0.0
2/6/12,9:15:00,0.0
2/6/12,9:30:00,0.0
2/6/12,9:45:00,0.0
2/6/12,10:00:00,0.0
2/6/12,10:15:00,0.0
2/6/12,10:30:00,0.0
2/6/12,10:45:00,0.0
2/6/12,11:00:00,0.0
2/6/12,11:15:00,0.0
2/6/12,11:30:00,0.0
2/6/12,11:45:00,0.0
2/6/12,12:00:00,0.0
2/6/12,12:15:00,0.0
2/6/12,12:30:00,0.0
2/6/12,12:45:00,0.0
2/6/12,13:00:00,0.0
2/6/12,13:15:00,0.0
2/6/12,13:30:00,0.0
2/6/12,13:45:00,0.0
2/6/12,14:00:00,0.0
2/6/12,14:15:00,0.0
2/6/12,14:30:00,0.0
2/6/12,14:45:00,0.0
2/6/12,15:00:00,0.0
2/6/12,15:15:00,0.0
2/6/12,15:30:00,0.0
2/6/12,15:45:00,0.0
2/6/12,16:00:00,0.0
2/6/12,16:15:00,0.0
2/6/12,16:30:00,0.0
2/6/12,16:45:00,0.0
2/6/12,17:00:00,0.0
2/6/12,17:15:00,0.0
2/6/12,17:30:00,0.082857039
2/6/12,17:45:00,0.101428482
2/6/12,18:00:00,0.117976101
2/6/12,18:15:00,0.193095208
2/6/12,18:30:00,0.211607158
2/6/12,18:45:00,0.213512009
2/6/12,19:00:00,0.263214345
2/6/12,19:15:00,0.425118943
2/6/12,19:30:00,0.481666607
2/6/12,19:45:00,0.489583244
2/6/12,20:00:00,0.498333438
2/6/12,20:15:00,0.543095268
2/6/12,20:30:00,0.388095268
2/6/12,20:45:00,0.398750074
2/6/12,21:00:00,0.435833244
2/6/12,21:15:00,0.493392946
2/6/12,21:30:00,0.591904777
2/6/12,21:45:00,0.708035744
2/6/12,22:00:00,0.773333363
2/6/12,22:15:00,0.817261875
2/6/12,22:30:00,0.933333348
2/6/12,22:45:00,0.950892768
2/6/12,23:00:00,0.827916696
2/6/12,23:15:00,0.830892842
2/6/12,23:30:00,0.850416592
2/6/12,23:45:00,0.817261875
3/6/12,0:00:00,0.81619058
3/6/12,0:15:00,0.812321384
3/6/12,0:30:00,0.838630997
3/6/12,0:45:00,0.73624997
3/6/12,1:00:00,0.554880863
3/6/12,1:15:00,0.478809449
3/6/12,1:30:00,0.612440565
3/6/12,1:45:00,0.658333408
3/6/12,2:00:00,0.771369033
3/6/12,2:15:00,0.91273808
3/6/12,2:30:00,0.931369003
3/6/12,2:45:00,0.937142827
3/6/12,3:00:00,0.944047649
3/6/12,3:15:00,0.922559554
3/6/12,3:30:00,0.936131027
3/6/12,3:45:00,0.90398811
3/6/12,4:00:00,0.944880982
3/6/12,4:15:00,0.93226183
3/6/12,4:30:00,0.960535774
3/6/12,4:45:00,0.944880982
3/6/12,5:00:00,0.861130893
3/6/12,5:15:00,0.894345327
3/6/12,5:30:00,0.845476101
3/6/12,5:45:00,0.665178527
3/6/12,6:00:00,0.479761979
3/6/12,6:15:00,0.480773795
3/6/12,6:30:00,0.56946436
3/6/12,6:45:00,0.580178676
3/6/12,7:00:00,0.535357113
3/6/12,7:15:00,0.40172622
3/6/12,7:30:00,0.310059509
3/6/12,7:45:00,0.234940387
3/6/12,8:00:00,0.219464301
3/6/12,8:15:00,0.257381027
3/6/12,8:30:00,0.234047574
3/6/12,8:45:00,0.11023817
3/6/12,9:00:00,0.0
3/6/12,9:15:00,0.127797574
3/6/12,9:30:00,0.128690402
3/6/12,9:45:00,0.167678646
3/6/12,10:00:00,0.135535744
3/6/12,10:15:00,0.184345238
3/6/12,10:30:00,0.125714256
3/6/12,10:45:00,0.153988199
3/6/12,11:00:00,0.0
3/6/12,11:15:00,0.0
3/6/12,11:30:00,0.0
3/6/12,11:45:00,0.0
3/6/12,12:00:00,0.0
3/6/12,12:15:00,0.0
3/6/12,12:30:00,0.0
3/6/12,12:45:00,0.0
3/6/12,13:00:00,0.0
3/6/12,13:15:00,0.0
3/6/12,13:30:00,0.0
3/6/12,13:45:00,0.0
3/6/12,14:00:00,0.0
3/6/12,14:15:00,0.0
3/6/12,14:30:00,0.0
3/6/12,14:45:00,0.0
3/6/12,15:00:00,0.0
3/6/12,15:15:00,0.0
3/6/12,15:30:00,0.0
3/6/12,15:45:00,0.0
3/6/12,16:00:00,0.0
3/6/12,16:15:00,0.0
3/6/12,16:30:00,0.0
3/6/12,16:45:00,0.0
3/6/12,17:00:00,0.0
3/6/12,17:15:00,0.0
3/6/12,17:30:00,0.0
3/6/12,17:45:00,0.0
3/6/12,18:00:00,0.0
3/6/12,18:15:00,0.0
3/6/12,18:30:00,0.0
3/6/12,18:45:00,0.0
3/6/12,19:00:00,0.0
3/6/12,19:15:00,0.0
3/6/12,19:30:00,0.0
3/6/12,19:45:00,0.0
3/6/12,20:00:00,0.0
3/6/12,20:15:00,0.0
3/6/12,20:30:00,0.0
3/6/12,20:45:00,0.023333229
3/6/12,21:00:00,0.0
3/6/12,21:15:00,0.092678527
3/6/12,21:30:00,0.0
3/6/12,21:45:00,0.0
3/6/12,22:00:00,0.0
3/6/12,22:15:00,0.024345268
3/6/12,22:30:00,0.0
3/6/12,22:45:00,0.089702381
3/6/12,23:00:00,0.118988125
3/6/12,23:15:00,0.109226131
3/6/12,23:30:00,0.024345268
3/6/12,23:45:00,0.0
4/6/12,0:00:00,0.097440536
4/6/12,0:15:00,0.156964345
4/6/12,0:30:00,0.144345193
4/6/12,0:45:00,0.099404658
4/6/12,1:00:00,0.093571339
4/6/12,1:15:00,0.132559598
4/6/12,1:30:00,0.153988199
4/6/12,1:45:00,0.164880982
4/6/12,2:00:00,0.088630863
4/6/12,2:15:00,0.131666771
4/6/12,2:30:00,0.135535744
4/6/12,2:45:00,0.141309554
4/6/12,3:00:00,0.125714256
4/6/12,3:15:00,0.093571339
4/6/12,3:30:00,0.092678527
4/6/12,3:45:00,0.112202277
4/6/12,4:00:00,0.111130982
4/6/12,4:15:00,0.133571399
4/6/12,4:30:00,0.133571399
4/6/12,4:45:00,0.179464256
4/6/12,5:00:00,0.219464301
4/6/12,5:15:00,0.249642872
4/6/12,5:30:00,0.268154821
4/6/12,5:45:00,0.318868958
4/6/12,6:00:00,0.430059435
4/6/12,6:15:00,0.366607173
4/6/12,6:30:00,0.444642932
4/6/12,6:45:00,0.336428601
4/6/12,7:00:00,0.303273884
4/6/12,7:15:00,0.303273884
4/6/12,7:30:00,0.247738021
4/6/12,7:45:00,0.217380982
4/6/12,8:00:00,0.239821384
4/6/12,8:15:00,0.278869122
4/6/12,8:30:00,0.368571503
4/6/12,8:45:00,0.333452455
4/6/12,9:00:00,0.181369107
4/6/12,9:15:00,0.217380982
4/6/12,9:30:00,0.436904777
4/6/12,9:45:00,0.601785744
4/6/12,10:00:00,0.762619063
4/6/12,10:15:00,0.924523899
4/6/12,10:30:00,0.892380982
4/6/12,10:45:00,0.906964256
4/6/12,11:00:00,0.885535655
4/6/12,11:15:00,0.946964315
4/6/12,11:30:00,0.949821473
4/6/12,11:45:00,0.951726101
4/6/12,12:00:00,0.930297708
4/6/12,12:15:00,0.93226183
4/6/12,12:30:00,0.937142827
4/6/12,12:45:00,0.936131027
4/6/12,13:00:00,0.937142827
4/6/12,13:15:00,0.940118973
4/6/12,13:30:00,0.937142827
4/6/12,13:45:00,0.933333348
4/6/12,14:00:00,0.946964315
4/6/12,14:15:00,0.944047649
4/6/12,14:30:00,0.939107173
4/6/12,14:45:00,0.945952277
4/6/12,15:00:00,0.944880982
4/6/12,15:15:00,0.939107173
4/6/12,15:30:00,0.942976131
4/6/12,15:45:00,0.942976131
4/6/12,16:00:00,0.940118973
4/6/12,16:15:00,0.936131027
4/6/12,16:30:00,0.93226183
4/6/12,16:45:00,0.935238199
4/6/12,17:00:00,0.937142827
4/6/12,17:15:00,0.946964315
4/6/12,17:30:00,0.944047649
4/6/12,17:45:00,0.931369003
4/6/12,18:00:00,0.938214345
4/6/12,18:15:00,0.942976131
4/6/12,18:30:00,0.946964315
4/6/12,18:45:00,0.924523899
4/6/12,19:00:00,0.936131027
4/6/12,19:15:00,0.944047649
4/6/12,19:30:00,0.942976131
4/6/12,19:45:00,0.936131027
4/6/12,20:00:00,0.941071503
4/6/12,20:15:00,0.939107173
4/6/12,20:30:00,0.939107173
4/6/12,20:45:00,0.940118973
4/6/12,21:00:00,0.944880982
4/6/12,21:15:00,0.930297708
4/6/12,21:30:00,0.939107173
4/6/12,21:45:00,0.93226183
4/6/12,22:00:00,0.940118973
4/6/12,22:15:00,0.938214345
4/6/12,22:30:00,0.942083318
4/6/12,22:45:00,0.938214345
4/6/12,23:00:00,0.93226183
4/6/12,23:15:00,0.936131027
4/6/12,23:30:00,0.942976131
4/6/12,23:45:00,0.928392857
5/6/12,0:00:00,0.93226183
5/6/12,0:15:00,0.939107173
5/6/12,0:30:00,0.950892768
5/6/12,0:45:00,0.948928646
5/6/12,1:00:00,0.920654702
5/6/12,1:15:00,0.948928646
5/6/12,1:30:00,0.93226183
5/6/12,1:45:00,0.940118973
5/6/12,2:00:00,0.944047649
5/6/12,2:15:00,0.941071503
5/6/12,2:30:00,0.946964315
5/6/12,2:45:00,0.942083318
5/6/12,3:00:00,0.949821473
5/6/12,3:15:00,0.945952277
